Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
109,0.03240046100108884,4.0,218.0,750,2048,geom_decay,50,888
110,0.03251317699323408,4.0,220.0,750,2048,geom_decay,50,888
111,0.032637897005770355,4.0,222.0,750,2048,geom_decay,50,888
112,0.032726776000345126,4.0,224.0,750,2048,geom_decay,50,888
113,0.03280961999553256,4.0,226.0,750,2048,geom_decay,50,888
114,0.03289034598856233,4.0,228.0,750,2048,geom_decay,50,888
115,0.032970509986625984,4.0,230.0,750,2048,geom_decay,50,888
116,0.033049660007236525,0.0,232.0,750,2048,geom_decay,50,888
117,0.033128391980426386,0.0,234.0,750,2048,geom_decay,50,888
118,0.033207870001206174,0.0,236.0,750,2048,geom_decay,50,888
119,0.03328757800045423,0.0,238.0,750,2048,geom_decay,50,888
120,0.03336763198603876,0.0,240.0,750,2048,geom_decay,50,888
121,0.03344773000571877,0.0,242.0,750,2048,geom_decay,50,888
122,0.03369981699506752,0.0,244.0,750,2048,geom_decay,50,888
123,0.033910559985088184,0.0,246.0,750,2048,geom_decay,50,888
124,0.03405606598244049,0.0,248.0,750,2048,geom_decay,50,888
125,0.034148901992011815,0.0,250.0,750,2048,geom_decay,50,888
126,0.03423381500761025,0.0,252.0,750,2048,geom_decay,50,888
127,0.034316826990107074,0.0,254.0,750,2048,geom_decay,50,888
128,0.03440035198582336,0.0,256.0,750,2048,geom_decay,50,888
129,0.03652230600710027,0.0,258.0,750,2048,geom_decay,50,888
130,0.0366328060044907,0.0,260.0,750,2048,geom_decay,50,888
131,0.036724804987898096,0.0,262.0,750,2048,geom_decay,50,888
132,0.0368128539994359,0.0,264.0,750,2048,geom_decay,50,888
133,0.03690010798163712,0.0,266.0,750,2048,geom_decay,50,888
134,0.036985740007366985,0.0,268.0,750,2048,geom_decay,50,888
135,0.03707155998563394,0.0,270.0,750,2048,geom_decay,50,888
136,0.03715382199152373,1.0,272.0,750,2048,geom_decay,50,888
137,0.03723969298880547,1.0,274.0,750,2048,geom_decay,50,888
138,0.037326300982385874,1.0,276.0,750,2048,geom_decay,50,888
139,0.03741226199781522,0.0,278.0,750,2048,geom_decay,50,888
140,0.03749818599317223,0.0,280.0,750,2048,geom_decay,50,888
141,0.03758438798831776,0.0,282.0,750,2048,geom_decay,50,888
142,0.0376708050025627,0.0,284.0,750,2048,geom_decay,50,888
143,0.03775729998596944,0.0,286.0,750,2048,geom_decay,50,888
144,0.037844247999601066,0.0,288.0,750,2048,geom_decay,50,888
145,0.03793138198670931,0.0,290.0,750,2048,geom_decay,50,888
146,0.03801871798350476,0.0,292.0,750,2048,geom_decay,50,888
147,0.038106727006379515,0.0,294.0,750,2048,geom_decay,50,888
148,0.03819432799355127,0.0,296.0,750,2048,geom_decay,50,888
149,0.0382833739859052,0.0,298.0,750,2048,geom_decay,50,888
150,0.03837249998468906,0.0,300.0,750,2048,geom_decay,50,888
151,0.03846141300164163,0.0,302.0,750,2048,geom_decay,50,888
152,0.03855048099649139,0.0,304.0,750,2048,geom_decay,50,888
153,0.03864114498719573,0.0,306.0,750,2048,geom_decay,50,888
154,0.03873222100082785,0.0,308.0,750,2048,geom_decay,50,888
155,0.03882305999286473,0.0,310.0,750,2048,geom_decay,50,888
156,0.03891420998843387,0.0,312.0,750,2048,geom_decay,50,888
157,0.039005191007163376,0.0,314.0,750,2048,geom_decay,50,888
158,0.03909712698077783,0.0,316.0,750,2048,geom_decay,50,888
159,0.03918988798977807,0.0,318.0,750,2048,geom_decay,50,888
160,0.0392839029955212,0.0,320.0,750,2048,geom_decay,50,888
161,0.0393818820011802,0.0,322.0,750,2048,geom_decay,50,888
162,0.0394812379963696,0.0,324.0,750,2048,geom_decay,50,888
163,0.03959542399388738,0.0,326.0,750,2048,geom_decay,50,888
164,0.03978812298737466,0.0,328.0,750,2048,geom_decay,50,888
165,0.03989504600758664,0.0,330.0,750,2048,geom_decay,50,888
166,0.039992028003325686,0.0,332.0,750,2048,geom_decay,50,888
167,0.040087831002892926,0.0,334.0,750,2048,geom_decay,50,888
168,0.04018098799861036,1.0,336.0,750,2048,geom_decay,50,888
169,0.04027755098650232,1.0,338.0,750,2048,geom_decay,50,888
170,0.04037477300153114,1.0,340.0,750,2048,geom_decay,50,888
171,0.040472406981280074,1.0,342.0,750,2048,geom_decay,50,888
172,0.04056637399480678,2.0,344.0,750,2048,geom_decay,50,888
173,0.040667813998879865,0.0,346.0,750,2048,geom_decay,50,888
174,0.040765687997918576,0.0,348.0,750,2048,geom_decay,50,888
175,0.04093353598727845,0.0,350.0,750,2048,geom_decay,50,888
176,0.04107345000375062,0.0,352.0,750,2048,geom_decay,50,888
177,0.0411824369803071,0.0,354.0,750,2048,geom_decay,50,888
178,0.04138601498561911,0.0,356.0,750,2048,geom_decay,50,888
179,0.041634981986135244,0.0,358.0,750,2048,geom_decay,50,888
180,0.04176043698680587,0.0,360.0,750,2048,geom_decay,50,888
181,0.04186941700754687,0.0,362.0,750,2048,geom_decay,50,888
182,0.04220114098279737,0.0,364.0,750,2048,geom_decay,50,888
183,0.043323189980583265,0.0,366.0,750,2048,geom_decay,50,888
184,0.04368880999390967,0.0,368.0,750,2048,geom_decay,50,888
185,0.04395494400523603,0.0,370.0,750,2048,geom_decay,50,888
186,0.044084947992814705,0.0,372.0,750,2048,geom_decay,50,888
187,0.04419862400391139,0.0,374.0,750,2048,geom_decay,50,888
188,0.044309941004030406,0.0,376.0,750,2048,geom_decay,50,888
189,0.04441887099528685,0.0,378.0,750,2048,geom_decay,50,888
190,0.044527796999318525,0.0,380.0,750,2048,geom_decay,50,888
191,0.04463688799296506,0.0,382.0,750,2048,geom_decay,50,888
192,0.044744824001099914,0.0,384.0,750,2048,geom_decay,50,888
193,0.044861578004201874,0.0,386.0,750,2048,geom_decay,50,888
194,0.04496829499839805,0.0,388.0,750,2048,geom_decay,50,888
195,0.04507433099206537,0.0,390.0,750,2048,geom_decay,50,888
196,0.045182993984781206,0.0,392.0,750,2048,geom_decay,50,888
197,0.04529022000497207,0.0,394.0,750,2048,geom_decay,50,888
198,0.04539723999914713,0.0,396.0,750,2048,geom_decay,50,888
199,0.04550410099909641,0.0,398.0,750,2048,geom_decay,50,888
200,0.04561155798728578,0.0,400.0,750,2048,geom_decay,50,888
201,0.045721731992671266,0.0,402.0,750,2048,geom_decay,50,888
202,0.045830811985069886,0.0,404.0,750,2048,geom_decay,50,888
203,0.04593995600589551,0.0,406.0,750,2048,geom_decay,50,888
204,0.04604893198120408,0.0,408.0,750,2048,geom_decay,50,888
205,0.04615799998282455,0.0,410.0,750,2048,geom_decay,50,888
206,0.04626629198901355,0.0,412.0,750,2048,geom_decay,50,888
207,0.04637527800514363,0.0,414.0,750,2048,geom_decay,50,888
208,0.04648404798354022,0.0,416.0,750,2048,geom_decay,50,888
209,0.0466015079873614,0.0,418.0,750,2048,geom_decay,50,888
210,0.046889266988728195,0.0,420.0,750,2048,geom_decay,50,888
211,0.047012800991069525,0.0,422.0,750,2048,geom_decay,50,888
212,0.04721318298834376,0.0,424.0,750,2048,geom_decay,50,888
213,0.04740625698468648,0.0,426.0,750,2048,geom_decay,50,888
214,0.04754657100420445,0.0,428.0,750,2048,geom_decay,50,888
215,0.04766778598423116,0.0,430.0,750,2048,geom_decay,50,888
216,0.04778438599896617,0.0,432.0,750,2048,geom_decay,50,888
217,0.04789928797981702,0.0,434.0,750,2048,geom_decay,50,888
218,0.04801313698408194,0.0,436.0,750,2048,geom_decay,50,888
219,0.04812629599473439,0.0,438.0,750,2048,geom_decay,50,888
220,0.04823744099121541,2.0,440.0,750,2048,geom_decay,50,888
221,0.04835281299892813,2.0,442.0,750,2048,geom_decay,50,888
222,0.04846817298675887,2.0,444.0,750,2048,geom_decay,50,888
223,0.04858356999466196,1.0,446.0,750,2048,geom_decay,50,888
224,0.048699542006943375,1.0,448.0,750,2048,geom_decay,50,888
225,0.04881784800090827,1.0,450.0,750,2048,geom_decay,50,888
226,0.04893628999707289,1.0,452.0,750,2048,geom_decay,50,888
227,0.049053658003685996,1.0,454.0,750,2048,geom_decay,50,888
228,0.04917834099614993,1.0,456.0,750,2048,geom_decay,50,888
229,0.049298177007585764,1.0,458.0,750,2048,geom_decay,50,888
230,0.04941688000690192,1.0,460.0,750,2048,geom_decay,50,888
231,0.04953489999752492,1.0,462.0,750,2048,geom_decay,50,888
232,0.04965266998624429,1.0,464.0,750,2048,geom_decay,50,888
233,0.04977410298306495,1.0,466.0,750,2048,geom_decay,50,888
234,0.04989333599223755,1.0,468.0,750,2048,geom_decay,50,888
235,0.05001274999813177,1.0,470.0,750,2048,geom_decay,50,888
236,0.05013288799091242,1.0,472.0,750,2048,geom_decay,50,888
237,0.050257124996278435,1.0,474.0,750,2048,geom_decay,50,888
238,0.05038101700483821,1.0,476.0,750,2048,geom_decay,50,888
239,0.05058134099817835,1.0,478.0,750,2048,geom_decay,50,888
240,0.050744004984153435,1.0,480.0,750,2048,geom_decay,50,888
241,0.05087546800496057,1.0,482.0,750,2048,geom_decay,50,888
242,0.05100043100537732,1.0,484.0,750,2048,geom_decay,50,888
243,0.05112465098500252,1.0,486.0,750,2048,geom_decay,50,888
244,0.05124735098797828,1.0,488.0,750,2048,geom_decay,50,888
245,0.05137074599042535,1.0,490.0,750,2048,geom_decay,50,888
246,0.05149444000562653,1.0,492.0,750,2048,geom_decay,50,888
247,0.05161750499974005,1.0,494.0,750,2048,geom_decay,50,888
248,0.05174085000180639,1.0,496.0,750,2048,geom_decay,50,888
249,0.051864745997590944,1.0,498.0,750,2048,geom_decay,50,888
250,0.051988044986501336,0.0,500.0,750,2048,geom_decay,50,888
251,0.052216562995454296,0.0,502.0,750,2048,geom_decay,50,888
252,0.05239057500148192,0.0,504.0,750,2048,geom_decay,50,888
253,0.05252774100517854,0.0,506.0,750,2048,geom_decay,50,888
254,0.05265768399112858,0.0,508.0,750,2048,geom_decay,50,888
255,0.052786262007430196,0.0,510.0,750,2048,geom_decay,50,888
256,0.052913104998879135,0.0,512.0,750,2048,geom_decay,50,888
257,0.05531429700204171,0.0,514.0,750,2048,geom_decay,50,888
258,0.055787859979318455,1.0,516.0,750,2048,geom_decay,50,888
259,0.05598449698300101,1.0,518.0,750,2048,geom_decay,50,888
260,0.056141865003155544,1.0,520.0,750,2048,geom_decay,50,888
261,0.056294659996638075,3.0,522.0,750,2048,geom_decay,50,888
262,0.05646228100522421,3.0,524.0,750,2048,geom_decay,50,888
263,0.056601542979478836,3.0,526.0,750,2048,geom_decay,50,888
264,0.05673468200257048,3.0,528.0,750,2048,geom_decay,50,888
265,0.056867370003601536,3.0,530.0,750,2048,geom_decay,50,888
266,0.056998519983608276,3.0,532.0,750,2048,geom_decay,50,888
267,0.05713039299007505,3.0,534.0,750,2048,geom_decay,50,888
268,0.05726234399480745,3.0,536.0,750,2048,geom_decay,50,888
269,0.05739597498904914,3.0,538.0,750,2048,geom_decay,50,888
270,0.057621316984295845,3.0,540.0,750,2048,geom_decay,50,888
271,0.05779579697991721,3.0,542.0,750,2048,geom_decay,50,888
272,0.05793404098949395,3.0,544.0,750,2048,geom_decay,50,888
273,0.058165897004073486,3.0,546.0,750,2048,geom_decay,50,888
274,0.05833531598909758,3.0,548.0,750,2048,geom_decay,50,888
275,0.05847525299759582,3.0,550.0,750,2048,geom_decay,50,888
276,0.05861142399953678,3.0,552.0,750,2048,geom_decay,50,888
277,0.0587502270063851,3.0,554.0,750,2048,geom_decay,50,888
278,0.059133942995686084,3.0,556.0,750,2048,geom_decay,50,888
279,0.05938156999764033,3.0,558.0,750,2048,geom_decay,50,888
280,0.05954038698109798,8.0,560.0,750,2048,geom_decay,50,888
281,0.059690497000701725,8.0,561.0,750,2048,geom_decay,50,888
282,0.05984099398483522,8.0,563.0,750,2048,geom_decay,50,888
283,0.0599884330003988,8.0,565.0,750,2048,geom_decay,50,888
284,0.06014502499601804,8.0,567.0,750,2048,geom_decay,50,888
285,0.06039812997914851,8.0,569.0,750,2048,geom_decay,50,888
286,0.06075085999327712,8.0,571.0,750,2048,geom_decay,50,888
287,0.060980498004937544,8.0,573.0,750,2048,geom_decay,50,888
288,0.06113374498090707,8.0,575.0,750,2048,geom_decay,50,888
289,0.06127596099395305,8.0,577.0,750,2048,geom_decay,50,888
290,0.06145213800482452,8.0,579.0,750,2048,geom_decay,50,888
291,0.061611527984496206,7.0,581.0,750,2048,geom_decay,50,888
292,0.061754192982334644,7.0,583.0,750,2048,geom_decay,50,888
293,0.06189451800310053,7.0,585.0,750,2048,geom_decay,50,888
294,0.06203423300758004,7.0,587.0,750,2048,geom_decay,50,888
295,0.06217448998359032,7.0,589.0,750,2048,geom_decay,50,888
296,0.06231421700795181,7.0,591.0,750,2048,geom_decay,50,888
297,0.06245425299857743,7.0,593.0,750,2048,geom_decay,50,888
298,0.06259462598245591,7.0,595.0,750,2048,geom_decay,50,888
299,0.06273528098245151,7.0,597.0,750,2048,geom_decay,50,888
300,0.06287663799594156,7.0,599.0,750,2048,geom_decay,50,888
301,0.06301785499090329,7.0,601.0,750,2048,geom_decay,50,888
302,0.06315919000189751,7.0,603.0,750,2048,geom_decay,50,888
303,0.06330071299453266,7.0,605.0,750,2048,geom_decay,50,888
304,0.06344257699674927,7.0,607.0,750,2048,geom_decay,50,888
305,0.06358541798545048,7.0,609.0,750,2048,geom_decay,50,888
306,0.06372917100088671,7.0,611.0,750,2048,geom_decay,50,888
307,0.06396424199920148,3.0,613.0,750,2048,geom_decay,50,888
308,0.06415875698439777,3.0,615.0,750,2048,geom_decay,50,888
309,0.06432157999370247,3.0,617.0,750,2048,geom_decay,50,888
310,0.0647558159835171,3.0,619.0,750,2048,geom_decay,50,888
311,0.06494745999225415,0.0,621.0,750,2048,geom_decay,50,888
312,0.06509836798068136,0.0,623.0,750,2048,geom_decay,50,888
313,0.06524531097966246,0.0,625.0,750,2048,geom_decay,50,888
314,0.06539087698911317,0.0,627.0,750,2048,geom_decay,50,888
315,0.06553634398733266,0.0,629.0,750,2048,geom_decay,50,888
316,0.06568209399119951,0.0,631.0,750,2048,geom_decay,50,888
317,0.06586009700549766,0.0,633.0,750,2048,geom_decay,50,888
318,0.06605474400566891,0.0,635.0,750,2048,geom_decay,50,888
319,0.06620832800399512,0.0,637.0,750,2048,geom_decay,50,888
320,0.0663616509991698,0.0,639.0,750,2048,geom_decay,50,888
321,0.06651085498742759,0.0,641.0,750,2048,geom_decay,50,888
322,0.06670676998328418,0.0,643.0,750,2048,geom_decay,50,888
323,0.07316727499710396,0.0,645.0,750,2048,geom_decay,50,888
324,0.07435721799265593,0.0,647.0,750,2048,geom_decay,50,888
325,0.07755374599946663,0.0,649.0,750,2048,geom_decay,50,888
326,0.07802651799283922,0.0,651.0,750,2048,geom_decay,50,888
327,0.0783794540038798,0.0,653.0,750,2048,geom_decay,50,888
328,0.25815674499608576,0.0,655.0,750,2048,geom_decay,50,888
329,0.2587233530066442,0.0,657.0,750,2048,geom_decay,50,888
330,0.2647220559883863,0.0,659.0,750,2048,geom_decay,50,888
331,0.2695432479958981,0.0,661.0,750,2048,geom_decay,50,888
332,0.27044887698139064,0.0,663.0,750,2048,geom_decay,50,888
333,0.2707661559979897,0.0,665.0,750,2048,geom_decay,50,888
334,0.2710827219998464,0.0,667.0,750,2048,geom_decay,50,888
335,0.27139427699148655,0.0,669.0,750,2048,geom_decay,50,888
336,0.27200628200080246,0.0,671.0,750,2048,geom_decay,50,888
337,0.272400916001061,0.0,673.0,750,2048,geom_decay,50,888
338,0.2732168239890598,0.0,675.0,750,2048,geom_decay,50,888
339,0.27442813699599355,0.0,677.0,750,2048,geom_decay,50,888
340,0.27502384898252785,0.0,679.0,750,2048,geom_decay,50,888
341,0.2782848750066478,0.0,681.0,750,2048,geom_decay,50,888
342,0.27871513899299316,0.0,683.0,750,2048,geom_decay,50,888
343,0.27902892098063603,0.0,685.0,750,2048,geom_decay,50,888
344,0.2793552759976592,0.0,687.0,750,2048,geom_decay,50,888
345,0.2796436609933153,0.0,689.0,750,2048,geom_decay,50,888
346,0.2799820189829916,0.0,691.0,750,2048,geom_decay,50,888
347,0.28032148198690265,0.0,693.0,750,2048,geom_decay,50,888
348,0.2806543420010712,0.0,695.0,750,2048,geom_decay,50,888
349,0.2809489310020581,0.0,697.0,750,2048,geom_decay,50,888
350,0.28126889100531116,0.0,699.0,750,2048,geom_decay,50,888
351,0.2815702559892088,0.0,701.0,750,2048,geom_decay,50,888
352,0.2818735189794097,0.0,703.0,750,2048,geom_decay,50,888
353,0.2821737869817298,0.0,705.0,750,2048,geom_decay,50,888
354,0.28247913598897867,0.0,707.0,750,2048,geom_decay,50,888
355,0.2834782669960987,0.0,709.0,750,2048,geom_decay,50,888
356,0.2838518389908131,1.0,711.0,750,2048,geom_decay,50,888
357,0.2998958909884095,1.0,713.0,750,2048,geom_decay,50,888
358,0.30041094598709606,1.0,715.0,750,2048,geom_decay,50,888
359,0.30082823798875324,1.0,717.0,750,2048,geom_decay,50,888
360,0.30149627398350276,1.0,719.0,750,2048,geom_decay,50,888
361,0.30186857300577685,1.0,721.0,750,2048,geom_decay,50,888
362,0.30219863599631935,1.0,723.0,750,2048,geom_decay,50,888
363,0.30253177098347805,2.0,725.0,750,2048,geom_decay,50,888
364,0.30288079800084233,2.0,727.0,750,2048,geom_decay,50,888
365,0.30321422300767154,2.0,729.0,750,2048,geom_decay,50,888
366,0.3035690159886144,2.0,731.0,750,2048,geom_decay,50,888
367,0.30391781899379566,2.0,733.0,750,2048,geom_decay,50,888
368,0.304259253985947,2.0,735.0,750,2048,geom_decay,50,888
369,0.3045997890003491,2.0,737.0,750,2048,geom_decay,50,888
370,0.3049427419900894,2.0,739.0,750,2048,geom_decay,50,888
371,0.30528487198171206,2.0,741.0,750,2048,geom_decay,50,888
372,0.30567738399258815,2.0,743.0,750,2048,geom_decay,50,888
373,0.30599607797921635,2.0,745.0,750,2048,geom_decay,50,888
374,0.3063608729862608,2.0,747.0,750,2048,geom_decay,50,888
375,0.3067268479790073,2.0,749.0,750,2048,geom_decay,50,888
376,0.3070753570063971,2.0,751.0,750,2048,geom_decay,50,888
377,0.3074234660016373,2.0,753.0,750,2048,geom_decay,50,888
378,0.3077981539827306,2.0,755.0,750,2048,geom_decay,50,888
379,0.3081953929795418,2.0,757.0,750,2048,geom_decay,50,888
380,0.30860359899816103,2.0,759.0,750,2048,geom_decay,50,888
381,0.30919977099983953,2.0,761.0,750,2048,geom_decay,50,888
382,0.3097152230038773,2.0,763.0,750,2048,geom_decay,50,888
383,0.3131745559803676,2.0,765.0,750,2048,geom_decay,50,888
384,0.3139438509824686,2.0,767.0,750,2048,geom_decay,50,888
385,0.31468833700637333,2.0,769.0,750,2048,geom_decay,50,888
386,0.3154553709900938,2.0,771.0,750,2048,geom_decay,50,888
387,0.319236032984918,2.0,773.0,750,2048,geom_decay,50,888
388,0.31981370199355297,2.0,775.0,750,2048,geom_decay,50,888
389,0.32114475598791614,2.0,777.0,750,2048,geom_decay,50,888
390,0.3216554739919957,2.0,779.0,750,2048,geom_decay,50,888
391,0.3220488950028084,2.0,781.0,750,2048,geom_decay,50,888
392,0.32317113800672814,2.0,783.0,750,2048,geom_decay,50,888
393,0.3287092959799338,2.0,785.0,750,2048,geom_decay,50,888
394,0.33042013098020107,2.0,787.0,750,2048,geom_decay,50,888
395,0.3309621679945849,2.0,789.0,750,2048,geom_decay,50,888
396,0.33143314300104976,2.0,791.0,750,2048,geom_decay,50,888
397,0.33189627798856236,2.0,793.0,750,2048,geom_decay,50,888
398,0.3323224140040111,2.0,795.0,750,2048,geom_decay,50,888
399,0.33275633899029344,2.0,797.0,750,2048,geom_decay,50,888
400,0.33321406098548323,2.0,799.0,750,2048,geom_decay,50,888
401,0.3336077469866723,0.0,801.0,750,2048,geom_decay,50,888
402,0.33616523299133405,0.0,803.0,750,2048,geom_decay,50,888
403,0.3366717839962803,0.0,805.0,750,2048,geom_decay,50,888
404,0.3371230269840453,0.0,807.0,750,2048,geom_decay,50,888
405,0.33757882300415076,0.0,809.0,750,2048,geom_decay,50,888
406,0.33802828899933957,0.0,811.0,750,2048,geom_decay,50,888
407,0.33849023398943245,0.0,813.0,750,2048,geom_decay,50,888
408,0.3389203829865437,0.0,815.0,750,2048,geom_decay,50,888
409,0.33940201500081457,0.0,817.0,750,2048,geom_decay,50,888
410,0.3399213480006438,0.0,819.0,750,2048,geom_decay,50,888
411,0.34038614499149844,0.0,821.0,750,2048,geom_decay,50,888
412,0.3407756539818365,0.0,823.0,750,2048,geom_decay,50,888
413,0.3418040709802881,0.0,825.0,750,2048,geom_decay,50,888
414,0.34262441599275917,0.0,827.0,750,2048,geom_decay,50,888
415,0.3431967189826537,0.0,829.0,750,2048,geom_decay,50,888
416,0.34363504897919483,0.0,831.0,750,2048,geom_decay,50,888
417,0.3440401109983213,0.0,833.0,750,2048,geom_decay,50,888
418,0.34525147499516606,0.0,835.0,750,2048,geom_decay,50,888
419,0.3458515779930167,0.0,837.0,750,2048,geom_decay,50,888
420,0.34629094297997653,0.0,839.0,750,2048,geom_decay,50,888
421,0.346716996980831,0.0,841.0,750,2048,geom_decay,50,888
422,0.3471779619867448,0.0,843.0,750,2048,geom_decay,50,888
423,0.34767710298183374,0.0,845.0,750,2048,geom_decay,50,888
424,0.3482548680040054,0.0,847.0,750,2048,geom_decay,50,888
425,0.3487084189837333,0.0,849.0,750,2048,geom_decay,50,888
426,0.34912901098141447,0.0,851.0,750,2048,geom_decay,50,888
427,0.3495800340024289,0.0,853.0,750,2048,geom_decay,50,888
428,0.3500491539889481,0.0,855.0,750,2048,geom_decay,50,888
429,0.35047366897924803,0.0,857.0,750,2048,geom_decay,50,888
430,0.3508775969967246,1.0,859.0,750,2048,geom_decay,50,888
431,0.3513028720044531,1.0,861.0,750,2048,geom_decay,50,888
432,0.35172101398347877,1.0,863.0,750,2048,geom_decay,50,888
433,0.35218963198713027,1.0,865.0,750,2048,geom_decay,50,888
434,0.35253976099193096,1.0,867.0,750,2048,geom_decay,50,888
435,0.35274701300659217,1.0,869.0,750,2048,geom_decay,50,888
436,0.35294287800206803,1.0,871.0,750,2048,geom_decay,50,888
437,0.3531345179944765,1.0,873.0,750,2048,geom_decay,50,888
438,0.3533251280023251,1.0,875.0,750,2048,geom_decay,50,888
439,0.3535152609983925,1.0,877.0,750,2048,geom_decay,50,888
440,0.3537036129855551,1.0,879.0,750,2048,geom_decay,50,888
441,0.35416975300177,2.0,881.0,750,2048,geom_decay,50,888
442,0.3546638219850138,2.0,883.0,750,2048,geom_decay,50,888
443,0.35508503098390065,2.0,885.0,750,2048,geom_decay,50,888
444,0.3554849209904205,1.0,887.0,750,2048,geom_decay,50,888
445,0.35595706300227903,1.0,889.0,750,2048,geom_decay,50,888
446,0.3577768940012902,1.0,891.0,750,2048,geom_decay,50,888
447,0.35841380499186926,1.0,893.0,750,2048,geom_decay,50,888
448,0.3711547309940215,1.0,895.0,750,2048,geom_decay,50,888
449,0.371531310986029,1.0,897.0,750,2048,geom_decay,50,888
450,0.3717557619966101,1.0,899.0,750,2048,geom_decay,50,888
