Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
237,0.09995088796131313,108.0,473.0,,,2048,SA,250,,
238,0.1002937579760328,108.0,475.0,,,2048,SA,250,,
239,0.10067478695418686,108.0,477.0,,,2048,SA,250,,
240,0.10106078197713941,108.0,479.0,,,2048,SA,250,,
241,0.10137508995831013,108.0,481.0,,,2048,SA,250,,
242,0.10166779794963077,107.0,483.0,,,2048,SA,250,,
243,0.10195616097189486,108.0,485.0,,,2048,SA,250,,
244,0.10224095598096028,108.0,487.0,,,2048,SA,250,,
245,0.10273936699377373,108.0,489.0,,,2048,SA,250,,
246,0.1031055249623023,110.0,491.0,,,2048,SA,250,,
247,0.10352572496049106,111.0,493.0,,,2048,SA,250,,
248,0.10386875999392942,111.0,495.0,,,2048,SA,250,,
249,0.10416820395039394,111.0,497.0,,,2048,SA,250,,
250,0.10447792598279193,112.0,499.0,,,2048,SA,250,,
251,0.10477160196751356,112.0,501.0,,,2048,SA,250,,
252,0.10505232197465375,113.0,503.0,,,2048,SA,250,,
253,0.1053395849885419,111.0,505.0,,,2048,SA,250,,
254,0.10579051094828174,111.0,507.0,,,2048,SA,250,,
255,0.10627934394869953,111.0,509.0,,,2048,SA,250,,
256,0.10671086795628071,109.0,511.0,,,2048,SA,250,,
257,0.11070678796386346,109.0,513.0,,,2048,SA,250,,
258,0.11131354194367304,108.0,515.0,,,2048,SA,250,,
259,0.11172560096019879,107.0,517.0,,,2048,SA,250,,
260,0.11210697499336675,107.0,519.0,,,2048,SA,250,,
261,0.11247090599499643,107.0,521.0,,,2048,SA,250,,
262,0.11281377996783704,107.0,523.0,,,2048,SA,250,,
263,0.1131462249904871,107.0,525.0,,,2048,SA,250,,
264,0.11346814798889682,107.0,527.0,,,2048,SA,250,,
265,0.11377931694732979,106.0,529.0,,,2048,SA,250,,
266,0.11408846598351374,106.0,531.0,,,2048,SA,250,,
267,0.11453453096328303,106.0,533.0,,,2048,SA,250,,
268,0.11489419097779319,107.0,535.0,,,2048,SA,250,,
269,0.1152083839988336,107.0,537.0,,,2048,SA,250,,
270,0.11550686095142737,107.0,539.0,,,2048,SA,250,,
271,0.11580394895281643,107.0,541.0,,,2048,SA,250,,
272,0.11618266499135643,107.0,543.0,,,2048,SA,250,,
273,0.11650268698576838,107.0,545.0,,,2048,SA,250,,
274,0.11685902194585651,109.0,547.0,,,2048,SA,250,,
275,0.11732518399367109,109.0,549.0,,,2048,SA,250,,
276,0.11772902397206053,110.0,551.0,,,2048,SA,250,,
277,0.11808368796482682,110.0,553.0,,,2048,SA,250,,
278,0.11840214894618839,111.0,555.0,,,2048,SA,250,,
279,0.11872866697376594,111.0,557.0,,,2048,SA,250,,
280,0.11905376898357645,111.0,559.0,,,2048,SA,250,,
281,0.11937589099397883,111.0,561.0,,,2048,SA,250,,
282,0.1196906859986484,112.0,563.0,,,2048,SA,250,,
283,0.12018811394227669,112.0,565.0,,,2048,SA,250,,
284,0.12053724197903648,112.0,567.0,,,2048,SA,250,,
285,0.12083825597073883,113.0,569.0,,,2048,SA,250,,
286,0.12123796495143324,113.0,571.0,,,2048,SA,250,,
287,0.12164221494458616,112.0,573.0,,,2048,SA,250,,
288,0.12214369798311964,113.0,575.0,,,2048,SA,250,,
289,0.12254780798684806,113.0,577.0,,,2048,SA,250,,
290,0.12290693796239793,113.0,579.0,,,2048,SA,250,,
291,0.12338551896391436,113.0,581.0,,,2048,SA,250,,
292,0.12382968195015565,112.0,583.0,,,2048,SA,250,,
293,0.1242170209879987,111.0,585.0,,,2048,SA,250,,
294,0.12474384799133986,111.0,587.0,,,2048,SA,250,,
295,0.12514799798373133,111.0,589.0,,,2048,SA,250,,
296,0.12560774496523663,110.0,591.0,,,2048,SA,250,,
297,0.12610858498374,111.0,593.0,,,2048,SA,250,,
298,0.12647437199484557,111.0,595.0,,,2048,SA,250,,
299,0.12679929996374995,111.0,597.0,,,2048,SA,250,,
300,0.12718970695277676,112.0,599.0,,,2048,SA,250,,
301,0.1275914639700204,111.0,601.0,,,2048,SA,250,,
302,0.12795321497833356,110.0,603.0,,,2048,SA,250,,
303,0.1283144989865832,110.0,605.0,,,2048,SA,250,,
304,0.1286272859433666,112.0,607.0,,,2048,SA,250,,
305,0.12893542897654697,112.0,609.0,,,2048,SA,250,,
306,0.1292385789565742,112.0,611.0,,,2048,SA,250,,
307,0.12953710195142776,112.0,613.0,,,2048,SA,250,,
308,0.12983618397265673,112.0,615.0,,,2048,SA,250,,
309,0.13013328798115253,113.0,617.0,,,2048,SA,250,,
310,0.13042596797458827,114.0,619.0,,,2048,SA,250,,
311,0.13072213798295707,114.0,621.0,,,2048,SA,250,,
312,0.1310178839485161,114.0,623.0,,,2048,SA,250,,
313,0.1313083739951253,115.0,625.0,,,2048,SA,250,,
314,0.1316915619536303,115.0,627.0,,,2048,SA,250,,
315,0.13200180494459346,114.0,629.0,,,2048,SA,250,,
316,0.13229509099619463,115.0,631.0,,,2048,SA,250,,
317,0.13259248697431758,114.0,633.0,,,2048,SA,250,,
318,0.13288992195157334,115.0,635.0,,,2048,SA,250,,
319,0.13347480399534106,114.0,637.0,,,2048,SA,250,,
320,0.13393644598545507,115.0,639.0,,,2048,SA,250,,
321,0.1342718119849451,115.0,641.0,,,2048,SA,250,,
322,0.13458227895898744,114.0,643.0,,,2048,SA,250,,
323,0.1348891639499925,114.0,645.0,,,2048,SA,250,,
324,0.13519283797359094,114.0,647.0,,,2048,SA,250,,
325,0.13549295795382932,115.0,649.0,,,2048,SA,250,,
326,0.13579425099305809,115.0,651.0,,,2048,SA,250,,
327,0.13609143998473883,116.0,653.0,,,2048,SA,250,,
328,0.1363943709875457,116.0,655.0,,,2048,SA,250,,
329,0.13669110398041084,118.0,657.0,,,2048,SA,250,,
330,0.13699106796411797,117.0,659.0,,,2048,SA,250,,
331,0.13734654197469354,117.0,661.0,,,2048,SA,250,,
332,0.13766605698037893,118.0,663.0,,,2048,SA,250,,
333,0.13797239598352462,118.0,665.0,,,2048,SA,250,,
334,0.13827625394333154,117.0,667.0,,,2048,SA,250,,
335,0.1385757999960333,118.0,669.0,,,2048,SA,250,,
336,0.1388790219789371,118.0,671.0,,,2048,SA,250,,
337,0.16528521198779345,117.0,673.0,,,2048,SA,250,,
338,0.1661672259797342,116.0,675.0,,,2048,SA,250,,
339,0.16680704499594867,114.0,677.0,,,2048,SA,250,,
340,0.16718016198137775,114.0,679.0,,,2048,SA,250,,
341,0.16811933199642226,114.0,681.0,,,2048,SA,250,,
342,0.169073169992771,114.0,683.0,,,2048,SA,250,,
343,0.1698460139450617,113.0,685.0,,,2048,SA,250,,
344,0.17054206796456128,112.0,687.0,,,2048,SA,250,,
345,0.17123793897917494,109.0,689.0,,,2048,SA,250,,
346,0.17193082894664258,109.0,691.0,,,2048,SA,250,,
347,0.17785185994580388,110.0,693.0,,,2048,SA,250,,
348,0.1786315279896371,112.0,695.0,,,2048,SA,250,,
349,0.17957124399254099,110.0,697.0,,,2048,SA,250,,
350,0.18000069895060733,110.0,699.0,,,2048,SA,250,,
351,0.18033634399762377,110.0,701.0,,,2048,SA,250,,
352,0.1806570669868961,109.0,703.0,,,2048,SA,250,,
353,0.18097882095025852,109.0,705.0,,,2048,SA,250,,
354,0.18128948897356167,110.0,707.0,,,2048,SA,250,,
355,0.18160370195982978,109.0,709.0,,,2048,SA,250,,
356,0.18191514897625893,109.0,711.0,,,2048,SA,250,,
357,0.1822277049650438,109.0,713.0,,,2048,SA,250,,
358,0.18253995798295364,108.0,715.0,,,2048,SA,250,,
359,0.1828519869595766,108.0,717.0,,,2048,SA,250,,
360,0.183157974970527,110.0,719.0,,,2048,SA,250,,
361,0.18361000099685043,111.0,721.0,,,2048,SA,250,,
362,0.18422970495885238,110.0,723.0,,,2048,SA,250,,
363,0.18471843999577686,109.0,725.0,,,2048,SA,250,,
364,0.18506673094816506,109.0,727.0,,,2048,SA,250,,
365,0.1853794099879451,110.0,729.0,,,2048,SA,250,,
366,0.1856190569815226,110.0,730.0,,,2048,SA,250,,
367,0.18592878099298105,111.0,732.0,,,2048,SA,250,,
368,0.18624246097169816,111.0,734.0,,,2048,SA,250,,
369,0.18655108398525044,112.0,736.0,,,2048,SA,250,,
370,0.18686412094393745,112.0,738.0,,,2048,SA,250,,
371,0.1871782949892804,111.0,740.0,,,2048,SA,250,,
372,0.18749225995270535,111.0,742.0,,,2048,SA,250,,
373,0.18780658894684166,111.0,744.0,,,2048,SA,250,,
374,0.18812605098355561,111.0,746.0,,,2048,SA,250,,
375,0.18843605899019167,113.0,748.0,,,2048,SA,250,,
376,0.18875092396046966,112.0,750.0,,,2048,SA,250,,
377,0.18918685999233276,110.0,752.0,,,2048,SA,250,,
378,0.1896092839888297,110.0,754.0,,,2048,SA,250,,
379,0.18995023594470695,110.0,756.0,,,2048,SA,250,,
380,0.1902745149563998,110.0,758.0,,,2048,SA,250,,
381,0.19059020094573498,111.0,760.0,,,2048,SA,250,,
382,0.19090367597527802,112.0,762.0,,,2048,SA,250,,
383,0.1912173349992372,113.0,764.0,,,2048,SA,250,,
384,0.19153559196274728,113.0,766.0,,,2048,SA,250,,
385,0.1919314949773252,113.0,768.0,,,2048,SA,250,,
386,0.1925346139469184,112.0,770.0,,,2048,SA,250,,
387,0.19297607796033844,112.0,772.0,,,2048,SA,250,,
388,0.19330863398499787,113.0,774.0,,,2048,SA,250,,
389,0.19363316195085645,113.0,776.0,,,2048,SA,250,,
390,0.19395675894338638,112.0,778.0,,,2048,SA,250,,
391,0.19427933800034225,111.0,780.0,,,2048,SA,250,,
392,0.19459604797884822,112.0,782.0,,,2048,SA,250,,
393,0.19491794699570164,110.0,784.0,,,2048,SA,250,,
394,0.19523481494979933,111.0,786.0,,,2048,SA,250,,
395,0.19564320798963308,111.0,788.0,,,2048,SA,250,,
396,0.1960034059593454,109.0,790.0,,,2048,SA,250,,
397,0.1963310619466938,110.0,792.0,,,2048,SA,250,,
398,0.1966585679911077,110.0,794.0,,,2048,SA,250,,
399,0.19698422797955573,109.0,796.0,,,2048,SA,250,,
400,0.1973096119472757,109.0,798.0,,,2048,SA,250,,
401,0.19763474899809808,110.0,800.0,,,2048,SA,250,,
402,0.1980340899899602,107.0,802.0,,,2048,SA,250,,
403,0.1983973309979774,106.0,804.0,,,2048,SA,250,,
404,0.198756527970545,107.0,806.0,,,2048,SA,250,,
405,0.19912216998636723,106.0,808.0,,,2048,SA,250,,
406,0.199469530954957,106.0,810.0,,,2048,SA,250,,
407,0.20018822397105396,106.0,812.0,,,2048,SA,250,,
408,0.20104284095577896,106.0,814.0,,,2048,SA,250,,
409,0.20152924599824473,108.0,816.0,,,2048,SA,250,,
410,0.20196651795413345,108.0,818.0,,,2048,SA,250,,
411,0.2024169799988158,110.0,820.0,,,2048,SA,250,,
412,0.20282127696555108,110.0,822.0,,,2048,SA,250,,
413,0.2032037019962445,109.0,824.0,,,2048,SA,250,,
414,0.20361570495879278,110.0,826.0,,,2048,SA,250,,
415,0.20400780899217352,111.0,828.0,,,2048,SA,250,,
416,0.20438933797413483,110.0,830.0,,,2048,SA,250,,
417,0.20480204396881163,109.0,832.0,,,2048,SA,250,,
418,0.20532527996692806,109.0,834.0,,,2048,SA,250,,
419,0.20574108097935095,109.0,836.0,,,2048,SA,250,,
420,0.2061997339478694,109.0,838.0,,,2048,SA,250,,
421,0.20676467899465933,110.0,840.0,,,2048,SA,250,,
422,0.20727070095017552,110.0,842.0,,,2048,SA,250,,
423,0.20767477998742834,108.0,844.0,,,2048,SA,250,,
424,0.2085633699898608,108.0,846.0,,,2048,SA,250,,
425,0.2093680999823846,109.0,848.0,,,2048,SA,250,,
426,0.21152386395260692,109.0,850.0,,,2048,SA,250,,
427,0.21271155995782465,109.0,852.0,,,2048,SA,250,,
428,0.21351964795030653,108.0,854.0,,,2048,SA,250,,
429,0.2146887449780479,107.0,856.0,,,2048,SA,250,,
430,0.21590754494536668,107.0,858.0,,,2048,SA,250,,
431,0.216801427945029,107.0,860.0,,,2048,SA,250,,
432,0.2175665989634581,107.0,862.0,,,2048,SA,250,,
433,0.21810521994484589,107.0,864.0,,,2048,SA,250,,
434,0.2185583709506318,106.0,866.0,,,2048,SA,250,,
435,0.21898810798302293,106.0,868.0,,,2048,SA,250,,
436,0.21935943799326196,107.0,870.0,,,2048,SA,250,,
437,0.2197488869423978,107.0,872.0,,,2048,SA,250,,
438,0.22010103898355737,108.0,874.0,,,2048,SA,250,,
439,0.22051076794741675,109.0,876.0,,,2048,SA,250,,
440,0.22121497598709539,109.0,878.0,,,2048,SA,250,,
441,0.22365532495314255,109.0,880.0,,,2048,SA,250,,
442,0.22608232696074992,110.0,882.0,,,2048,SA,250,,
443,0.2266085059964098,111.0,884.0,,,2048,SA,250,,
444,0.2269749849801883,114.0,886.0,,,2048,SA,250,,
445,0.22732946497853845,114.0,888.0,,,2048,SA,250,,
446,0.22760419599944726,114.0,889.0,,,2048,SA,250,,
447,0.22798127896385267,114.0,891.0,,,2048,SA,250,,
448,0.22835468198172748,114.0,893.0,,,2048,SA,250,,
449,0.22870622196933255,112.0,895.0,,,2048,SA,250,,
450,0.2294079569983296,112.0,897.0,,,2048,SA,250,,
451,0.2299328989465721,112.0,899.0,,,2048,SA,250,,
452,0.2303712489665486,111.0,901.0,,,2048,SA,250,,
453,0.23077881895005703,113.0,903.0,,,2048,SA,250,,
454,0.23164632095722482,112.0,905.0,,,2048,SA,250,,
455,0.23276351898675784,112.0,907.0,,,2048,SA,250,,
456,0.23349956097081304,114.0,909.0,,,2048,SA,250,,
457,0.23397744895191863,114.0,911.0,,,2048,SA,250,,
458,0.23434232198633254,112.0,913.0,,,2048,SA,250,,
459,0.2346923879813403,112.0,915.0,,,2048,SA,250,,
460,0.23504111694637686,111.0,917.0,,,2048,SA,250,,
461,0.23538662196369842,109.0,919.0,,,2048,SA,250,,
462,0.23574453796027228,109.0,921.0,,,2048,SA,250,,
463,0.23616525996476412,109.0,923.0,,,2048,SA,250,,
464,0.23652452998794615,107.0,925.0,,,2048,SA,250,,
465,0.23687381198396906,107.0,927.0,,,2048,SA,250,,
466,0.2372177399811335,108.0,929.0,,,2048,SA,250,,
467,0.23756746895378456,108.0,931.0,,,2048,SA,250,,
468,0.2379162649740465,108.0,933.0,,,2048,SA,250,,
469,0.23826422897400334,108.0,935.0,,,2048,SA,250,,
470,0.23861376999411732,108.0,937.0,,,2048,SA,250,,
471,0.23896237195003778,108.0,939.0,,,2048,SA,250,,
472,0.24280846695182845,107.0,941.0,,,2048,SA,250,,
473,0.24470072699477896,107.0,943.0,,,2048,SA,250,,
474,0.24883138795848936,107.0,945.0,,,2048,SA,250,,
475,0.2500985179794952,107.0,947.0,,,2048,SA,250,,
476,0.2507365269702859,106.0,949.0,,,2048,SA,250,,
477,0.2513556499616243,106.0,951.0,,,2048,SA,250,,
478,0.25184565398376435,107.0,953.0,,,2048,SA,250,,
479,0.2522931639687158,106.0,955.0,,,2048,SA,250,,
480,0.25268354697618634,107.0,957.0,,,2048,SA,250,,
481,0.2529881169903092,107.0,958.0,,,2048,SA,250,,
482,0.2535309379454702,108.0,960.0,,,2048,SA,250,,
483,0.2540087349480018,108.0,962.0,,,2048,SA,250,,
484,0.2544492389424704,108.0,964.0,,,2048,SA,250,,
485,0.25485600996762514,108.0,966.0,,,2048,SA,250,,
486,0.2552479599835351,107.0,968.0,,,2048,SA,250,,
487,0.25567393499659374,107.0,970.0,,,2048,SA,250,,
488,0.25842834496870637,107.0,972.0,,,2048,SA,250,,
489,0.2596421849448234,107.0,974.0,,,2048,SA,250,,
490,0.2607530779787339,107.0,976.0,,,2048,SA,250,,
491,0.2616704939864576,108.0,978.0,,,2048,SA,250,,
492,0.26271574094425887,108.0,980.0,,,2048,SA,250,,
493,0.26377155794762075,110.0,982.0,,,2048,SA,250,,
494,0.267060104990378,110.0,984.0,,,2048,SA,250,,
495,0.26766060397494584,110.0,986.0,,,2048,SA,250,,
496,0.26812436897307634,110.0,988.0,,,2048,SA,250,,
497,0.2685494879842736,110.0,990.0,,,2048,SA,250,,
498,0.26898280199384317,108.0,992.0,,,2048,SA,250,,
499,0.2694010109989904,109.0,994.0,,,2048,SA,250,,
500,0.26981856394559145,110.0,996.0,,,2048,SA,250,,
501,0.2702132639824413,109.0,998.0,,,2048,SA,250,,
502,0.27070534095400944,109.0,1000.0,,,2048,SA,250,,
503,0.27118781895842403,109.0,1002.0,,,2048,SA,250,,
504,0.2716035169432871,110.0,1004.0,,,2048,SA,250,,
505,0.2719918509828858,109.0,1006.0,,,2048,SA,250,,
506,0.2753851219895296,108.0,1008.0,,,2048,SA,250,,
507,0.2766359219676815,109.0,1010.0,,,2048,SA,250,,
508,0.2776194049511105,110.0,1012.0,,,2048,SA,250,,
509,0.2782937369775027,109.0,1014.0,,,2048,SA,250,,
510,0.27876954595558345,109.0,1016.0,,,2048,SA,250,,
511,0.279172436974477,109.0,1018.0,,,2048,SA,250,,
512,0.2796923399437219,109.0,1020.0,,,2048,SA,250,,
513,0.28553455794462934,110.0,1022.0,,,2048,SA,250,,
514,0.2859374059480615,110.0,1024.0,,,2048,SA,250,,
515,0.2863146899617277,109.0,1026.0,,,2048,SA,250,,
516,0.286679558979813,110.0,1028.0,,,2048,SA,250,,
517,0.28704056795686483,111.0,1030.0,,,2048,SA,250,,
518,0.2874060069443658,111.0,1032.0,,,2048,SA,250,,
519,0.2877727749873884,111.0,1034.0,,,2048,SA,250,,
520,0.28813814697787166,111.0,1036.0,,,2048,SA,250,,
521,0.2908018159796484,111.0,1038.0,,,2048,SA,250,,
522,0.29135326895629987,110.0,1040.0,,,2048,SA,250,,
523,0.29173679696395993,110.0,1042.0,,,2048,SA,250,,
524,0.29233400197699666,111.0,1044.0,,,2048,SA,250,,
525,0.29275453597074375,111.0,1046.0,,,2048,SA,250,,
526,0.2931313999579288,111.0,1048.0,,,2048,SA,250,,
527,0.29362642695195973,111.0,1050.0,,,2048,SA,250,,
528,0.29403109796112403,110.0,1052.0,,,2048,SA,250,,
529,0.29444652795791626,110.0,1054.0,,,2048,SA,250,,
530,0.29489620396634564,110.0,1056.0,,,2048,SA,250,,
531,0.2954571689479053,109.0,1058.0,,,2048,SA,250,,
532,0.2959353739861399,108.0,1060.0,,,2048,SA,250,,
533,0.29634776897728443,108.0,1062.0,,,2048,SA,250,,
534,0.2968240239424631,107.0,1064.0,,,2048,SA,250,,
535,0.29755253496114165,106.0,1066.0,,,2048,SA,250,,
536,0.2995407349662855,105.0,1068.0,,,2048,SA,250,,
537,0.30041520996019244,105.0,1070.0,,,2048,SA,250,,
538,0.30097672395640984,106.0,1072.0,,,2048,SA,250,,
539,0.3014520399738103,105.0,1074.0,,,2048,SA,250,,
540,0.30195657594595104,105.0,1076.0,,,2048,SA,250,,
541,0.3023756149923429,106.0,1078.0,,,2048,SA,250,,
542,0.3028212979552336,108.0,1080.0,,,2048,SA,250,,
543,0.30327591695822775,108.0,1082.0,,,2048,SA,250,,
544,0.3037104759714566,109.0,1084.0,,,2048,SA,250,,
545,0.30411077197641134,110.0,1086.0,,,2048,SA,250,,
546,0.3046232079504989,110.0,1088.0,,,2048,SA,250,,
547,0.30527814698871225,110.0,1090.0,,,2048,SA,250,,
548,0.30793538596481085,110.0,1091.0,,,2048,SA,250,,
549,0.30889785097679123,110.0,1093.0,,,2048,SA,250,,
550,0.30994489195290953,110.0,1095.0,,,2048,SA,250,,
551,0.31105920497793704,109.0,1097.0,,,2048,SA,250,,
552,0.3123667179606855,109.0,1099.0,,,2048,SA,250,,
553,0.31691069999942556,109.0,1101.0,,,2048,SA,250,,
554,0.318699924973771,109.0,1103.0,,,2048,SA,250,,
555,0.31998516694875434,108.0,1105.0,,,2048,SA,250,,
556,0.321068026998546,106.0,1107.0,,,2048,SA,250,,
557,0.3224879310000688,105.0,1109.0,,,2048,SA,250,,
558,0.3347177859977819,105.0,1111.0,,,2048,SA,250,,
559,0.3374434679863043,105.0,1113.0,,,2048,SA,250,,
560,0.35270568396663293,104.0,1115.0,,,2048,SA,250,,
561,0.35378379694884643,104.0,1117.0,,,2048,SA,250,,
562,0.35475274198688567,104.0,1119.0,,,2048,SA,250,,
563,0.35706260096048936,104.0,1121.0,,,2048,SA,250,,
564,0.35809882899047807,104.0,1123.0,,,2048,SA,250,,
565,0.35894485795870423,103.0,1125.0,,,2048,SA,250,,
566,0.359662867966108,104.0,1127.0,,,2048,SA,250,,
567,0.36066378094255924,102.0,1129.0,,,2048,SA,250,,
568,0.36185316095361486,103.0,1131.0,,,2048,SA,250,,
569,0.3638479709625244,104.0,1133.0,,,2048,SA,250,,
570,0.36544622597284615,105.0,1135.0,,,2048,SA,250,,
571,0.36650940496474504,105.0,1137.0,,,2048,SA,250,,
572,0.3669347269460559,105.0,1138.0,,,2048,SA,250,,
573,0.367364028992597,106.0,1140.0,,,2048,SA,250,,
574,0.3678051879978739,106.0,1141.0,,,2048,SA,250,,
575,0.3683135359897278,108.0,1143.0,,,2048,SA,250,,
576,0.368779617943801,107.0,1145.0,,,2048,SA,250,,
577,0.36925473797600716,109.0,1147.0,,,2048,SA,250,,
578,0.3704424189636484,109.0,1149.0,,,2048,SA,250,,
579,0.37158641597488895,109.0,1151.0,,,2048,SA,250,,
580,0.37216356699354947,109.0,1153.0,,,2048,SA,250,,
581,0.37261113099521026,109.0,1155.0,,,2048,SA,250,,
582,0.37410776497563347,109.0,1157.0,,,2048,SA,250,,
583,0.375337736972142,109.0,1159.0,,,2048,SA,250,,
584,0.3764504069695249,109.0,1161.0,,,2048,SA,250,,
585,0.3773365199449472,109.0,1163.0,,,2048,SA,250,,
586,0.37850933196023107,108.0,1165.0,,,2048,SA,250,,
587,0.3798313439474441,107.0,1167.0,,,2048,SA,250,,
588,0.38121749699348584,106.0,1169.0,,,2048,SA,250,,
589,0.3825550709734671,106.0,1171.0,,,2048,SA,250,,
590,0.3832847809535451,105.0,1173.0,,,2048,SA,250,,
591,0.3837012489675544,108.0,1175.0,,,2048,SA,250,,
592,0.3840995989739895,108.0,1177.0,,,2048,SA,250,,
593,0.3844965359894559,108.0,1179.0,,,2048,SA,250,,
594,0.38488800899358466,109.0,1181.0,,,2048,SA,250,,
595,0.3852783889742568,109.0,1183.0,,,2048,SA,250,,
596,0.3857033659587614,109.0,1185.0,,,2048,SA,250,,
597,0.3865238859434612,109.0,1187.0,,,2048,SA,250,,
598,0.38721218099817634,111.0,1189.0,,,2048,SA,250,,
599,0.38765497598797083,111.0,1191.0,,,2048,SA,250,,
600,0.3879803819581866,111.0,1192.0,,,2048,SA,250,,
601,0.38836845994228497,112.0,1194.0,,,2048,SA,250,,
602,0.38875586196081713,113.0,1196.0,,,2048,SA,250,,
603,0.38914318796014413,114.0,1198.0,,,2048,SA,250,,
604,0.38967725896509364,112.0,1200.0,,,2048,SA,250,,
605,0.39115550194401294,112.0,1202.0,,,2048,SA,250,,
606,0.3916867959778756,111.0,1204.0,,,2048,SA,250,,
607,0.39250994398025796,112.0,1206.0,,,2048,SA,250,,
608,0.39299694797955453,112.0,1208.0,,,2048,SA,250,,
609,0.393400959961582,113.0,1210.0,,,2048,SA,250,,
610,0.39447695697890595,114.0,1212.0,,,2048,SA,250,,
611,0.39545728894881904,114.0,1214.0,,,2048,SA,250,,
612,0.3959808459621854,115.0,1216.0,,,2048,SA,250,,
613,0.3965736069949344,115.0,1218.0,,,2048,SA,250,,
614,0.397191418975126,115.0,1220.0,,,2048,SA,250,,
615,0.3977503689820878,115.0,1222.0,,,2048,SA,250,,
616,0.39947822398971766,117.0,1224.0,,,2048,SA,250,,
617,0.40010853396961465,117.0,1226.0,,,2048,SA,250,,
618,0.4005900669726543,116.0,1228.0,,,2048,SA,250,,
619,0.401031746994704,115.0,1230.0,,,2048,SA,250,,
620,0.4014677619561553,115.0,1232.0,,,2048,SA,250,,
621,0.40242126694647595,113.0,1234.0,,,2048,SA,250,,
622,0.4032290589530021,113.0,1236.0,,,2048,SA,250,,
623,0.4037115649553016,113.0,1238.0,,,2048,SA,250,,
624,0.40412981598638,113.0,1240.0,,,2048,SA,250,,
625,0.40475267998408526,113.0,1242.0,,,2048,SA,250,,
626,0.40538888896116987,110.0,1244.0,,,2048,SA,250,,
627,0.40595143794780597,111.0,1246.0,,,2048,SA,250,,
628,0.40716089599300176,111.0,1248.0,,,2048,SA,250,,
629,0.40829108795151114,111.0,1249.0,,,2048,SA,250,,
630,0.40949194598942995,112.0,1251.0,,,2048,SA,250,,
631,0.41232960094930604,111.0,1253.0,,,2048,SA,250,,
632,0.41366038797423244,109.0,1255.0,,,2048,SA,250,,
633,0.41486480098683387,109.0,1257.0,,,2048,SA,250,,
634,0.41581368999322876,110.0,1259.0,,,2048,SA,250,,
635,0.41637685894966125,110.0,1261.0,,,2048,SA,250,,
636,0.41692930896533653,110.0,1263.0,,,2048,SA,250,,
637,0.4175154159893282,110.0,1265.0,,,2048,SA,250,,
638,0.4184149479842745,110.0,1267.0,,,2048,SA,250,,
639,0.4192106149857864,109.0,1269.0,,,2048,SA,250,,
640,0.41991110099479556,109.0,1271.0,,,2048,SA,250,,
641,0.4204843739862554,110.0,1273.0,,,2048,SA,250,,
642,0.4211394999874756,110.0,1275.0,,,2048,SA,250,,
643,0.4217832859721966,110.0,1277.0,,,2048,SA,250,,
644,0.4223042369703762,109.0,1279.0,,,2048,SA,250,,
645,0.42275188997155055,109.0,1281.0,,,2048,SA,250,,
646,0.42366340494481847,110.0,1283.0,,,2048,SA,250,,
647,0.42453710798872635,111.0,1285.0,,,2048,SA,250,,
648,0.4252042609732598,109.0,1287.0,,,2048,SA,250,,
649,0.4256711419438943,110.0,1289.0,,,2048,SA,250,,
650,0.42615525698056445,109.0,1291.0,,,2048,SA,250,,
651,0.42710078199161217,110.0,1293.0,,,2048,SA,250,,
652,0.42766307096462697,110.0,1295.0,,,2048,SA,250,,
653,0.4280933299451135,111.0,1297.0,,,2048,SA,250,,
654,0.42852592997951433,111.0,1299.0,,,2048,SA,250,,
655,0.42893924395320937,110.0,1301.0,,,2048,SA,250,,
656,0.4293518569902517,110.0,1303.0,,,2048,SA,250,,
657,0.4297590469941497,111.0,1305.0,,,2048,SA,250,,
658,0.43017182097537443,110.0,1307.0,,,2048,SA,250,,
659,0.4305833959951997,108.0,1309.0,,,2048,SA,250,,
660,0.43099135998636484,110.0,1311.0,,,2048,SA,250,,
661,0.43140259897336364,110.0,1313.0,,,2048,SA,250,,
662,0.43181550898589194,109.0,1315.0,,,2048,SA,250,,
