Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
214,0.04794285201933235,14.0,5759.0,64,2048,11
215,0.04805464600212872,14.0,5760.0,64,2048,11
216,0.04820161301176995,14.0,5761.0,64,2048,11
217,0.04837649600813165,14.0,5762.0,64,2048,11
218,0.048504517995752394,14.0,5763.0,64,2048,11
219,0.04862160998163745,14.0,5764.0,64,2048,11
220,0.048737210978288203,14.0,5765.0,64,2048,11
221,0.04885067802388221,14.0,5766.0,64,2048,11
222,0.048968621995300055,14.0,5767.0,64,2048,11
223,0.04909399797907099,14.0,5768.0,64,2048,11
224,0.04921213100897148,14.0,5769.0,64,2048,11
225,0.049328918976243585,14.0,5770.0,64,2048,11
226,0.04945337999379262,14.0,5771.0,64,2048,11
227,0.049569343973416835,14.0,5772.0,64,2048,11
228,0.04968673997791484,14.0,5773.0,64,2048,11
229,0.0498047880246304,14.0,5774.0,64,2048,11
230,0.049919614975806326,14.0,5775.0,64,2048,11
231,0.05003747600130737,14.0,5776.0,64,2048,11
232,0.05015518103027716,14.0,5777.0,64,2048,11
233,0.05027769197477028,14.0,5778.0,64,2048,11
234,0.050396246020682156,15.0,5780.0,64,2048,11
235,0.05051163898315281,15.0,5781.0,64,2048,11
236,0.050639524997677654,15.0,5782.0,64,2048,11
237,0.05076279601780698,15.0,5783.0,64,2048,11
238,0.05088457599049434,15.0,5784.0,64,2048,11
239,0.05100371001753956,15.0,5785.0,64,2048,11
240,0.0511238009785302,15.0,5786.0,64,2048,11
241,0.051244265981949866,15.0,5787.0,64,2048,11
242,0.051363801991101354,15.0,5788.0,64,2048,11
243,0.05148670799098909,15.0,5789.0,64,2048,11
244,0.05168682802468538,15.0,5790.0,64,2048,11
245,0.051891078997869045,15.0,5791.0,64,2048,11
246,0.05202503001783043,15.0,5792.0,64,2048,11
247,0.052148085029330105,15.0,5793.0,64,2048,11
248,0.05226717999903485,15.0,5794.0,64,2048,11
249,0.052385448012501,15.0,5795.0,64,2048,11
250,0.05250205297488719,15.0,5796.0,64,2048,11
251,0.05262171500362456,15.0,5797.0,64,2048,11
252,0.05274099501548335,15.0,5798.0,64,2048,11
253,0.05285862600430846,15.0,5799.0,64,2048,11
254,0.052977005019783974,15.0,5800.0,64,2048,11
255,0.053096243005711585,15.0,5801.0,64,2048,11
256,0.053213494014926255,15.0,5802.0,64,2048,11
257,0.05682892299955711,15.0,5803.0,64,2048,11
258,0.05722597800195217,15.0,5804.0,64,2048,11
259,0.05891241098288447,18.0,5806.0,64,2048,11
260,0.05935999599751085,18.0,5807.0,64,2048,11
261,0.05973047000588849,18.0,5808.0,64,2048,11
262,0.06006896402686834,18.0,5809.0,64,2048,11
263,0.06042831001104787,18.0,5810.0,64,2048,11
264,0.06082515598973259,18.0,5811.0,64,2048,11
265,0.06162442400818691,18.0,5812.0,64,2048,11
266,0.06200397602515295,18.0,5813.0,64,2048,11
267,0.06238158297492191,18.0,5814.0,64,2048,11
268,0.06273665401386097,18.0,5815.0,64,2048,11
269,0.063064043992199,18.0,5816.0,64,2048,11
270,0.06337306398199871,18.0,5817.0,64,2048,11
271,0.0689654850284569,18.0,5818.0,64,2048,11
272,0.06927591800922528,18.0,5819.0,64,2048,11
273,0.0697034290060401,18.0,5820.0,64,2048,11
274,0.07134544098516926,23.0,5822.0,64,2048,11
275,0.07238381897332147,23.0,5823.0,64,2048,11
276,0.07276492897653952,23.0,5824.0,64,2048,11
277,0.07295422902097926,23.0,5825.0,64,2048,11
278,0.07316604000516236,23.0,5826.0,64,2048,11
279,0.07345258200075477,23.0,5827.0,64,2048,11
280,0.0737485610297881,23.0,5828.0,64,2048,11
281,0.07405014400137588,23.0,5829.0,64,2048,11
282,0.07435613800771534,23.0,5830.0,64,2048,11
283,0.07467081001959741,23.0,5831.0,64,2048,11
284,0.07497390598291531,23.0,5832.0,64,2048,11
285,0.07528185500996187,25.0,5834.0,64,2048,11
286,0.07562237599631771,25.0,5835.0,64,2048,11
287,0.07599839998874813,25.0,5836.0,64,2048,11
288,0.07650377502432093,25.0,5837.0,64,2048,11
289,0.07792273798258975,25.0,5838.0,64,2048,11
290,0.07836012897314504,25.0,5839.0,64,2048,11
291,0.07919684197986498,25.0,5840.0,64,2048,11
292,0.07980716397287324,25.0,5841.0,64,2048,11
293,0.08012626500567421,25.0,5842.0,64,2048,11
294,0.08040765597252175,25.0,5843.0,64,2048,11
295,0.08069496101234108,25.0,5844.0,64,2048,11
296,0.08108756301226094,25.0,5845.0,64,2048,11
297,0.08146412100177258,25.0,5846.0,64,2048,11
298,0.08177873498061672,25.0,5847.0,64,2048,11
299,0.08201136603020132,25.0,5848.0,64,2048,11
300,0.0822936850017868,25.0,5849.0,64,2048,11
301,0.08262121002189815,25.0,5850.0,64,2048,11
302,0.08305453998036683,25.0,5851.0,64,2048,11
303,0.08345652499701828,25.0,5852.0,64,2048,11
304,0.08839443797478452,25.0,5853.0,64,2048,11
305,0.08909090800443664,25.0,5854.0,64,2048,11
306,0.08951975998934358,25.0,5855.0,64,2048,11
307,0.08990363602060825,25.0,5856.0,64,2048,11
308,0.09866541199153289,25.0,5857.0,64,2048,11
309,0.10352708998834714,25.0,5858.0,64,2048,11
310,0.10658686101669446,25.0,5859.0,64,2048,11
311,0.10813594399951398,25.0,5860.0,64,2048,11
312,0.10862876800820231,25.0,5861.0,64,2048,11
313,0.10941841802559793,25.0,5862.0,64,2048,11
314,0.11052363901399076,25.0,5863.0,64,2048,11
315,0.11432337801670656,25.0,5864.0,64,2048,11
316,0.115313608024735,25.0,5865.0,64,2048,11
317,0.12286118598422036,25.0,5866.0,64,2048,11
318,0.12366118899080902,25.0,5867.0,64,2048,11
319,0.12434858601773158,25.0,5868.0,64,2048,11
320,0.12480351002886891,25.0,5869.0,64,2048,11
321,0.12518980400636792,25.0,5870.0,64,2048,11
322,0.12553208402823657,25.0,5871.0,64,2048,11
323,0.12586140201892704,25.0,5872.0,64,2048,11
324,0.12622684898087755,25.0,5873.0,64,2048,11
325,0.12655771797290072,25.0,5874.0,64,2048,11
326,0.1269073819858022,25.0,5875.0,64,2048,11
327,0.1276223820168525,25.0,5876.0,64,2048,11
328,0.12809916998958215,25.0,5877.0,64,2048,11
329,0.12850824999623,25.0,5878.0,64,2048,11
330,0.12895371799822897,25.0,5879.0,64,2048,11
331,0.1293196119950153,25.0,5880.0,64,2048,11
332,0.13011298602214083,25.0,5881.0,64,2048,11
333,0.13062868197448552,25.0,5882.0,64,2048,11
334,0.1310575190000236,25.0,5883.0,64,2048,11
335,0.13152712298324332,25.0,5884.0,64,2048,11
336,0.13196523999795318,25.0,5885.0,64,2048,11
337,0.1323936780099757,25.0,5886.0,64,2048,11
338,0.1328602290013805,25.0,5887.0,64,2048,11
339,0.13346023601479828,25.0,5888.0,64,2048,11
340,0.13390543800778687,25.0,5889.0,64,2048,11
341,0.13430128199979663,25.0,5890.0,64,2048,11
342,0.13474141497863457,25.0,5891.0,64,2048,11
343,0.1352664030273445,25.0,5892.0,64,2048,11
344,0.13578491797670722,25.0,5893.0,64,2048,11
345,0.13639245298691094,25.0,5894.0,64,2048,11
346,0.13713307899888605,25.0,5895.0,64,2048,11
347,0.13774980802554637,25.0,5896.0,64,2048,11
348,0.13818964402889833,25.0,5897.0,64,2048,11
349,0.1415209260303527,25.0,5898.0,64,2048,11
350,0.14214805501978844,25.0,5899.0,64,2048,11
351,0.1427300240029581,25.0,5900.0,64,2048,11
352,0.14326332201017067,25.0,5901.0,64,2048,11
353,0.14381169597618282,25.0,5902.0,64,2048,11
354,0.14790542802074924,25.0,5903.0,64,2048,11
355,0.14825408498290926,25.0,5904.0,64,2048,11
356,0.14843771798769012,25.0,5905.0,64,2048,11
357,0.1485996280098334,25.0,5906.0,64,2048,11
358,0.14878225600114092,25.0,5907.0,64,2048,11
359,0.14935424202121794,25.0,5908.0,64,2048,11
360,0.14981934102252126,25.0,5909.0,64,2048,11
361,0.150291329016909,25.0,5910.0,64,2048,11
362,0.15071628201985732,25.0,5911.0,64,2048,11
363,0.15108904999215156,25.0,5912.0,64,2048,11
364,0.1514712849748321,25.0,5913.0,64,2048,11
365,0.1519155830028467,25.0,5914.0,64,2048,11
366,0.1523814009851776,25.0,5915.0,64,2048,11
367,0.1528719249763526,25.0,5916.0,64,2048,11
368,0.1530580539838411,25.0,5917.0,64,2048,11
369,0.15322225500131026,25.0,5918.0,64,2048,11
370,0.15338274801615626,25.0,5919.0,64,2048,11
371,0.15354268898954615,25.0,5920.0,64,2048,11
372,0.15370202297344804,25.0,5921.0,64,2048,11
373,0.15386198199121282,25.0,5922.0,64,2048,11
374,0.15402148297289386,25.0,5923.0,64,2048,11
375,0.15417932101991028,25.0,5924.0,64,2048,11
376,0.15449216798879206,25.0,5925.0,64,2048,11
377,0.15472394099924713,25.0,5926.0,64,2048,11
378,0.15489984099986032,25.0,5927.0,64,2048,11
379,0.15506512502906844,25.0,5928.0,64,2048,11
380,0.15523154998663813,25.0,5929.0,64,2048,11
381,0.15539552900008857,25.0,5930.0,64,2048,11
382,0.15556037798523903,25.0,5931.0,64,2048,11
383,0.15572212799452245,25.0,5932.0,64,2048,11
384,0.1558849239954725,25.0,5933.0,64,2048,11
385,0.1560480979969725,25.0,5934.0,64,2048,11
386,0.1562325389822945,25.0,5935.0,64,2048,11
387,0.15640074299881235,25.0,5936.0,64,2048,11
388,0.15656406502239406,25.0,5937.0,64,2048,11
389,0.15672757400898263,25.0,5938.0,64,2048,11
390,0.15689145401120186,25.0,5939.0,64,2048,11
391,0.1570547689916566,25.0,5940.0,64,2048,11
392,0.15721685497555882,25.0,5941.0,64,2048,11
393,0.15737993200309575,25.0,5942.0,64,2048,11
394,0.15754716598894447,25.0,5943.0,64,2048,11
395,0.15771383000537753,25.0,5944.0,64,2048,11
396,0.15788814600091428,25.0,5945.0,64,2048,11
397,0.15805877797538415,25.0,5946.0,64,2048,11
398,0.15822415600996464,25.0,5947.0,64,2048,11
399,0.1583905279985629,25.0,5948.0,64,2048,11
400,0.15855898999143392,25.0,5949.0,64,2048,11
401,0.15873428102349862,25.0,5950.0,64,2048,11
402,0.15889993397286162,25.0,5951.0,64,2048,11
403,0.15906766901025549,25.0,5952.0,64,2048,11
404,0.15923553897300735,25.0,5953.0,64,2048,11
405,0.1595316210296005,25.0,5954.0,64,2048,11
406,0.1597403900232166,25.0,5955.0,64,2048,11
407,0.16507986199576408,25.0,5956.0,64,2048,11
408,0.16585792001569644,25.0,5957.0,64,2048,11
409,0.1664962639915757,25.0,5958.0,64,2048,11
410,0.1670771060162224,25.0,5959.0,64,2048,11
411,0.1677351049729623,25.0,5960.0,64,2048,11
412,0.16835826897295192,25.0,5961.0,64,2048,11
413,0.16891125199617818,25.0,5962.0,64,2048,11
414,0.16942693199962378,25.0,5963.0,64,2048,11
415,0.16993540100520477,25.0,5964.0,64,2048,11
416,0.1705519399838522,25.0,5965.0,64,2048,11
417,0.1711304759955965,25.0,5966.0,64,2048,11
418,0.1716218559886329,25.0,5967.0,64,2048,11
419,0.17208912398200482,25.0,5968.0,64,2048,11
420,0.17273082199972123,25.0,5969.0,64,2048,11
421,0.17336799600161612,25.0,5970.0,64,2048,11
422,0.17400598200038075,25.0,5971.0,64,2048,11
423,0.17457288003060967,25.0,5972.0,64,2048,11
424,0.17520458000944927,25.0,5973.0,64,2048,11
425,0.1793170240125619,25.0,5974.0,64,2048,11
426,0.18005263002123684,25.0,5975.0,64,2048,11
427,0.18071754899574444,25.0,5976.0,64,2048,11
428,0.18135601602261886,25.0,5977.0,64,2048,11
429,0.1820138840121217,25.0,5978.0,64,2048,11
430,0.18257630802690983,25.0,5979.0,64,2048,11
431,0.1830383240012452,25.0,5980.0,64,2048,11
432,0.18359565897844732,25.0,5981.0,64,2048,11
433,0.18388289102585986,25.0,5982.0,64,2048,11
434,0.18408201297279447,25.0,5983.0,64,2048,11
435,0.18426583998370916,25.0,5984.0,64,2048,11
436,0.18444828799692914,25.0,5985.0,64,2048,11
437,0.1847408459871076,25.0,5986.0,64,2048,11
438,0.18496878998121247,25.0,5987.0,64,2048,11
439,0.18515572900651023,25.0,5988.0,64,2048,11
440,0.18534094298956916,25.0,5989.0,64,2048,11
441,0.18552149401511997,25.0,5990.0,64,2048,11
442,0.18570393900154158,25.0,5991.0,64,2048,11
443,0.18588762602303177,25.0,5992.0,64,2048,11
444,0.1860727000166662,25.0,5993.0,64,2048,11
445,0.18625749298371375,25.0,5994.0,64,2048,11
446,0.18644208897603676,25.0,5995.0,64,2048,11
447,0.186629184987396,25.0,5996.0,64,2048,11
448,0.1868127000052482,25.0,5997.0,64,2048,11
449,0.1869973320281133,25.0,5998.0,64,2048,11
450,0.18803513800958171,25.0,5999.0,64,2048,11
451,0.18884369399165735,25.0,6000.0,64,2048,11
452,0.1898514649947174,25.0,6001.0,64,2048,11
453,0.1943239420070313,25.0,6002.0,64,2048,11
454,0.19503126898780465,25.0,6003.0,64,2048,11
455,0.1957986979978159,25.0,6004.0,64,2048,11
456,0.19671939901309088,25.0,6005.0,64,2048,11
457,0.19751452299533412,25.0,6006.0,64,2048,11
458,0.1986627490259707,25.0,6007.0,64,2048,11
459,0.19903869199333712,25.0,6008.0,64,2048,11
460,0.19935231597628444,25.0,6009.0,64,2048,11
461,0.20011734799481928,25.0,6010.0,64,2048,11
462,0.2010457530268468,25.0,6011.0,64,2048,11
463,0.20164351299172267,25.0,6012.0,64,2048,11
464,0.20233336102683097,25.0,6013.0,64,2048,11
465,0.20304054499138147,25.0,6014.0,64,2048,11
466,0.20357861497905105,25.0,6015.0,64,2048,11
467,0.204216146026738,25.0,6016.0,64,2048,11
468,0.205052349017933,25.0,6017.0,64,2048,11
469,0.20577340002637357,25.0,6018.0,64,2048,11
470,0.20662607898702845,25.0,6019.0,64,2048,11
471,0.2074817679822445,25.0,6020.0,64,2048,11
472,0.20827334601199254,25.0,6021.0,64,2048,11
473,0.20903014001669362,25.0,6022.0,64,2048,11
474,0.20989941601874307,25.0,6023.0,64,2048,11
475,0.2107840080279857,25.0,6024.0,64,2048,11
476,0.21155336900847033,25.0,6025.0,64,2048,11
477,0.21247289201710373,25.0,6026.0,64,2048,11
478,0.21337631001370028,25.0,6027.0,64,2048,11
479,0.21422721102135256,25.0,6028.0,64,2048,11
480,0.21508049598196521,25.0,6029.0,64,2048,11
481,0.21593793900683522,25.0,6030.0,64,2048,11
482,0.2169118180172518,25.0,6031.0,64,2048,11
483,0.21779436501674354,25.0,6032.0,64,2048,11
484,0.21858529199380428,25.0,6033.0,64,2048,11
485,0.21935461199609563,25.0,6034.0,64,2048,11
1,0.007095211010891944,1.0,6035.0,64,2048,12
2,0.010350805008783937,1.0,6036.0,64,2048,12
3,0.014666285016573966,1.0,6037.0,64,2048,12
4,0.014755223004613072,1.0,6038.0,64,2048,12
5,0.016804434009827673,1.0,6039.0,64,2048,12
6,0.016868499980773777,1.0,6040.0,64,2048,12
7,0.016908391029573977,1.0,6041.0,64,2048,12
8,0.01694563397904858,1.0,6042.0,64,2048,12
9,0.01913439598865807,1.0,6043.0,64,2048,12
10,0.019267315976321697,1.0,6044.0,64,2048,12
11,0.019378894998226315,1.0,6045.0,64,2048,12
12,0.01948637602617964,1.0,6046.0,64,2048,12
13,0.019671648973599076,1.0,6047.0,64,2048,12
14,0.01977750298101455,3.0,6049.0,64,2048,12
15,0.0198705589864403,3.0,6050.0,64,2048,12
16,0.019931584014557302,3.0,6051.0,64,2048,12
17,0.024102815019432455,3.0,6052.0,64,2048,12
18,0.02419474598718807,3.0,6053.0,64,2048,12
19,0.024256449018139392,7.0,6055.0,64,2048,12
20,0.024314977985341102,7.0,6056.0,64,2048,12
21,0.024382976000197232,7.0,6057.0,64,2048,12
22,0.02447658299934119,7.0,6058.0,64,2048,12
23,0.024570378998760134,7.0,6059.0,64,2048,12
24,0.024667109013535082,7.0,6060.0,64,2048,12
25,0.024766939983237535,7.0,6061.0,64,2048,12
26,0.024886704981327057,7.0,6062.0,64,2048,12
27,0.02497302001575008,7.0,6063.0,64,2048,12
28,0.02504921000218019,7.0,6064.0,64,2048,12
29,0.025102227984461933,7.0,6065.0,64,2048,12
30,0.025148767977952957,7.0,6066.0,64,2048,12
31,0.025193491019308567,7.0,6067.0,64,2048,12
32,0.025237936002667993,7.0,6068.0,64,2048,12
33,0.02747264102799818,7.0,6069.0,64,2048,12
34,0.027573483006563038,7.0,6070.0,64,2048,12
35,0.0276418220018968,7.0,6071.0,64,2048,12
36,0.027732543007005006,8.0,6073.0,64,2048,12
37,0.027826684003230184,8.0,6074.0,64,2048,12
38,0.027906206029001623,8.0,6075.0,64,2048,12
39,0.027981734019704163,8.0,6076.0,64,2048,12
40,0.028054254013113678,8.0,6077.0,64,2048,12
41,0.028111005027312785,8.0,6078.0,64,2048,12
42,0.028175545972771943,8.0,6079.0,64,2048,12
43,0.028231450996827334,8.0,6080.0,64,2048,12
44,0.028285289008636028,9.0,6082.0,64,2048,12
45,0.028341884026303887,9.0,6083.0,64,2048,12
46,0.02839600300649181,9.0,6084.0,64,2048,12
47,0.028452767990529537,9.0,6085.0,64,2048,12
48,0.028507012000773102,9.0,6086.0,64,2048,12
49,0.028561485989484936,9.0,6087.0,64,2048,12
50,0.028617241012398154,9.0,6088.0,64,2048,12
51,0.028671981999650598,9.0,6089.0,64,2048,12
52,0.028727676020935178,9.0,6090.0,64,2048,12
53,0.028785942995455116,9.0,6091.0,64,2048,12
54,0.02884144301060587,9.0,6092.0,64,2048,12
55,0.028898346005007625,9.0,6093.0,64,2048,12
56,0.02895430999342352,9.0,6094.0,64,2048,12
57,0.029012147977482527,9.0,6095.0,64,2048,12
58,0.029069986019749194,9.0,6096.0,64,2048,12
59,0.029128057998605072,9.0,6097.0,64,2048,12
60,0.02918579801917076,9.0,6098.0,64,2048,12
61,0.02924879000056535,9.0,6099.0,64,2048,12
62,0.02930786000797525,9.0,6100.0,64,2048,12
63,0.029368048009928316,10.0,6102.0,64,2048,12
64,0.029482572979759425,10.0,6103.0,64,2048,12
65,0.03201204800279811,10.0,6104.0,64,2048,12
66,0.03214930900139734,10.0,6105.0,64,2048,12
67,0.03224357101134956,10.0,6106.0,64,2048,12
68,0.03232780401594937,10.0,6107.0,64,2048,12
69,0.03240103099960834,10.0,6108.0,64,2048,12
70,0.032472818973474205,10.0,6109.0,64,2048,12
71,0.03254226397257298,10.0,6110.0,64,2048,12
72,0.032613453979138285,12.0,6112.0,64,2048,12
73,0.032680370029993355,12.0,6113.0,64,2048,12
74,0.03275015403050929,12.0,6114.0,64,2048,12
75,0.03281532402615994,12.0,6115.0,64,2048,12
76,0.03288361802697182,16.0,6117.0,64,2048,12
77,0.03295133198844269,16.0,6118.0,64,2048,12
78,0.03301946597639471,16.0,6119.0,64,2048,12
79,0.033092624973505735,16.0,6120.0,64,2048,12
80,0.033160249004140496,16.0,6121.0,64,2048,12
81,0.033252455992624164,16.0,6122.0,64,2048,12
82,0.033394823025446385,16.0,6123.0,64,2048,12
83,0.03349937399616465,16.0,6124.0,64,2048,12
84,0.033576199028175324,16.0,6125.0,64,2048,12
85,0.03364887798670679,16.0,6126.0,64,2048,12
86,0.03371926298132166,16.0,6127.0,64,2048,12
87,0.033789466018788517,16.0,6128.0,64,2048,12
88,0.03385933401295915,16.0,6129.0,64,2048,12
89,0.033927395998034626,16.0,6130.0,64,2048,12
90,0.03399617102695629,16.0,6131.0,64,2048,12
91,0.03406342602102086,16.0,6132.0,64,2048,12
92,0.03413152100984007,16.0,6133.0,64,2048,12
93,0.034205520001705736,16.0,6134.0,64,2048,12
94,0.03427734598517418,16.0,6135.0,64,2048,12
95,0.03434456599643454,16.0,6136.0,64,2048,12
96,0.03441933501744643,16.0,6137.0,64,2048,12
97,0.03449052799260244,16.0,6138.0,64,2048,12
98,0.034563731984235346,16.0,6139.0,64,2048,12
99,0.03463594999630004,16.0,6140.0,64,2048,12
100,0.03470877802465111,16.0,6141.0,64,2048,12
101,0.03478208201704547,16.0,6142.0,64,2048,12
102,0.034968778025358915,16.0,6143.0,64,2048,12
103,0.035060780006460845,16.0,6144.0,64,2048,12
104,0.03513493901118636,16.0,6145.0,64,2048,12
105,0.035211989015806466,16.0,6146.0,64,2048,12
106,0.035282068012747914,16.0,6147.0,64,2048,12
107,0.035357728018425405,16.0,6148.0,64,2048,12
108,0.03543538198573515,16.0,6149.0,64,2048,12
109,0.035516421019565314,16.0,6150.0,64,2048,12
110,0.03559317998588085,16.0,6151.0,64,2048,12
111,0.03567017300520092,16.0,6152.0,64,2048,12
112,0.035774389980360866,16.0,6153.0,64,2048,12
113,0.03585714002838358,16.0,6154.0,64,2048,12
114,0.035935162974055856,16.0,6155.0,64,2048,12
115,0.036012133001349866,16.0,6156.0,64,2048,12
116,0.036091403977479786,16.0,6157.0,64,2048,12
117,0.03617032099282369,16.0,6158.0,64,2048,12
118,0.03624842100543901,16.0,6159.0,64,2048,12
119,0.036326489003840834,16.0,6160.0,64,2048,12
120,0.03640550799900666,16.0,6161.0,64,2048,12
121,0.03648588398937136,16.0,6162.0,64,2048,12
122,0.03656480798963457,16.0,6163.0,64,2048,12
123,0.03664394002407789,16.0,6164.0,64,2048,12
124,0.036724065023008734,17.0,6166.0,64,2048,12
125,0.03680391801754013,17.0,6167.0,64,2048,12
126,0.03688456298550591,17.0,6168.0,64,2048,12
127,0.03696474002208561,17.0,6169.0,64,2048,12
128,0.03704575001029298,17.0,6170.0,64,2048,12
129,0.03951168397907168,17.0,6171.0,64,2048,12
130,0.03962484298972413,17.0,6172.0,64,2048,12
131,0.03971681901020929,17.0,6173.0,64,2048,12
132,0.039799173013307154,17.0,6174.0,64,2048,12
133,0.03987966798013076,17.0,6175.0,64,2048,12
134,0.03995804500300437,17.0,6176.0,64,2048,12
135,0.04003764601657167,17.0,6177.0,64,2048,12
136,0.04011702397838235,17.0,6178.0,64,2048,12
137,0.040196844027377665,17.0,6179.0,64,2048,12
138,0.040274801023770124,17.0,6180.0,64,2048,12
139,0.040352998999878764,17.0,6181.0,64,2048,12
140,0.0404317689826712,17.0,6182.0,64,2048,12
141,0.04051101999357343,17.0,6183.0,64,2048,12
142,0.04059106297791004,17.0,6184.0,64,2048,12
143,0.040670425980351865,17.0,6185.0,64,2048,12
144,0.04074962198501453,17.0,6186.0,64,2048,12
145,0.04083250800613314,17.0,6187.0,64,2048,12
146,0.04097485600505024,17.0,6188.0,64,2048,12
147,0.04110792902065441,17.0,6189.0,64,2048,12
148,0.04119510902091861,17.0,6190.0,64,2048,12
149,0.04128108802251518,17.0,6191.0,64,2048,12
150,0.041364895994775,17.0,6192.0,64,2048,12
151,0.04144837602507323,17.0,6193.0,64,2048,12
152,0.041531267983373255,17.0,6194.0,64,2048,12
153,0.04161451000254601,17.0,6195.0,64,2048,12
154,0.04169772402383387,17.0,6196.0,64,2048,12
155,0.04178075899835676,17.0,6197.0,64,2048,12
156,0.04186414199648425,17.0,6198.0,64,2048,12
157,0.04194725101115182,17.0,6199.0,64,2048,12
158,0.04203135002171621,17.0,6200.0,64,2048,12
159,0.04212644597282633,17.0,6201.0,64,2048,12
160,0.04224371997406706,17.0,6202.0,64,2048,12
161,0.042337237973697484,17.0,6203.0,64,2048,12
162,0.042425700987223536,17.0,6204.0,64,2048,12
163,0.042513173015322536,17.0,6205.0,64,2048,12
164,0.04260050202719867,17.0,6206.0,64,2048,12
165,0.04268806800246239,17.0,6207.0,64,2048,12
166,0.04277597297914326,17.0,6208.0,64,2048,12
167,0.042862663976848125,17.0,6209.0,64,2048,12
168,0.04294932901393622,17.0,6210.0,64,2048,12
169,0.04303726501530036,17.0,6211.0,64,2048,12
170,0.04312667902559042,17.0,6212.0,64,2048,12
171,0.04321577399969101,17.0,6213.0,64,2048,12
172,0.043368780985474586,17.0,6214.0,64,2048,12
173,0.04354083799989894,17.0,6215.0,64,2048,12
174,0.04364901897497475,17.0,6216.0,64,2048,12
175,0.0437492830096744,17.0,6217.0,64,2048,12
