Iteration,Time,Fitness,FEvals,Temperature,max_iters
1594,0.9118028640223201,94.0,2182.0,5.0,2048
1595,0.9123750319995452,94.0,2183.0,5.0,2048
1596,0.9129432460176758,94.0,2184.0,5.0,2048
1597,0.9135747970140073,94.0,2185.0,5.0,2048
1598,0.9141749500122387,94.0,2186.0,5.0,2048
1599,0.9147428350115661,94.0,2187.0,5.0,2048
1600,0.91531473401119,94.0,2188.0,5.0,2048
1601,0.9159580940031447,94.0,2189.0,5.0,2048
1602,0.9168468140123878,94.0,2190.0,5.0,2048
1603,0.9177448580157943,94.0,2191.0,5.0,2048
1604,0.9186595799983479,94.0,2192.0,5.0,2048
1605,0.9194496550189797,94.0,2193.0,5.0,2048
1606,0.9201009820098989,94.0,2194.0,5.0,2048
1607,0.9208707229990978,94.0,2195.0,5.0,2048
1608,0.9214780750044156,94.0,2196.0,5.0,2048
1609,0.9220537070068531,94.0,2197.0,5.0,2048
1610,0.9226648580224719,94.0,2198.0,5.0,2048
1611,0.9232623440038878,94.0,2199.0,5.0,2048
1612,0.9239609939977527,94.0,2200.0,5.0,2048
1613,0.9245882760151289,94.0,2201.0,5.0,2048
1614,0.9253644999989774,94.0,2202.0,5.0,2048
1615,0.9261514770041686,94.0,2203.0,5.0,2048
1616,0.9267684350197669,94.0,2204.0,5.0,2048
1617,0.9273451370245311,94.0,2205.0,5.0,2048
1618,0.927977560000727,94.0,2206.0,5.0,2048
1619,0.9285827260173392,94.0,2207.0,5.0,2048
1620,0.9291667900106404,94.0,2208.0,5.0,2048
1621,0.9297407740086783,94.0,2209.0,5.0,2048
1622,0.9303214710089378,94.0,2210.0,5.0,2048
1623,0.9309009470161982,94.0,2211.0,5.0,2048
1624,0.9314731199992821,94.0,2212.0,5.0,2048
1625,0.9320540050102863,94.0,2213.0,5.0,2048
1626,0.9326389810012188,94.0,2214.0,5.0,2048
1627,0.933488495007623,94.0,2215.0,5.0,2048
1628,0.9343313840217888,94.0,2216.0,5.0,2048
1629,0.9349651939992327,94.0,2217.0,5.0,2048
1630,0.9356992460088804,94.0,2218.0,5.0,2048
1631,0.9363323970173951,94.0,2219.0,5.0,2048
1632,0.9369150260172319,94.0,2220.0,5.0,2048
1633,0.9374953840160742,94.0,2221.0,5.0,2048
1634,0.938100283005042,94.0,2222.0,5.0,2048
1635,0.9387077740102541,94.0,2223.0,5.0,2048
0,0.0002135440008714795,1.0,0.0,10.0,2048
1,0.01110595601494424,1.0,2.0,10.0,2048
2,0.022604494006372988,1.0,4.0,10.0,2048
3,0.11767369401059113,1.0,6.0,10.0,2048
4,0.11777022000751458,1.0,8.0,10.0,2048
5,0.12056057501467876,1.0,10.0,10.0,2048
6,0.12063474202295765,1.0,12.0,10.0,2048
7,0.12068423299933784,1.0,14.0,10.0,2048
8,0.12073040401446633,1.0,16.0,10.0,2048
9,0.1237378980149515,1.0,18.0,10.0,2048
10,0.12387042201589793,1.0,20.0,10.0,2048
11,0.12397429402335547,1.0,22.0,10.0,2048
12,0.12407712399726734,1.0,24.0,10.0,2048
13,0.1439816770143807,1.0,26.0,10.0,2048
14,0.1442959870037157,1.0,28.0,10.0,2048
15,0.14470001801964827,1.0,30.0,10.0,2048
16,0.14489851801772602,1.0,32.0,10.0,2048
17,0.14889648402458988,1.0,34.0,10.0,2048
18,0.14905012599774636,1.0,36.0,10.0,2048
19,0.14917456501279958,1.0,38.0,10.0,2048
20,0.1492915120034013,1.0,40.0,10.0,2048
21,0.14940529500017874,1.0,42.0,10.0,2048
22,0.1495148940011859,1.0,44.0,10.0,2048
23,0.14961007802048698,0.0,46.0,10.0,2048
24,0.14971563301514834,0.0,48.0,10.0,2048
25,0.1498229069984518,0.0,50.0,10.0,2048
26,0.1499244550068397,0.0,52.0,10.0,2048
27,0.1500263150082901,0.0,54.0,10.0,2048
28,0.15213853601017036,1.0,56.0,10.0,2048
29,0.15241329799755476,1.0,58.0,10.0,2048
30,0.15398303500842303,1.0,60.0,10.0,2048
31,0.1540612030075863,1.0,62.0,10.0,2048
32,0.15412744402419776,1.0,64.0,10.0,2048
33,0.15835775501909666,1.0,66.0,10.0,2048
34,0.1585528930008877,1.0,68.0,10.0,2048
35,0.15872023001429625,1.0,70.0,10.0,2048
36,0.15885495001566596,4.0,72.0,10.0,2048
37,0.158998484024778,4.0,74.0,10.0,2048
38,0.15914193500066176,4.0,76.0,10.0,2048
39,0.15927637700224295,4.0,78.0,10.0,2048
40,0.15941558600752614,4.0,80.0,10.0,2048
41,0.1595480160031002,4.0,82.0,10.0,2048
42,0.15968022600281984,4.0,84.0,10.0,2048
43,0.15980455500539392,4.0,86.0,10.0,2048
44,0.15993775601964444,4.0,88.0,10.0,2048
45,0.1600811100215651,4.0,90.0,10.0,2048
46,0.16021582801477052,4.0,92.0,10.0,2048
47,0.1603553380118683,4.0,94.0,10.0,2048
48,0.1604986860183999,4.0,96.0,10.0,2048
49,0.1606316270190291,4.0,98.0,10.0,2048
50,0.16076920100022107,4.0,100.0,10.0,2048
51,0.16090430101030506,4.0,102.0,10.0,2048
52,0.16103885401389562,4.0,104.0,10.0,2048
53,0.16116932200384326,4.0,106.0,10.0,2048
54,0.16130583299673162,4.0,108.0,10.0,2048
55,0.16145334800239652,4.0,110.0,10.0,2048
56,0.16159548499854282,4.0,112.0,10.0,2048
57,0.162003496021498,4.0,114.0,10.0,2048
58,0.16691373600042425,4.0,116.0,10.0,2048
59,0.16751951302285306,4.0,117.0,10.0,2048
60,0.1678736380126793,4.0,119.0,10.0,2048
61,0.1681420750101097,4.0,121.0,10.0,2048
62,0.16840747400419787,4.0,123.0,10.0,2048
63,0.16877788401325233,4.0,125.0,10.0,2048
64,0.16905243002111092,4.0,127.0,10.0,2048
65,0.17680028302129358,1.0,129.0,10.0,2048
66,0.17704783301451243,1.0,131.0,10.0,2048
67,0.1772672240040265,1.0,133.0,10.0,2048
68,0.17745673502213322,1.0,135.0,10.0,2048
69,0.17819674700149335,1.0,137.0,10.0,2048
70,0.17855483700986952,1.0,139.0,10.0,2048
71,0.1787773710093461,1.0,141.0,10.0,2048
72,0.17914361401926726,1.0,143.0,10.0,2048
73,0.17945878399768844,1.0,145.0,10.0,2048
74,0.1798049260105472,1.0,147.0,10.0,2048
75,0.18018721300177276,1.0,149.0,10.0,2048
76,0.1815273330139462,1.0,151.0,10.0,2048
77,0.18183906702324748,1.0,153.0,10.0,2048
78,0.18233922100625932,2.0,155.0,10.0,2048
79,0.19088943401584402,2.0,157.0,10.0,2048
80,0.19266994501231238,2.0,159.0,10.0,2048
81,0.19308102800277993,2.0,161.0,10.0,2048
82,0.19357492800918408,2.0,163.0,10.0,2048
83,0.19633816002169624,2.0,165.0,10.0,2048
84,0.19830090799950995,2.0,167.0,10.0,2048
85,0.19890928201493807,2.0,169.0,10.0,2048
86,0.19936171302106231,4.0,171.0,10.0,2048
87,0.19977396400645375,4.0,173.0,10.0,2048
88,0.2001759539998602,4.0,175.0,10.0,2048
89,0.2004834280232899,4.0,177.0,10.0,2048
90,0.20078565602307208,4.0,179.0,10.0,2048
91,0.20362240701797418,4.0,181.0,10.0,2048
92,0.20391867202124558,4.0,183.0,10.0,2048
93,0.20648435401380993,4.0,185.0,10.0,2048
94,0.21103461500024423,4.0,187.0,10.0,2048
95,0.2120679640211165,4.0,189.0,10.0,2048
96,0.212745986005757,4.0,191.0,10.0,2048
97,0.21502687101019546,4.0,193.0,10.0,2048
98,0.2153446210140828,4.0,195.0,10.0,2048
99,0.2184439230186399,4.0,197.0,10.0,2048
100,0.21944070199970156,4.0,199.0,10.0,2048
101,0.2204232350050006,4.0,201.0,10.0,2048
102,0.22064960200805217,4.0,203.0,10.0,2048
103,0.22076207702048123,4.0,205.0,10.0,2048
104,0.22085269700619392,4.0,207.0,10.0,2048
105,0.22093018802115694,4.0,209.0,10.0,2048
106,0.2210037500190083,4.0,211.0,10.0,2048
107,0.22113467802410014,4.0,212.0,10.0,2048
108,0.22403230500640348,4.0,214.0,10.0,2048
109,0.22434310801327229,4.0,216.0,10.0,2048
110,0.22456278101890348,4.0,218.0,10.0,2048
111,0.2247569010069128,4.0,220.0,10.0,2048
112,0.22494989802362397,4.0,222.0,10.0,2048
113,0.22514565600431524,4.0,224.0,10.0,2048
114,0.2253278240095824,4.0,226.0,10.0,2048
115,0.2265675100206863,4.0,228.0,10.0,2048
116,0.2269119470147416,4.0,230.0,10.0,2048
117,0.2272210810042452,4.0,232.0,10.0,2048
118,0.22766737002530135,4.0,234.0,10.0,2048
119,0.22812224802328274,4.0,236.0,10.0,2048
120,0.22839088502223603,4.0,238.0,10.0,2048
121,0.22863878202042542,0.0,240.0,10.0,2048
122,0.22891341699869372,0.0,242.0,10.0,2048
123,0.22916290600551292,0.0,244.0,10.0,2048
124,0.23068040201906115,0.0,246.0,10.0,2048
125,0.24054380800225772,0.0,248.0,10.0,2048
126,0.2407977370021399,0.0,250.0,10.0,2048
127,0.24095384002430364,0.0,252.0,10.0,2048
128,0.24120298700290732,0.0,254.0,10.0,2048
129,0.2503725420101546,0.0,256.0,10.0,2048
130,0.2505926830053795,0.0,258.0,10.0,2048
131,0.25075365300290287,0.0,260.0,10.0,2048
132,0.2510389840172138,0.0,262.0,10.0,2048
133,0.2512958020088263,0.0,264.0,10.0,2048
134,0.25150486401980743,0.0,266.0,10.0,2048
135,0.25164859800133854,0.0,268.0,10.0,2048
136,0.2517579800041858,0.0,270.0,10.0,2048
137,0.251859753014287,0.0,272.0,10.0,2048
138,0.2519623940170277,0.0,274.0,10.0,2048
139,0.25207138000405394,0.0,276.0,10.0,2048
140,0.25217096001142636,0.0,278.0,10.0,2048
141,0.2522788250062149,0.0,280.0,10.0,2048
142,0.25244188599754125,0.0,282.0,10.0,2048
143,0.2525583570240997,0.0,284.0,10.0,2048
144,0.2526607010222506,0.0,286.0,10.0,2048
145,0.2527586020005401,0.0,288.0,10.0,2048
146,0.2528496000159066,0.0,290.0,10.0,2048
147,0.2529478410142474,0.0,292.0,10.0,2048
148,0.25304534201859497,0.0,294.0,10.0,2048
149,0.2531446130014956,0.0,296.0,10.0,2048
150,0.25324086600448936,0.0,298.0,10.0,2048
151,0.2533368600124959,0.0,300.0,10.0,2048
152,0.2534323680156376,0.0,302.0,10.0,2048
153,0.2535195760137867,0.0,304.0,10.0,2048
154,0.25364640000043437,0.0,306.0,10.0,2048
155,0.2540867410134524,0.0,308.0,10.0,2048
156,0.25431097400723957,0.0,310.0,10.0,2048
157,0.2545620550226886,0.0,312.0,10.0,2048
158,0.25476707401685417,0.0,314.0,10.0,2048
159,0.25494534501922317,0.0,316.0,10.0,2048
160,0.25515152400475927,0.0,318.0,10.0,2048
161,0.25540703401202336,0.0,320.0,10.0,2048
162,0.2557047770242207,0.0,322.0,10.0,2048
163,0.25603103000321425,0.0,324.0,10.0,2048
164,0.2569997120008338,0.0,326.0,10.0,2048
165,0.2573364250129089,0.0,328.0,10.0,2048
166,0.25755799299804494,0.0,330.0,10.0,2048
167,0.2577567060070578,0.0,332.0,10.0,2048
168,0.25799259802442975,0.0,334.0,10.0,2048
169,0.2583233760087751,0.0,336.0,10.0,2048
170,0.2599749939981848,0.0,338.0,10.0,2048
171,0.26027715601958334,0.0,340.0,10.0,2048
172,0.2604836910031736,0.0,342.0,10.0,2048
173,0.2606196110136807,0.0,344.0,10.0,2048
174,0.2608192159968894,0.0,346.0,10.0,2048
175,0.2609523560095113,0.0,348.0,10.0,2048
176,0.2610671730071772,0.0,350.0,10.0,2048
177,0.2611766360059846,0.0,352.0,10.0,2048
178,0.26128545100800693,0.0,354.0,10.0,2048
179,0.261384334997274,0.0,356.0,10.0,2048
180,0.26149232202442363,0.0,358.0,10.0,2048
181,0.2616008240147494,0.0,360.0,10.0,2048
182,0.26170989402453415,0.0,362.0,10.0,2048
183,0.2618459740187973,0.0,364.0,10.0,2048
184,0.26206114000524394,3.0,366.0,10.0,2048
185,0.26224143701256253,3.0,368.0,10.0,2048
186,0.26239303601323627,3.0,370.0,10.0,2048
187,0.26263345300685614,3.0,372.0,10.0,2048
188,0.2628086880140472,3.0,373.0,10.0,2048
189,0.26306544701219536,3.0,375.0,10.0,2048
190,0.26321769002242945,3.0,377.0,10.0,2048
191,0.26335031099733897,3.0,379.0,10.0,2048
192,0.26347721501952037,3.0,381.0,10.0,2048
193,0.2636011930007953,3.0,383.0,10.0,2048
194,0.2637349550204817,3.0,385.0,10.0,2048
195,0.2639330840029288,3.0,387.0,10.0,2048
196,0.2641179870115593,3.0,389.0,10.0,2048
197,0.26428970601409674,3.0,391.0,10.0,2048
198,0.26446028202190064,3.0,393.0,10.0,2048
199,0.2646270170225762,3.0,395.0,10.0,2048
200,0.2648914130113553,3.0,397.0,10.0,2048
201,0.2657786630152259,3.0,399.0,10.0,2048
202,0.2660211220209021,3.0,401.0,10.0,2048
203,0.2661651480011642,3.0,403.0,10.0,2048
204,0.2662974320119247,3.0,405.0,10.0,2048
205,0.26642079002340324,3.0,407.0,10.0,2048
206,0.2665395470103249,3.0,409.0,10.0,2048
207,0.266649988014251,0.0,411.0,10.0,2048
208,0.26676794001832604,0.0,413.0,10.0,2048
209,0.2668757479987107,3.0,415.0,10.0,2048
210,0.2669930660049431,3.0,417.0,10.0,2048
211,0.26710993400774896,3.0,419.0,10.0,2048
212,0.26725148301920854,3.0,421.0,10.0,2048
213,0.26739373500458896,3.0,423.0,10.0,2048
214,0.267502875009086,3.0,425.0,10.0,2048
215,0.26762050300021656,9.0,427.0,10.0,2048
216,0.26772831100970507,9.0,429.0,10.0,2048
217,0.26784567200229503,9.0,431.0,10.0,2048
218,0.2679642760194838,9.0,433.0,10.0,2048
219,0.26808196102501824,9.0,435.0,10.0,2048
220,0.2681996710016392,9.0,437.0,10.0,2048
221,0.26831766302348115,9.0,439.0,10.0,2048
222,0.26843624500907026,9.0,441.0,10.0,2048
223,0.26855427701957524,9.0,443.0,10.0,2048
224,0.26878771602059714,9.0,445.0,10.0,2048
225,0.2689771250006743,9.0,447.0,10.0,2048
226,0.2691212310164701,9.0,449.0,10.0,2048
227,0.2692478040116839,9.0,451.0,10.0,2048
228,0.2696761940023862,9.0,453.0,10.0,2048
229,0.2699698470241856,11.0,455.0,10.0,2048
230,0.2701712360139936,11.0,456.0,10.0,2048
231,0.2706070800195448,11.0,458.0,10.0,2048
232,0.2709497880132403,11.0,459.0,10.0,2048
233,0.27144971600500867,11.0,461.0,10.0,2048
234,0.27163330401526764,11.0,463.0,10.0,2048
235,0.2717729340074584,11.0,464.0,10.0,2048
236,0.271903947024839,11.0,466.0,10.0,2048
237,0.2720637420134153,11.0,468.0,10.0,2048
238,0.27231508801924065,11.0,470.0,10.0,2048
239,0.27246559399645776,11.0,472.0,10.0,2048
240,0.2726013380161021,11.0,474.0,10.0,2048
241,0.2727318179968279,11.0,475.0,10.0,2048
242,0.2728554659988731,11.0,477.0,10.0,2048
243,0.2729833530029282,11.0,479.0,10.0,2048
244,0.27311884600203484,11.0,480.0,10.0,2048
245,0.2733137530158274,11.0,482.0,10.0,2048
246,0.2734635920205619,11.0,484.0,10.0,2048
247,0.2735992820234969,11.0,486.0,10.0,2048
248,0.27373202302260324,11.0,488.0,10.0,2048
249,0.27385278401197866,11.0,490.0,10.0,2048
250,0.27397391400882043,11.0,491.0,10.0,2048
251,0.27410413601319306,11.0,492.0,10.0,2048
252,0.27423406101297587,11.0,494.0,10.0,2048
253,0.27436438100994565,11.0,496.0,10.0,2048
254,0.2744949650077615,11.0,498.0,10.0,2048
255,0.27462571402429603,11.0,500.0,10.0,2048
256,0.27475611201953143,11.0,502.0,10.0,2048
257,0.27693170600105077,11.0,504.0,10.0,2048
258,0.27708614300354384,11.0,505.0,10.0,2048
259,0.27722319299937226,11.0,507.0,10.0,2048
260,0.2773501650081016,11.0,509.0,10.0,2048
261,0.27747291402192786,10.0,511.0,10.0,2048
262,0.27760654099984095,10.0,512.0,10.0,2048
263,0.2777310670062434,10.0,514.0,10.0,2048
264,0.2778649630199652,10.0,515.0,10.0,2048
265,0.2781162610044703,10.0,517.0,10.0,2048
266,0.27827156402054243,10.0,519.0,10.0,2048
267,0.2784812700119801,10.0,521.0,10.0,2048
268,0.27873980801086873,10.0,523.0,10.0,2048
269,0.2789961119997315,10.0,525.0,10.0,2048
270,0.27924675701069646,10.0,527.0,10.0,2048
271,0.27942526500555687,10.0,529.0,10.0,2048
272,0.2795852450071834,10.0,531.0,10.0,2048
273,0.2797296950011514,10.0,533.0,10.0,2048
274,0.2798704010201618,10.0,535.0,10.0,2048
275,0.2801212080230471,10.0,537.0,10.0,2048
276,0.28029910402256064,10.0,539.0,10.0,2048
277,0.2805225799966138,10.0,541.0,10.0,2048
278,0.28085199001361616,10.0,543.0,10.0,2048
279,0.2810193250188604,10.0,544.0,10.0,2048
280,0.28115502500440925,10.0,546.0,10.0,2048
281,0.28129595101927407,10.0,547.0,10.0,2048
282,0.281435787997907,10.0,549.0,10.0,2048
283,0.2815748050052207,10.0,551.0,10.0,2048
284,0.28170886301086284,10.0,553.0,10.0,2048
285,0.2818513950041961,10.0,554.0,10.0,2048
286,0.2819927340024151,10.0,556.0,10.0,2048
287,0.2821327130077407,10.0,558.0,10.0,2048
288,0.2822734829969704,10.0,560.0,10.0,2048
289,0.28241441200952977,10.0,562.0,10.0,2048
290,0.28254834600375034,10.0,564.0,10.0,2048
291,0.2826915100158658,10.0,565.0,10.0,2048
292,0.28283344602095895,10.0,567.0,10.0,2048
293,0.28297530399868265,10.0,569.0,10.0,2048
294,0.28311709000263363,10.0,571.0,10.0,2048
295,0.2832590310135856,10.0,573.0,10.0,2048
296,0.28342803500709124,10.0,575.0,10.0,2048
297,0.283605646021897,10.0,577.0,10.0,2048
298,0.28375266201328486,10.0,579.0,10.0,2048
299,0.2838974300248083,10.0,581.0,10.0,2048
300,0.2840423930028919,10.0,583.0,10.0,2048
301,0.28418729500845075,10.0,585.0,10.0,2048
302,0.28433247402426787,10.0,587.0,10.0,2048
303,0.2844774970144499,10.0,589.0,10.0,2048
304,0.2846227000118233,10.0,591.0,10.0,2048
305,0.2847598070220556,10.0,593.0,10.0,2048
306,0.2849084900226444,10.0,594.0,10.0,2048
307,0.28504816599888727,10.0,596.0,10.0,2048
308,0.28519590201904066,11.0,598.0,10.0,2048
309,0.2854531230113935,11.0,600.0,10.0,2048
310,0.2857017970236484,61.0,602.0,10.0,2048
311,0.28588224202394485,61.0,603.0,10.0,2048
312,0.28657297301106155,61.0,604.0,10.0,2048
313,0.287329947022954,61.0,606.0,10.0,2048
314,0.287607096019201,61.0,608.0,10.0,2048
315,0.2878348180092871,61.0,610.0,10.0,2048
316,0.28801565401954576,61.0,611.0,10.0,2048
317,0.2882273920113221,61.0,613.0,10.0,2048
318,0.2885730060224887,61.0,615.0,10.0,2048
319,0.28877082202234305,61.0,617.0,10.0,2048
320,0.2889290150196757,61.0,619.0,10.0,2048
321,0.28909334301715717,61.0,620.0,10.0,2048
322,0.28925139299826697,61.0,621.0,10.0,2048
323,0.28940716400393285,61.0,622.0,10.0,2048
324,0.28956270101480186,61.0,624.0,10.0,2048
325,0.28971822099993005,61.0,626.0,10.0,2048
326,0.28992673801258206,61.0,627.0,10.0,2048
327,0.29015389300184324,61.0,628.0,10.0,2048
328,0.2903239370207302,61.0,630.0,10.0,2048
329,0.2904823870048858,61.0,631.0,10.0,2048
330,0.29063918499741703,61.0,633.0,10.0,2048
331,0.2907868309994228,61.0,635.0,10.0,2048
332,0.2909353050054051,61.0,637.0,10.0,2048
333,0.29109204301494174,61.0,638.0,10.0,2048
334,0.29124932500417344,61.0,639.0,10.0,2048
335,0.2914061150222551,61.0,641.0,10.0,2048
336,0.2915631380164996,61.0,643.0,10.0,2048
337,0.2917197339993436,61.0,645.0,10.0,2048
338,0.29187751401332207,61.0,646.0,10.0,2048
339,0.292026794020785,61.0,648.0,10.0,2048
340,0.2921859900234267,61.0,650.0,10.0,2048
341,0.2923449410009198,61.0,651.0,10.0,2048
342,0.29249342301045544,61.0,652.0,10.0,2048
343,0.2926540040061809,61.0,654.0,10.0,2048
344,0.2928135140100494,61.0,655.0,10.0,2048
345,0.29304835002403706,61.0,656.0,10.0,2048
346,0.2932167000253685,61.0,658.0,10.0,2048
347,0.2933688159973826,61.0,660.0,10.0,2048
348,0.2935304270067718,61.0,661.0,10.0,2048
349,0.293691024009604,61.0,662.0,10.0,2048
350,0.29385226202430204,61.0,664.0,10.0,2048
351,0.29401286502252333,61.0,665.0,10.0,2048
352,0.2942909410048742,61.0,666.0,10.0,2048
353,0.2945464620133862,61.0,668.0,10.0,2048
354,0.2948080330097582,61.0,670.0,10.0,2048
355,0.29510156699689105,61.0,672.0,10.0,2048
356,0.29543844499858096,61.0,674.0,10.0,2048
357,0.2956594139977824,61.0,676.0,10.0,2048
358,0.29584872600389645,61.0,678.0,10.0,2048
359,0.2960607200220693,61.0,680.0,10.0,2048
360,0.2963252160116099,61.0,682.0,10.0,2048
361,0.2965778310026508,61.0,684.0,10.0,2048
362,0.2968369559966959,61.0,686.0,10.0,2048
363,0.29850154102314264,61.0,687.0,10.0,2048
364,0.29869112302549183,61.0,689.0,10.0,2048
365,0.29887109200353734,61.0,691.0,10.0,2048
366,0.2990466150222346,61.0,692.0,10.0,2048
367,0.299261224019574,61.0,694.0,10.0,2048
368,0.29957248602295294,61.0,696.0,10.0,2048
369,0.2997745620086789,61.0,697.0,10.0,2048
370,0.299948072002735,61.0,699.0,10.0,2048
371,0.30011861701495945,61.0,701.0,10.0,2048
372,0.30028785701142624,61.0,703.0,10.0,2048
373,0.3004572940117214,61.0,705.0,10.0,2048
374,0.30062679800903425,61.0,707.0,10.0,2048
375,0.30079602301702835,61.0,709.0,10.0,2048
376,0.3009649980231188,61.0,711.0,10.0,2048
377,0.3012435260170605,61.0,713.0,10.0,2048
378,0.3014630210236646,61.0,715.0,10.0,2048
379,0.3016438000195194,61.0,716.0,10.0,2048
380,0.30181795300450176,61.0,717.0,10.0,2048
381,0.3019869640120305,61.0,719.0,10.0,2048
382,0.30215864500496536,61.0,720.0,10.0,2048
383,0.30367317600757815,62.0,722.0,10.0,2048
384,0.30425867601297796,62.0,723.0,10.0,2048
385,0.30450299600488506,62.0,725.0,10.0,2048
386,0.304796755022835,62.0,727.0,10.0,2048
387,0.3050338129978627,62.0,728.0,10.0,2048
388,0.3052228050073609,62.0,729.0,10.0,2048
389,0.305401277000783,62.0,731.0,10.0,2048
390,0.30556990701006725,62.0,733.0,10.0,2048
391,0.30574834800790995,62.0,735.0,10.0,2048
392,0.3059245610202197,62.0,736.0,10.0,2048
393,0.3060915810056031,62.0,737.0,10.0,2048
394,0.30625899400911294,62.0,739.0,10.0,2048
395,0.3064656479982659,62.0,740.0,10.0,2048
396,0.3067150230053812,62.0,741.0,10.0,2048
397,0.3069101330183912,62.0,743.0,10.0,2048
398,0.30709174400544725,64.0,745.0,10.0,2048
399,0.3072707230166998,64.0,747.0,10.0,2048
400,0.307440321019385,65.0,749.0,10.0,2048
401,0.30762464401777834,66.0,751.0,10.0,2048
402,0.30780478700762615,66.0,753.0,10.0,2048
403,0.3079756610095501,66.0,754.0,10.0,2048
404,0.3081566060136538,66.0,755.0,10.0,2048
405,0.308326788013801,66.0,756.0,10.0,2048
406,0.30850662299781106,66.0,758.0,10.0,2048
407,0.30868654302321374,66.0,759.0,10.0,2048
408,0.30886637800722383,66.0,761.0,10.0,2048
409,0.30903761700028554,66.0,762.0,10.0,2048
410,0.30927110300399363,66.0,764.0,10.0,2048
411,0.30948635999811813,66.0,766.0,10.0,2048
412,0.30966885300586,66.0,768.0,10.0,2048
413,0.30985594500089064,66.0,769.0,10.0,2048
414,0.31004167001810856,66.0,770.0,10.0,2048
415,0.3102245560148731,66.0,771.0,10.0,2048
416,0.31040786401717924,66.0,772.0,10.0,2048
417,0.3106803530245088,66.0,774.0,10.0,2048
418,0.31098907202249393,66.0,776.0,10.0,2048
419,0.3118402640102431,66.0,778.0,10.0,2048
420,0.3122216350166127,66.0,780.0,10.0,2048
421,0.3124473920033779,66.0,781.0,10.0,2048
422,0.3126472230069339,66.0,783.0,10.0,2048
423,0.31294323201291263,66.0,785.0,10.0,2048
424,0.3132174019992817,66.0,786.0,10.0,2048
425,0.3134312830225099,66.0,787.0,10.0,2048
426,0.3136302000202704,66.0,789.0,10.0,2048
427,0.31382260101963766,66.0,791.0,10.0,2048
428,0.3140147119993344,66.0,793.0,10.0,2048
429,0.31419819401344284,66.0,795.0,10.0,2048
430,0.3143817330128513,66.0,797.0,10.0,2048
431,0.31499008601531386,66.0,799.0,10.0,2048
432,0.31526511601987295,66.0,800.0,10.0,2048
433,0.31546445601270534,66.0,801.0,10.0,2048
434,0.315648563002469,66.0,802.0,10.0,2048
435,0.31584335601655766,66.0,803.0,10.0,2048
436,0.31602740701055154,66.0,805.0,10.0,2048
437,0.31621972101856954,66.0,807.0,10.0,2048
438,0.3164120410219766,66.0,808.0,10.0,2048
439,0.3166035670146812,66.0,810.0,10.0,2048
440,0.31679581600474194,66.0,811.0,10.0,2048
441,0.31698766601039097,66.0,813.0,10.0,2048
442,0.31717207800829783,66.0,815.0,10.0,2048
443,0.3173568450147286,66.0,816.0,10.0,2048
444,0.31754047601134516,67.0,818.0,10.0,2048
445,0.3177351680060383,67.0,820.0,10.0,2048
446,0.31792834601947106,67.0,821.0,10.0,2048
447,0.31812135700602084,67.0,823.0,10.0,2048
448,0.31830664799781516,67.0,824.0,10.0,2048
449,0.3185032659966964,67.0,825.0,10.0,2048
450,0.32067214100970887,67.0,827.0,10.0,2048
451,0.3210396630165633,67.0,828.0,10.0,2048
452,0.32137035302002914,67.0,830.0,10.0,2048
453,0.3217354450025596,67.0,831.0,10.0,2048
454,0.32219522100058384,67.0,833.0,10.0,2048
455,0.3227098550123628,67.0,835.0,10.0,2048
456,0.323573778005084,67.0,836.0,10.0,2048
457,0.32393226501881145,67.0,837.0,10.0,2048
458,0.3241850250051357,67.0,839.0,10.0,2048
459,0.3244132710096892,67.0,840.0,10.0,2048
460,0.32463252599700354,67.0,842.0,10.0,2048
461,0.3248487650125753,67.0,844.0,10.0,2048
462,0.325120210996829,67.0,846.0,10.0,2048
463,0.3254055530123878,67.0,847.0,10.0,2048
464,0.32562377300928347,67.0,849.0,10.0,2048
465,0.3258302260073833,67.0,851.0,10.0,2048
466,0.32603272001142614,67.0,853.0,10.0,2048
467,0.3262273650034331,67.0,855.0,10.0,2048
468,0.326431560999481,67.0,856.0,10.0,2048
469,0.32663417601725087,67.0,858.0,10.0,2048
470,0.32686199800809845,67.0,860.0,10.0,2048
471,0.32717185400542803,67.0,862.0,10.0,2048
472,0.32760660600615665,67.0,863.0,10.0,2048
473,0.3280172000231687,67.0,865.0,10.0,2048
