Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
116,0.2915923070104327,4.0,13761.0,32,2048,22
117,0.2917189529980533,4.0,13762.0,32,2048,22
118,0.2918641430151183,4.0,13763.0,32,2048,22
119,0.29200966301141307,4.0,13764.0,32,2048,22
120,0.29215180402388796,4.0,13765.0,32,2048,22
121,0.29231008602073416,4.0,13766.0,32,2048,22
122,0.29246717001660727,4.0,13767.0,32,2048,22
123,0.29263023802195676,4.0,13768.0,32,2048,22
124,0.2927822160127107,4.0,13769.0,32,2048,22
125,0.292929830000503,4.0,13770.0,32,2048,22
126,0.29308113700244576,4.0,13771.0,32,2048,22
127,0.2932454090041574,4.0,13772.0,32,2048,22
128,0.2934049320174381,4.0,13773.0,32,2048,22
129,0.2968179260205943,4.0,13774.0,32,2048,22
130,0.29693171801045537,4.0,13775.0,32,2048,22
131,0.2970155190268997,4.0,13776.0,32,2048,22
132,0.29709551902487874,4.0,13777.0,32,2048,22
133,0.2971741200017277,4.0,13778.0,32,2048,22
134,0.2972522390191443,4.0,13779.0,32,2048,22
135,0.2973295570118353,4.0,13780.0,32,2048,22
136,0.29740788901108317,4.0,13781.0,32,2048,22
137,0.29748579702572897,4.0,13782.0,32,2048,22
138,0.29756376301520504,4.0,13783.0,32,2048,22
139,0.2976915270264726,4.0,13784.0,32,2048,22
140,0.29786019402672537,4.0,13785.0,32,2048,22
141,0.2979568970040418,4.0,13786.0,32,2048,22
142,0.2980418970109895,4.0,13787.0,32,2048,22
143,0.2981232560123317,4.0,13788.0,32,2048,22
144,0.2982040280185174,4.0,13789.0,32,2048,22
145,0.29828388200257905,4.0,13790.0,32,2048,22
146,0.29836454801261425,4.0,13791.0,32,2048,22
147,0.29844529399997555,4.0,13792.0,32,2048,22
148,0.2985262520087417,4.0,13793.0,32,2048,22
149,0.2986092470237054,4.0,13794.0,32,2048,22
150,0.2986918690148741,4.0,13795.0,32,2048,22
151,0.29877372400369495,4.0,13796.0,32,2048,22
152,0.29885573001229204,4.0,13797.0,32,2048,22
153,0.2989385230175685,4.0,13798.0,32,2048,22
154,0.29902148101245984,4.0,13799.0,32,2048,22
155,0.29917327902512625,4.0,13800.0,32,2048,22
156,0.29927444201894104,4.0,13801.0,32,2048,22
157,0.2993797200033441,4.0,13802.0,32,2048,22
158,0.29946725702029653,4.0,13803.0,32,2048,22
159,0.29955344600602984,4.0,13804.0,32,2048,22
160,0.29964081701473333,4.0,13805.0,32,2048,22
161,0.2998001530067995,5.0,13807.0,32,2048,22
162,0.2999670780263841,5.0,13808.0,32,2048,22
163,0.3001464030239731,5.0,13809.0,32,2048,22
164,0.30038347200024873,5.0,13810.0,32,2048,22
165,0.3006618730141781,5.0,13811.0,32,2048,22
166,0.30092818301636726,5.0,13812.0,32,2048,22
167,0.3012018480221741,5.0,13813.0,32,2048,22
168,0.30145574401831254,5.0,13814.0,32,2048,22
169,0.3016973310150206,5.0,13815.0,32,2048,22
170,0.30192464002175257,5.0,13816.0,32,2048,22
171,0.3021362840081565,5.0,13817.0,32,2048,22
172,0.30232955401879735,5.0,13818.0,32,2048,22
173,0.3025248839985579,5.0,13819.0,32,2048,22
174,0.30270408201613463,5.0,13820.0,32,2048,22
175,0.3029024770075921,5.0,13821.0,32,2048,22
176,0.30318530401564203,5.0,13822.0,32,2048,22
177,0.3036308300215751,5.0,13823.0,32,2048,22
178,0.30386872999952175,5.0,13824.0,32,2048,22
179,0.3040456870221533,5.0,13825.0,32,2048,22
180,0.3041575290262699,5.0,13826.0,32,2048,22
181,0.3042529500089586,5.0,13827.0,32,2048,22
182,0.30434709700057283,5.0,13828.0,32,2048,22
183,0.3044411080190912,5.0,13829.0,32,2048,22
184,0.3045342820114456,5.0,13830.0,32,2048,22
185,0.30462692701257765,5.0,13831.0,32,2048,22
186,0.30472012402606197,5.0,13832.0,32,2048,22
187,0.30481411900836974,5.0,13833.0,32,2048,22
188,0.3049081280187238,5.0,13834.0,32,2048,22
189,0.30500133300665766,5.0,13835.0,32,2048,22
190,0.3050961660046596,5.0,13836.0,32,2048,22
191,0.3051909290079493,5.0,13837.0,32,2048,22
192,0.3052855860150885,5.0,13838.0,32,2048,22
193,0.30538188401260413,5.0,13839.0,32,2048,22
194,0.3054775730124675,5.0,13840.0,32,2048,22
195,0.30562665601610206,5.0,13841.0,32,2048,22
196,0.3058805110049434,5.0,13842.0,32,2048,22
197,0.3060030940105207,5.0,13843.0,32,2048,22
198,0.30611015800968744,5.0,13844.0,32,2048,22
199,0.3062112710031215,5.0,13845.0,32,2048,22
200,0.30631012000958435,5.0,13846.0,32,2048,22
201,0.3064104040095117,5.0,13847.0,32,2048,22
202,0.3065102310210932,5.0,13848.0,32,2048,22
203,0.30660930601879954,5.0,13849.0,32,2048,22
204,0.3067078780150041,5.0,13850.0,32,2048,22
205,0.3068087639985606,5.0,13851.0,32,2048,22
206,0.30700133301434107,5.0,13852.0,32,2048,22
207,0.3071504370018374,5.0,13853.0,32,2048,22
208,0.3072611740208231,5.0,13854.0,32,2048,22
209,0.3073655540065374,5.0,13855.0,32,2048,22
210,0.30746967101003975,5.0,13856.0,32,2048,22
211,0.30757187301060185,5.0,13857.0,32,2048,22
212,0.30767455900786445,5.0,13858.0,32,2048,22
213,0.3078361210064031,5.0,13859.0,32,2048,22
214,0.3080505469988566,5.0,13860.0,32,2048,22
215,0.3081761090143118,5.0,13861.0,32,2048,22
216,0.3082847470068373,5.0,13862.0,32,2048,22
217,0.30851821100804955,5.0,13863.0,32,2048,22
218,0.30876263399841264,5.0,13864.0,32,2048,22
219,0.3090049989987165,5.0,13865.0,32,2048,22
220,0.3092657689994667,5.0,13866.0,32,2048,22
221,0.3095041580090765,5.0,13867.0,32,2048,22
222,0.30970100802369416,5.0,13868.0,32,2048,22
223,0.30983177601592615,5.0,13869.0,32,2048,22
224,0.30994660401484,5.0,13870.0,32,2048,22
225,0.31005809601629153,5.0,13871.0,32,2048,22
226,0.31016940201516263,5.0,13872.0,32,2048,22
227,0.31035244901431724,5.0,13873.0,32,2048,22
228,0.310995334002655,5.0,13874.0,32,2048,22
229,0.31160296400776133,5.0,13875.0,32,2048,22
230,0.31182892801007256,5.0,13876.0,32,2048,22
231,0.31196289401850663,5.0,13877.0,32,2048,22
232,0.3120784630009439,5.0,13878.0,32,2048,22
233,0.31219506400520913,5.0,13879.0,32,2048,22
234,0.3123084020044189,5.0,13880.0,32,2048,22
235,0.3124185980123002,5.0,13881.0,32,2048,22
236,0.3125306840229314,5.0,13882.0,32,2048,22
237,0.3126424160145689,5.0,13883.0,32,2048,22
238,0.31275377300335094,5.0,13884.0,32,2048,22
239,0.3128638280031737,5.0,13885.0,32,2048,22
240,0.312976304005133,5.0,13886.0,32,2048,22
241,0.31308888300554827,5.0,13887.0,32,2048,22
242,0.31320166401565075,5.0,13888.0,32,2048,22
243,0.3133153759990819,5.0,13889.0,32,2048,22
244,0.31342925102217123,5.0,13890.0,32,2048,22
245,0.3135426470253151,5.0,13891.0,32,2048,22
246,0.31365725700743496,5.0,13892.0,32,2048,22
247,0.3137724010157399,5.0,13893.0,32,2048,22
248,0.31388655700720847,5.0,13894.0,32,2048,22
249,0.3140007290057838,5.0,13895.0,32,2048,22
250,0.3141165660053957,5.0,13896.0,32,2048,22
251,0.31423325301148,5.0,13897.0,32,2048,22
252,0.3143489840149414,5.0,13898.0,32,2048,22
253,0.3144655370269902,5.0,13899.0,32,2048,22
254,0.3145828130072914,5.0,13900.0,32,2048,22
255,0.31470028302283026,5.0,13901.0,32,2048,22
256,0.31481816800078377,5.0,13902.0,32,2048,22
257,0.3196830640081316,5.0,13903.0,32,2048,22
258,0.32001268601743504,5.0,13904.0,32,2048,22
259,0.32031472100061364,5.0,13905.0,32,2048,22
260,0.32051443299860694,5.0,13906.0,32,2048,22
261,0.3206449360004626,5.0,13907.0,32,2048,22
262,0.3207674700242933,5.0,13908.0,32,2048,22
263,0.3208875540003646,5.0,13909.0,32,2048,22
264,0.3210078100091778,5.0,13910.0,32,2048,22
265,0.3211279320239555,6.0,13912.0,32,2048,22
266,0.3212473520252388,6.0,13913.0,32,2048,22
267,0.3213681990164332,6.0,13914.0,32,2048,22
268,0.321488262998173,6.0,13915.0,32,2048,22
269,0.3216119570133742,6.0,13916.0,32,2048,22
270,0.3217343030264601,6.0,13917.0,32,2048,22
271,0.3218559930101037,6.0,13918.0,32,2048,22
272,0.3220179490162991,6.0,13919.0,32,2048,22
273,0.32216969699948095,6.0,13920.0,32,2048,22
274,0.3222984330204781,6.0,13921.0,32,2048,22
275,0.3224220260162838,6.0,13922.0,32,2048,22
276,0.32254629299859516,6.0,13923.0,32,2048,22
277,0.32267058902652934,6.0,13924.0,32,2048,22
278,0.3227945880207699,6.0,13925.0,32,2048,22
279,0.32291903102304786,6.0,13926.0,32,2048,22
280,0.323043732001679,6.0,13927.0,32,2048,22
281,0.32316857000114396,6.0,13928.0,32,2048,22
282,0.32329360701260157,8.0,13930.0,32,2048,22
283,0.3234189500217326,8.0,13931.0,32,2048,22
284,0.32354418400791474,8.0,13932.0,32,2048,22
285,0.3236802320170682,8.0,13933.0,32,2048,22
286,0.3238135560241062,8.0,13934.0,32,2048,22
287,0.32394344900967553,8.0,13935.0,32,2048,22
288,0.3240707119985018,8.0,13936.0,32,2048,22
289,0.3241988900117576,8.0,13937.0,32,2048,22
290,0.3243266820209101,8.0,13938.0,32,2048,22
291,0.3244557770085521,8.0,13939.0,32,2048,22
292,0.32464289202471264,8.0,13940.0,32,2048,22
293,0.32479366901679896,8.0,13941.0,32,2048,22
294,0.32492680600262247,8.0,13942.0,32,2048,22
295,0.32512687300913967,8.0,13943.0,32,2048,22
296,0.3253350460145157,8.0,13944.0,32,2048,22
297,0.32549030901282094,8.0,13945.0,32,2048,22
298,0.32562824100023136,8.0,13946.0,32,2048,22
299,0.32576276900363155,8.0,13947.0,32,2048,22
300,0.3258974720083643,8.0,13948.0,32,2048,22
301,0.32603432901669294,8.0,13949.0,32,2048,22
302,0.32616973100812174,8.0,13950.0,32,2048,22
303,0.3263042239996139,8.0,13951.0,32,2048,22
304,0.32643855101196095,8.0,13952.0,32,2048,22
305,0.3265760409994982,8.0,13953.0,32,2048,22
306,0.32671672402648255,8.0,13954.0,32,2048,22
307,0.3268542570003774,8.0,13955.0,32,2048,22
308,0.326997531024972,8.0,13956.0,32,2048,22
309,0.3271424310223665,8.0,13957.0,32,2048,22
310,0.3285733920056373,8.0,13958.0,32,2048,22
311,0.3288170770101715,8.0,13959.0,32,2048,22
312,0.32898266601841897,8.0,13960.0,32,2048,22
313,0.3291257370146923,8.0,13961.0,32,2048,22
314,0.32926608400885016,8.0,13962.0,32,2048,22
315,0.3294045110233128,8.0,13963.0,32,2048,22
316,0.32955009600846097,8.0,13964.0,32,2048,22
317,0.3296897190157324,8.0,13965.0,32,2048,22
318,0.3298282100004144,8.0,13966.0,32,2048,22
319,0.3299668920226395,8.0,13967.0,32,2048,22
320,0.33010584200383164,8.0,13968.0,32,2048,22
321,0.3302435680234339,8.0,13969.0,32,2048,22
322,0.33038308800314553,8.0,13970.0,32,2048,22
323,0.33052303301519714,8.0,13971.0,32,2048,22
324,0.3306630910083186,8.0,13972.0,32,2048,22
325,0.33080316401901655,8.0,13973.0,32,2048,22
326,0.33094244901440106,8.0,13974.0,32,2048,22
327,0.33108416001778096,8.0,13975.0,32,2048,22
328,0.33122617402113974,8.0,13976.0,32,2048,22
329,0.3313664820161648,8.0,13977.0,32,2048,22
330,0.3315076700237114,8.0,13978.0,32,2048,22
331,0.33164927901816554,8.0,13979.0,32,2048,22
332,0.33179578999988735,8.0,13980.0,32,2048,22
333,0.3319388360250741,8.0,13981.0,32,2048,22
334,0.3320826140115969,8.0,13982.0,32,2048,22
335,0.3322267670009751,8.0,13983.0,32,2048,22
336,0.33237005601404235,8.0,13984.0,32,2048,22
337,0.3325373900006525,8.0,13985.0,32,2048,22
338,0.33283788402331993,8.0,13986.0,32,2048,22
339,0.3333468730270397,8.0,13987.0,32,2048,22
340,0.33383688700268976,8.0,13988.0,32,2048,22
341,0.33444915802101605,8.0,13989.0,32,2048,22
342,0.33523148301173933,8.0,13990.0,32,2048,22
343,0.33569684901158325,8.0,13991.0,32,2048,22
344,0.3361995430022944,8.0,13992.0,32,2048,22
345,0.33661710101296194,8.0,13993.0,32,2048,22
346,0.3368324860057328,8.0,13994.0,32,2048,22
347,0.3370878740097396,8.0,13995.0,32,2048,22
348,0.33730424800887704,8.0,13996.0,32,2048,22
349,0.3374763960018754,8.0,13997.0,32,2048,22
350,0.33762773202033713,8.0,13998.0,32,2048,22
351,0.33777856701635756,8.0,13999.0,32,2048,22
352,0.33792801800882444,8.0,14000.0,32,2048,22
353,0.3380823730258271,8.0,14001.0,32,2048,22
354,0.33823669599951245,8.0,14002.0,32,2048,22
355,0.33838796001509763,8.0,14003.0,32,2048,22
356,0.3385386490263045,8.0,14004.0,32,2048,22
357,0.33868814702145755,8.0,14005.0,32,2048,22
358,0.3388411170162726,8.0,14006.0,32,2048,22
359,0.33901037101168185,8.0,14007.0,32,2048,22
360,0.3392052780254744,8.0,14008.0,32,2048,22
361,0.3393617290130351,8.0,14009.0,32,2048,22
362,0.3395159710198641,8.0,14010.0,32,2048,22
363,0.339669484004844,8.0,14011.0,32,2048,22
364,0.33982385802664794,8.0,14012.0,32,2048,22
365,0.3399793970165774,8.0,14013.0,32,2048,22
366,0.3401345680176746,8.0,14014.0,32,2048,22
367,0.3402878980268724,8.0,14015.0,32,2048,22
368,0.34044203301891685,8.0,14016.0,32,2048,22
369,0.34059671600698493,8.0,14017.0,32,2048,22
370,0.34074912301730365,8.0,14018.0,32,2048,22
371,0.34090412201476283,8.0,14019.0,32,2048,22
372,0.3410594220040366,8.0,14020.0,32,2048,22
373,0.341239741013851,8.0,14021.0,32,2048,22
374,0.3414251299982425,8.0,14022.0,32,2048,22
375,0.3415857010113541,8.0,14023.0,32,2048,22
376,0.3417934990138747,8.0,14024.0,32,2048,22
377,0.3421279830217827,9.0,14026.0,32,2048,22
378,0.34249680102220736,9.0,14027.0,32,2048,22
379,0.3429713940131478,9.0,14028.0,32,2048,22
380,0.34346552900387906,9.0,14029.0,32,2048,22
381,0.3447601920051966,9.0,14030.0,32,2048,22
382,0.34510595301981084,9.0,14031.0,32,2048,22
383,0.3453045909991488,9.0,14032.0,32,2048,22
384,0.34549222100758925,9.0,14033.0,32,2048,22
385,0.34589322400279343,9.0,14034.0,32,2048,22
386,0.3461098400002811,9.0,14035.0,32,2048,22
387,0.3462776259984821,9.0,14036.0,32,2048,22
388,0.34644352601026185,9.0,14037.0,32,2048,22
389,0.346608872001525,9.0,14038.0,32,2048,22
390,0.34677326399832964,9.0,14039.0,32,2048,22
391,0.3469369900121819,9.0,14040.0,32,2048,22
392,0.34710081602679566,9.0,14041.0,32,2048,22
393,0.34726471902104095,9.0,14042.0,32,2048,22
394,0.3474301040114369,9.0,14043.0,32,2048,22
395,0.34759480302454904,9.0,14044.0,32,2048,22
396,0.34775980102131143,9.0,14045.0,32,2048,22
397,0.34792424002080224,9.0,14046.0,32,2048,22
398,0.3480914300016593,9.0,14047.0,32,2048,22
399,0.34825800001272,9.0,14048.0,32,2048,22
400,0.34842445302638225,9.0,14049.0,32,2048,22
401,0.34859499300364405,9.0,14050.0,32,2048,22
402,0.34876390802673995,9.0,14051.0,32,2048,22
403,0.3489316740015056,9.0,14052.0,32,2048,22
404,0.34909790800884366,9.0,14053.0,32,2048,22
405,0.34926712000742555,9.0,14054.0,32,2048,22
406,0.34969723600079305,9.0,14055.0,32,2048,22
407,0.35033199001918547,9.0,14056.0,32,2048,22
408,0.35107272301684134,9.0,14057.0,32,2048,22
409,0.35322355601238087,9.0,14058.0,32,2048,22
410,0.354023401014274,9.0,14059.0,32,2048,22
411,0.354579533013748,10.0,14061.0,32,2048,22
412,0.3565159520076122,10.0,14062.0,32,2048,22
413,0.3571217230055481,10.0,14063.0,32,2048,22
414,0.35812777699902654,10.0,14064.0,32,2048,22
415,0.3588487610104494,10.0,14065.0,32,2048,22
416,0.3599193230038509,10.0,14066.0,32,2048,22
417,0.3621163720090408,10.0,14067.0,32,2048,22
418,0.36240763202658854,10.0,14068.0,32,2048,22
419,0.36260611200123094,10.0,14069.0,32,2048,22
420,0.3627929070207756,10.0,14070.0,32,2048,22
421,0.3629769130202476,10.0,14071.0,32,2048,22
422,0.3631618430081289,10.0,14072.0,32,2048,22
423,0.3633447060128674,10.0,14073.0,32,2048,22
424,0.3635270840022713,10.0,14074.0,32,2048,22
425,0.3637140440114308,10.0,14075.0,32,2048,22
426,0.3638919360237196,10.0,14076.0,32,2048,22
427,0.36406927401549183,10.0,14077.0,32,2048,22
428,0.3642457610112615,10.0,14078.0,32,2048,22
429,0.36442268799874,10.0,14079.0,32,2048,22
430,0.3646031700191088,10.0,14080.0,32,2048,22
431,0.36478132801130414,10.0,14081.0,32,2048,22
432,0.36496037000324577,10.0,14082.0,32,2048,22
433,0.36513835401274264,10.0,14083.0,32,2048,22
434,0.365315716015175,10.0,14084.0,32,2048,22
435,0.3654966330213938,10.0,14085.0,32,2048,22
436,0.36567617201944813,10.0,14086.0,32,2048,22
437,0.3658555830188561,10.0,14087.0,32,2048,22
438,0.36699173200759105,10.0,14088.0,32,2048,22
439,0.3679803510021884,10.0,14089.0,32,2048,22
440,0.369805393012939,10.0,14090.0,32,2048,22
441,0.371040679019643,10.0,14091.0,32,2048,22
442,0.37193150402163155,10.0,14092.0,32,2048,22
443,0.37221479901927523,10.0,14093.0,32,2048,22
444,0.37241582601564005,10.0,14094.0,32,2048,22
445,0.3726168110151775,10.0,14095.0,32,2048,22
446,0.37280255000223406,10.0,14096.0,32,2048,22
447,0.37298571001156233,10.0,14097.0,32,2048,22
448,0.37316983100026846,10.0,14098.0,32,2048,22
449,0.3733540730027016,10.0,14099.0,32,2048,22
450,0.3735402570164297,10.0,14100.0,32,2048,22
451,0.3737265610252507,10.0,14101.0,32,2048,22
452,0.3739149600150995,10.0,14102.0,32,2048,22
453,0.3741034060076345,10.0,14103.0,32,2048,22
454,0.37429076799890026,10.0,14104.0,32,2048,22
455,0.3745359099993948,10.0,14105.0,32,2048,22
456,0.3748110140149947,10.0,14106.0,32,2048,22
457,0.3750311100156978,10.0,14107.0,32,2048,22
458,0.3752380700025242,10.0,14108.0,32,2048,22
459,0.375438679009676,10.0,14109.0,32,2048,22
460,0.37562949099810794,10.0,14110.0,32,2048,22
461,0.37582466800813563,10.0,14111.0,32,2048,22
462,0.37602659600088373,10.0,14112.0,32,2048,22
463,0.37622700800420716,10.0,14113.0,32,2048,22
464,0.37642536201747134,10.0,14114.0,32,2048,22
465,0.376621128001716,10.0,14115.0,32,2048,22
466,0.376825067010941,10.0,14116.0,32,2048,22
467,0.37702900101430714,10.0,14117.0,32,2048,22
468,0.37724703800631687,10.0,14118.0,32,2048,22
469,0.3780999500013422,10.0,14119.0,32,2048,22
470,0.3787374030216597,10.0,14120.0,32,2048,22
471,0.3790457370050717,10.0,14121.0,32,2048,22
472,0.379365038999822,10.0,14122.0,32,2048,22
473,0.3796582920185756,10.0,14123.0,32,2048,22
474,0.37987076802528463,10.0,14124.0,32,2048,22
475,0.3800692380173132,10.0,14125.0,32,2048,22
476,0.3802645840041805,10.0,14126.0,32,2048,22
477,0.3805195990134962,10.0,14127.0,32,2048,22
478,0.3807395970216021,10.0,14128.0,32,2048,22
479,0.3809386720240582,10.0,14129.0,32,2048,22
480,0.38113987402175553,10.0,14130.0,32,2048,22
481,0.3814387960010208,10.0,14131.0,32,2048,22
482,0.38195612901472487,10.0,14132.0,32,2048,22
483,0.38270719902357087,10.0,14133.0,32,2048,22
484,0.3883717160206288,10.0,14134.0,32,2048,22
485,0.3889745330088772,10.0,14135.0,32,2048,22
486,0.3892226840252988,10.0,14136.0,32,2048,22
487,0.3895591670006979,10.0,14137.0,32,2048,22
488,0.3902109580230899,10.0,14138.0,32,2048,22
489,0.39258441101992503,10.0,14139.0,32,2048,22
490,0.3958860940183513,10.0,14140.0,32,2048,22
491,0.39725878901663236,10.0,14141.0,32,2048,22
492,0.39834349200828,10.0,14142.0,32,2048,22
493,0.40231094401679,10.0,14143.0,32,2048,22
494,0.40530503101763315,10.0,14144.0,32,2048,22
495,0.40644502302166075,10.0,14145.0,32,2048,22
496,0.4082053580204956,10.0,14146.0,32,2048,22
497,0.4103490710258484,10.0,14147.0,32,2048,22
498,0.41243285400560126,10.0,14148.0,32,2048,22
499,0.41352631102199666,10.0,14149.0,32,2048,22
500,0.4275933440076187,10.0,14150.0,32,2048,22
501,0.43029119601123966,10.0,14151.0,32,2048,22
502,0.4324148310115561,10.0,14152.0,32,2048,22
503,0.4411452060157899,10.0,14153.0,32,2048,22
504,0.4493521480180789,10.0,14154.0,32,2048,22
505,0.45731862902175635,10.0,14155.0,32,2048,22
506,0.45851358701474965,10.0,14156.0,32,2048,22
507,0.4648040810134262,10.0,14157.0,32,2048,22
508,0.47157296701334417,10.0,14158.0,32,2048,22
509,0.4732550030166749,10.0,14159.0,32,2048,22
510,0.4742572240065783,11.0,14161.0,32,2048,22
511,0.48850635800044984,11.0,14162.0,32,2048,22
512,0.48924723602249287,11.0,14163.0,32,2048,22
513,0.0020053810148965567,11.0,14164.0,32,2048,22
514,0.01639935001730919,11.0,14165.0,32,2048,22
515,0.03544643401983194,11.0,14166.0,32,2048,22
516,0.04634741201880388,11.0,14167.0,32,2048,22
517,0.046405415021581575,11.0,14168.0,32,2048,22
518,0.06442647700896487,11.0,14169.0,32,2048,22
519,0.06452792801428586,11.0,14170.0,32,2048,22
520,0.06462291101342998,11.0,14171.0,32,2048,22
521,0.06469166901661083,11.0,14172.0,32,2048,22
522,0.06943003201740794,11.0,14173.0,32,2048,22
523,0.06949106501997449,11.0,14174.0,32,2048,22
524,0.06952906100195833,11.0,14175.0,32,2048,22
525,0.06956403699587099,11.0,14176.0,32,2048,22
526,0.0695984199992381,11.0,14177.0,32,2048,22
527,0.06963292000000365,11.0,14178.0,32,2048,22
528,0.06966694400762208,11.0,14179.0,32,2048,22
529,0.06970181499491446,11.0,14180.0,32,2048,22
530,0.07652783099911176,11.0,14181.0,32,2048,22
531,0.07664192002266645,11.0,14182.0,32,2048,22
532,0.07672772801015526,11.0,14183.0,32,2048,22
533,0.07686138100689277,11.0,14184.0,32,2048,22
534,0.07696038301219232,11.0,14185.0,32,2048,22
535,0.07737395001458935,11.0,14186.0,32,2048,22
536,0.07745887100463733,11.0,14187.0,32,2048,22
537,0.07750253501581028,11.0,14188.0,32,2048,22
538,0.07754493699758314,11.0,14189.0,32,2048,22
539,0.07758533500600606,11.0,14190.0,32,2048,22
540,0.07762573802028783,11.0,14191.0,32,2048,22
541,0.07766619199537672,11.0,14192.0,32,2048,22
542,0.07770735101075843,11.0,14193.0,32,2048,22
543,0.07774927301215939,11.0,14194.0,32,2048,22
544,0.07779038901207969,11.0,14195.0,32,2048,22
545,0.0778315830102656,11.0,14196.0,32,2048,22
546,0.08106249701813795,11.0,14197.0,32,2048,22
547,0.08113606701954268,11.0,14198.0,32,2048,22
548,0.08118510802160017,11.0,14199.0,32,2048,22
549,0.08133695300784893,11.0,14200.0,32,2048,22
550,0.08143127700896002,11.0,14201.0,32,2048,22
551,0.08151184799498878,11.0,14202.0,32,2048,22
552,0.08158936401014216,11.0,14203.0,32,2048,22
553,0.08167127499473281,11.0,14204.0,32,2048,22
554,0.08175062501686625,11.0,14205.0,32,2048,22
555,0.08183279499644414,11.0,14206.0,32,2048,22
556,0.08192546799546108,11.0,14207.0,32,2048,22
557,0.08200819802004844,11.0,14208.0,32,2048,22
558,0.08209500001976267,11.0,14209.0,32,2048,22
559,0.08218653799849562,11.0,14210.0,32,2048,22
560,0.08227817399892956,11.0,14211.0,32,2048,22
