Iteration,Time,Fitness,FEvals,Temperature,max_iters
453,0.04971748200478032,116.0,880.0,100.0,2048
454,0.049855438992381096,117.0,882.0,100.0,2048
455,0.04999077203683555,117.0,884.0,100.0,2048
456,0.05020742502529174,117.0,886.0,100.0,2048
457,0.05042461003176868,117.0,888.0,100.0,2048
458,0.05057012103497982,117.0,890.0,100.0,2048
459,0.05085535702528432,118.0,892.0,100.0,2048
460,0.051109983993228525,117.0,894.0,100.0,2048
461,0.05132844200124964,117.0,896.0,100.0,2048
462,0.05155276699224487,118.0,898.0,100.0,2048
463,0.0517700370401144,118.0,900.0,100.0,2048
464,0.05199568101670593,118.0,901.0,100.0,2048
465,0.05221882800105959,118.0,902.0,100.0,2048
466,0.05243190104374662,116.0,904.0,100.0,2048
467,0.0525769530213438,117.0,906.0,100.0,2048
468,0.05271580204134807,117.0,907.0,100.0,2048
469,0.05293057201197371,117.0,908.0,100.0,2048
470,0.05307582300156355,117.0,910.0,100.0,2048
471,0.053297467995435,118.0,912.0,100.0,2048
472,0.05374311801278964,118.0,914.0,100.0,2048
473,0.054151480027940124,119.0,916.0,100.0,2048
474,0.05444862804142758,119.0,918.0,100.0,2048
475,0.05474929203046486,119.0,919.0,100.0,2048
476,0.05527610902208835,119.0,921.0,100.0,2048
477,0.05583581200335175,119.0,922.0,100.0,2048
478,0.05616775102680549,119.0,923.0,100.0,2048
479,0.05659518903121352,119.0,925.0,100.0,2048
480,0.05702894099522382,119.0,927.0,100.0,2048
481,0.0582055690465495,119.0,929.0,100.0,2048
482,0.05852545303059742,119.0,931.0,100.0,2048
483,0.059026553004514426,119.0,933.0,100.0,2048
484,0.05959627003176138,118.0,935.0,100.0,2048
485,0.060221373045351356,118.0,937.0,100.0,2048
486,0.06075457000406459,118.0,939.0,100.0,2048
487,0.06097611301811412,118.0,941.0,100.0,2048
488,0.061137563025113195,118.0,942.0,100.0,2048
489,0.061291865014936775,118.0,944.0,100.0,2048
490,0.061594441009219736,118.0,946.0,100.0,2048
491,0.061781210999470204,118.0,948.0,100.0,2048
492,0.06208764103939757,118.0,950.0,100.0,2048
493,0.06237627402879298,118.0,951.0,100.0,2048
494,0.06267215503612533,117.0,953.0,100.0,2048
495,0.06300776003627107,117.0,955.0,100.0,2048
496,0.06338376202620566,117.0,957.0,100.0,2048
497,0.06372403504792601,117.0,958.0,100.0,2048
498,0.06425128201954067,118.0,960.0,100.0,2048
499,0.06464300100924447,119.0,962.0,100.0,2048
500,0.06490251101786271,119.0,964.0,100.0,2048
501,0.0651429730351083,119.0,966.0,100.0,2048
502,0.06530211004428566,119.0,967.0,100.0,2048
503,0.06554288399638608,119.0,969.0,100.0,2048
504,0.0656956119928509,119.0,970.0,100.0,2048
505,0.06585139303933829,119.0,972.0,100.0,2048
506,0.06600596802309155,120.0,974.0,100.0,2048
507,0.06624139699852094,120.0,976.0,100.0,2048
508,0.06648054404649884,120.0,978.0,100.0,2048
509,0.06663830700563267,120.0,980.0,100.0,2048
510,0.06679218204226345,120.0,981.0,100.0,2048
511,0.06694871804211289,120.0,982.0,100.0,2048
512,0.06717552000191063,120.0,983.0,100.0,2048
513,0.06741262204013765,120.0,985.0,100.0,2048
514,0.06765125202946365,120.0,986.0,100.0,2048
515,0.07221948204096407,121.0,988.0,100.0,2048
516,0.07247955404454842,122.0,990.0,100.0,2048
517,0.07267425302416086,122.0,992.0,100.0,2048
518,0.07296656700782478,122.0,994.0,100.0,2048
519,0.07313854800304398,122.0,996.0,100.0,2048
520,0.07329850504174829,122.0,998.0,100.0,2048
521,0.07354483800008893,122.0,1000.0,100.0,2048
522,0.07379116804804653,122.0,1001.0,100.0,2048
523,0.07396063499618322,122.0,1003.0,100.0,2048
524,0.07420580799225718,122.0,1004.0,100.0,2048
525,0.07438132201787084,122.0,1006.0,100.0,2048
526,0.07462724100332707,122.0,1008.0,100.0,2048
527,0.07487122999737039,122.0,1010.0,100.0,2048
528,0.07503096101572737,122.0,1011.0,100.0,2048
529,0.07527566503267735,122.0,1013.0,100.0,2048
530,0.07544047804549336,122.0,1014.0,100.0,2048
531,0.07560379401547834,122.0,1016.0,100.0,2048
532,0.07576688803965226,122.0,1018.0,100.0,2048
533,0.07602244504960254,122.0,1020.0,100.0,2048
534,0.07661556202219799,122.0,1022.0,100.0,2048
535,0.07702617201721296,122.0,1024.0,100.0,2048
536,0.07765878504142165,122.0,1026.0,100.0,2048
537,0.07837307901354507,122.0,1028.0,100.0,2048
538,0.0789218470454216,122.0,1029.0,100.0,2048
539,0.00025447801453992724,122.0,1030.0,100.0,2048
540,0.0030329760047607124,122.0,1032.0,100.0,2048
541,0.007804137014318258,122.0,1033.0,100.0,2048
542,0.012548564001917839,122.0,1035.0,100.0,2048
543,0.013058168056886643,122.0,1036.0,100.0,2048
544,0.016449604008812457,122.0,1038.0,100.0,2048
545,0.016601736017037183,122.0,1040.0,100.0,2048
546,0.01680244703311473,122.0,1041.0,100.0,2048
547,0.01700373605126515,122.0,1042.0,100.0,2048
548,0.02115030202548951,122.0,1044.0,100.0,2048
549,0.021596136037260294,122.0,1046.0,100.0,2048
550,0.021903967019170523,122.0,1048.0,100.0,2048
551,0.022071092040278018,123.0,1050.0,100.0,2048
0,0.0006946449866518378,109.0,0.0,250.0,2048
1,0.016601655981503427,108.0,2.0,250.0,2048
2,0.07407173601677641,108.0,4.0,250.0,2048
3,0.09086786099942401,108.0,6.0,250.0,2048
4,0.0910864929901436,109.0,8.0,250.0,2048
5,0.12645758502185345,111.0,10.0,250.0,2048
6,0.12684199400246143,110.0,12.0,250.0,2048
7,0.12733877601567656,110.0,14.0,250.0,2048
8,0.12785402702866122,110.0,16.0,250.0,2048
9,0.13451168703613803,110.0,18.0,250.0,2048
10,0.13486428000032902,109.0,20.0,250.0,2048
11,0.13534524600254372,110.0,22.0,250.0,2048
12,0.13587650703266263,109.0,24.0,250.0,2048
13,0.13629802002105862,110.0,26.0,250.0,2048
14,0.13680484902579337,109.0,28.0,250.0,2048
15,0.14499274000991136,109.0,30.0,250.0,2048
16,0.14543705998221412,110.0,32.0,250.0,2048
17,0.14899274101480842,110.0,34.0,250.0,2048
18,0.14930841798195615,109.0,36.0,250.0,2048
19,0.14974570699268952,108.0,38.0,250.0,2048
20,0.1500705280341208,109.0,40.0,250.0,2048
21,0.15049224602989852,109.0,42.0,250.0,2048
22,0.1508437439915724,109.0,44.0,250.0,2048
23,0.15134723798837513,108.0,46.0,250.0,2048
24,0.15188716602278873,106.0,48.0,250.0,2048
25,0.15244422503747046,107.0,50.0,250.0,2048
26,0.15295864001382142,107.0,52.0,250.0,2048
27,0.15346417302498594,107.0,54.0,250.0,2048
28,0.1700499210273847,106.0,56.0,250.0,2048
29,0.1703947180067189,107.0,58.0,250.0,2048
30,0.17080480000004172,107.0,60.0,250.0,2048
31,0.17142562801018357,107.0,62.0,250.0,2048
32,0.17190821998519823,107.0,64.0,250.0,2048
33,0.1762146140099503,109.0,66.0,250.0,2048
34,0.1767743660020642,109.0,68.0,250.0,2048
35,0.17733072600094602,110.0,70.0,250.0,2048
36,0.1777078760205768,111.0,72.0,250.0,2048
37,0.17845168098574504,112.0,74.0,250.0,2048
38,0.1794964480213821,113.0,76.0,250.0,2048
39,0.18256892601493746,113.0,78.0,250.0,2048
40,0.18325242499122396,112.0,80.0,250.0,2048
41,0.18389393400866538,113.0,82.0,250.0,2048
42,0.18467894400237128,112.0,84.0,250.0,2048
43,0.18521436001174152,112.0,86.0,250.0,2048
44,0.1858331190305762,112.0,88.0,250.0,2048
45,0.18642638699384406,112.0,90.0,250.0,2048
46,0.18704392499057576,110.0,92.0,250.0,2048
47,0.1881301670218818,110.0,94.0,250.0,2048
48,0.1886623040190898,110.0,96.0,250.0,2048
49,0.18914122000569478,110.0,98.0,250.0,2048
50,0.18971793400123715,110.0,100.0,250.0,2048
51,0.19048766000196338,108.0,102.0,250.0,2048
52,0.19140856101876125,107.0,104.0,250.0,2048
53,0.19231079303426668,107.0,106.0,250.0,2048
54,0.1925717680132948,107.0,108.0,250.0,2048
55,0.19359637598972768,106.0,110.0,250.0,2048
56,0.19418800703715533,106.0,112.0,250.0,2048
57,0.19506027601892129,105.0,114.0,250.0,2048
58,0.19616612902609631,105.0,116.0,250.0,2048
59,0.19750914798351005,105.0,118.0,250.0,2048
60,0.19881957699544728,105.0,120.0,250.0,2048
61,0.19954890699591488,107.0,122.0,250.0,2048
62,0.200468716036994,108.0,124.0,250.0,2048
63,0.2010074239806272,108.0,126.0,250.0,2048
64,0.20158300700131804,109.0,128.0,250.0,2048
65,0.20801473001483828,110.0,130.0,250.0,2048
66,0.20867064298363402,109.0,132.0,250.0,2048
67,0.20965483598411083,109.0,134.0,250.0,2048
68,0.21030425903154537,110.0,136.0,250.0,2048
69,0.21160792699083686,109.0,138.0,250.0,2048
70,0.21227503003319725,109.0,140.0,250.0,2048
71,0.21291518001817167,109.0,142.0,250.0,2048
72,0.2134848780115135,110.0,144.0,250.0,2048
73,0.21402379998471588,110.0,146.0,250.0,2048
74,0.21467008802574128,110.0,148.0,250.0,2048
75,0.21519277803599834,113.0,150.0,250.0,2048
76,0.21553232398582622,112.0,152.0,250.0,2048
77,0.21612217498477548,112.0,154.0,250.0,2048
78,0.21678486000746489,113.0,156.0,250.0,2048
79,0.2173003380303271,114.0,158.0,250.0,2048
80,0.21806974901119247,115.0,160.0,250.0,2048
81,0.2185836790013127,115.0,162.0,250.0,2048
82,0.21933264401741326,115.0,164.0,250.0,2048
83,0.22005635901587084,115.0,166.0,250.0,2048
84,0.22045356902526692,114.0,168.0,250.0,2048
85,0.22079158801352605,112.0,170.0,250.0,2048
86,0.22111637302441522,114.0,172.0,250.0,2048
87,0.22159842302789912,114.0,174.0,250.0,2048
88,0.2221460830187425,113.0,176.0,250.0,2048
89,0.22258689301088452,112.0,178.0,250.0,2048
90,0.22309995599789545,111.0,180.0,250.0,2048
91,0.22540901601314545,112.0,182.0,250.0,2048
92,0.22593739803414792,112.0,184.0,250.0,2048
93,0.22640153300017118,111.0,186.0,250.0,2048
94,0.22686433303169906,110.0,188.0,250.0,2048
95,0.22733191802399233,110.0,190.0,250.0,2048
96,0.22789854602888227,110.0,192.0,250.0,2048
97,0.22845996002433822,110.0,194.0,250.0,2048
98,0.22905917698517442,109.0,196.0,250.0,2048
99,0.22985337098361924,110.0,198.0,250.0,2048
100,0.2305888370028697,111.0,200.0,250.0,2048
101,0.23162269301246852,111.0,202.0,250.0,2048
102,0.2320449069957249,111.0,204.0,250.0,2048
103,0.23231486399890855,111.0,206.0,250.0,2048
104,0.23255621799034998,112.0,208.0,250.0,2048
105,0.2328006640309468,111.0,210.0,250.0,2048
106,0.23306393303209916,109.0,212.0,250.0,2048
107,0.2333342779893428,107.0,214.0,250.0,2048
108,0.23368530598236248,106.0,216.0,250.0,2048
109,0.2342326560174115,106.0,218.0,250.0,2048
110,0.2380004840088077,106.0,220.0,250.0,2048
111,0.23921133403200656,106.0,222.0,250.0,2048
112,0.23978584300493822,106.0,224.0,250.0,2048
113,0.24147413502214476,107.0,226.0,250.0,2048
114,0.24267978902207687,106.0,228.0,250.0,2048
115,0.24371820403030142,107.0,230.0,250.0,2048
116,0.2453920390107669,106.0,232.0,250.0,2048
117,0.24595439800759777,108.0,234.0,250.0,2048
118,0.2463158629834652,106.0,236.0,250.0,2048
119,0.24667361500905827,107.0,238.0,250.0,2048
120,0.24704029702115804,108.0,240.0,250.0,2048
121,0.24755319900577888,108.0,242.0,250.0,2048
122,0.2484916290268302,108.0,244.0,250.0,2048
123,0.249088866985403,107.0,246.0,250.0,2048
124,0.24950902798445895,108.0,248.0,250.0,2048
125,0.2500153830042109,109.0,250.0,250.0,2048
126,0.2507802909822203,110.0,252.0,250.0,2048
127,0.25104486400960013,111.0,254.0,250.0,2048
128,0.2513047360116616,110.0,256.0,250.0,2048
129,0.0004285090253688395,111.0,258.0,250.0,2048
130,0.0027505820035003126,111.0,260.0,250.0,2048
131,0.00545473798410967,109.0,262.0,250.0,2048
132,0.007655411027371883,109.0,264.0,250.0,2048
133,0.007872148009482771,110.0,266.0,250.0,2048
134,0.010038701992016286,111.0,268.0,250.0,2048
135,0.010187131993006915,113.0,270.0,250.0,2048
136,0.01039117103209719,114.0,272.0,250.0,2048
137,0.010594571009278297,114.0,274.0,250.0,2048
138,0.01302605401724577,113.0,276.0,250.0,2048
139,0.013280077022500336,112.0,278.0,250.0,2048
140,0.013504575996194035,113.0,280.0,250.0,2048
141,0.013708885002415627,112.0,282.0,250.0,2048
142,0.013832689030095935,111.0,284.0,250.0,2048
143,0.014026216987986118,111.0,286.0,250.0,2048
144,0.014330425998196006,109.0,288.0,250.0,2048
145,0.014564663986675441,109.0,290.0,250.0,2048
146,0.016731609997805208,110.0,292.0,250.0,2048
147,0.016872128995601088,110.0,294.0,250.0,2048
148,0.017072668997570872,110.0,296.0,250.0,2048
149,0.01720020000357181,110.0,298.0,250.0,2048
150,0.01732442801585421,108.0,300.0,250.0,2048
151,0.017449709004722536,109.0,302.0,250.0,2048
152,0.017650765017606318,108.0,304.0,250.0,2048
153,0.017850726027972996,109.0,306.0,250.0,2048
154,0.018051850027404726,109.0,308.0,250.0,2048
155,0.01825526199536398,109.0,310.0,250.0,2048
156,0.018454663979355246,109.0,312.0,250.0,2048
157,0.01865637901937589,109.0,314.0,250.0,2048
158,0.018823447986505926,108.0,316.0,250.0,2048
159,0.019025288987904787,108.0,318.0,250.0,2048
160,0.019361083977855742,109.0,320.0,250.0,2048
161,0.019597204984165728,110.0,322.0,250.0,2048
162,0.0219564390135929,110.0,324.0,250.0,2048
163,0.02219194098142907,110.0,326.0,250.0,2048
164,0.02242629398824647,111.0,328.0,250.0,2048
165,0.02256440097698942,111.0,330.0,250.0,2048
166,0.02269470802275464,111.0,332.0,250.0,2048
167,0.022902527009136975,111.0,334.0,250.0,2048
168,0.02311334398109466,111.0,336.0,250.0,2048
169,0.0233380839927122,111.0,338.0,250.0,2048
170,0.02365725999698043,111.0,339.0,250.0,2048
171,0.0238770570140332,111.0,341.0,250.0,2048
172,0.024139107030350715,110.0,343.0,250.0,2048
173,0.024367218022234738,110.0,345.0,250.0,2048
174,0.024569577013608068,109.0,347.0,250.0,2048
175,0.02477852499578148,109.0,349.0,250.0,2048
176,0.024991000012960285,110.0,351.0,250.0,2048
177,0.025124004983808845,113.0,353.0,250.0,2048
178,0.025257466011680663,111.0,355.0,250.0,2048
179,0.025774190027732402,110.0,357.0,250.0,2048
180,0.02607430500211194,110.0,359.0,250.0,2048
181,0.026297567994333804,109.0,361.0,250.0,2048
182,0.02651686198078096,109.0,363.0,250.0,2048
183,0.026656021014787257,109.0,365.0,250.0,2048
184,0.026897725998423994,108.0,367.0,250.0,2048
185,0.027134679025039077,109.0,369.0,250.0,2048
186,0.02730326697928831,109.0,371.0,250.0,2048
187,0.027516626985743642,109.0,373.0,250.0,2048
188,0.027729544031899422,110.0,375.0,250.0,2048
189,0.027946838992647827,112.0,377.0,250.0,2048
190,0.028159057023003697,113.0,379.0,250.0,2048
191,0.02837435802211985,113.0,381.0,250.0,2048
192,0.02851093898061663,113.0,383.0,250.0,2048
193,0.02871437801513821,115.0,385.0,250.0,2048
194,0.031077619001735002,114.0,387.0,250.0,2048
195,0.03130597801646218,115.0,389.0,250.0,2048
196,0.03152897203108296,115.0,391.0,250.0,2048
197,0.031750107009429485,114.0,393.0,250.0,2048
198,0.031968266994226724,114.0,395.0,250.0,2048
199,0.032108844025060534,115.0,397.0,250.0,2048
200,0.032249019015580416,115.0,399.0,250.0,2048
201,0.03246337198652327,114.0,401.0,250.0,2048
202,0.032817692030221224,112.0,403.0,250.0,2048
203,0.0337200200301595,114.0,405.0,250.0,2048
204,0.034725685021840036,116.0,407.0,250.0,2048
205,0.03615778801031411,116.0,409.0,250.0,2048
206,0.03671146999113262,116.0,411.0,250.0,2048
207,0.03727501002140343,115.0,413.0,250.0,2048
208,0.03766524902312085,115.0,415.0,250.0,2048
209,0.03827256598742679,115.0,417.0,250.0,2048
210,0.038740574032999575,114.0,419.0,250.0,2048
211,0.03929130802862346,115.0,421.0,250.0,2048
212,0.03973060101270676,114.0,423.0,250.0,2048
213,0.04012098198290914,114.0,425.0,250.0,2048
214,0.04161448503145948,115.0,427.0,250.0,2048
215,0.042026055976748466,115.0,429.0,250.0,2048
216,0.042383620981127024,115.0,431.0,250.0,2048
217,0.04420934402151033,115.0,433.0,250.0,2048
218,0.045393206004519016,115.0,435.0,250.0,2048
219,0.04599357600091025,116.0,437.0,250.0,2048
220,0.046294978994410485,115.0,439.0,250.0,2048
221,0.04645246401196346,115.0,441.0,250.0,2048
222,0.04660222202073783,113.0,443.0,250.0,2048
223,0.04687347903382033,113.0,445.0,250.0,2048
224,0.04750611900817603,113.0,447.0,250.0,2048
225,0.04773417901014909,112.0,449.0,250.0,2048
226,0.047972920001484454,112.0,451.0,250.0,2048
227,0.048207138024736196,112.0,453.0,250.0,2048
228,0.04843702499056235,112.0,454.0,250.0,2048
229,0.048589184996671975,113.0,456.0,250.0,2048
230,0.048734884010627866,114.0,458.0,250.0,2048
231,0.04888674401445314,114.0,460.0,250.0,2048
232,0.04911997402086854,113.0,462.0,250.0,2048
233,0.04927401902386919,113.0,464.0,250.0,2048
234,0.04950441000983119,111.0,466.0,250.0,2048
235,0.049730122031178325,111.0,468.0,250.0,2048
236,0.04988230601884425,112.0,470.0,250.0,2048
237,0.05013689899351448,112.0,472.0,250.0,2048
238,0.05031385400798172,113.0,474.0,250.0,2048
239,0.05055739003000781,113.0,476.0,250.0,2048
240,0.050790763983968645,114.0,478.0,250.0,2048
241,0.05102445703232661,113.0,480.0,250.0,2048
242,0.05125429801410064,112.0,482.0,250.0,2048
243,0.05167488899314776,114.0,484.0,250.0,2048
244,0.051954972033854574,114.0,486.0,250.0,2048
245,0.052213972026947886,115.0,488.0,250.0,2048
246,0.052375256025698036,115.0,490.0,250.0,2048
247,0.05260816001100466,114.0,492.0,250.0,2048
248,0.05276770202908665,114.0,494.0,250.0,2048
249,0.05300450598588213,115.0,496.0,250.0,2048
250,0.053236121020745486,115.0,498.0,250.0,2048
251,0.053467485995497555,113.0,500.0,250.0,2048
252,0.05361881002318114,113.0,502.0,250.0,2048
253,0.053851451026275754,116.0,504.0,250.0,2048
254,0.05400855798507109,116.0,506.0,250.0,2048
255,0.05416682601207867,116.0,508.0,250.0,2048
256,0.054402040026616305,116.0,510.0,250.0,2048
257,0.0002503380528651178,116.0,512.0,250.0,2048
258,0.002471103041898459,116.0,514.0,250.0,2048
259,0.008963753003627062,116.0,516.0,250.0,2048
260,0.011561700026504695,116.0,518.0,250.0,2048
261,0.01177718403050676,116.0,520.0,250.0,2048
262,0.01455056801205501,116.0,522.0,250.0,2048
263,0.014695161022245884,116.0,524.0,250.0,2048
264,0.01490570802707225,117.0,526.0,250.0,2048
265,0.015106129052583128,115.0,528.0,250.0,2048
266,0.01770013803616166,114.0,530.0,250.0,2048
267,0.01784818002488464,113.0,532.0,250.0,2048
268,0.018044677039142698,113.0,534.0,250.0,2048
269,0.01824861904606223,113.0,535.0,250.0,2048
270,0.01837260799948126,113.0,537.0,250.0,2048
271,0.018576598027721047,113.0,539.0,250.0,2048
272,0.01881046104244888,113.0,541.0,250.0,2048
273,0.019696503004524857,112.0,543.0,250.0,2048
274,0.024256597040221095,113.0,545.0,250.0,2048
275,0.024481584026943892,114.0,547.0,250.0,2048
276,0.024685666023287922,115.0,549.0,250.0,2048
277,0.02480816701427102,112.0,551.0,250.0,2048
278,0.024929065024480224,112.0,553.0,250.0,2048
279,0.02504854602739215,112.0,555.0,250.0,2048
280,0.02524735900806263,112.0,557.0,250.0,2048
281,0.025446947023738176,111.0,559.0,250.0,2048
282,0.02565238904207945,110.0,561.0,250.0,2048
283,0.02585574402473867,111.0,563.0,250.0,2048
284,0.026056388043798506,111.0,565.0,250.0,2048
285,0.02630998002132401,110.0,567.0,250.0,2048
286,0.026662284042686224,107.0,569.0,250.0,2048
287,0.02730426104972139,107.0,571.0,250.0,2048
288,0.02768675604602322,107.0,573.0,250.0,2048
289,0.02815906301839277,107.0,575.0,250.0,2048
290,0.033589961007237434,108.0,577.0,250.0,2048
291,0.03387689602095634,107.0,579.0,250.0,2048
292,0.034105675003957,107.0,581.0,250.0,2048
293,0.034241434012074023,106.0,583.0,250.0,2048
294,0.03443183103809133,107.0,585.0,250.0,2048
295,0.034841991029679775,107.0,587.0,250.0,2048
296,0.035350465041119605,105.0,589.0,250.0,2048
297,0.03575684502720833,105.0,591.0,250.0,2048
298,0.036266736045945436,104.0,593.0,250.0,2048
299,0.03674670500913635,105.0,595.0,250.0,2048
300,0.03710478905122727,104.0,597.0,250.0,2048
301,0.0373753200401552,103.0,599.0,250.0,2048
302,0.0376059950212948,104.0,601.0,250.0,2048
303,0.03781852003885433,106.0,603.0,250.0,2048
304,0.03803240600973368,106.0,605.0,250.0,2048
305,0.038164420053362846,107.0,607.0,250.0,2048
306,0.038296580023597926,107.0,609.0,250.0,2048
307,0.038503356045112014,106.0,611.0,250.0,2048
308,0.03871667804196477,106.0,613.0,250.0,2048
309,0.0389342870330438,107.0,615.0,250.0,2048
310,0.039223307045176625,107.0,616.0,250.0,2048
311,0.039405458024702966,106.0,618.0,250.0,2048
312,0.03961551602697,107.0,620.0,250.0,2048
313,0.03982375800842419,105.0,622.0,250.0,2048
314,0.04003035504138097,104.0,624.0,250.0,2048
315,0.040164181031286716,105.0,626.0,250.0,2048
316,0.04037773801246658,105.0,628.0,250.0,2048
317,0.040588160045444965,104.0,630.0,250.0,2048
318,0.04080496000824496,105.0,632.0,250.0,2048
319,0.040944779000710696,108.0,634.0,250.0,2048
320,0.04115598404314369,108.0,636.0,250.0,2048
321,0.04129499103873968,107.0,638.0,250.0,2048
322,0.04507575504248962,106.0,640.0,250.0,2048
323,0.04547722899587825,105.0,642.0,250.0,2048
324,0.04568387899780646,107.0,644.0,250.0,2048
325,0.04591719503514469,107.0,646.0,250.0,2048
326,0.046241881034802645,108.0,648.0,250.0,2048
327,0.04675276402849704,108.0,650.0,250.0,2048
