Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
740,0.24634185002651066,47.0,1478.0,,,2048,SA,750,,
741,0.24684146599611267,45.0,1480.0,,,2048,SA,750,,
742,0.247337503999006,44.0,1482.0,,,2048,SA,750,,
743,0.24774861801415682,43.0,1484.0,,,2048,SA,750,,
744,0.2481899990234524,45.0,1486.0,,,2048,SA,750,,
745,0.24859482498141006,44.0,1488.0,,,2048,SA,750,,
746,0.24896755802910775,46.0,1490.0,,,2048,SA,750,,
747,0.2493395929923281,46.0,1492.0,,,2048,SA,750,,
748,0.24970954499440268,45.0,1494.0,,,2048,SA,750,,
749,0.2500793280196376,45.0,1496.0,,,2048,SA,750,,
750,0.2504482140066102,45.0,1498.0,,,2048,SA,750,,
751,0.2508178389980458,45.0,1500.0,,,2048,SA,750,,
752,0.25118194601964206,46.0,1502.0,,,2048,SA,750,,
753,0.2515507210046053,45.0,1504.0,,,2048,SA,750,,
754,0.25191962003009394,45.0,1506.0,,,2048,SA,750,,
755,0.2522841680329293,46.0,1508.0,,,2048,SA,750,,
756,0.25265623803716153,46.0,1510.0,,,2048,SA,750,,
757,0.25302760902559385,46.0,1512.0,,,2048,SA,750,,
758,0.25339763500960544,46.0,1514.0,,,2048,SA,750,,
759,0.25376853003399447,46.0,1516.0,,,2048,SA,750,,
760,0.2541407860117033,45.0,1518.0,,,2048,SA,750,,
761,0.25451576500199735,44.0,1520.0,,,2048,SA,750,,
762,0.25488769699586555,44.0,1522.0,,,2048,SA,750,,
763,0.2553389170207083,45.0,1524.0,,,2048,SA,750,,
764,0.25573797000106424,47.0,1526.0,,,2048,SA,750,,
765,0.2561080169980414,48.0,1528.0,,,2048,SA,750,,
766,0.2564854749944061,45.0,1530.0,,,2048,SA,750,,
767,0.2568544870009646,47.0,1532.0,,,2048,SA,750,,
768,0.25719447602750733,47.0,1533.0,,,2048,SA,750,,
769,0.25756812398321927,48.0,1535.0,,,2048,SA,750,,
770,0.25794937898172066,48.0,1537.0,,,2048,SA,750,,
771,0.25832286599325016,50.0,1539.0,,,2048,SA,750,,
772,0.25869162002345547,51.0,1541.0,,,2048,SA,750,,
773,0.2590671770158224,50.0,1543.0,,,2048,SA,750,,
774,0.25944184901891276,49.0,1545.0,,,2048,SA,750,,
775,0.25982245098566636,49.0,1547.0,,,2048,SA,750,,
776,0.2601958740269765,51.0,1549.0,,,2048,SA,750,,
777,0.2605657450039871,52.0,1551.0,,,2048,SA,750,,
778,0.2609409529832192,50.0,1553.0,,,2048,SA,750,,
779,0.2613216830068268,50.0,1555.0,,,2048,SA,750,,
780,0.26169932301854715,50.0,1557.0,,,2048,SA,750,,
781,0.26208357501309365,52.0,1559.0,,,2048,SA,750,,
782,0.26246832800097764,52.0,1561.0,,,2048,SA,750,,
783,0.2628474460216239,50.0,1563.0,,,2048,SA,750,,
784,0.26363543298793957,49.0,1565.0,,,2048,SA,750,,
785,0.2642270870273933,49.0,1567.0,,,2048,SA,750,,
786,0.2647061860188842,47.0,1569.0,,,2048,SA,750,,
787,0.265191724000033,46.0,1571.0,,,2048,SA,750,,
788,0.2657189280143939,48.0,1573.0,,,2048,SA,750,,
789,0.2662187300156802,46.0,1575.0,,,2048,SA,750,,
790,0.26667652803007513,45.0,1577.0,,,2048,SA,750,,
791,0.2671258479822427,45.0,1578.0,,,2048,SA,750,,
792,0.26761801401153207,44.0,1580.0,,,2048,SA,750,,
793,0.26808973803417757,44.0,1582.0,,,2048,SA,750,,
794,0.2685810700058937,44.0,1584.0,,,2048,SA,750,,
795,0.26905933499801904,45.0,1586.0,,,2048,SA,750,,
796,0.26954606699291617,47.0,1588.0,,,2048,SA,750,,
797,0.26998213899787515,47.0,1590.0,,,2048,SA,750,,
798,0.2704268069937825,48.0,1592.0,,,2048,SA,750,,
799,0.27083070599474013,48.0,1594.0,,,2048,SA,750,,
800,0.27164268400520086,49.0,1596.0,,,2048,SA,750,,
801,0.27212845301255584,48.0,1598.0,,,2048,SA,750,,
802,0.2725364629877731,46.0,1600.0,,,2048,SA,750,,
803,0.27292862499598414,47.0,1602.0,,,2048,SA,750,,
804,0.27332817402202636,47.0,1604.0,,,2048,SA,750,,
805,0.27372394502162933,46.0,1606.0,,,2048,SA,750,,
806,0.27411794901126996,45.0,1608.0,,,2048,SA,750,,
807,0.27451197302434593,45.0,1610.0,,,2048,SA,750,,
808,0.27490643598139286,45.0,1612.0,,,2048,SA,750,,
809,0.2753089669859037,45.0,1614.0,,,2048,SA,750,,
810,0.2757039060234092,44.0,1616.0,,,2048,SA,750,,
811,0.2761034640134312,46.0,1618.0,,,2048,SA,750,,
812,0.276508932991419,46.0,1620.0,,,2048,SA,750,,
813,0.276904407015536,46.0,1622.0,,,2048,SA,750,,
814,0.2773002680041827,46.0,1624.0,,,2048,SA,750,,
815,0.2776920070173219,47.0,1626.0,,,2048,SA,750,,
816,0.2785670860321261,47.0,1628.0,,,2048,SA,750,,
817,0.279053817037493,48.0,1630.0,,,2048,SA,750,,
818,0.2799271789845079,48.0,1632.0,,,2048,SA,750,,
819,0.28080422803759575,47.0,1634.0,,,2048,SA,750,,
820,0.28127773402957246,49.0,1636.0,,,2048,SA,750,,
821,0.28169508901191875,48.0,1638.0,,,2048,SA,750,,
822,0.28210140502778813,48.0,1640.0,,,2048,SA,750,,
823,0.2825032040127553,47.0,1642.0,,,2048,SA,750,,
824,0.28291832603281364,48.0,1644.0,,,2048,SA,750,,
825,0.28332377603510395,46.0,1646.0,,,2048,SA,750,,
826,0.28372400702210143,46.0,1648.0,,,2048,SA,750,,
827,0.284124898025766,46.0,1650.0,,,2048,SA,750,,
828,0.2845257740118541,44.0,1652.0,,,2048,SA,750,,
829,0.2849284670082852,42.0,1654.0,,,2048,SA,750,,
830,0.28532473399536684,44.0,1656.0,,,2048,SA,750,,
831,0.28572084300685674,45.0,1658.0,,,2048,SA,750,,
832,0.28611729701515287,46.0,1660.0,,,2048,SA,750,,
833,0.2865169500000775,48.0,1662.0,,,2048,SA,750,,
834,0.2869148059980944,49.0,1664.0,,,2048,SA,750,,
835,0.28734350902959704,50.0,1666.0,,,2048,SA,750,,
836,0.28785260498989373,50.0,1668.0,,,2048,SA,750,,
837,0.2883011060184799,50.0,1670.0,,,2048,SA,750,,
838,0.2887471389840357,49.0,1672.0,,,2048,SA,750,,
839,0.28915853501530364,49.0,1674.0,,,2048,SA,750,,
840,0.28956010000547394,50.0,1676.0,,,2048,SA,750,,
841,0.2899601300014183,52.0,1678.0,,,2048,SA,750,,
842,0.29033252998488024,52.0,1679.0,,,2048,SA,750,,
843,0.2907423049909994,52.0,1681.0,,,2048,SA,750,,
844,0.2911510090343654,52.0,1683.0,,,2048,SA,750,,
845,0.29156065598363057,51.0,1685.0,,,2048,SA,750,,
846,0.2919711360009387,51.0,1687.0,,,2048,SA,750,,
847,0.2923790980130434,49.0,1689.0,,,2048,SA,750,,
848,0.29275388800306246,49.0,1690.0,,,2048,SA,750,,
849,0.2931594490073621,50.0,1692.0,,,2048,SA,750,,
850,0.2935670210281387,49.0,1694.0,,,2048,SA,750,,
851,0.29397551401052624,49.0,1696.0,,,2048,SA,750,,
852,0.29438427003333345,49.0,1698.0,,,2048,SA,750,,
853,0.29481544898590073,49.0,1700.0,,,2048,SA,750,,
854,0.2952560679987073,49.0,1702.0,,,2048,SA,750,,
855,0.29581274499651045,48.0,1704.0,,,2048,SA,750,,
856,0.2965814470080659,48.0,1706.0,,,2048,SA,750,,
857,0.297238968021702,47.0,1708.0,,,2048,SA,750,,
858,0.29772491299081594,45.0,1710.0,,,2048,SA,750,,
859,0.2981704280246049,45.0,1712.0,,,2048,SA,750,,
860,0.29861892701592296,47.0,1714.0,,,2048,SA,750,,
861,0.29905327601591125,47.0,1716.0,,,2048,SA,750,,
862,0.2994692079955712,47.0,1718.0,,,2048,SA,750,,
863,0.2998506390140392,47.0,1719.0,,,2048,SA,750,,
864,0.30026872898451984,47.0,1721.0,,,2048,SA,750,,
865,0.3007068249862641,47.0,1723.0,,,2048,SA,750,,
866,0.30112040700623766,48.0,1725.0,,,2048,SA,750,,
867,0.30153372703352943,48.0,1727.0,,,2048,SA,750,,
868,0.30194813100388274,48.0,1729.0,,,2048,SA,750,,
869,0.30236254999181256,48.0,1731.0,,,2048,SA,750,,
870,0.30277600698173046,48.0,1733.0,,,2048,SA,750,,
871,0.303373284987174,46.0,1735.0,,,2048,SA,750,,
872,0.30394662800244987,45.0,1737.0,,,2048,SA,750,,
873,0.3043997940258123,47.0,1739.0,,,2048,SA,750,,
874,0.30483518703840673,47.0,1741.0,,,2048,SA,750,,
875,0.3052596960333176,49.0,1743.0,,,2048,SA,750,,
876,0.30568440101342276,49.0,1745.0,,,2048,SA,750,,
877,0.3061733900103718,49.0,1747.0,,,2048,SA,750,,
878,0.3066261599888094,49.0,1749.0,,,2048,SA,750,,
879,0.30704876099480316,49.0,1751.0,,,2048,SA,750,,
880,0.3074639260303229,49.0,1753.0,,,2048,SA,750,,
881,0.3078724829829298,50.0,1755.0,,,2048,SA,750,,
882,0.30828942998778075,49.0,1757.0,,,2048,SA,750,,
883,0.30870241299271584,49.0,1759.0,,,2048,SA,750,,
884,0.3091153909917921,49.0,1761.0,,,2048,SA,750,,
885,0.3095279660192318,48.0,1763.0,,,2048,SA,750,,
886,0.30993602698436007,49.0,1765.0,,,2048,SA,750,,
887,0.3103421200066805,51.0,1767.0,,,2048,SA,750,,
888,0.3107554889866151,51.0,1769.0,,,2048,SA,750,,
889,0.31116840400500223,51.0,1771.0,,,2048,SA,750,,
890,0.3117308749933727,50.0,1773.0,,,2048,SA,750,,
891,0.3122075140126981,50.0,1775.0,,,2048,SA,750,,
892,0.3127134080277756,50.0,1777.0,,,2048,SA,750,,
893,0.31326521502342075,50.0,1778.0,,,2048,SA,750,,
894,0.3137440480059013,50.0,1780.0,,,2048,SA,750,,
895,0.31414787902031094,50.0,1781.0,,,2048,SA,750,,
896,0.3145849980064668,48.0,1783.0,,,2048,SA,750,,
897,0.3150136080221273,48.0,1785.0,,,2048,SA,750,,
898,0.31543415499618277,49.0,1787.0,,,2048,SA,750,,
899,0.31585893902229145,48.0,1789.0,,,2048,SA,750,,
900,0.3162843169993721,48.0,1791.0,,,2048,SA,750,,
901,0.3167036660015583,49.0,1793.0,,,2048,SA,750,,
902,0.31712834601057693,49.0,1795.0,,,2048,SA,750,,
903,0.3175476409960538,50.0,1797.0,,,2048,SA,750,,
904,0.31797220901353285,49.0,1799.0,,,2048,SA,750,,
905,0.31839869800023735,48.0,1801.0,,,2048,SA,750,,
906,0.31898234301479533,47.0,1803.0,,,2048,SA,750,,
907,0.3195146039943211,47.0,1805.0,,,2048,SA,750,,
908,0.3200341379852034,47.0,1807.0,,,2048,SA,750,,
909,0.32049582403851673,46.0,1809.0,,,2048,SA,750,,
910,0.32091637299163267,47.0,1811.0,,,2048,SA,750,,
911,0.3213380050146952,47.0,1813.0,,,2048,SA,750,,
912,0.32172794901998714,47.0,1814.0,,,2048,SA,750,,
913,0.32215312600601465,46.0,1816.0,,,2048,SA,750,,
914,0.32257678400492296,46.0,1818.0,,,2048,SA,750,,
915,0.3230010489933193,45.0,1820.0,,,2048,SA,750,,
916,0.3234213960240595,45.0,1822.0,,,2048,SA,750,,
917,0.3238476080005057,44.0,1824.0,,,2048,SA,750,,
918,0.32427118899067864,44.0,1826.0,,,2048,SA,750,,
919,0.3246880969963968,45.0,1828.0,,,2048,SA,750,,
920,0.32510345603805035,46.0,1830.0,,,2048,SA,750,,
921,0.3255220080027357,49.0,1832.0,,,2048,SA,750,,
922,0.32594714500010014,49.0,1834.0,,,2048,SA,750,,
923,0.3263709379825741,49.0,1836.0,,,2048,SA,750,,
924,0.32678907102672383,50.0,1838.0,,,2048,SA,750,,
925,0.32721189298899844,49.0,1840.0,,,2048,SA,750,,
926,0.3277400500373915,50.0,1842.0,,,2048,SA,750,,
927,0.3283817599876784,50.0,1844.0,,,2048,SA,750,,
928,0.3288381460006349,50.0,1846.0,,,2048,SA,750,,
929,0.3293164389906451,50.0,1848.0,,,2048,SA,750,,
930,0.3297700969851576,50.0,1850.0,,,2048,SA,750,,
931,0.33019869501003996,49.0,1852.0,,,2048,SA,750,,
932,0.33064617903437465,50.0,1854.0,,,2048,SA,750,,
933,0.33108051400631666,50.0,1856.0,,,2048,SA,750,,
934,0.3315011410159059,51.0,1858.0,,,2048,SA,750,,
935,0.3319256189861335,49.0,1860.0,,,2048,SA,750,,
936,0.33231296902522445,49.0,1861.0,,,2048,SA,750,,
937,0.3327387539902702,49.0,1863.0,,,2048,SA,750,,
938,0.3331642870325595,49.0,1865.0,,,2048,SA,750,,
939,0.3335529360338114,49.0,1866.0,,,2048,SA,750,,
940,0.33398268301971257,49.0,1868.0,,,2048,SA,750,,
941,0.3344138510292396,49.0,1870.0,,,2048,SA,750,,
942,0.3348401259863749,49.0,1872.0,,,2048,SA,750,,
943,0.33526217902544886,50.0,1874.0,,,2048,SA,750,,
944,0.3358012100216001,50.0,1876.0,,,2048,SA,750,,
945,0.3363902760320343,50.0,1878.0,,,2048,SA,750,,
946,0.3368387800292112,51.0,1880.0,,,2048,SA,750,,
947,0.3372726030065678,51.0,1882.0,,,2048,SA,750,,
948,0.33771742501994595,51.0,1884.0,,,2048,SA,750,,
949,0.3381344630033709,51.0,1885.0,,,2048,SA,750,,
950,0.33856978302355856,51.0,1887.0,,,2048,SA,750,,
951,0.3390016810153611,50.0,1889.0,,,2048,SA,750,,
952,0.33942785003455356,51.0,1891.0,,,2048,SA,750,,
953,0.3398284959839657,51.0,1892.0,,,2048,SA,750,,
954,0.3402652260265313,51.0,1894.0,,,2048,SA,750,,
955,0.34069245803402737,52.0,1896.0,,,2048,SA,750,,
956,0.34112406498752534,51.0,1898.0,,,2048,SA,750,,
957,0.34167186700506136,52.0,1900.0,,,2048,SA,750,,
958,0.342136594990734,52.0,1902.0,,,2048,SA,750,,
959,0.3425743239931762,51.0,1904.0,,,2048,SA,750,,
960,0.34300934098428115,50.0,1906.0,,,2048,SA,750,,
961,0.3434451150242239,49.0,1908.0,,,2048,SA,750,,
962,0.3438767709885724,51.0,1910.0,,,2048,SA,750,,
963,0.3443800730165094,52.0,1912.0,,,2048,SA,750,,
964,0.3448344300268218,52.0,1914.0,,,2048,SA,750,,
965,0.3452720349887386,52.0,1916.0,,,2048,SA,750,,
966,0.34570747398538515,51.0,1918.0,,,2048,SA,750,,
967,0.34614326403243467,51.0,1920.0,,,2048,SA,750,,
968,0.3465738180093467,52.0,1922.0,,,2048,SA,750,,
969,0.3470314940204844,53.0,1924.0,,,2048,SA,750,,
970,0.3474628260009922,53.0,1925.0,,,2048,SA,750,,
971,0.3479312540148385,53.0,1926.0,,,2048,SA,750,,
972,0.34841406100895256,53.0,1928.0,,,2048,SA,750,,
973,0.34882917103823274,53.0,1929.0,,,2048,SA,750,,
974,0.34927163703832775,53.0,1931.0,,,2048,SA,750,,
975,0.34971261402824894,53.0,1933.0,,,2048,SA,750,,
976,0.35015261301305145,52.0,1935.0,,,2048,SA,750,,
977,0.3505920980242081,52.0,1937.0,,,2048,SA,750,,
978,0.3510256159934215,53.0,1939.0,,,2048,SA,750,,
979,0.3514678750070743,53.0,1941.0,,,2048,SA,750,,
980,0.35193809401243925,52.0,1943.0,,,2048,SA,750,,
981,0.35250467498553917,52.0,1945.0,,,2048,SA,750,,
982,0.352964393037837,52.0,1946.0,,,2048,SA,750,,
983,0.3534126009908505,53.0,1948.0,,,2048,SA,750,,
984,0.3538596830330789,52.0,1950.0,,,2048,SA,750,,
985,0.35430591902695596,52.0,1952.0,,,2048,SA,750,,
986,0.35474912502104416,52.0,1954.0,,,2048,SA,750,,
987,0.35519212001236156,52.0,1956.0,,,2048,SA,750,,
988,0.3556302569922991,54.0,1958.0,,,2048,SA,750,,
989,0.35607305401936173,54.0,1960.0,,,2048,SA,750,,
990,0.35651621798751876,54.0,1962.0,,,2048,SA,750,,
991,0.3569598430185579,54.0,1964.0,,,2048,SA,750,,
992,0.35740309400716797,54.0,1966.0,,,2048,SA,750,,
993,0.3578480000142008,53.0,1968.0,,,2048,SA,750,,
994,0.3582930259872228,53.0,1970.0,,,2048,SA,750,,
995,0.3587372970068827,52.0,1972.0,,,2048,SA,750,,
996,0.35918166098417714,52.0,1974.0,,,2048,SA,750,,
997,0.35967542498838156,52.0,1976.0,,,2048,SA,750,,
998,0.360359636018984,51.0,1978.0,,,2048,SA,750,,
999,0.36086251999950036,51.0,1980.0,,,2048,SA,750,,
1000,0.3613243600120768,51.0,1982.0,,,2048,SA,750,,
1001,0.3617740470217541,52.0,1984.0,,,2048,SA,750,,
1002,0.3622396060382016,51.0,1986.0,,,2048,SA,750,,
1003,0.362708606000524,51.0,1988.0,,,2048,SA,750,,
1004,0.3631548749981448,52.0,1990.0,,,2048,SA,750,,
1005,0.3636041830177419,51.0,1992.0,,,2048,SA,750,,
1006,0.3640531050041318,51.0,1994.0,,,2048,SA,750,,
1007,0.3645062430296093,50.0,1996.0,,,2048,SA,750,,
1008,0.36496731301303953,51.0,1998.0,,,2048,SA,750,,
1009,0.36542744003236294,51.0,2000.0,,,2048,SA,750,,
1010,0.36587764701107517,51.0,2002.0,,,2048,SA,750,,
1011,0.36632340803043917,52.0,2004.0,,,2048,SA,750,,
1012,0.3667723170365207,51.0,2006.0,,,2048,SA,750,,
1013,0.3672233149991371,50.0,2008.0,,,2048,SA,750,,
1014,0.36766868602717295,51.0,2010.0,,,2048,SA,750,,
1015,0.3681144129950553,52.0,2012.0,,,2048,SA,750,,
1016,0.3686536449822597,52.0,2014.0,,,2048,SA,750,,
1017,0.3691443250281736,52.0,2016.0,,,2048,SA,750,,
1018,0.3696011329884641,53.0,2018.0,,,2048,SA,750,,
1019,0.37005709600634873,52.0,2020.0,,,2048,SA,750,,
1020,0.3705126910354011,52.0,2022.0,,,2048,SA,750,,
1021,0.3709903830313124,52.0,2023.0,,,2048,SA,750,,
1022,0.37150749302236363,52.0,2025.0,,,2048,SA,750,,
1023,0.3719767259899527,51.0,2027.0,,,2048,SA,750,,
1024,0.37244107900187373,49.0,2029.0,,,2048,SA,750,,
1025,0.3783610659884289,50.0,2031.0,,,2048,SA,750,,
1026,0.3788357030134648,51.0,2033.0,,,2048,SA,750,,
1027,0.379289583011996,52.0,2035.0,,,2048,SA,750,,
1028,0.3797510440344922,52.0,2037.0,,,2048,SA,750,,
1029,0.38020998099818826,51.0,2039.0,,,2048,SA,750,,
1030,0.3806312190135941,51.0,2040.0,,,2048,SA,750,,
1031,0.3810918800299987,51.0,2042.0,,,2048,SA,750,,
1032,0.381554841005709,50.0,2044.0,,,2048,SA,750,,
1033,0.3820281460066326,51.0,2046.0,,,2048,SA,750,,
1034,0.3824889530078508,51.0,2048.0,,,2048,SA,750,,
1035,0.3829458929831162,52.0,2050.0,,,2048,SA,750,,
1036,0.38339688401902094,53.0,2052.0,,,2048,SA,750,,
1037,0.3838573480024934,52.0,2054.0,,,2048,SA,750,,
1038,0.38431599002797157,52.0,2056.0,,,2048,SA,750,,
1039,0.384898514021188,51.0,2058.0,,,2048,SA,750,,
1040,0.38537081400863826,51.0,2060.0,,,2048,SA,750,,
1041,0.38583409402053803,51.0,2062.0,,,2048,SA,750,,
1042,0.3862944660359062,51.0,2064.0,,,2048,SA,750,,
1043,0.38677879300666973,51.0,2066.0,,,2048,SA,750,,
1044,0.3872392299817875,51.0,2068.0,,,2048,SA,750,,
1045,0.3876620930386707,51.0,2069.0,,,2048,SA,750,,
1046,0.38808814401272684,51.0,2070.0,,,2048,SA,750,,
1047,0.38854704302502796,53.0,2072.0,,,2048,SA,750,,
1048,0.3890089250053279,53.0,2074.0,,,2048,SA,750,,
1049,0.3894333179923706,53.0,2075.0,,,2048,SA,750,,
1050,0.38989671802846715,52.0,2077.0,,,2048,SA,750,,
1051,0.3903594629955478,52.0,2079.0,,,2048,SA,750,,
1052,0.39081925502978265,52.0,2081.0,,,2048,SA,750,,
1053,0.3912828669999726,52.0,2083.0,,,2048,SA,750,,
1054,0.39172378403600305,52.0,2084.0,,,2048,SA,750,,
1055,0.3921891140053049,51.0,2086.0,,,2048,SA,750,,
1056,0.3926877839840017,51.0,2087.0,,,2048,SA,750,,
1057,0.39317695499630645,51.0,2089.0,,,2048,SA,750,,
1058,0.39364397403551266,51.0,2091.0,,,2048,SA,750,,
1059,0.39423955301754177,50.0,2093.0,,,2048,SA,750,,
1060,0.39499451901065186,50.0,2094.0,,,2048,SA,750,,
1061,0.3955608350224793,50.0,2096.0,,,2048,SA,750,,
1062,0.39602966501843184,51.0,2098.0,,,2048,SA,750,,
1063,0.3965209139860235,51.0,2100.0,,,2048,SA,750,,
1064,0.3969871880253777,51.0,2102.0,,,2048,SA,750,,
1065,0.39746339502744377,51.0,2104.0,,,2048,SA,750,,
1066,0.3979163100011647,51.0,2105.0,,,2048,SA,750,,
1067,0.39834699098719284,51.0,2106.0,,,2048,SA,750,,
1068,0.3988137660198845,51.0,2108.0,,,2048,SA,750,,
1069,0.3992824599845335,51.0,2110.0,,,2048,SA,750,,
1070,0.399753823003266,51.0,2112.0,,,2048,SA,750,,
1071,0.40021997498115525,52.0,2114.0,,,2048,SA,750,,
1072,0.4007758729858324,51.0,2116.0,,,2048,SA,750,,
1073,0.40127246599877253,50.0,2118.0,,,2048,SA,750,,
1074,0.4017391380039044,51.0,2120.0,,,2048,SA,750,,
1075,0.40220951702212915,51.0,2122.0,,,2048,SA,750,,
1076,0.4026808590278961,51.0,2124.0,,,2048,SA,750,,
1077,0.4031151990056969,51.0,2125.0,,,2048,SA,750,,
1078,0.40358845400623977,51.0,2127.0,,,2048,SA,750,,
1079,0.40405891300179064,51.0,2129.0,,,2048,SA,750,,
1080,0.40453103301115334,49.0,2131.0,,,2048,SA,750,,
1081,0.4049994460074231,50.0,2133.0,,,2048,SA,750,,
1082,0.4054686140152626,49.0,2135.0,,,2048,SA,750,,
1083,0.4059393950155936,51.0,2137.0,,,2048,SA,750,,
1084,0.40640804101713,52.0,2139.0,,,2048,SA,750,,
1085,0.40688698401208967,52.0,2141.0,,,2048,SA,750,,
1086,0.4073580380063504,51.0,2143.0,,,2048,SA,750,,
1087,0.4077932159998454,51.0,2144.0,,,2048,SA,750,,
1088,0.40826778003247455,51.0,2146.0,,,2048,SA,750,,
1089,0.40880338003626093,50.0,2148.0,,,2048,SA,750,,
1090,0.4093071460374631,51.0,2150.0,,,2048,SA,750,,
1091,0.40977840102277696,52.0,2152.0,,,2048,SA,750,,
1092,0.41026973800035194,52.0,2154.0,,,2048,SA,750,,
1093,0.4107438169885427,52.0,2156.0,,,2048,SA,750,,
1094,0.4112995780305937,52.0,2158.0,,,2048,SA,750,,
1095,0.4117918540141545,52.0,2160.0,,,2048,SA,750,,
1096,0.41229410003870726,52.0,2162.0,,,2048,SA,750,,
1097,0.41273678798461333,52.0,2163.0,,,2048,SA,750,,
1098,0.413178256014362,52.0,2164.0,,,2048,SA,750,,
1099,0.4136642930097878,52.0,2166.0,,,2048,SA,750,,
1100,0.4141825460246764,52.0,2168.0,,,2048,SA,750,,
1101,0.4146646340377629,52.0,2170.0,,,2048,SA,750,,
1102,0.4151450140052475,51.0,2172.0,,,2048,SA,750,,
1103,0.4156411250005476,52.0,2174.0,,,2048,SA,750,,
1104,0.4161371039808728,53.0,2176.0,,,2048,SA,750,,
1105,0.4168928590370342,53.0,2178.0,,,2048,SA,750,,
1106,0.41747909801779315,53.0,2180.0,,,2048,SA,750,,
1107,0.41798595001455396,53.0,2182.0,,,2048,SA,750,,
1108,0.41844447498442605,53.0,2183.0,,,2048,SA,750,,
1109,0.41898825502721593,53.0,2185.0,,,2048,SA,750,,
1110,0.41949485102668405,52.0,2187.0,,,2048,SA,750,,
1111,0.4200020100106485,51.0,2189.0,,,2048,SA,750,,
1112,0.4204954910092056,50.0,2191.0,,,2048,SA,750,,
1113,0.42134216998238117,49.0,2193.0,,,2048,SA,750,,
1114,0.4218525239848532,49.0,2194.0,,,2048,SA,750,,
1115,0.42234660300891846,50.0,2196.0,,,2048,SA,750,,
1116,0.4228346750023775,50.0,2198.0,,,2048,SA,750,,
1117,0.4233426569844596,49.0,2200.0,,,2048,SA,750,,
1118,0.4238026040256955,49.0,2201.0,,,2048,SA,750,,
1119,0.42428697901777923,52.0,2203.0,,,2048,SA,750,,
1120,0.42488445999333635,52.0,2205.0,,,2048,SA,750,,
1121,0.42543462599860504,51.0,2207.0,,,2048,SA,750,,
1122,0.4258995410054922,51.0,2208.0,,,2048,SA,750,,
1123,0.42639924003742635,51.0,2210.0,,,2048,SA,750,,
1124,0.42685899400385097,51.0,2211.0,,,2048,SA,750,,
1125,0.42734683299204335,50.0,2213.0,,,2048,SA,750,,
1126,0.42782935698051006,51.0,2215.0,,,2048,SA,750,,
1127,0.42828044801717624,51.0,2216.0,,,2048,SA,750,,
1128,0.4287844590144232,51.0,2218.0,,,2048,SA,750,,
1129,0.429304437013343,52.0,2220.0,,,2048,SA,750,,
1130,0.42979574302444234,52.0,2222.0,,,2048,SA,750,,
1131,0.43030780798289925,52.0,2224.0,,,2048,SA,750,,
1132,0.43078354303725064,52.0,2225.0,,,2048,SA,750,,
1133,0.4312750200042501,52.0,2227.0,,,2048,SA,750,,
1134,0.43176311801653355,52.0,2229.0,,,2048,SA,750,,
1135,0.432250528014265,52.0,2231.0,,,2048,SA,750,,
1136,0.4328271779813804,52.0,2233.0,,,2048,SA,750,,
1137,0.4333239599945955,52.0,2234.0,,,2048,SA,750,,
1138,0.43388695298926905,52.0,2236.0,,,2048,SA,750,,
1139,0.4346863700193353,52.0,2238.0,,,2048,SA,750,,
1140,0.4355518160155043,52.0,2240.0,,,2048,SA,750,,
1141,0.4363399940193631,52.0,2242.0,,,2048,SA,750,,
1142,0.4372919669840485,53.0,2244.0,,,2048,SA,750,,
1143,0.4381092429975979,53.0,2246.0,,,2048,SA,750,,
1144,0.4388062380021438,53.0,2247.0,,,2048,SA,750,,
1145,0.43960931501351297,54.0,2249.0,,,2048,SA,750,,
1146,0.4403620100347325,54.0,2251.0,,,2048,SA,750,,
1147,0.44091260398272425,53.0,2253.0,,,2048,SA,750,,
1148,0.4415033850236796,53.0,2255.0,,,2048,SA,750,,
1149,0.44202720501925796,52.0,2257.0,,,2048,SA,750,,
1150,0.44252450100611895,51.0,2259.0,,,2048,SA,750,,
1151,0.44303057703655213,51.0,2261.0,,,2048,SA,750,,
1152,0.44352604303276166,50.0,2263.0,,,2048,SA,750,,
1153,0.4440216250368394,50.0,2265.0,,,2048,SA,750,,
1154,0.4445404169964604,50.0,2266.0,,,2048,SA,750,,
1155,0.4450566199957393,50.0,2268.0,,,2048,SA,750,,
1156,0.4455548740224913,50.0,2270.0,,,2048,SA,750,,
1157,0.44605165300890803,50.0,2272.0,,,2048,SA,750,,
1158,0.4465965679846704,50.0,2274.0,,,2048,SA,750,,
1159,0.44714986300095916,49.0,2276.0,,,2048,SA,750,,
1160,0.4476589569821954,49.0,2278.0,,,2048,SA,750,,
1161,0.4481599160353653,48.0,2280.0,,,2048,SA,750,,
1162,0.4486910490086302,48.0,2282.0,,,2048,SA,750,,
1163,0.44923723698593676,49.0,2284.0,,,2048,SA,750,,
1164,0.4497606960358098,49.0,2285.0,,,2048,SA,750,,
1165,0.4502780730254017,49.0,2287.0,,,2048,SA,750,,
1166,0.4507886960054748,49.0,2289.0,,,2048,SA,750,,
1167,0.4512857000227086,50.0,2291.0,,,2048,SA,750,,
1168,0.4517846200033091,50.0,2293.0,,,2048,SA,750,,
1169,0.4523516109911725,48.0,2295.0,,,2048,SA,750,,
1170,0.45288470399100333,46.0,2297.0,,,2048,SA,750,,
