Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
889,0.5016994710022118,3.0,1773.0,750,2048,exp_decay
890,0.5020400770008564,3.0,1775.0,750,2048,exp_decay
891,0.5023803669901099,3.0,1777.0,750,2048,exp_decay
892,0.5027201350021642,1.0,1779.0,750,2048,exp_decay
893,0.5030588959925808,1.0,1781.0,750,2048,exp_decay
894,0.5033980490115937,1.0,1783.0,750,2048,exp_decay
895,0.5038249460048974,1.0,1785.0,750,2048,exp_decay
896,0.5046234400069807,1.0,1787.0,750,2048,exp_decay
897,0.5056828960077837,1.0,1789.0,750,2048,exp_decay
898,0.5062791169912089,1.0,1791.0,750,2048,exp_decay
899,0.5066791360150091,1.0,1793.0,750,2048,exp_decay
900,0.5070384540013038,1.0,1795.0,750,2048,exp_decay
901,0.5073973399994429,1.0,1797.0,750,2048,exp_decay
902,0.5079116109991446,1.0,1799.0,750,2048,exp_decay
903,0.5087193170038518,1.0,1801.0,750,2048,exp_decay
904,0.5091842660040129,1.0,1803.0,750,2048,exp_decay
905,0.5095570629928261,4.0,1805.0,750,2048,exp_decay
906,0.5099201700068079,4.0,1807.0,750,2048,exp_decay
907,0.5102762489987072,4.0,1809.0,750,2048,exp_decay
908,0.5106290339899715,2.0,1811.0,750,2048,exp_decay
909,0.5109790939895902,2.0,1813.0,750,2048,exp_decay
910,0.5113342530094087,2.0,1815.0,750,2048,exp_decay
911,0.5116852860082872,2.0,1817.0,750,2048,exp_decay
912,0.5122882960131392,2.0,1819.0,750,2048,exp_decay
913,0.5133619559928775,2.0,1821.0,750,2048,exp_decay
914,0.5145823860075325,2.0,1823.0,750,2048,exp_decay
915,0.51554848899832,2.0,1825.0,750,2048,exp_decay
916,0.5167235289991368,2.0,1827.0,750,2048,exp_decay
917,0.5171349869924597,4.0,1829.0,750,2048,exp_decay
918,0.5174957049894147,4.0,1831.0,750,2048,exp_decay
919,0.5178492369886953,4.0,1833.0,750,2048,exp_decay
920,0.5182016869948711,4.0,1835.0,750,2048,exp_decay
921,0.5186072099895682,4.0,1837.0,750,2048,exp_decay
922,0.5190387039911002,3.0,1839.0,750,2048,exp_decay
923,0.5194079430075362,3.0,1841.0,750,2048,exp_decay
924,0.5197676010138821,3.0,1843.0,750,2048,exp_decay
925,0.5203914000012446,3.0,1845.0,750,2048,exp_decay
926,0.5216069369926117,3.0,1847.0,750,2048,exp_decay
927,0.5223730840079952,3.0,1849.0,750,2048,exp_decay
928,0.5229332509916276,3.0,1851.0,750,2048,exp_decay
929,0.523334697005339,3.0,1853.0,750,2048,exp_decay
930,0.5236952439881861,0.0,1855.0,750,2048,exp_decay
931,0.5240497500053607,0.0,1857.0,750,2048,exp_decay
932,0.5244917499949224,0.0,1859.0,750,2048,exp_decay
933,0.5251185660017654,1.0,1861.0,750,2048,exp_decay
934,0.5256253299885429,1.0,1863.0,750,2048,exp_decay
935,0.5260344500129577,3.0,1865.0,750,2048,exp_decay
936,0.526410537015181,3.0,1867.0,750,2048,exp_decay
937,0.5267776079999749,3.0,1869.0,750,2048,exp_decay
938,0.5271838229964487,3.0,1871.0,750,2048,exp_decay
939,0.5276378430135082,3.0,1873.0,750,2048,exp_decay
940,0.52824201999465,4.0,1875.0,750,2048,exp_decay
941,0.5291068170045037,7.0,1877.0,750,2048,exp_decay
942,0.5301993600151036,7.0,1879.0,750,2048,exp_decay
943,0.5307966780092102,3.0,1881.0,750,2048,exp_decay
944,0.5312144760100637,3.0,1883.0,750,2048,exp_decay
945,0.5315776359930169,3.0,1885.0,750,2048,exp_decay
946,0.5319384539907333,3.0,1887.0,750,2048,exp_decay
947,0.5322975970047992,3.0,1889.0,750,2048,exp_decay
948,0.5327274540031794,3.0,1891.0,750,2048,exp_decay
949,0.53314988699276,1.0,1893.0,750,2048,exp_decay
950,0.5335359559976496,1.0,1895.0,750,2048,exp_decay
951,0.5338995780039113,0.0,1897.0,750,2048,exp_decay
952,0.5342670090030879,0.0,1899.0,750,2048,exp_decay
953,0.5346246609988157,7.0,1901.0,750,2048,exp_decay
954,0.5349860030109994,7.0,1903.0,750,2048,exp_decay
955,0.535347699013073,7.0,1905.0,750,2048,exp_decay
956,0.5357425450056326,4.0,1907.0,750,2048,exp_decay
957,0.5361788579903077,0.0,1909.0,750,2048,exp_decay
958,0.5370854650100227,0.0,1911.0,750,2048,exp_decay
959,0.5381176130031236,0.0,1913.0,750,2048,exp_decay
960,0.5386650740110781,0.0,1915.0,750,2048,exp_decay
961,0.5390492269943934,0.0,1917.0,750,2048,exp_decay
962,0.5394166950136423,0.0,1919.0,750,2048,exp_decay
963,0.5398419410048518,0.0,1921.0,750,2048,exp_decay
964,0.5402474740112666,0.0,1923.0,750,2048,exp_decay
965,0.5406189839995932,0.0,1925.0,750,2048,exp_decay
966,0.5410623739880975,0.0,1927.0,750,2048,exp_decay
967,0.5418164579896256,7.0,1929.0,750,2048,exp_decay
968,0.5423379169951659,9.0,1931.0,750,2048,exp_decay
969,0.5427724870096426,9.0,1933.0,750,2048,exp_decay
970,0.5431592300010379,10.0,1935.0,750,2048,exp_decay
971,0.5436296169937123,6.0,1937.0,750,2048,exp_decay
972,0.5440784280071966,6.0,1939.0,750,2048,exp_decay
973,0.544752531015547,6.0,1940.0,750,2048,exp_decay
974,0.5460930689878296,6.0,1942.0,750,2048,exp_decay
975,0.5473284570034593,7.0,1944.0,750,2048,exp_decay
976,0.5486103430157527,7.0,1946.0,750,2048,exp_decay
977,0.5491579030058347,7.0,1947.0,750,2048,exp_decay
978,0.549548570998013,5.0,1949.0,750,2048,exp_decay
979,0.5499247290135827,5.0,1951.0,750,2048,exp_decay
980,0.5503446889924817,7.0,1953.0,750,2048,exp_decay
981,0.5507878559874371,7.0,1955.0,750,2048,exp_decay
982,0.5511725599935744,1.0,1957.0,750,2048,exp_decay
983,0.5515491050027777,1.0,1959.0,750,2048,exp_decay
984,0.5519236449908931,1.0,1961.0,750,2048,exp_decay
985,0.5523449270112906,1.0,1963.0,750,2048,exp_decay
986,0.5530022589955479,1.0,1965.0,750,2048,exp_decay
987,0.5541916330112144,1.0,1967.0,750,2048,exp_decay
988,0.5549562230007723,1.0,1969.0,750,2048,exp_decay
989,0.5554516210104339,1.0,1971.0,750,2048,exp_decay
990,0.555906721012434,1.0,1973.0,750,2048,exp_decay
991,0.5565019169880543,1.0,1975.0,750,2048,exp_decay
992,0.5569440760009456,1.0,1977.0,750,2048,exp_decay
993,0.5573424900067039,1.0,1979.0,750,2048,exp_decay
994,0.5578143699967768,1.0,1981.0,750,2048,exp_decay
995,0.5585135029978119,1.0,1983.0,750,2048,exp_decay
996,0.5590936199878342,1.0,1985.0,750,2048,exp_decay
997,0.5595345970068593,1.0,1987.0,750,2048,exp_decay
998,0.5599747259984724,1.0,1989.0,750,2048,exp_decay
999,0.5604471229889896,1.0,1991.0,750,2048,exp_decay
1000,0.561204407014884,1.0,1993.0,750,2048,exp_decay
1001,0.562233214994194,1.0,1995.0,750,2048,exp_decay
1002,0.563049290998606,4.0,1997.0,750,2048,exp_decay
1003,0.5635230859916192,4.0,1999.0,750,2048,exp_decay
1004,0.5639223709877115,4.0,2001.0,750,2048,exp_decay
1005,0.5643352890037932,4.0,2003.0,750,2048,exp_decay
1006,0.564733294013422,4.0,2005.0,750,2048,exp_decay
1007,0.5651110899925698,4.0,2006.0,750,2048,exp_decay
1008,0.5654953370103613,4.0,2008.0,750,2048,exp_decay
1009,0.5658753490133677,4.0,2010.0,750,2048,exp_decay
1010,0.5662556600000244,4.0,2012.0,750,2048,exp_decay
1011,0.5666354350105394,4.0,2014.0,750,2048,exp_decay
1012,0.5670156980049796,4.0,2016.0,750,2048,exp_decay
1013,0.5673936099919956,4.0,2017.0,750,2048,exp_decay
1014,0.5678246500028763,4.0,2019.0,750,2048,exp_decay
1015,0.5682495929941069,4.0,2021.0,750,2048,exp_decay
1016,0.5687087510013953,4.0,2023.0,750,2048,exp_decay
1017,0.5691159669950139,4.0,2025.0,750,2048,exp_decay
1018,0.5695006769965403,1.0,2027.0,750,2048,exp_decay
1019,0.5698833060159814,1.0,2029.0,750,2048,exp_decay
1020,0.5702668369922321,1.0,2031.0,750,2048,exp_decay
1021,0.5706488669966348,1.0,2033.0,750,2048,exp_decay
1022,0.5710782280075364,1.0,2035.0,750,2048,exp_decay
1023,0.5715033129963558,1.0,2037.0,750,2048,exp_decay
1024,0.5719001409888733,1.0,2039.0,750,2048,exp_decay
1025,0.5806776440003887,3.0,2041.0,750,2048,exp_decay
1026,0.5813820800103713,1.0,2043.0,750,2048,exp_decay
1027,0.581818156002555,1.0,2045.0,750,2048,exp_decay
1028,0.5822293050005101,1.0,2047.0,750,2048,exp_decay
1029,0.582617025997024,1.0,2049.0,750,2048,exp_decay
1030,0.5830035370017868,1.0,2051.0,750,2048,exp_decay
1031,0.5833904950122815,1.0,2053.0,750,2048,exp_decay
1032,0.5837768070050515,1.0,2055.0,750,2048,exp_decay
1033,0.5841667029890232,2.0,2057.0,750,2048,exp_decay
1034,0.5846576569892932,2.0,2059.0,750,2048,exp_decay
1035,0.5851120070146862,2.0,2061.0,750,2048,exp_decay
1036,0.5855053690029308,2.0,2063.0,750,2048,exp_decay
1037,0.5859418610052671,2.0,2065.0,750,2048,exp_decay
1038,0.5863520560087636,2.0,2067.0,750,2048,exp_decay
1039,0.5867417429981288,2.0,2069.0,750,2048,exp_decay
1040,0.5871308599889744,2.0,2071.0,750,2048,exp_decay
1041,0.5875210980011616,2.0,2073.0,750,2048,exp_decay
1042,0.587912076007342,2.0,2075.0,750,2048,exp_decay
1043,0.5883024870126974,2.0,2077.0,750,2048,exp_decay
1044,0.5886896050069481,3.0,2079.0,750,2048,exp_decay
1045,0.5890803310030606,3.0,2081.0,750,2048,exp_decay
1046,0.5894719499920029,3.0,2083.0,750,2048,exp_decay
1047,0.5898629350122064,2.0,2085.0,750,2048,exp_decay
1048,0.5902531539904885,2.0,2087.0,750,2048,exp_decay
1049,0.5906440549879335,2.0,2089.0,750,2048,exp_decay
1050,0.5911434949957766,6.0,2091.0,750,2048,exp_decay
1051,0.5915737889881711,6.0,2093.0,750,2048,exp_decay
1052,0.5919699500082061,6.0,2095.0,750,2048,exp_decay
1053,0.593002884008456,6.0,2096.0,750,2048,exp_decay
1054,0.5936113240022678,6.0,2098.0,750,2048,exp_decay
1055,0.5940607330121566,6.0,2100.0,750,2048,exp_decay
1056,0.5946603339980356,6.0,2102.0,750,2048,exp_decay
1057,0.595200837997254,6.0,2104.0,750,2048,exp_decay
1058,0.5963470189890359,6.0,2106.0,750,2048,exp_decay
1059,0.5994888760033064,6.0,2107.0,750,2048,exp_decay
1060,0.6010523560107686,6.0,2109.0,750,2048,exp_decay
1061,0.6023839529952966,6.0,2110.0,750,2048,exp_decay
1062,0.603341123991413,6.0,2112.0,750,2048,exp_decay
1063,0.6039344290038571,6.0,2114.0,750,2048,exp_decay
1064,0.6062208329967689,6.0,2116.0,750,2048,exp_decay
1065,0.6071261079923715,6.0,2118.0,750,2048,exp_decay
1066,0.6080665600020438,6.0,2120.0,750,2048,exp_decay
1067,0.6089378629985731,6.0,2122.0,750,2048,exp_decay
1068,0.6094999079941772,6.0,2124.0,750,2048,exp_decay
1069,0.6099921700078994,6.0,2126.0,750,2048,exp_decay
1070,0.6104024180094711,6.0,2127.0,750,2048,exp_decay
1071,0.6108206369972322,6.0,2129.0,750,2048,exp_decay
1072,0.6117366880062036,6.0,2131.0,750,2048,exp_decay
1073,0.612766783015104,6.0,2133.0,750,2048,exp_decay
1074,0.6138897170021664,6.0,2135.0,750,2048,exp_decay
1075,0.6147144540154841,6.0,2137.0,750,2048,exp_decay
1076,0.615235653007403,6.0,2139.0,750,2048,exp_decay
1077,0.6156564340053592,6.0,2141.0,750,2048,exp_decay
1078,0.6160666859941557,5.0,2143.0,750,2048,exp_decay
1079,0.6168163839902263,5.0,2145.0,750,2048,exp_decay
1080,0.6186834700056352,5.0,2147.0,750,2048,exp_decay
1081,0.6193338250159286,2.0,2149.0,750,2048,exp_decay
1082,0.6205612170160748,2.0,2151.0,750,2048,exp_decay
1083,0.6217195529898163,2.0,2153.0,750,2048,exp_decay
1084,0.6226269910112023,2.0,2155.0,750,2048,exp_decay
1085,0.6232540170021821,2.0,2157.0,750,2048,exp_decay
1086,0.6237061769934371,2.0,2159.0,750,2048,exp_decay
1087,0.6241239540104289,2.0,2161.0,750,2048,exp_decay
1088,0.6249302370124497,2.0,2163.0,750,2048,exp_decay
1089,0.6279990639886819,2.0,2165.0,750,2048,exp_decay
1090,0.6298784980026539,2.0,2167.0,750,2048,exp_decay
1091,0.6305965959909372,2.0,2169.0,750,2048,exp_decay
1092,0.6310481379914563,1.0,2171.0,750,2048,exp_decay
1093,0.6315507540130056,1.0,2173.0,750,2048,exp_decay
1094,0.6320123049954418,1.0,2175.0,750,2048,exp_decay
1095,0.6324289170152042,1.0,2177.0,750,2048,exp_decay
1096,0.6329831990005914,1.0,2179.0,750,2048,exp_decay
1097,0.6337087840074673,1.0,2181.0,750,2048,exp_decay
1098,0.6342784650041722,1.0,2183.0,750,2048,exp_decay
1099,0.6347126770124305,1.0,2185.0,750,2048,exp_decay
1100,0.6351256500056479,1.0,2187.0,750,2048,exp_decay
1101,0.6355407570081297,1.0,2189.0,750,2048,exp_decay
1102,0.6359516569937114,1.0,2191.0,750,2048,exp_decay
1103,0.6363624669902492,0.0,2193.0,750,2048,exp_decay
1104,0.6367720309935976,0.0,2195.0,750,2048,exp_decay
1105,0.6372693440061994,0.0,2197.0,750,2048,exp_decay
1106,0.6377246959891636,0.0,2199.0,750,2048,exp_decay
1107,0.6381389090092853,0.0,2201.0,750,2048,exp_decay
1108,0.6386700430011842,0.0,2203.0,750,2048,exp_decay
1109,0.6391255279886536,0.0,2205.0,750,2048,exp_decay
1110,0.6395389329991303,0.0,2207.0,750,2048,exp_decay
1111,0.639951093995478,0.0,2209.0,750,2048,exp_decay
1112,0.6403643740050029,0.0,2211.0,750,2048,exp_decay
1113,0.6408146939938888,0.0,2213.0,750,2048,exp_decay
1114,0.6425167359993793,0.0,2215.0,750,2048,exp_decay
1115,0.64307747798739,0.0,2217.0,750,2048,exp_decay
1116,0.6434990639972966,1.0,2219.0,750,2048,exp_decay
1117,0.6439177360152826,1.0,2221.0,750,2048,exp_decay
1118,0.6443529899988789,1.0,2223.0,750,2048,exp_decay
1119,0.6447936310141813,1.0,2225.0,750,2048,exp_decay
1120,0.6452124110073783,1.0,2227.0,750,2048,exp_decay
1121,0.6456369660154451,1.0,2229.0,750,2048,exp_decay
1122,0.6460553980141412,1.0,2231.0,750,2048,exp_decay
1123,0.6464727970014792,1.0,2233.0,750,2048,exp_decay
1124,0.6468890070100315,1.0,2235.0,750,2048,exp_decay
1125,0.6473080810101237,1.0,2236.0,750,2048,exp_decay
1126,0.6477402370073833,1.0,2238.0,750,2048,exp_decay
1127,0.6481618889956735,1.0,2240.0,750,2048,exp_decay
1128,0.6485808000143152,1.0,2242.0,750,2048,exp_decay
1129,0.6492304790008347,1.0,2244.0,750,2048,exp_decay
1130,0.6502151530003175,1.0,2246.0,750,2048,exp_decay
1131,0.6516239850025158,1.0,2248.0,750,2048,exp_decay
1132,0.6530788140080404,1.0,2250.0,750,2048,exp_decay
1133,0.6546366160036996,2.0,2252.0,750,2048,exp_decay
1134,0.6552321779890917,2.0,2254.0,750,2048,exp_decay
1135,0.6556868370098528,0.0,2256.0,750,2048,exp_decay
1136,0.6561128339963034,2.0,2258.0,750,2048,exp_decay
1137,0.6565386459988076,2.0,2260.0,750,2048,exp_decay
1138,0.6570009400020353,2.0,2262.0,750,2048,exp_decay
1139,0.6576661709987093,2.0,2264.0,750,2048,exp_decay
1140,0.6584535599977244,2.0,2266.0,750,2048,exp_decay
1141,0.6593601249915082,2.0,2268.0,750,2048,exp_decay
1142,0.6601469840097707,2.0,2270.0,750,2048,exp_decay
1143,0.6606722740107216,2.0,2272.0,750,2048,exp_decay
1144,0.6611445780145004,2.0,2274.0,750,2048,exp_decay
1145,0.6615973570151255,2.0,2276.0,750,2048,exp_decay
1146,0.6620450550108217,2.0,2278.0,750,2048,exp_decay
1147,0.6624875359993894,2.0,2280.0,750,2048,exp_decay
1148,0.6629265969968401,2.0,2282.0,750,2048,exp_decay
1149,0.6633630050055217,2.0,2284.0,750,2048,exp_decay
1150,0.6637967769929674,2.0,2286.0,750,2048,exp_decay
1151,0.6642278280050959,2.0,2288.0,750,2048,exp_decay
1152,0.6646583749970887,2.0,2290.0,750,2048,exp_decay
1153,0.6651328890002333,2.0,2292.0,750,2048,exp_decay
1154,0.6658177380159032,2.0,2294.0,750,2048,exp_decay
1155,0.6665703800099436,2.0,2296.0,750,2048,exp_decay
1156,0.6670764769951347,2.0,2298.0,750,2048,exp_decay
1157,0.6675126310146879,2.0,2300.0,750,2048,exp_decay
1158,0.6679445670160931,2.0,2302.0,750,2048,exp_decay
1159,0.6683745509944856,2.0,2304.0,750,2048,exp_decay
1160,0.6688039310101885,2.0,2306.0,750,2048,exp_decay
1161,0.6692339360015467,2.0,2308.0,750,2048,exp_decay
1162,0.6696636159904301,2.0,2310.0,750,2048,exp_decay
1163,0.670093166991137,1.0,2312.0,750,2048,exp_decay
1164,0.6705558479879983,2.0,2314.0,750,2048,exp_decay
1165,0.6712204850045964,2.0,2316.0,750,2048,exp_decay
1166,0.6717121459951159,2.0,2318.0,750,2048,exp_decay
1167,0.6721511780051515,2.0,2320.0,750,2048,exp_decay
1168,0.6725855059921741,2.0,2322.0,750,2048,exp_decay
1169,0.6730426930007525,2.0,2324.0,750,2048,exp_decay
1170,0.6738777639984619,2.0,2326.0,750,2048,exp_decay
1171,0.6791848450084217,2.0,2328.0,750,2048,exp_decay
1172,0.6799180610105395,2.0,2330.0,750,2048,exp_decay
1173,0.6804776070057414,2.0,2332.0,750,2048,exp_decay
1174,0.6817286990117282,2.0,2334.0,750,2048,exp_decay
1175,0.6829106050136033,2.0,2336.0,750,2048,exp_decay
1176,0.6839178139925934,2.0,2338.0,750,2048,exp_decay
1177,0.6847752580069937,2.0,2340.0,750,2048,exp_decay
1178,0.6853881500137504,2.0,2342.0,750,2048,exp_decay
1179,0.6858501289971173,2.0,2344.0,750,2048,exp_decay
1180,0.6862937780097127,2.0,2346.0,750,2048,exp_decay
1181,0.6867404879885726,2.0,2348.0,750,2048,exp_decay
1182,0.6871857139922213,2.0,2350.0,750,2048,exp_decay
1183,0.6876269509957638,2.0,2352.0,750,2048,exp_decay
1184,0.6880699910107069,2.0,2354.0,750,2048,exp_decay
1185,0.6885155700147152,2.0,2356.0,750,2048,exp_decay
1186,0.6889672880060971,2.0,2358.0,750,2048,exp_decay
1187,0.6895620180002879,2.0,2360.0,750,2048,exp_decay
1188,0.6931693459919188,2.0,2362.0,750,2048,exp_decay
1189,0.6938654250116087,2.0,2364.0,750,2048,exp_decay
1190,0.6943266369926278,2.0,2366.0,750,2048,exp_decay
1191,0.6947757570014801,2.0,2368.0,750,2048,exp_decay
1192,0.6952771659998689,2.0,2370.0,750,2048,exp_decay
1193,0.6957575709966477,2.0,2372.0,750,2048,exp_decay
1194,0.6962199730041903,2.0,2374.0,750,2048,exp_decay
1195,0.6966673860151786,2.0,2376.0,750,2048,exp_decay
1196,0.6971157880034298,2.0,2378.0,750,2048,exp_decay
1197,0.6978038150118664,2.0,2380.0,750,2048,exp_decay
1198,0.698758821003139,2.0,2382.0,750,2048,exp_decay
1199,0.6998521310160868,2.0,2384.0,750,2048,exp_decay
1200,0.7006940680148546,2.0,2386.0,750,2048,exp_decay
1201,0.7013675869966391,2.0,2388.0,750,2048,exp_decay
1202,0.7019367490138393,2.0,2390.0,750,2048,exp_decay
1203,0.7026780839951243,2.0,2392.0,750,2048,exp_decay
1204,0.703430274996208,2.0,2394.0,750,2048,exp_decay
1205,0.7044035680009983,2.0,2396.0,750,2048,exp_decay
1206,0.7058055060042534,2.0,2398.0,750,2048,exp_decay
1207,0.7096113750012591,3.0,2400.0,750,2048,exp_decay
1208,0.7123760799877346,2.0,2402.0,750,2048,exp_decay
1209,0.7129120730096474,2.0,2403.0,750,2048,exp_decay
1210,0.7135277279885486,2.0,2405.0,750,2048,exp_decay
1211,0.7156681600026786,2.0,2407.0,750,2048,exp_decay
1212,0.717308438004693,2.0,2409.0,750,2048,exp_decay
1213,0.7178874090022873,3.0,2411.0,750,2048,exp_decay
1214,0.7184018510160968,3.0,2413.0,750,2048,exp_decay
1215,0.7190077459963504,3.0,2415.0,750,2048,exp_decay
1216,0.7195413899898995,3.0,2417.0,750,2048,exp_decay
1217,0.7200295189977624,3.0,2419.0,750,2048,exp_decay
1218,0.720836516993586,3.0,2421.0,750,2048,exp_decay
1219,0.7214109860069584,3.0,2423.0,750,2048,exp_decay
1220,0.7219136100029573,3.0,2425.0,750,2048,exp_decay
1221,0.7229048970039003,3.0,2427.0,750,2048,exp_decay
1222,0.7251549409993459,3.0,2429.0,750,2048,exp_decay
1223,0.7266264380014036,3.0,2430.0,750,2048,exp_decay
1224,0.7273698229982983,3.0,2431.0,750,2048,exp_decay
1225,0.7280454649880994,3.0,2433.0,750,2048,exp_decay
1226,0.728540153009817,3.0,2435.0,750,2048,exp_decay
1227,0.7290188939950895,3.0,2437.0,750,2048,exp_decay
1228,0.7294888969918247,3.0,2439.0,750,2048,exp_decay
1229,0.730111286015017,3.0,2441.0,750,2048,exp_decay
1230,0.7324424569960684,3.0,2443.0,750,2048,exp_decay
1231,0.7332839969894849,3.0,2445.0,750,2048,exp_decay
1232,0.7338154239987489,3.0,2447.0,750,2048,exp_decay
1233,0.7342984910064843,3.0,2449.0,750,2048,exp_decay
1234,0.7347649350122083,3.0,2451.0,750,2048,exp_decay
1235,0.7352316240139771,3.0,2453.0,750,2048,exp_decay
1236,0.735719115997199,3.0,2455.0,750,2048,exp_decay
1237,0.7362712309986819,3.0,2457.0,750,2048,exp_decay
1238,0.7367457050131634,3.0,2459.0,750,2048,exp_decay
1239,0.7374276070040651,3.0,2461.0,750,2048,exp_decay
1240,0.7379803830117453,3.0,2463.0,750,2048,exp_decay
1241,0.7385001270158682,3.0,2465.0,750,2048,exp_decay
1242,0.7427230240136851,3.0,2467.0,750,2048,exp_decay
1243,0.7438176590076182,3.0,2469.0,750,2048,exp_decay
1244,0.744395470013842,3.0,2471.0,750,2048,exp_decay
1245,0.7448814839881379,3.0,2473.0,750,2048,exp_decay
1246,0.745351176999975,3.0,2475.0,750,2048,exp_decay
1247,0.7458446290111169,3.0,2477.0,750,2048,exp_decay
1248,0.746720135997748,3.0,2479.0,750,2048,exp_decay
1249,0.748862550011836,3.0,2481.0,750,2048,exp_decay
1250,0.7496853359916713,3.0,2483.0,750,2048,exp_decay
1251,0.7506993430142757,4.0,2485.0,750,2048,exp_decay
1252,0.7514008310099598,4.0,2486.0,750,2048,exp_decay
1253,0.7522350939980242,6.0,2488.0,750,2048,exp_decay
1254,0.7531193959875964,6.0,2490.0,750,2048,exp_decay
1255,0.7538592269993387,6.0,2492.0,750,2048,exp_decay
1256,0.7545405850105453,5.0,2494.0,750,2048,exp_decay
1257,0.7555500669986941,5.0,2496.0,750,2048,exp_decay
1258,0.7574457529990468,5.0,2498.0,750,2048,exp_decay
1259,0.7594613159890287,4.0,2500.0,750,2048,exp_decay
1260,0.7602814240090083,4.0,2502.0,750,2048,exp_decay
1261,0.7609308529936243,4.0,2504.0,750,2048,exp_decay
1262,0.7615270609967411,30.0,2506.0,750,2048,exp_decay
1263,0.7620861690083984,30.0,2507.0,750,2048,exp_decay
1264,0.7630423379887361,30.0,2509.0,750,2048,exp_decay
1265,0.765094294998562,30.0,2511.0,750,2048,exp_decay
1266,0.765908211003989,30.0,2513.0,750,2048,exp_decay
1267,0.7664719329914078,30.0,2515.0,750,2048,exp_decay
1268,0.7670460579975042,30.0,2516.0,750,2048,exp_decay
1269,0.7676738570153248,30.0,2518.0,750,2048,exp_decay
1270,0.7681899360031821,31.0,2520.0,750,2048,exp_decay
1271,0.7688034200109541,31.0,2522.0,750,2048,exp_decay
1272,0.7701379850041121,31.0,2523.0,750,2048,exp_decay
1273,0.7714204099902418,31.0,2525.0,750,2048,exp_decay
1274,0.7726770300068893,31.0,2527.0,750,2048,exp_decay
1275,0.7740106729906984,31.0,2529.0,750,2048,exp_decay
1276,0.7752622099942528,33.0,2531.0,750,2048,exp_decay
1277,0.7763497290143277,32.0,2533.0,750,2048,exp_decay
