Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
165,0.08635473001049832,219.0,330.0,750,2048,exp_decay,100,55
166,0.08674589998554438,219.0,332.0,750,2048,exp_decay,100,55
167,0.08712440700037405,218.0,334.0,750,2048,exp_decay,100,55
168,0.08750082802725956,217.0,336.0,750,2048,exp_decay,100,55
169,0.0878707179799676,217.0,338.0,750,2048,exp_decay,100,55
170,0.08825628401245922,217.0,340.0,750,2048,exp_decay,100,55
171,0.08862636802950874,218.0,342.0,750,2048,exp_decay,100,55
172,0.08905196900013834,217.0,344.0,750,2048,exp_decay,100,55
173,0.08944273903034627,217.0,346.0,750,2048,exp_decay,100,55
174,0.08987643400905654,217.0,348.0,750,2048,exp_decay,100,55
175,0.09026891802204773,217.0,350.0,750,2048,exp_decay,100,55
176,0.09065353800542653,216.0,352.0,750,2048,exp_decay,100,55
177,0.09102217300096527,216.0,354.0,750,2048,exp_decay,100,55
178,0.0913966849911958,216.0,356.0,750,2048,exp_decay,100,55
179,0.09178379498189315,216.0,358.0,750,2048,exp_decay,100,55
180,0.09216330799972638,215.0,360.0,750,2048,exp_decay,100,55
181,0.09252897801343352,216.0,362.0,750,2048,exp_decay,100,55
182,0.09292155498405918,216.0,364.0,750,2048,exp_decay,100,55
183,0.09364030999131501,216.0,366.0,750,2048,exp_decay,100,55
184,0.09412724198773503,217.0,368.0,750,2048,exp_decay,100,55
185,0.09453379601472989,216.0,370.0,750,2048,exp_decay,100,55
186,0.09491841803537682,216.0,372.0,750,2048,exp_decay,100,55
187,0.09529928199481219,217.0,374.0,750,2048,exp_decay,100,55
188,0.09567571699153632,217.0,376.0,750,2048,exp_decay,100,55
189,0.09605114802252501,217.0,378.0,750,2048,exp_decay,100,55
190,0.09643747902009636,217.0,380.0,750,2048,exp_decay,100,55
191,0.09681355400243774,217.0,382.0,750,2048,exp_decay,100,55
192,0.0971880960278213,216.0,384.0,750,2048,exp_decay,100,55
193,0.09771597903454676,217.0,386.0,750,2048,exp_decay,100,55
194,0.09809580800356343,216.0,388.0,750,2048,exp_decay,100,55
195,0.09847287402953953,215.0,390.0,750,2048,exp_decay,100,55
196,0.0988488650182262,215.0,392.0,750,2048,exp_decay,100,55
197,0.09924298600526527,216.0,394.0,750,2048,exp_decay,100,55
198,0.09971218998543918,214.0,396.0,750,2048,exp_decay,100,55
199,0.10013952601002529,213.0,398.0,750,2048,exp_decay,100,55
200,0.10052956599975005,214.0,400.0,750,2048,exp_decay,100,55
201,0.10133743699407205,211.0,402.0,750,2048,exp_decay,100,55
202,0.10201271198457107,210.0,404.0,750,2048,exp_decay,100,55
203,0.10251454403623939,210.0,406.0,750,2048,exp_decay,100,55
204,0.10295523301465437,211.0,408.0,750,2048,exp_decay,100,55
205,0.10340265498962253,211.0,410.0,750,2048,exp_decay,100,55
206,0.10380266600986943,211.0,412.0,750,2048,exp_decay,100,55
207,0.10420542198698968,211.0,414.0,750,2048,exp_decay,100,55
208,0.10459841502597556,211.0,416.0,750,2048,exp_decay,100,55
209,0.10499010200146586,210.0,418.0,750,2048,exp_decay,100,55
210,0.10548388003371656,209.0,420.0,750,2048,exp_decay,100,55
211,0.10590594698442146,209.0,422.0,750,2048,exp_decay,100,55
212,0.10630852601025254,210.0,424.0,750,2048,exp_decay,100,55
213,0.10670222499174997,209.0,426.0,750,2048,exp_decay,100,55
214,0.1070953769958578,209.0,428.0,750,2048,exp_decay,100,55
215,0.10748079599579796,211.0,430.0,750,2048,exp_decay,100,55
216,0.10786563903093338,211.0,432.0,750,2048,exp_decay,100,55
217,0.10824897501152009,210.0,434.0,750,2048,exp_decay,100,55
218,0.10863600298762321,211.0,436.0,750,2048,exp_decay,100,55
219,0.10902655799873173,210.0,438.0,750,2048,exp_decay,100,55
220,0.10962261602981016,210.0,440.0,750,2048,exp_decay,100,55
221,0.11019652802497149,211.0,442.0,750,2048,exp_decay,100,55
222,0.11064391798572615,211.0,444.0,750,2048,exp_decay,100,55
223,0.11105916002998129,209.0,446.0,750,2048,exp_decay,100,55
224,0.111458613013383,209.0,448.0,750,2048,exp_decay,100,55
225,0.11185154702980071,209.0,450.0,750,2048,exp_decay,100,55
226,0.11242650001076981,210.0,452.0,750,2048,exp_decay,100,55
227,0.11287397699197754,210.0,454.0,750,2048,exp_decay,100,55
228,0.1132719800225459,210.0,456.0,750,2048,exp_decay,100,55
229,0.11366996198194101,210.0,458.0,750,2048,exp_decay,100,55
230,0.11408061202382669,209.0,460.0,750,2048,exp_decay,100,55
231,0.11447765398770571,209.0,462.0,750,2048,exp_decay,100,55
232,0.11486977298045531,210.0,464.0,750,2048,exp_decay,100,55
233,0.11527278798166662,210.0,466.0,750,2048,exp_decay,100,55
234,0.11565982399042696,211.0,468.0,750,2048,exp_decay,100,55
235,0.11605676502222195,211.0,470.0,750,2048,exp_decay,100,55
236,0.11647139798151329,210.0,472.0,750,2048,exp_decay,100,55
237,0.11686225200537592,210.0,474.0,750,2048,exp_decay,100,55
238,0.11735629802569747,210.0,476.0,750,2048,exp_decay,100,55
239,0.11779768503038213,209.0,478.0,750,2048,exp_decay,100,55
240,0.11819935898529366,209.0,480.0,750,2048,exp_decay,100,55
241,0.11859393701888621,208.0,482.0,750,2048,exp_decay,100,55
242,0.11899631703272462,207.0,484.0,750,2048,exp_decay,100,55
243,0.11940855800639838,207.0,486.0,750,2048,exp_decay,100,55
244,0.11982801201520488,206.0,488.0,750,2048,exp_decay,100,55
245,0.12025299901142716,206.0,490.0,750,2048,exp_decay,100,55
246,0.1206443189876154,207.0,492.0,750,2048,exp_decay,100,55
247,0.12103594600921497,207.0,494.0,750,2048,exp_decay,100,55
248,0.12144526501651853,207.0,496.0,750,2048,exp_decay,100,55
249,0.12184742500539869,207.0,498.0,750,2048,exp_decay,100,55
250,0.12224900402361527,207.0,500.0,750,2048,exp_decay,100,55
251,0.12264251901069656,207.0,502.0,750,2048,exp_decay,100,55
252,0.12303593603428453,207.0,504.0,750,2048,exp_decay,100,55
253,0.12342734198318794,208.0,506.0,750,2048,exp_decay,100,55
254,0.12388741399627179,207.0,508.0,750,2048,exp_decay,100,55
255,0.12429724301910028,205.0,510.0,750,2048,exp_decay,100,55
256,0.12470308499177918,205.0,512.0,750,2048,exp_decay,100,55
257,0.12765744602074847,204.0,514.0,750,2048,exp_decay,100,55
258,0.12812171201221645,204.0,516.0,750,2048,exp_decay,100,55
259,0.12853855401044711,204.0,518.0,750,2048,exp_decay,100,55
260,0.12894601601874456,203.0,520.0,750,2048,exp_decay,100,55
261,0.12942662002751604,205.0,522.0,750,2048,exp_decay,100,55
262,0.12989396398188546,205.0,524.0,750,2048,exp_decay,100,55
263,0.1303039559861645,206.0,526.0,750,2048,exp_decay,100,55
264,0.13071018498158082,208.0,528.0,750,2048,exp_decay,100,55
265,0.13111773901619017,207.0,530.0,750,2048,exp_decay,100,55
266,0.13151839800411835,205.0,532.0,750,2048,exp_decay,100,55
267,0.1319251719978638,205.0,534.0,750,2048,exp_decay,100,55
268,0.13232736801728606,205.0,536.0,750,2048,exp_decay,100,55
269,0.132726124022156,205.0,538.0,750,2048,exp_decay,100,55
270,0.13312322302954271,204.0,540.0,750,2048,exp_decay,100,55
271,0.13358558301115409,205.0,542.0,750,2048,exp_decay,100,55
272,0.13402815902372822,206.0,544.0,750,2048,exp_decay,100,55
273,0.13443978800205514,206.0,546.0,750,2048,exp_decay,100,55
274,0.13483579800231382,207.0,548.0,750,2048,exp_decay,100,55
275,0.13528295699506998,208.0,550.0,750,2048,exp_decay,100,55
276,0.13570893998257816,207.0,552.0,750,2048,exp_decay,100,55
277,0.13611798000056297,206.0,554.0,750,2048,exp_decay,100,55
278,0.13652334798825905,207.0,556.0,750,2048,exp_decay,100,55
279,0.13692348601762205,206.0,558.0,750,2048,exp_decay,100,55
280,0.13733204902382568,207.0,560.0,750,2048,exp_decay,100,55
281,0.13773445499828085,207.0,562.0,750,2048,exp_decay,100,55
282,0.13814154599094763,209.0,564.0,750,2048,exp_decay,100,55
283,0.13855828501982614,209.0,566.0,750,2048,exp_decay,100,55
284,0.13895620900439098,210.0,568.0,750,2048,exp_decay,100,55
285,0.13936706603271887,209.0,570.0,750,2048,exp_decay,100,55
286,0.139777327014599,208.0,572.0,750,2048,exp_decay,100,55
287,0.14028489601332694,206.0,574.0,750,2048,exp_decay,100,55
288,0.14072427799692377,205.0,576.0,750,2048,exp_decay,100,55
289,0.14120779698714614,204.0,578.0,750,2048,exp_decay,100,55
290,0.1418436380336061,204.0,580.0,750,2048,exp_decay,100,55
291,0.142267967981752,204.0,582.0,750,2048,exp_decay,100,55
292,0.1426905840053223,204.0,584.0,750,2048,exp_decay,100,55
293,0.1431096660089679,205.0,586.0,750,2048,exp_decay,100,55
294,0.14353468298213556,204.0,588.0,750,2048,exp_decay,100,55
295,0.1439725260133855,204.0,590.0,750,2048,exp_decay,100,55
296,0.14440581703092903,202.0,592.0,750,2048,exp_decay,100,55
297,0.14482609397964552,203.0,594.0,750,2048,exp_decay,100,55
298,0.14524474600329995,203.0,596.0,750,2048,exp_decay,100,55
299,0.1456682860152796,202.0,598.0,750,2048,exp_decay,100,55
300,0.14608336798846722,203.0,600.0,750,2048,exp_decay,100,55
301,0.14649582002311945,204.0,602.0,750,2048,exp_decay,100,55
302,0.1469117600354366,204.0,604.0,750,2048,exp_decay,100,55
303,0.14736274199094623,205.0,606.0,750,2048,exp_decay,100,55
304,0.14779375802027062,203.0,608.0,750,2048,exp_decay,100,55
305,0.14820104400860146,204.0,610.0,750,2048,exp_decay,100,55
306,0.14861347601981834,204.0,612.0,750,2048,exp_decay,100,55
307,0.1490263000014238,205.0,614.0,750,2048,exp_decay,100,55
308,0.1497100520064123,206.0,616.0,750,2048,exp_decay,100,55
309,0.15078720299061388,205.0,618.0,750,2048,exp_decay,100,55
310,0.15133408998372033,205.0,620.0,750,2048,exp_decay,100,55
311,0.1517841549939476,204.0,622.0,750,2048,exp_decay,100,55
312,0.15221681201364845,205.0,624.0,750,2048,exp_decay,100,55
313,0.15271176298847422,205.0,626.0,750,2048,exp_decay,100,55
314,0.15317187597975135,203.0,628.0,750,2048,exp_decay,100,55
315,0.15360880602383986,202.0,630.0,750,2048,exp_decay,100,55
316,0.15406312001869082,202.0,632.0,750,2048,exp_decay,100,55
317,0.15452150598866865,203.0,634.0,750,2048,exp_decay,100,55
318,0.15494991902960464,205.0,636.0,750,2048,exp_decay,100,55
319,0.15537322300951928,205.0,638.0,750,2048,exp_decay,100,55
320,0.15579614002490416,204.0,640.0,750,2048,exp_decay,100,55
321,0.15628109499812126,204.0,642.0,750,2048,exp_decay,100,55
322,0.1567304430063814,204.0,644.0,750,2048,exp_decay,100,55
323,0.15714568801922724,205.0,646.0,750,2048,exp_decay,100,55
324,0.15823484701104462,205.0,648.0,750,2048,exp_decay,100,55
325,0.15870300203096122,206.0,650.0,750,2048,exp_decay,100,55
326,0.15914216899545863,205.0,652.0,750,2048,exp_decay,100,55
327,0.15957948402501643,205.0,654.0,750,2048,exp_decay,100,55
328,0.1600181590183638,205.0,656.0,750,2048,exp_decay,100,55
329,0.1604515290237032,205.0,658.0,750,2048,exp_decay,100,55
330,0.1609259970136918,205.0,660.0,750,2048,exp_decay,100,55
331,0.1613845499814488,206.0,662.0,750,2048,exp_decay,100,55
332,0.16182307701092213,205.0,664.0,750,2048,exp_decay,100,55
333,0.16226065601222217,206.0,666.0,750,2048,exp_decay,100,55
334,0.1627037400030531,205.0,668.0,750,2048,exp_decay,100,55
335,0.16313523601274937,206.0,670.0,750,2048,exp_decay,100,55
336,0.1635685189976357,207.0,672.0,750,2048,exp_decay,100,55
337,0.16400883899768814,207.0,674.0,750,2048,exp_decay,100,55
338,0.1644956180243753,206.0,676.0,750,2048,exp_decay,100,55
339,0.16495673701865599,207.0,678.0,750,2048,exp_decay,100,55
340,0.1654803860001266,206.0,680.0,750,2048,exp_decay,100,55
341,0.16610014898469672,206.0,682.0,750,2048,exp_decay,100,55
342,0.16653499903623015,207.0,684.0,750,2048,exp_decay,100,55
343,0.16696042602416128,206.0,686.0,750,2048,exp_decay,100,55
344,0.16740242601372302,206.0,688.0,750,2048,exp_decay,100,55
345,0.1678260859916918,206.0,690.0,750,2048,exp_decay,100,55
346,0.16826835402753204,206.0,692.0,750,2048,exp_decay,100,55
347,0.1687000280362554,207.0,694.0,750,2048,exp_decay,100,55
348,0.16913336800644174,207.0,696.0,750,2048,exp_decay,100,55
349,0.16963946301257238,207.0,698.0,750,2048,exp_decay,100,55
350,0.17017806298099458,207.0,700.0,750,2048,exp_decay,100,55
351,0.17062211403390393,206.0,702.0,750,2048,exp_decay,100,55
352,0.17106052598683164,205.0,704.0,750,2048,exp_decay,100,55
353,0.17151152598671615,204.0,706.0,750,2048,exp_decay,100,55
354,0.17195350298425183,203.0,708.0,750,2048,exp_decay,100,55
355,0.17239735799375921,203.0,710.0,750,2048,exp_decay,100,55
356,0.1728319560061209,203.0,712.0,750,2048,exp_decay,100,55
357,0.17328391899354756,203.0,714.0,750,2048,exp_decay,100,55
358,0.17381425702478737,203.0,716.0,750,2048,exp_decay,100,55
359,0.17428922600811347,201.0,718.0,750,2048,exp_decay,100,55
360,0.17475116200512275,201.0,720.0,750,2048,exp_decay,100,55
361,0.17520280700409785,202.0,722.0,750,2048,exp_decay,100,55
362,0.17563174199312925,203.0,724.0,750,2048,exp_decay,100,55
363,0.17612517898669466,203.0,726.0,750,2048,exp_decay,100,55
364,0.1765730330371298,205.0,728.0,750,2048,exp_decay,100,55
365,0.17702059500152245,205.0,730.0,750,2048,exp_decay,100,55
366,0.1774599599884823,206.0,732.0,750,2048,exp_decay,100,55
367,0.1778853550204076,207.0,734.0,750,2048,exp_decay,100,55
368,0.17832407599780709,207.0,736.0,750,2048,exp_decay,100,55
369,0.17875554302008823,206.0,738.0,750,2048,exp_decay,100,55
370,0.17919547302881256,206.0,740.0,750,2048,exp_decay,100,55
371,0.1796276469831355,206.0,742.0,750,2048,exp_decay,100,55
372,0.18008206301601604,205.0,744.0,750,2048,exp_decay,100,55
373,0.18057593400590122,202.0,746.0,750,2048,exp_decay,100,55
374,0.18103452603099868,203.0,748.0,750,2048,exp_decay,100,55
375,0.18148842500522733,203.0,750.0,750,2048,exp_decay,100,55
376,0.18207005300791934,203.0,752.0,750,2048,exp_decay,100,55
377,0.1825441149994731,204.0,754.0,750,2048,exp_decay,100,55
378,0.18298764602513984,204.0,756.0,750,2048,exp_decay,100,55
379,0.1834267770173028,206.0,758.0,750,2048,exp_decay,100,55
380,0.18387628701748326,206.0,760.0,750,2048,exp_decay,100,55
381,0.18432068900438026,205.0,762.0,750,2048,exp_decay,100,55
382,0.18476860801456496,206.0,764.0,750,2048,exp_decay,100,55
383,0.18521866702940315,207.0,766.0,750,2048,exp_decay,100,55
384,0.18567245302256197,207.0,768.0,750,2048,exp_decay,100,55
385,0.1861181620042771,207.0,770.0,750,2048,exp_decay,100,55
386,0.18655285000568256,209.0,772.0,750,2048,exp_decay,100,55
387,0.1869840080034919,210.0,774.0,750,2048,exp_decay,100,55
388,0.18746357702184469,210.0,776.0,750,2048,exp_decay,100,55
389,0.18792515498353168,208.0,778.0,750,2048,exp_decay,100,55
390,0.1883739369804971,208.0,780.0,750,2048,exp_decay,100,55
391,0.1888189819874242,208.0,782.0,750,2048,exp_decay,100,55
392,0.1892626030021347,209.0,784.0,750,2048,exp_decay,100,55
393,0.18970028002513573,209.0,786.0,750,2048,exp_decay,100,55
394,0.1902044570306316,210.0,788.0,750,2048,exp_decay,100,55
395,0.19068986602360383,209.0,790.0,750,2048,exp_decay,100,55
396,0.19113698397995904,210.0,792.0,750,2048,exp_decay,100,55
397,0.19157704303506762,210.0,794.0,750,2048,exp_decay,100,55
398,0.19201799703296274,211.0,796.0,750,2048,exp_decay,100,55
399,0.19245902198599651,210.0,798.0,750,2048,exp_decay,100,55
400,0.19292024901369587,210.0,800.0,750,2048,exp_decay,100,55
401,0.19350066198967397,210.0,802.0,750,2048,exp_decay,100,55
402,0.19399265298852697,210.0,804.0,750,2048,exp_decay,100,55
403,0.19444325898075476,212.0,806.0,750,2048,exp_decay,100,55
404,0.19488441600697115,213.0,808.0,750,2048,exp_decay,100,55
405,0.19532890600385144,213.0,810.0,750,2048,exp_decay,100,55
406,0.19577489601215348,211.0,812.0,750,2048,exp_decay,100,55
407,0.19622035999782383,209.0,814.0,750,2048,exp_decay,100,55
408,0.19666789198527113,209.0,816.0,750,2048,exp_decay,100,55
409,0.1971127750002779,209.0,818.0,750,2048,exp_decay,100,55
410,0.19756120501551777,209.0,820.0,750,2048,exp_decay,100,55
411,0.19800912198843434,208.0,822.0,750,2048,exp_decay,100,55
412,0.19886642298661172,207.0,824.0,750,2048,exp_decay,100,55
413,0.19945498299784958,205.0,826.0,750,2048,exp_decay,100,55
414,0.19993194798007607,206.0,828.0,750,2048,exp_decay,100,55
415,0.20040522201452404,206.0,830.0,750,2048,exp_decay,100,55
416,0.20087610598420724,206.0,832.0,750,2048,exp_decay,100,55
417,0.2013434250256978,205.0,834.0,750,2048,exp_decay,100,55
418,0.20180469803744927,205.0,836.0,750,2048,exp_decay,100,55
419,0.20226286200340837,205.0,838.0,750,2048,exp_decay,100,55
420,0.2027178939897567,206.0,840.0,750,2048,exp_decay,100,55
421,0.20317462302045897,206.0,842.0,750,2048,exp_decay,100,55
422,0.20363409299170598,206.0,844.0,750,2048,exp_decay,100,55
423,0.20409901399398223,206.0,846.0,750,2048,exp_decay,100,55
424,0.20454941503703594,205.0,848.0,750,2048,exp_decay,100,55
425,0.20504106802400202,205.0,850.0,750,2048,exp_decay,100,55
426,0.2055596000282094,205.0,852.0,750,2048,exp_decay,100,55
427,0.2060129580204375,207.0,854.0,750,2048,exp_decay,100,55
428,0.20654402498621494,207.0,856.0,750,2048,exp_decay,100,55
429,0.20702575502218679,207.0,858.0,750,2048,exp_decay,100,55
430,0.20749230799265206,208.0,860.0,750,2048,exp_decay,100,55
431,0.20796244801022112,207.0,862.0,750,2048,exp_decay,100,55
432,0.20842381299007684,208.0,864.0,750,2048,exp_decay,100,55
433,0.2088828849955462,210.0,866.0,750,2048,exp_decay,100,55
434,0.20937920501455665,209.0,868.0,750,2048,exp_decay,100,55
435,0.20988015201874077,209.0,870.0,750,2048,exp_decay,100,55
436,0.21034009603317827,210.0,872.0,750,2048,exp_decay,100,55
437,0.21088047802913934,210.0,874.0,750,2048,exp_decay,100,55
438,0.21137069398537278,211.0,876.0,750,2048,exp_decay,100,55
439,0.21184367802925408,210.0,878.0,750,2048,exp_decay,100,55
440,0.21231501299189404,210.0,880.0,750,2048,exp_decay,100,55
441,0.21277221501804888,210.0,882.0,750,2048,exp_decay,100,55
442,0.213231639994774,210.0,884.0,750,2048,exp_decay,100,55
443,0.21370420302264392,210.0,886.0,750,2048,exp_decay,100,55
444,0.21416976198088378,209.0,888.0,750,2048,exp_decay,100,55
445,0.21493838698370382,209.0,890.0,750,2048,exp_decay,100,55
446,0.21543315600138158,209.0,892.0,750,2048,exp_decay,100,55
447,0.2159231689875014,208.0,894.0,750,2048,exp_decay,100,55
448,0.2163989029941149,208.0,896.0,750,2048,exp_decay,100,55
449,0.2169293570332229,208.0,898.0,750,2048,exp_decay,100,55
450,0.2174024929990992,208.0,900.0,750,2048,exp_decay,100,55
451,0.2178656900068745,209.0,902.0,750,2048,exp_decay,100,55
452,0.2184033790254034,209.0,904.0,750,2048,exp_decay,100,55
453,0.2188986249966547,209.0,906.0,750,2048,exp_decay,100,55
454,0.21938705898355693,207.0,908.0,750,2048,exp_decay,100,55
455,0.21988036500988528,207.0,910.0,750,2048,exp_decay,100,55
456,0.22035348502686247,207.0,912.0,750,2048,exp_decay,100,55
457,0.2208290679845959,207.0,914.0,750,2048,exp_decay,100,55
458,0.22130831802496687,207.0,916.0,750,2048,exp_decay,100,55
459,0.22177628800272942,207.0,918.0,750,2048,exp_decay,100,55
460,0.22353500401368365,208.0,920.0,750,2048,exp_decay,100,55
461,0.22442562598735094,208.0,922.0,750,2048,exp_decay,100,55
462,0.22571051702834666,208.0,924.0,750,2048,exp_decay,100,55
463,0.22629412403330207,207.0,926.0,750,2048,exp_decay,100,55
464,0.226788037980441,207.0,928.0,750,2048,exp_decay,100,55
465,0.22725719900336117,207.0,930.0,750,2048,exp_decay,100,55
466,0.22772461199201643,207.0,932.0,750,2048,exp_decay,100,55
467,0.22830136900302023,207.0,934.0,750,2048,exp_decay,100,55
468,0.2288388530141674,207.0,936.0,750,2048,exp_decay,100,55
469,0.22931956802494824,206.0,938.0,750,2048,exp_decay,100,55
470,0.22980280203046277,206.0,940.0,750,2048,exp_decay,100,55
471,0.2305516080232337,206.0,942.0,750,2048,exp_decay,100,55
472,0.23108836403116584,206.0,944.0,750,2048,exp_decay,100,55
473,0.23158304300159216,206.0,946.0,750,2048,exp_decay,100,55
474,0.23207502998411655,206.0,948.0,750,2048,exp_decay,100,55
475,0.2325598929892294,207.0,950.0,750,2048,exp_decay,100,55
476,0.23304662603186443,207.0,952.0,750,2048,exp_decay,100,55
477,0.23352531000273302,206.0,954.0,750,2048,exp_decay,100,55
478,0.23421800800133497,206.0,956.0,750,2048,exp_decay,100,55
479,0.23475897498428822,206.0,958.0,750,2048,exp_decay,100,55
480,0.23524363298201934,206.0,960.0,750,2048,exp_decay,100,55
481,0.2357378770248033,206.0,962.0,750,2048,exp_decay,100,55
482,0.23621315002674237,207.0,964.0,750,2048,exp_decay,100,55
483,0.2367028830340132,207.0,966.0,750,2048,exp_decay,100,55
484,0.23717557598138228,207.0,968.0,750,2048,exp_decay,100,55
485,0.23765809001633897,209.0,970.0,750,2048,exp_decay,100,55
486,0.23814829299226403,209.0,972.0,750,2048,exp_decay,100,55
487,0.23901881201891229,209.0,974.0,750,2048,exp_decay,100,55
488,0.23977263300912455,209.0,976.0,750,2048,exp_decay,100,55
489,0.24031189398374408,209.0,978.0,750,2048,exp_decay,100,55
490,0.24081904703052714,211.0,980.0,750,2048,exp_decay,100,55
491,0.2413347990368493,212.0,982.0,750,2048,exp_decay,100,55
492,0.24181808403227478,213.0,984.0,750,2048,exp_decay,100,55
