Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
536,0.19212719501229003,114.0,1071.0,250,2048,exp_decay
537,0.19249373802449554,115.0,1073.0,250,2048,exp_decay
538,0.19286476803245023,115.0,1075.0,250,2048,exp_decay
539,0.19322996702976525,115.0,1077.0,250,2048,exp_decay
540,0.19359928800258785,115.0,1079.0,250,2048,exp_decay
541,0.1939629690023139,116.0,1081.0,250,2048,exp_decay
542,0.19433162501081824,116.0,1083.0,250,2048,exp_decay
543,0.1947009059949778,115.0,1085.0,250,2048,exp_decay
544,0.19507136003812775,114.0,1087.0,250,2048,exp_decay
545,0.19543882203288376,114.0,1089.0,250,2048,exp_decay
546,0.19580594002036378,114.0,1091.0,250,2048,exp_decay
547,0.19617312302580103,115.0,1093.0,250,2048,exp_decay
548,0.19654434698168188,115.0,1095.0,250,2048,exp_decay
549,0.197166673024185,115.0,1097.0,250,2048,exp_decay
550,0.1977825119975023,114.0,1099.0,250,2048,exp_decay
551,0.19821573700755835,113.0,1101.0,250,2048,exp_decay
552,0.19861214002594352,113.0,1103.0,250,2048,exp_decay
553,0.19899865199113265,112.0,1105.0,250,2048,exp_decay
554,0.1993780949851498,110.0,1107.0,250,2048,exp_decay
555,0.1997603049967438,110.0,1109.0,250,2048,exp_decay
556,0.200128850992769,111.0,1111.0,250,2048,exp_decay
557,0.20073663798393682,112.0,1113.0,250,2048,exp_decay
558,0.20161291799740866,111.0,1115.0,250,2048,exp_decay
559,0.20209893101127818,112.0,1117.0,250,2048,exp_decay
560,0.2025143500068225,112.0,1119.0,250,2048,exp_decay
561,0.2029058689950034,114.0,1121.0,250,2048,exp_decay
562,0.20328889501979575,113.0,1123.0,250,2048,exp_decay
563,0.20366921700770035,113.0,1125.0,250,2048,exp_decay
564,0.20405108999693766,113.0,1127.0,250,2048,exp_decay
565,0.20459261699579656,113.0,1129.0,250,2048,exp_decay
566,0.20534360699821264,111.0,1131.0,250,2048,exp_decay
567,0.2057735199923627,112.0,1133.0,250,2048,exp_decay
568,0.20616360899293795,111.0,1135.0,250,2048,exp_decay
569,0.2065445550251752,111.0,1137.0,250,2048,exp_decay
570,0.20692219003103673,110.0,1139.0,250,2048,exp_decay
571,0.20730331703089178,110.0,1141.0,250,2048,exp_decay
572,0.20767862198408693,109.0,1143.0,250,2048,exp_decay
573,0.20805363199906424,107.0,1145.0,250,2048,exp_decay
574,0.20842956198612228,107.0,1147.0,250,2048,exp_decay
575,0.20880572102032602,107.0,1149.0,250,2048,exp_decay
576,0.20925229502609,107.0,1151.0,250,2048,exp_decay
577,0.21034438803326339,107.0,1153.0,250,2048,exp_decay
578,0.2108851289958693,107.0,1155.0,250,2048,exp_decay
579,0.2112976990174502,106.0,1157.0,250,2048,exp_decay
580,0.2116982850129716,106.0,1159.0,250,2048,exp_decay
581,0.2120977999875322,105.0,1161.0,250,2048,exp_decay
582,0.21248267800547183,105.0,1163.0,250,2048,exp_decay
583,0.21290248102741316,103.0,1165.0,250,2048,exp_decay
584,0.21336848003556952,105.0,1167.0,250,2048,exp_decay
585,0.2137775250012055,104.0,1169.0,250,2048,exp_decay
586,0.21416699700057507,104.0,1171.0,250,2048,exp_decay
587,0.2145451899850741,106.0,1173.0,250,2048,exp_decay
588,0.21493519702926278,106.0,1175.0,250,2048,exp_decay
589,0.21532115701120347,107.0,1177.0,250,2048,exp_decay
590,0.21571103698806837,107.0,1179.0,250,2048,exp_decay
591,0.21615811000810936,106.0,1181.0,250,2048,exp_decay
592,0.2165829020086676,105.0,1183.0,250,2048,exp_decay
593,0.2169830499915406,105.0,1185.0,250,2048,exp_decay
594,0.21767126600025222,105.0,1187.0,250,2048,exp_decay
595,0.2181041369913146,105.0,1189.0,250,2048,exp_decay
596,0.21849910798482597,105.0,1191.0,250,2048,exp_decay
597,0.2188899299944751,106.0,1193.0,250,2048,exp_decay
598,0.21927494602277875,107.0,1195.0,250,2048,exp_decay
599,0.21966022899141535,108.0,1197.0,250,2048,exp_decay
600,0.2200476450379938,108.0,1199.0,250,2048,exp_decay
601,0.22043122700415552,109.0,1201.0,250,2048,exp_decay
602,0.2209617990301922,109.0,1203.0,250,2048,exp_decay
603,0.22139423002954572,108.0,1205.0,250,2048,exp_decay
604,0.2217874390189536,107.0,1207.0,250,2048,exp_decay
605,0.22217116702813655,108.0,1209.0,250,2048,exp_decay
606,0.2225585890118964,108.0,1211.0,250,2048,exp_decay
607,0.2229515890358016,107.0,1213.0,250,2048,exp_decay
608,0.223335960006807,108.0,1215.0,250,2048,exp_decay
609,0.22372023900970817,109.0,1217.0,250,2048,exp_decay
610,0.22410936001688242,109.0,1219.0,250,2048,exp_decay
611,0.2245028570177965,110.0,1221.0,250,2048,exp_decay
612,0.22489659598795697,109.0,1223.0,250,2048,exp_decay
613,0.22536287200637162,108.0,1225.0,250,2048,exp_decay
614,0.2258666210109368,106.0,1227.0,250,2048,exp_decay
615,0.22631656902376562,105.0,1229.0,250,2048,exp_decay
616,0.22672358102863654,105.0,1231.0,250,2048,exp_decay
617,0.22707046003779396,105.0,1232.0,250,2048,exp_decay
618,0.2275194349931553,106.0,1234.0,250,2048,exp_decay
619,0.22792720701545477,105.0,1236.0,250,2048,exp_decay
620,0.22832082898821682,106.0,1238.0,250,2048,exp_decay
621,0.22875398700125515,106.0,1240.0,250,2048,exp_decay
622,0.22928959800628945,106.0,1242.0,250,2048,exp_decay
623,0.22994088003179058,106.0,1244.0,250,2048,exp_decay
624,0.2303996899863705,106.0,1246.0,250,2048,exp_decay
625,0.23083761101588607,106.0,1248.0,250,2048,exp_decay
626,0.2312681819894351,104.0,1250.0,250,2048,exp_decay
627,0.2316668700077571,104.0,1252.0,250,2048,exp_decay
628,0.23199013603152707,104.0,1253.0,250,2048,exp_decay
629,0.2323864619829692,106.0,1255.0,250,2048,exp_decay
630,0.23278397601097822,107.0,1257.0,250,2048,exp_decay
631,0.23326562298461795,107.0,1259.0,250,2048,exp_decay
632,0.2337049890193157,107.0,1261.0,250,2048,exp_decay
633,0.2341152000008151,104.0,1263.0,250,2048,exp_decay
634,0.23456514498684555,104.0,1265.0,250,2048,exp_decay
635,0.23513225599890575,104.0,1267.0,250,2048,exp_decay
636,0.23556999902939424,105.0,1269.0,250,2048,exp_decay
637,0.23598745500203222,104.0,1271.0,250,2048,exp_decay
638,0.2363981470116414,104.0,1273.0,250,2048,exp_decay
639,0.23687102599069476,105.0,1275.0,250,2048,exp_decay
640,0.23746183898765594,105.0,1277.0,250,2048,exp_decay
641,0.23810094001237303,105.0,1279.0,250,2048,exp_decay
642,0.23857718199724331,104.0,1281.0,250,2048,exp_decay
643,0.2390390170039609,105.0,1283.0,250,2048,exp_decay
644,0.23950439802138135,105.0,1285.0,250,2048,exp_decay
645,0.23992891202215105,103.0,1287.0,250,2048,exp_decay
646,0.2403340510209091,108.0,1289.0,250,2048,exp_decay
647,0.24073923099786043,110.0,1291.0,250,2048,exp_decay
648,0.24113654700340703,112.0,1293.0,250,2048,exp_decay
649,0.241543319018092,112.0,1295.0,250,2048,exp_decay
650,0.24194416700629517,114.0,1297.0,250,2048,exp_decay
651,0.24234719102969393,114.0,1299.0,250,2048,exp_decay
652,0.24275106901768595,112.0,1301.0,250,2048,exp_decay
653,0.24315549299353734,112.0,1303.0,250,2048,exp_decay
654,0.24356384802376851,110.0,1305.0,250,2048,exp_decay
655,0.24397188099101186,110.0,1307.0,250,2048,exp_decay
656,0.24438811803702265,110.0,1309.0,250,2048,exp_decay
657,0.24488691298756748,108.0,1311.0,250,2048,exp_decay
658,0.24549254000885412,108.0,1313.0,250,2048,exp_decay
659,0.24622084700968117,108.0,1315.0,250,2048,exp_decay
660,0.24670040799537674,110.0,1317.0,250,2048,exp_decay
661,0.24713129602605477,110.0,1319.0,250,2048,exp_decay
662,0.24754721100907773,111.0,1321.0,250,2048,exp_decay
663,0.2479652669862844,111.0,1323.0,250,2048,exp_decay
664,0.24838166002882645,110.0,1325.0,250,2048,exp_decay
665,0.2487866189912893,111.0,1327.0,250,2048,exp_decay
666,0.24919946998124942,112.0,1329.0,250,2048,exp_decay
667,0.2496182500035502,112.0,1331.0,250,2048,exp_decay
668,0.2500285630230792,113.0,1333.0,250,2048,exp_decay
669,0.25044207798782736,114.0,1335.0,250,2048,exp_decay
670,0.2510097660124302,114.0,1337.0,250,2048,exp_decay
671,0.2514746430097148,114.0,1339.0,250,2048,exp_decay
672,0.25189348502317443,114.0,1341.0,250,2048,exp_decay
673,0.25230817100964487,116.0,1343.0,250,2048,exp_decay
674,0.25272851600311697,115.0,1345.0,250,2048,exp_decay
675,0.253139721986372,115.0,1347.0,250,2048,exp_decay
676,0.2537701170076616,115.0,1349.0,250,2048,exp_decay
677,0.25440137699479237,115.0,1351.0,250,2048,exp_decay
678,0.2549160660128109,115.0,1353.0,250,2048,exp_decay
679,0.25534324103500694,116.0,1355.0,250,2048,exp_decay
680,0.25575785798719153,116.0,1357.0,250,2048,exp_decay
681,0.25617767800576985,116.0,1359.0,250,2048,exp_decay
682,0.2565936280298047,117.0,1361.0,250,2048,exp_decay
683,0.25701258302433416,117.0,1363.0,250,2048,exp_decay
684,0.2574265080038458,115.0,1365.0,250,2048,exp_decay
685,0.2578362899948843,116.0,1367.0,250,2048,exp_decay
686,0.2582497490220703,116.0,1369.0,250,2048,exp_decay
687,0.2586630859877914,116.0,1371.0,250,2048,exp_decay
688,0.2590723600005731,117.0,1373.0,250,2048,exp_decay
689,0.25948580901604146,117.0,1375.0,250,2048,exp_decay
690,0.25989993702387437,117.0,1377.0,250,2048,exp_decay
691,0.2603150720242411,117.0,1379.0,250,2048,exp_decay
692,0.2607245080289431,118.0,1381.0,250,2048,exp_decay
693,0.2611994700273499,118.0,1383.0,250,2048,exp_decay
694,0.26191555499099195,117.0,1385.0,250,2048,exp_decay
695,0.26250540802720934,117.0,1387.0,250,2048,exp_decay
696,0.26296952698612586,117.0,1389.0,250,2048,exp_decay
697,0.26340891601284966,117.0,1391.0,250,2048,exp_decay
698,0.263838852988556,117.0,1393.0,250,2048,exp_decay
699,0.26426917099161074,116.0,1395.0,250,2048,exp_decay
700,0.2648317700368352,116.0,1397.0,250,2048,exp_decay
701,0.26531173702096567,115.0,1399.0,250,2048,exp_decay
702,0.26574356900528073,115.0,1401.0,250,2048,exp_decay
703,0.2661683920305222,115.0,1403.0,250,2048,exp_decay
704,0.2665942760067992,115.0,1405.0,250,2048,exp_decay
705,0.2670171689824201,115.0,1407.0,250,2048,exp_decay
706,0.2674396479851566,111.0,1409.0,250,2048,exp_decay
707,0.26786145102232695,111.0,1411.0,250,2048,exp_decay
708,0.2687089419923723,111.0,1413.0,250,2048,exp_decay
709,0.26919763803016394,110.0,1415.0,250,2048,exp_decay
710,0.26992250903276727,110.0,1417.0,250,2048,exp_decay
711,0.2706464680377394,109.0,1419.0,250,2048,exp_decay
712,0.2711498870048672,110.0,1421.0,250,2048,exp_decay
713,0.27160366001771763,109.0,1423.0,250,2048,exp_decay
714,0.27203873498365283,108.0,1425.0,250,2048,exp_decay
715,0.2724695460055955,109.0,1427.0,250,2048,exp_decay
716,0.27289710799232125,109.0,1429.0,250,2048,exp_decay
717,0.27333211101358756,108.0,1431.0,250,2048,exp_decay
718,0.273803593008779,108.0,1433.0,250,2048,exp_decay
719,0.27427629299927503,108.0,1435.0,250,2048,exp_decay
720,0.27471218002028763,107.0,1437.0,250,2048,exp_decay
721,0.2751462690066546,108.0,1439.0,250,2048,exp_decay
722,0.2755786920315586,108.0,1441.0,250,2048,exp_decay
723,0.27601105300709605,108.0,1443.0,250,2048,exp_decay
724,0.27644385502208024,108.0,1445.0,250,2048,exp_decay
725,0.2768724469933659,108.0,1447.0,250,2048,exp_decay
726,0.27730934298597276,108.0,1449.0,250,2048,exp_decay
727,0.278015638992656,108.0,1451.0,250,2048,exp_decay
728,0.27859655302017927,108.0,1453.0,250,2048,exp_decay
729,0.2790748280240223,106.0,1455.0,250,2048,exp_decay
730,0.2795173570048064,106.0,1457.0,250,2048,exp_decay
731,0.28002715698676184,107.0,1459.0,250,2048,exp_decay
732,0.2804735000245273,109.0,1461.0,250,2048,exp_decay
733,0.28090387902921066,110.0,1463.0,250,2048,exp_decay
734,0.28134103800402954,110.0,1465.0,250,2048,exp_decay
735,0.2817742570186965,109.0,1467.0,250,2048,exp_decay
736,0.28221046901308,108.0,1469.0,250,2048,exp_decay
737,0.2826435170136392,108.0,1471.0,250,2048,exp_decay
738,0.2830764509853907,108.0,1473.0,250,2048,exp_decay
739,0.28350855503231287,107.0,1475.0,250,2048,exp_decay
740,0.2839405050035566,108.0,1477.0,250,2048,exp_decay
741,0.2843674779869616,109.0,1479.0,250,2048,exp_decay
742,0.28493554500164464,110.0,1481.0,250,2048,exp_decay
743,0.2857019570074044,111.0,1483.0,250,2048,exp_decay
744,0.28617910598404706,112.0,1485.0,250,2048,exp_decay
745,0.2866300690220669,112.0,1487.0,250,2048,exp_decay
746,0.28707752900663763,110.0,1489.0,250,2048,exp_decay
747,0.2875157759990543,110.0,1491.0,250,2048,exp_decay
748,0.28798346198163927,109.0,1493.0,250,2048,exp_decay
749,0.2884279399877414,110.0,1495.0,250,2048,exp_decay
750,0.2888647360377945,111.0,1497.0,250,2048,exp_decay
751,0.2893004650250077,112.0,1499.0,250,2048,exp_decay
752,0.2897447569994256,111.0,1501.0,250,2048,exp_decay
753,0.2901918970164843,110.0,1503.0,250,2048,exp_decay
754,0.290632339019794,110.0,1505.0,250,2048,exp_decay
755,0.2910741700325161,111.0,1507.0,250,2048,exp_decay
756,0.29153008898720145,111.0,1509.0,250,2048,exp_decay
757,0.29198074602754787,111.0,1511.0,250,2048,exp_decay
758,0.2924147110315971,112.0,1513.0,250,2048,exp_decay
759,0.29285542003344744,112.0,1515.0,250,2048,exp_decay
760,0.2933271509828046,111.0,1517.0,250,2048,exp_decay
761,0.2939778530271724,112.0,1519.0,250,2048,exp_decay
762,0.2946928350138478,113.0,1521.0,250,2048,exp_decay
763,0.29519290901953354,113.0,1523.0,250,2048,exp_decay
764,0.295641697011888,114.0,1525.0,250,2048,exp_decay
765,0.296089772018604,113.0,1527.0,250,2048,exp_decay
766,0.29652813699794933,114.0,1529.0,250,2048,exp_decay
767,0.2970124920248054,112.0,1531.0,250,2048,exp_decay
768,0.29751034203218296,110.0,1533.0,250,2048,exp_decay
769,0.2979742760071531,108.0,1535.0,250,2048,exp_decay
770,0.2984159869956784,109.0,1537.0,250,2048,exp_decay
771,0.298863425035961,110.0,1539.0,250,2048,exp_decay
772,0.29930923599749804,112.0,1541.0,250,2048,exp_decay
773,0.29975593101698905,112.0,1543.0,250,2048,exp_decay
774,0.3002062910236418,112.0,1545.0,250,2048,exp_decay
775,0.3006533490261063,113.0,1547.0,250,2048,exp_decay
776,0.3011049579945393,113.0,1549.0,250,2048,exp_decay
777,0.3017171199899167,113.0,1550.0,250,2048,exp_decay
778,0.3026592310052365,113.0,1552.0,250,2048,exp_decay
779,0.30327678902540356,113.0,1553.0,250,2048,exp_decay
780,0.30419797700596973,113.0,1555.0,250,2048,exp_decay
781,0.3050397970364429,113.0,1557.0,250,2048,exp_decay
782,0.30553654802497476,112.0,1559.0,250,2048,exp_decay
783,0.3059980369871482,111.0,1561.0,250,2048,exp_decay
784,0.3064574970048852,110.0,1563.0,250,2048,exp_decay
785,0.30691110499901697,110.0,1565.0,250,2048,exp_decay
786,0.3073681060341187,110.0,1567.0,250,2048,exp_decay
787,0.3078108110348694,111.0,1569.0,250,2048,exp_decay
788,0.30826078198151663,112.0,1571.0,250,2048,exp_decay
789,0.30871527700219303,112.0,1573.0,250,2048,exp_decay
790,0.3092168879811652,114.0,1575.0,250,2048,exp_decay
791,0.30973750102566555,114.0,1577.0,250,2048,exp_decay
792,0.3105740619939752,113.0,1579.0,250,2048,exp_decay
793,0.3113173490273766,112.0,1581.0,250,2048,exp_decay
794,0.3123309460352175,112.0,1583.0,250,2048,exp_decay
795,0.3129632290219888,112.0,1585.0,250,2048,exp_decay
796,0.31343014002777636,113.0,1587.0,250,2048,exp_decay
797,0.31396062299609184,115.0,1589.0,250,2048,exp_decay
798,0.3144445799989626,116.0,1591.0,250,2048,exp_decay
799,0.3148334749857895,116.0,1592.0,250,2048,exp_decay
800,0.3153029010281898,116.0,1594.0,250,2048,exp_decay
801,0.31576366000808775,116.0,1596.0,250,2048,exp_decay
802,0.3162270479951985,116.0,1598.0,250,2048,exp_decay
803,0.31667534803273156,117.0,1600.0,250,2048,exp_decay
804,0.31712794199120253,114.0,1602.0,250,2048,exp_decay
805,0.3176797720370814,113.0,1604.0,250,2048,exp_decay
806,0.319625789008569,113.0,1605.0,250,2048,exp_decay
807,0.32068526902003214,112.0,1607.0,250,2048,exp_decay
808,0.32120546203805134,111.0,1609.0,250,2048,exp_decay
809,0.32167194498470053,111.0,1611.0,250,2048,exp_decay
810,0.32213521999074146,109.0,1613.0,250,2048,exp_decay
811,0.3226445860345848,108.0,1615.0,250,2048,exp_decay
812,0.3231303649954498,107.0,1617.0,250,2048,exp_decay
813,0.32351446198299527,107.0,1618.0,250,2048,exp_decay
814,0.3239754710230045,107.0,1620.0,250,2048,exp_decay
815,0.32443863700609654,107.0,1622.0,250,2048,exp_decay
816,0.32489514199551195,110.0,1624.0,250,2048,exp_decay
817,0.3253497179830447,110.0,1626.0,250,2048,exp_decay
818,0.32580167503328994,113.0,1628.0,250,2048,exp_decay
819,0.32655261002946645,113.0,1630.0,250,2048,exp_decay
820,0.3272755889920518,113.0,1632.0,250,2048,exp_decay
821,0.32788392703514546,115.0,1634.0,250,2048,exp_decay
822,0.3283689150121063,116.0,1636.0,250,2048,exp_decay
823,0.3288375820266083,116.0,1638.0,250,2048,exp_decay
824,0.32930431701242924,115.0,1640.0,250,2048,exp_decay
825,0.3297722360002808,114.0,1642.0,250,2048,exp_decay
826,0.3302330709993839,114.0,1644.0,250,2048,exp_decay
827,0.33069152699317783,115.0,1646.0,250,2048,exp_decay
828,0.33108134201029316,115.0,1647.0,250,2048,exp_decay
829,0.33155023999279365,114.0,1649.0,250,2048,exp_decay
830,0.3320695349830203,114.0,1651.0,250,2048,exp_decay
831,0.33256622799672186,116.0,1653.0,250,2048,exp_decay
832,0.3330362369888462,117.0,1655.0,250,2048,exp_decay
833,0.3334313420346007,117.0,1656.0,250,2048,exp_decay
834,0.33390789601253346,117.0,1658.0,250,2048,exp_decay
835,0.33556985203176737,117.0,1660.0,250,2048,exp_decay
836,0.3367135699954815,117.0,1661.0,250,2048,exp_decay
837,0.3373175489832647,117.0,1663.0,250,2048,exp_decay
838,0.33780152298277244,117.0,1665.0,250,2048,exp_decay
839,0.33827612502500415,116.0,1667.0,250,2048,exp_decay
840,0.3387387830298394,117.0,1669.0,250,2048,exp_decay
841,0.33920418802881613,117.0,1671.0,250,2048,exp_decay
842,0.33966560498811305,118.0,1673.0,250,2048,exp_decay
843,0.34013026498723775,117.0,1675.0,250,2048,exp_decay
844,0.3406507369945757,117.0,1677.0,250,2048,exp_decay
845,0.34121975902235135,117.0,1679.0,250,2048,exp_decay
846,0.34172265499364585,117.0,1681.0,250,2048,exp_decay
847,0.34267050301423296,117.0,1683.0,250,2048,exp_decay
848,0.343493506021332,117.0,1685.0,250,2048,exp_decay
849,0.3444370470242575,118.0,1687.0,250,2048,exp_decay
850,0.34540761302923784,118.0,1689.0,250,2048,exp_decay
851,0.34595589502714574,118.0,1691.0,250,2048,exp_decay
852,0.34643967502051964,119.0,1693.0,250,2048,exp_decay
853,0.34691373899113387,119.0,1695.0,250,2048,exp_decay
854,0.3473897720105015,117.0,1697.0,250,2048,exp_decay
855,0.34786415501730517,117.0,1699.0,250,2048,exp_decay
856,0.3482648329809308,117.0,1700.0,250,2048,exp_decay
857,0.34874470002250746,116.0,1702.0,250,2048,exp_decay
858,0.34922215301776305,116.0,1704.0,250,2048,exp_decay
859,0.3497473410097882,117.0,1706.0,250,2048,exp_decay
860,0.35030993999680504,117.0,1707.0,250,2048,exp_decay
861,0.3520517959841527,115.0,1709.0,250,2048,exp_decay
862,0.3528426520060748,115.0,1711.0,250,2048,exp_decay
863,0.3533603789983317,116.0,1713.0,250,2048,exp_decay
864,0.3538504979806021,114.0,1715.0,250,2048,exp_decay
865,0.3543334970017895,114.0,1717.0,250,2048,exp_decay
866,0.35481367498869076,114.0,1719.0,250,2048,exp_decay
867,0.3553674260037951,114.0,1721.0,250,2048,exp_decay
868,0.3558802619809285,114.0,1723.0,250,2048,exp_decay
869,0.35628946899669245,114.0,1724.0,250,2048,exp_decay
870,0.35677663498790935,113.0,1726.0,250,2048,exp_decay
871,0.35725837101927027,113.0,1728.0,250,2048,exp_decay
872,0.3577393789892085,112.0,1730.0,250,2048,exp_decay
873,0.3582741530262865,114.0,1732.0,250,2048,exp_decay
874,0.3591300480184145,113.0,1734.0,250,2048,exp_decay
875,0.359787895984482,113.0,1736.0,250,2048,exp_decay
876,0.36044703802326694,113.0,1738.0,250,2048,exp_decay
877,0.36098279303405434,113.0,1740.0,250,2048,exp_decay
878,0.36147435003658757,113.0,1742.0,250,2048,exp_decay
879,0.36196739302249625,112.0,1744.0,250,2048,exp_decay
880,0.36245253699598834,111.0,1746.0,250,2048,exp_decay
881,0.362940029008314,111.0,1748.0,250,2048,exp_decay
882,0.36334829800762236,111.0,1749.0,250,2048,exp_decay
883,0.3638315300340764,112.0,1751.0,250,2048,exp_decay
884,0.36431605799589306,113.0,1753.0,250,2048,exp_decay
885,0.36479841102845967,114.0,1755.0,250,2048,exp_decay
886,0.3652821879950352,115.0,1757.0,250,2048,exp_decay
887,0.3658488290384412,116.0,1759.0,250,2048,exp_decay
888,0.36649704998126253,115.0,1761.0,250,2048,exp_decay
