Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1817,1.2275083410204388,24.0,3529.0,75,2048,exp_decay
1818,1.2281854799948633,24.0,3530.0,75,2048,exp_decay
1819,1.2323691270139534,24.0,3532.0,75,2048,exp_decay
1820,1.2332737590186298,24.0,3534.0,75,2048,exp_decay
1821,1.233974291011691,24.0,3536.0,75,2048,exp_decay
1822,1.2346383419935592,24.0,3537.0,75,2048,exp_decay
1823,1.2353137400059495,24.0,3539.0,75,2048,exp_decay
1824,1.2367697549925651,24.0,3541.0,75,2048,exp_decay
1825,1.2389370430028066,24.0,3543.0,75,2048,exp_decay
1826,1.2400455750175752,24.0,3545.0,75,2048,exp_decay
1827,1.2408214430033695,24.0,3547.0,75,2048,exp_decay
1828,1.2415010840049945,24.0,3549.0,75,2048,exp_decay
1829,1.2422293290146627,24.0,3551.0,75,2048,exp_decay
1830,1.2429634150175843,24.0,3553.0,75,2048,exp_decay
1831,1.2436420269950759,24.0,3555.0,75,2048,exp_decay
1832,1.2443046400148887,24.0,3556.0,75,2048,exp_decay
1833,1.245114115998149,24.0,3558.0,75,2048,exp_decay
1834,1.2472079940198455,24.0,3560.0,75,2048,exp_decay
1835,1.2493797939969227,24.0,3562.0,75,2048,exp_decay
1836,1.2502623519976623,24.0,3564.0,75,2048,exp_decay
1837,1.25093952199677,24.0,3565.0,75,2048,exp_decay
1838,1.2516210000030696,24.0,3567.0,75,2048,exp_decay
1839,1.2524767360009719,24.0,3569.0,75,2048,exp_decay
1840,1.2551451500039548,24.0,3571.0,75,2048,exp_decay
1841,1.2562478049949277,24.0,3572.0,75,2048,exp_decay
1842,1.256999781995546,24.0,3574.0,75,2048,exp_decay
1843,1.2576810989994556,24.0,3576.0,75,2048,exp_decay
1844,1.2583569750131574,24.0,3578.0,75,2048,exp_decay
1845,1.259019884018926,24.0,3579.0,75,2048,exp_decay
1846,1.259757763997186,24.0,3581.0,75,2048,exp_decay
1847,1.2604815319937188,24.0,3583.0,75,2048,exp_decay
1848,1.2611648350139149,24.0,3585.0,75,2048,exp_decay
1849,1.262856045999797,24.0,3587.0,75,2048,exp_decay
1850,1.2639858800102957,24.0,3589.0,75,2048,exp_decay
1851,1.2648041550128255,24.0,3591.0,75,2048,exp_decay
1852,1.2655550530180335,24.0,3592.0,75,2048,exp_decay
1853,1.2662989800155628,24.0,3594.0,75,2048,exp_decay
1854,1.2670242320164107,24.0,3595.0,75,2048,exp_decay
1855,1.2677160229941364,24.0,3597.0,75,2048,exp_decay
1856,1.2684032499964815,24.0,3599.0,75,2048,exp_decay
1857,1.269115075992886,24.0,3601.0,75,2048,exp_decay
1858,1.27208855401841,24.0,3603.0,75,2048,exp_decay
1859,1.2729941440047696,24.0,3605.0,75,2048,exp_decay
1860,1.273689021996688,24.0,3607.0,75,2048,exp_decay
1861,1.274478255014401,24.0,3609.0,75,2048,exp_decay
1862,1.2752392849943135,24.0,3611.0,75,2048,exp_decay
1863,1.275927884009434,24.0,3613.0,75,2048,exp_decay
1864,1.2769318399950862,24.0,3615.0,75,2048,exp_decay
1865,1.2780180610134266,24.0,3617.0,75,2048,exp_decay
1866,1.2804708210169338,24.0,3619.0,75,2048,exp_decay
1867,1.2823209710186347,24.0,3621.0,75,2048,exp_decay
1868,1.283128723007394,24.0,3622.0,75,2048,exp_decay
1869,1.283914365019882,24.0,3624.0,75,2048,exp_decay
1870,1.284651185007533,24.0,3626.0,75,2048,exp_decay
1871,1.285521450015949,24.0,3627.0,75,2048,exp_decay
1872,1.2887239929987118,24.0,3629.0,75,2048,exp_decay
1873,1.2895366770098917,24.0,3631.0,75,2048,exp_decay
1874,1.2902306900068652,24.0,3633.0,75,2048,exp_decay
1875,1.2909137069946155,24.0,3635.0,75,2048,exp_decay
1876,1.2915958049998153,24.0,3637.0,75,2048,exp_decay
1877,1.2922770290169865,24.0,3639.0,75,2048,exp_decay
1878,1.2929567999963183,24.0,3641.0,75,2048,exp_decay
1879,1.2937821090163197,24.0,3643.0,75,2048,exp_decay
1880,1.2957712539937347,24.0,3644.0,75,2048,exp_decay
1881,1.296690164017491,24.0,3646.0,75,2048,exp_decay
1882,1.2973972519976087,24.0,3647.0,75,2048,exp_decay
1883,1.2980735400051344,24.0,3648.0,75,2048,exp_decay
1884,1.2987595119921025,24.0,3650.0,75,2048,exp_decay
1885,1.2994426900113467,24.0,3652.0,75,2048,exp_decay
1886,1.3001983640133403,24.0,3654.0,75,2048,exp_decay
1887,1.3009137740009464,24.0,3656.0,75,2048,exp_decay
1888,1.3016271810047328,24.0,3657.0,75,2048,exp_decay
1889,1.3049116000183858,24.0,3659.0,75,2048,exp_decay
1890,1.3057976940181106,24.0,3661.0,75,2048,exp_decay
1891,1.3064996860048268,24.0,3663.0,75,2048,exp_decay
1892,1.3071907609992195,24.0,3665.0,75,2048,exp_decay
1893,1.3078730819979683,24.0,3666.0,75,2048,exp_decay
1894,1.3085674320172984,24.0,3668.0,75,2048,exp_decay
1895,1.309252776001813,24.0,3670.0,75,2048,exp_decay
1896,1.3102457729983144,24.0,3671.0,75,2048,exp_decay
1897,1.3127785570104606,24.0,3672.0,75,2048,exp_decay
1898,1.3145581120043062,24.0,3674.0,75,2048,exp_decay
1899,1.3153625699924305,24.0,3675.0,75,2048,exp_decay
1900,1.3160734999983106,24.0,3677.0,75,2048,exp_decay
1901,1.3167686160013545,24.0,3679.0,75,2048,exp_decay
1902,1.3175405540096108,24.0,3681.0,75,2048,exp_decay
1903,1.3203381299972534,24.0,3683.0,75,2048,exp_decay
1904,1.3213206210057251,24.0,3685.0,75,2048,exp_decay
1905,1.3220874700054992,24.0,3686.0,75,2048,exp_decay
1906,1.3228711690171622,24.0,3688.0,75,2048,exp_decay
1907,1.323567923012888,24.0,3690.0,75,2048,exp_decay
1908,1.3242653199995402,24.0,3692.0,75,2048,exp_decay
1909,1.3249792770075146,24.0,3694.0,75,2048,exp_decay
1910,1.3257161140209064,24.0,3695.0,75,2048,exp_decay
1911,1.3274041470140219,24.0,3697.0,75,2048,exp_decay
1912,1.3285987870185636,24.0,3699.0,75,2048,exp_decay
1913,1.3293952959938906,24.0,3701.0,75,2048,exp_decay
1914,1.330110404000152,24.0,3703.0,75,2048,exp_decay
1915,1.3308154490077868,24.0,3705.0,75,2048,exp_decay
1916,1.3315156130120158,24.0,3706.0,75,2048,exp_decay
1917,1.3322428470128216,24.0,3708.0,75,2048,exp_decay
1918,1.3329881770187058,24.0,3710.0,75,2048,exp_decay
1919,1.333717149012955,24.0,3711.0,75,2048,exp_decay
1920,1.3350571620103437,24.0,3713.0,75,2048,exp_decay
1921,1.3373389260086697,24.0,3715.0,75,2048,exp_decay
1922,1.3383163599937689,24.0,3717.0,75,2048,exp_decay
1923,1.339052802999504,24.0,3719.0,75,2048,exp_decay
1924,1.3397552829992492,24.0,3720.0,75,2048,exp_decay
1925,1.3405326420033816,24.0,3722.0,75,2048,exp_decay
1926,1.3412914420187008,24.0,3724.0,75,2048,exp_decay
1927,1.342032412008848,24.0,3726.0,75,2048,exp_decay
1928,1.344105160998879,24.0,3728.0,75,2048,exp_decay
1929,1.3465305709978566,24.0,3730.0,75,2048,exp_decay
1930,1.3474907950148918,24.0,3731.0,75,2048,exp_decay
1931,1.3482269450032618,24.0,3733.0,75,2048,exp_decay
1932,1.3489256059983745,24.0,3734.0,75,2048,exp_decay
1933,1.3496341290010605,24.0,3736.0,75,2048,exp_decay
1934,1.3503992829937488,24.0,3737.0,75,2048,exp_decay
1935,1.351188747008564,24.0,3739.0,75,2048,exp_decay
1936,1.3519236160209402,24.0,3740.0,75,2048,exp_decay
1937,1.353364178998163,24.0,3742.0,75,2048,exp_decay
1938,1.3543350970139727,24.0,3744.0,75,2048,exp_decay
1939,1.3550839759991504,24.0,3746.0,75,2048,exp_decay
1940,1.3557923090120312,24.0,3748.0,75,2048,exp_decay
1941,1.356495823012665,24.0,3750.0,75,2048,exp_decay
1942,1.357190957001876,24.0,3751.0,75,2048,exp_decay
1943,1.3579605749982875,24.0,3753.0,75,2048,exp_decay
1944,1.358787820005091,24.0,3755.0,75,2048,exp_decay
1945,1.3595290649973322,24.0,3756.0,75,2048,exp_decay
1946,1.360245465009939,24.0,3758.0,75,2048,exp_decay
1947,1.3609449219948146,24.0,3759.0,75,2048,exp_decay
1948,1.3616556210035924,24.0,3761.0,75,2048,exp_decay
1949,1.3623536940140184,24.0,3762.0,75,2048,exp_decay
1950,1.3630695350002497,24.0,3764.0,75,2048,exp_decay
1951,1.3638654719979968,26.0,3766.0,75,2048,exp_decay
1952,1.36464339599479,26.0,3768.0,75,2048,exp_decay
1953,1.3653514430043288,26.0,3769.0,75,2048,exp_decay
1954,1.36618564199307,26.0,3770.0,75,2048,exp_decay
1955,1.3671338590211235,26.0,3771.0,75,2048,exp_decay
1956,1.3678957670053933,26.0,3772.0,75,2048,exp_decay
1957,1.3686808760103304,26.0,3774.0,75,2048,exp_decay
1958,1.3695353100192733,26.0,3776.0,75,2048,exp_decay
1959,1.3704816700192168,26.0,3778.0,75,2048,exp_decay
1960,1.3712175590044353,26.0,3780.0,75,2048,exp_decay
1961,1.371932278998429,26.0,3782.0,75,2048,exp_decay
1962,1.372695564001333,26.0,3784.0,75,2048,exp_decay
1963,1.373431411018828,26.0,3785.0,75,2048,exp_decay
1964,1.374276140006259,26.0,3787.0,75,2048,exp_decay
1965,1.375407540006563,26.0,3789.0,75,2048,exp_decay
1966,1.3762101689935662,26.0,3791.0,75,2048,exp_decay
1967,1.3769335630058777,26.0,3793.0,75,2048,exp_decay
1968,1.3776494800113142,26.0,3795.0,75,2048,exp_decay
1969,1.3783612860133871,26.0,3797.0,75,2048,exp_decay
1970,1.3790749610052444,26.0,3799.0,75,2048,exp_decay
1971,1.379785750003066,26.0,3801.0,75,2048,exp_decay
1972,1.3804984010057524,26.0,3803.0,75,2048,exp_decay
1973,1.381219286005944,26.0,3805.0,75,2048,exp_decay
1974,1.3819435560144484,26.0,3806.0,75,2048,exp_decay
1975,1.3827039689931553,26.0,3808.0,75,2048,exp_decay
1976,1.3835030460031703,26.0,3809.0,75,2048,exp_decay
1977,1.3842214400065131,26.0,3810.0,75,2048,exp_decay
1978,1.3851160329941195,33.0,3812.0,75,2048,exp_decay
1979,1.386322567006573,33.0,3813.0,75,2048,exp_decay
1980,1.3871282940090168,33.0,3815.0,75,2048,exp_decay
1981,1.387912789999973,33.0,3817.0,75,2048,exp_decay
1982,1.388646053004777,33.0,3819.0,75,2048,exp_decay
1983,1.389358740998432,33.0,3820.0,75,2048,exp_decay
1984,1.390088679996552,33.0,3822.0,75,2048,exp_decay
1985,1.3908836620103102,33.0,3823.0,75,2048,exp_decay
1986,1.3916631329921074,33.0,3825.0,75,2048,exp_decay
1987,1.3923933659971226,33.0,3827.0,75,2048,exp_decay
1988,1.393122734996723,33.0,3829.0,75,2048,exp_decay
1989,1.3938513890025206,33.0,3831.0,75,2048,exp_decay
1990,1.3945732220017817,33.0,3833.0,75,2048,exp_decay
1991,1.3952973060077056,33.0,3835.0,75,2048,exp_decay
1992,1.396019702020567,33.0,3837.0,75,2048,exp_decay
1993,1.396739390998846,33.0,3839.0,75,2048,exp_decay
1994,1.3974615060142241,33.0,3841.0,75,2048,exp_decay
1995,1.3982095450046472,33.0,3843.0,75,2048,exp_decay
1996,1.3990167299925815,33.0,3844.0,75,2048,exp_decay
1997,1.3997852710017469,33.0,3846.0,75,2048,exp_decay
1998,1.4005143989925273,33.0,3848.0,75,2048,exp_decay
1999,1.401237685000524,33.0,3850.0,75,2048,exp_decay
2000,1.401955347013427,33.0,3851.0,75,2048,exp_decay
2001,1.4026655970083084,33.0,3852.0,75,2048,exp_decay
2002,1.403815690020565,33.0,3853.0,75,2048,exp_decay
2003,1.404741036996711,33.0,3855.0,75,2048,exp_decay
2004,1.4054825710190926,33.0,3857.0,75,2048,exp_decay
2005,1.406212330010021,33.0,3859.0,75,2048,exp_decay
2006,1.4070320420141798,33.0,3861.0,75,2048,exp_decay
2007,1.407814677018905,33.0,3863.0,75,2048,exp_decay
2008,1.4085458549961913,33.0,3865.0,75,2048,exp_decay
2009,1.4092759870109148,33.0,3867.0,75,2048,exp_decay
2010,1.4100037990137935,33.0,3869.0,75,2048,exp_decay
2011,1.410842595010763,33.0,3870.0,75,2048,exp_decay
2012,1.41162071301369,33.0,3872.0,75,2048,exp_decay
2013,1.4123489560151938,33.0,3873.0,75,2048,exp_decay
2014,1.413094240007922,33.0,3875.0,75,2048,exp_decay
2015,1.4138117000111379,33.0,3876.0,75,2048,exp_decay
2016,1.4145828199980315,33.0,3878.0,75,2048,exp_decay
2017,1.4154225940001197,33.0,3879.0,75,2048,exp_decay
2018,1.4162158660183195,33.0,3881.0,75,2048,exp_decay
2019,1.4169635210128035,33.0,3883.0,75,2048,exp_decay
2020,1.4177005130040925,33.0,3885.0,75,2048,exp_decay
2021,1.4184317589970306,33.0,3887.0,75,2048,exp_decay
2022,1.4191648510168307,33.0,3889.0,75,2048,exp_decay
2023,1.4200486990157515,33.0,3891.0,75,2048,exp_decay
2024,1.4208753290004097,33.0,3893.0,75,2048,exp_decay
2025,1.4216114290175028,33.0,3894.0,75,2048,exp_decay
2026,1.42236230999697,33.0,3896.0,75,2048,exp_decay
2027,1.4232605900033377,33.0,3898.0,75,2048,exp_decay
2028,1.4240727760188747,33.0,3900.0,75,2048,exp_decay
2029,1.4248157730035018,33.0,3902.0,75,2048,exp_decay
2030,1.4255528960202355,33.0,3904.0,75,2048,exp_decay
2031,1.4262773130030837,33.0,3905.0,75,2048,exp_decay
2032,1.4270208709931467,33.0,3907.0,75,2048,exp_decay
2033,1.427763389016036,33.0,3909.0,75,2048,exp_decay
2034,1.428507675009314,33.0,3911.0,75,2048,exp_decay
2035,1.4292431749927346,33.0,3913.0,75,2048,exp_decay
2036,1.429978647007374,33.0,3915.0,75,2048,exp_decay
2037,1.4307062050211243,33.0,3916.0,75,2048,exp_decay
2038,1.4315104970009997,33.0,3917.0,75,2048,exp_decay
2039,1.4322796289925463,33.0,3919.0,75,2048,exp_decay
2040,1.433269769011531,33.0,3921.0,75,2048,exp_decay
2041,1.434379935002653,33.0,3923.0,75,2048,exp_decay
2042,1.435175471007824,33.0,3925.0,75,2048,exp_decay
2043,1.43592022699886,33.0,3927.0,75,2048,exp_decay
2044,1.436804894998204,33.0,3929.0,75,2048,exp_decay
2045,1.4376121490204241,33.0,3930.0,75,2048,exp_decay
2046,1.4383768150000833,33.0,3932.0,75,2048,exp_decay
2047,1.4393894429958891,33.0,3933.0,75,2048,exp_decay
2048,1.442094394005835,33.0,3935.0,75,2048,exp_decay
0,0.00011092601926065981,1.0,0.0,75,2048,geom_decay
1,0.0016449620015919209,1.0,2.0,75,2048,geom_decay
2,0.004212519997963682,1.0,4.0,75,2048,geom_decay
3,0.006187204009620473,1.0,6.0,75,2048,geom_decay
4,0.0062481640197802335,3.0,8.0,75,2048,geom_decay
5,0.007940682000480592,3.0,10.0,75,2048,geom_decay
6,0.008003508002730086,3.0,12.0,75,2048,geom_decay
7,0.0080517920141574,3.0,14.0,75,2048,geom_decay
8,0.008097414014628157,3.0,16.0,75,2048,geom_decay
9,0.010722136998083442,3.0,18.0,75,2048,geom_decay
10,0.010845116019481793,3.0,20.0,75,2048,geom_decay
11,0.010933586017927155,3.0,22.0,75,2048,geom_decay
12,0.010995784017723054,3.0,24.0,75,2048,geom_decay
13,0.01119742399896495,3.0,26.0,75,2048,geom_decay
14,0.01134709600592032,3.0,28.0,75,2048,geom_decay
15,0.01143295899964869,3.0,30.0,75,2048,geom_decay
16,0.011492718011140823,3.0,32.0,75,2048,geom_decay
17,0.014378268009750172,1.0,34.0,75,2048,geom_decay
18,0.014449117006734014,1.0,36.0,75,2048,geom_decay
19,0.014502338017337024,1.0,38.0,75,2048,geom_decay
20,0.014550816005794331,1.0,40.0,75,2048,geom_decay
21,0.014597672008676454,1.0,42.0,75,2048,geom_decay
22,0.01464496401604265,1.0,44.0,75,2048,geom_decay
23,0.014688854018459097,4.0,46.0,75,2048,geom_decay
24,0.014736742014065385,4.0,48.0,75,2048,geom_decay
25,0.014786437997827306,4.0,50.0,75,2048,geom_decay
26,0.014835324021987617,4.0,52.0,75,2048,geom_decay
27,0.014885214011883363,4.0,54.0,75,2048,geom_decay
28,0.014934987004380673,4.0,56.0,75,2048,geom_decay
29,0.014984630019171163,4.0,58.0,75,2048,geom_decay
30,0.01503513302304782,4.0,60.0,75,2048,geom_decay
31,0.015085797000210732,4.0,62.0,75,2048,geom_decay
32,0.01513640201301314,4.0,64.0,75,2048,geom_decay
33,0.016711203003069386,0.0,66.0,75,2048,geom_decay
34,0.016779410012532026,0.0,68.0,75,2048,geom_decay
35,0.01683571402099915,0.0,70.0,75,2048,geom_decay
36,0.016888587997527793,0.0,72.0,75,2048,geom_decay
37,0.016941052017500624,0.0,74.0,75,2048,geom_decay
38,0.016993386001558974,0.0,76.0,75,2048,geom_decay
39,0.01704554702155292,0.0,78.0,75,2048,geom_decay
40,0.01709767201100476,0.0,80.0,75,2048,geom_decay
41,0.017151738022221252,0.0,82.0,75,2048,geom_decay
42,0.017204747011419386,0.0,84.0,75,2048,geom_decay
43,0.017257655010325834,0.0,86.0,75,2048,geom_decay
44,0.01731156199821271,0.0,88.0,75,2048,geom_decay
45,0.01736549602355808,0.0,90.0,75,2048,geom_decay
46,0.01742002699756995,0.0,92.0,75,2048,geom_decay
47,0.0174741740047466,0.0,94.0,75,2048,geom_decay
48,0.017528197000501677,0.0,96.0,75,2048,geom_decay
49,0.017604415013920516,0.0,98.0,75,2048,geom_decay
50,0.017739306000294164,0.0,100.0,75,2048,geom_decay
51,0.017916644021170214,0.0,102.0,75,2048,geom_decay
52,0.017995852016611025,0.0,104.0,75,2048,geom_decay
53,0.018056510016322136,0.0,106.0,75,2048,geom_decay
54,0.018114343023626134,0.0,108.0,75,2048,geom_decay
55,0.018171828996855766,0.0,110.0,75,2048,geom_decay
56,0.018229264998808503,0.0,112.0,75,2048,geom_decay
57,0.01828705400112085,0.0,114.0,75,2048,geom_decay
58,0.0183445870061405,0.0,116.0,75,2048,geom_decay
59,0.018436198006384075,0.0,118.0,75,2048,geom_decay
60,0.018496678007068112,0.0,120.0,75,2048,geom_decay
61,0.0185557090153452,0.0,122.0,75,2048,geom_decay
62,0.018614803004311398,0.0,124.0,75,2048,geom_decay
63,0.018673904007300735,0.0,126.0,75,2048,geom_decay
64,0.018734189012320712,0.0,128.0,75,2048,geom_decay
65,0.023332466022111475,0.0,130.0,75,2048,geom_decay
66,0.02342378001776524,0.0,132.0,75,2048,geom_decay
67,0.023491472995374352,0.0,134.0,75,2048,geom_decay
68,0.023556255997391418,0.0,136.0,75,2048,geom_decay
69,0.023620103020220995,0.0,138.0,75,2048,geom_decay
70,0.023682879022089764,0.0,140.0,75,2048,geom_decay
71,0.02374606701778248,0.0,142.0,75,2048,geom_decay
72,0.02381005501956679,0.0,144.0,75,2048,geom_decay
73,0.023871142009738833,4.0,146.0,75,2048,geom_decay
74,0.023936557001434267,4.0,148.0,75,2048,geom_decay
75,0.02400160999968648,4.0,150.0,75,2048,geom_decay
76,0.024067674996331334,4.0,152.0,75,2048,geom_decay
77,0.024135814019246027,4.0,154.0,75,2048,geom_decay
78,0.02420223000808619,4.0,156.0,75,2048,geom_decay
79,0.024268263019621372,4.0,158.0,75,2048,geom_decay
80,0.02433484001085162,4.0,160.0,75,2048,geom_decay
81,0.024401599017437547,4.0,162.0,75,2048,geom_decay
82,0.02446874201996252,4.0,164.0,75,2048,geom_decay
83,0.024535980017390102,4.0,166.0,75,2048,geom_decay
84,0.02460383900324814,4.0,168.0,75,2048,geom_decay
85,0.024671988998306915,4.0,170.0,75,2048,geom_decay
86,0.024739992019021884,4.0,172.0,75,2048,geom_decay
87,0.024808062007650733,4.0,174.0,75,2048,geom_decay
88,0.024876800016500056,4.0,176.0,75,2048,geom_decay
89,0.02494666600250639,4.0,178.0,75,2048,geom_decay
90,0.02502887899754569,4.0,180.0,75,2048,geom_decay
91,0.02522826800122857,4.0,182.0,75,2048,geom_decay
92,0.025347136019263417,4.0,184.0,75,2048,geom_decay
93,0.025425799016375095,4.0,186.0,75,2048,geom_decay
94,0.025526551995426416,4.0,188.0,75,2048,geom_decay
95,0.02577624301193282,4.0,190.0,75,2048,geom_decay
96,0.025878539017867297,4.0,192.0,75,2048,geom_decay
97,0.02595542001654394,4.0,194.0,75,2048,geom_decay
98,0.026030692999484017,4.0,196.0,75,2048,geom_decay
99,0.026149375014938414,4.0,198.0,75,2048,geom_decay
100,0.02630825899541378,4.0,200.0,75,2048,geom_decay
101,0.026395713997771963,3.0,202.0,75,2048,geom_decay
102,0.02650851200451143,3.0,204.0,75,2048,geom_decay
103,0.02658630401128903,3.0,206.0,75,2048,geom_decay
104,0.026662110001780093,3.0,208.0,75,2048,geom_decay
105,0.026738346001366153,3.0,210.0,75,2048,geom_decay
106,0.02681358699919656,3.0,212.0,75,2048,geom_decay
107,0.02688890599529259,3.0,214.0,75,2048,geom_decay
108,0.02705727200373076,3.0,216.0,75,2048,geom_decay
109,0.02718445801292546,3.0,218.0,75,2048,geom_decay
110,0.027360074018361047,3.0,220.0,75,2048,geom_decay
111,0.027599680004641414,3.0,222.0,75,2048,geom_decay
112,0.027871174999745563,4.0,224.0,75,2048,geom_decay
113,0.028243574022781104,4.0,226.0,75,2048,geom_decay
114,0.028568102017743513,4.0,228.0,75,2048,geom_decay
115,0.028755797015037388,4.0,230.0,75,2048,geom_decay
116,0.028883015998871997,4.0,232.0,75,2048,geom_decay
117,0.029044950002571568,7.0,234.0,75,2048,geom_decay
118,0.029169493005611002,7.0,236.0,75,2048,geom_decay
119,0.02926953401765786,5.0,238.0,75,2048,geom_decay
120,0.029354627011343837,5.0,240.0,75,2048,geom_decay
121,0.029436532000545412,5.0,242.0,75,2048,geom_decay
122,0.029519028001232073,5.0,244.0,75,2048,geom_decay
123,0.029601679008919746,5.0,246.0,75,2048,geom_decay
124,0.029684133012779057,5.0,248.0,75,2048,geom_decay
125,0.029766873019980267,5.0,250.0,75,2048,geom_decay
126,0.02984959600144066,5.0,252.0,75,2048,geom_decay
127,0.029932011995697394,5.0,254.0,75,2048,geom_decay
128,0.030014579999260604,5.0,256.0,75,2048,geom_decay
129,0.03213468301692046,5.0,258.0,75,2048,geom_decay
130,0.03224111700546928,5.0,260.0,75,2048,geom_decay
131,0.03233235701918602,5.0,262.0,75,2048,geom_decay
132,0.03241908299969509,1.0,264.0,75,2048,geom_decay
133,0.03250426999875344,1.0,266.0,75,2048,geom_decay
134,0.032588622998446226,1.0,268.0,75,2048,geom_decay
135,0.03267345202038996,1.0,270.0,75,2048,geom_decay
136,0.032758718996774405,1.0,272.0,75,2048,geom_decay
137,0.03284344001440331,1.0,274.0,75,2048,geom_decay
138,0.032928308995906264,1.0,276.0,75,2048,geom_decay
139,0.03301375900628045,1.0,278.0,75,2048,geom_decay
140,0.03309913500561379,1.0,280.0,75,2048,geom_decay
141,0.033184676023665816,1.0,282.0,75,2048,geom_decay
142,0.03327043500030413,1.0,284.0,75,2048,geom_decay
143,0.0333570740185678,1.0,286.0,75,2048,geom_decay
144,0.03344348300015554,1.0,288.0,75,2048,geom_decay
145,0.03353038302157074,1.0,290.0,75,2048,geom_decay
146,0.033617016015341505,1.0,292.0,75,2048,geom_decay
147,0.03370791202178225,3.0,294.0,75,2048,geom_decay
148,0.03379794000647962,3.0,296.0,75,2048,geom_decay
149,0.033888742997078225,3.0,298.0,75,2048,geom_decay
150,0.033978962019318715,3.0,300.0,75,2048,geom_decay
151,0.034069512999849394,3.0,302.0,75,2048,geom_decay
152,0.03416061500320211,3.0,304.0,75,2048,geom_decay
153,0.034251827019033954,3.0,306.0,75,2048,geom_decay
154,0.034343130013439804,3.0,308.0,75,2048,geom_decay
155,0.034434503002557904,1.0,310.0,75,2048,geom_decay
156,0.03452557700802572,1.0,312.0,75,2048,geom_decay
157,0.03461726600653492,1.0,314.0,75,2048,geom_decay
158,0.03470841501257382,1.0,316.0,75,2048,geom_decay
159,0.034800143010215834,1.0,318.0,75,2048,geom_decay
160,0.03489184202044271,1.0,320.0,75,2048,geom_decay
161,0.03498483600560576,1.0,322.0,75,2048,geom_decay
162,0.03516134701203555,1.0,324.0,75,2048,geom_decay
163,0.03535237899632193,3.0,326.0,75,2048,geom_decay
164,0.035579868010245264,3.0,328.0,75,2048,geom_decay
165,0.03579003701452166,3.0,330.0,75,2048,geom_decay
166,0.0362006530049257,3.0,332.0,75,2048,geom_decay
167,0.03661815999657847,3.0,334.0,75,2048,geom_decay
168,0.03677682799752802,3.0,336.0,75,2048,geom_decay
169,0.0369483050017152,3.0,338.0,75,2048,geom_decay
170,0.037118536012712866,3.0,340.0,75,2048,geom_decay
