Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
426,0.29877189901890233,205.0,852.0,750,2048,exp_decay,100,55
427,0.2996531560202129,207.0,854.0,750,2048,exp_decay,100,55
428,0.3004485840210691,207.0,856.0,750,2048,exp_decay,100,55
429,0.3010089400340803,207.0,858.0,750,2048,exp_decay,100,55
430,0.3014915310195647,208.0,860.0,750,2048,exp_decay,100,55
431,0.30197669100016356,207.0,862.0,750,2048,exp_decay,100,55
432,0.30249792599352077,208.0,864.0,750,2048,exp_decay,100,55
433,0.3029756059986539,210.0,866.0,750,2048,exp_decay,100,55
434,0.3034307530033402,209.0,868.0,750,2048,exp_decay,100,55
435,0.3038861629902385,209.0,870.0,750,2048,exp_decay,100,55
436,0.30434410501038656,210.0,872.0,750,2048,exp_decay,100,55
437,0.30481463501928374,210.0,874.0,750,2048,exp_decay,100,55
438,0.3052640500245616,211.0,876.0,750,2048,exp_decay,100,55
439,0.3057163790217601,210.0,878.0,750,2048,exp_decay,100,55
440,0.30622574902372435,210.0,880.0,750,2048,exp_decay,100,55
441,0.30671167001128197,210.0,882.0,750,2048,exp_decay,100,55
442,0.30718593002529815,210.0,884.0,750,2048,exp_decay,100,55
443,0.3080798350274563,210.0,886.0,750,2048,exp_decay,100,55
444,0.30869948503095657,209.0,888.0,750,2048,exp_decay,100,55
445,0.30922292603645474,209.0,890.0,750,2048,exp_decay,100,55
446,0.3097143610357307,209.0,892.0,750,2048,exp_decay,100,55
447,0.31017772102495655,208.0,894.0,750,2048,exp_decay,100,55
448,0.31064657802926376,208.0,896.0,750,2048,exp_decay,100,55
449,0.3111176530364901,208.0,898.0,750,2048,exp_decay,100,55
450,0.3116348910261877,208.0,900.0,750,2048,exp_decay,100,55
451,0.3121124350000173,209.0,902.0,750,2048,exp_decay,100,55
452,0.31259832001524046,209.0,904.0,750,2048,exp_decay,100,55
453,0.3131066850037314,209.0,906.0,750,2048,exp_decay,100,55
454,0.3136322050122544,207.0,908.0,750,2048,exp_decay,100,55
455,0.3141078760381788,207.0,910.0,750,2048,exp_decay,100,55
456,0.31485285999951884,207.0,912.0,750,2048,exp_decay,100,55
457,0.3163453100132756,207.0,914.0,750,2048,exp_decay,100,55
458,0.31830441899364814,207.0,916.0,750,2048,exp_decay,100,55
459,0.3199060439947061,207.0,918.0,750,2048,exp_decay,100,55
460,0.32099774602102116,208.0,920.0,750,2048,exp_decay,100,55
461,0.32225079502677545,208.0,922.0,750,2048,exp_decay,100,55
462,0.32892874302342534,208.0,924.0,750,2048,exp_decay,100,55
463,0.33060282899532467,207.0,926.0,750,2048,exp_decay,100,55
464,0.33113272802438587,207.0,928.0,750,2048,exp_decay,100,55
465,0.33233431103872135,207.0,930.0,750,2048,exp_decay,100,55
466,0.33614615100668743,207.0,932.0,750,2048,exp_decay,100,55
467,0.3378689920064062,207.0,934.0,750,2048,exp_decay,100,55
468,0.3393977520172484,207.0,936.0,750,2048,exp_decay,100,55
469,0.3445122549892403,206.0,938.0,750,2048,exp_decay,100,55
470,0.3462487410288304,206.0,940.0,750,2048,exp_decay,100,55
471,0.3486813349882141,206.0,942.0,750,2048,exp_decay,100,55
472,0.35281905299052596,206.0,944.0,750,2048,exp_decay,100,55
473,0.3545680289971642,206.0,946.0,750,2048,exp_decay,100,55
474,0.35647849802626297,206.0,948.0,750,2048,exp_decay,100,55
475,0.358278909989167,207.0,950.0,750,2048,exp_decay,100,55
476,0.3622741230065003,207.0,952.0,750,2048,exp_decay,100,55
477,0.3634375720284879,206.0,954.0,750,2048,exp_decay,100,55
478,0.364843899034895,206.0,956.0,750,2048,exp_decay,100,55
479,0.36628324299817905,206.0,958.0,750,2048,exp_decay,100,55
480,0.3690460800426081,206.0,960.0,750,2048,exp_decay,100,55
481,0.37035476800519973,206.0,962.0,750,2048,exp_decay,100,55
482,0.3715768750407733,207.0,964.0,750,2048,exp_decay,100,55
483,0.37321814202005044,207.0,966.0,750,2048,exp_decay,100,55
484,0.37470530602149665,207.0,968.0,750,2048,exp_decay,100,55
485,0.37631959602003917,209.0,970.0,750,2048,exp_decay,100,55
486,0.377957190037705,209.0,972.0,750,2048,exp_decay,100,55
487,0.3792036200175062,209.0,974.0,750,2048,exp_decay,100,55
488,0.3806778430007398,209.0,976.0,750,2048,exp_decay,100,55
489,0.381884191010613,209.0,978.0,750,2048,exp_decay,100,55
490,0.3829914960078895,211.0,980.0,750,2048,exp_decay,100,55
491,0.3854250599979423,212.0,982.0,750,2048,exp_decay,100,55
492,0.3874079720117152,213.0,984.0,750,2048,exp_decay,100,55
493,0.389072529040277,214.0,986.0,750,2048,exp_decay,100,55
494,0.390543150017038,214.0,988.0,750,2048,exp_decay,100,55
495,0.39316240401240066,214.0,990.0,750,2048,exp_decay,100,55
496,0.39384866802720353,215.0,992.0,750,2048,exp_decay,100,55
497,0.3943985350197181,215.0,994.0,750,2048,exp_decay,100,55
498,0.39523930399445817,215.0,996.0,750,2048,exp_decay,100,55
499,0.3961313090403564,216.0,998.0,750,2048,exp_decay,100,55
500,0.3968023440102115,217.0,1000.0,750,2048,exp_decay,100,55
501,0.39734244399005547,216.0,1002.0,750,2048,exp_decay,100,55
502,0.3981580749968998,216.0,1004.0,750,2048,exp_decay,100,55
503,0.3989451060188003,215.0,1006.0,750,2048,exp_decay,100,55
504,0.3996467120014131,214.0,1008.0,750,2048,exp_decay,100,55
505,0.4002460740157403,214.0,1010.0,750,2048,exp_decay,100,55
506,0.40077900799224153,214.0,1012.0,750,2048,exp_decay,100,55
507,0.40126694104401395,213.0,1014.0,750,2048,exp_decay,100,55
508,0.4017443830380216,214.0,1016.0,750,2048,exp_decay,100,55
509,0.4022326430422254,214.0,1018.0,750,2048,exp_decay,100,55
510,0.4027156020165421,214.0,1020.0,750,2048,exp_decay,100,55
511,0.403195079008583,213.0,1022.0,750,2048,exp_decay,100,55
512,0.40423095400910825,213.0,1024.0,750,2048,exp_decay,100,55
513,0.4121928309905343,214.0,1026.0,750,2048,exp_decay,100,55
514,0.4128026200341992,213.0,1028.0,750,2048,exp_decay,100,55
515,0.41330637503415346,214.0,1030.0,750,2048,exp_decay,100,55
516,0.41379709501052275,214.0,1032.0,750,2048,exp_decay,100,55
517,0.41437229100847617,215.0,1034.0,750,2048,exp_decay,100,55
518,0.41527055599726737,215.0,1036.0,750,2048,exp_decay,100,55
519,0.4159267680370249,215.0,1038.0,750,2048,exp_decay,100,55
520,0.41644044301938266,213.0,1040.0,750,2048,exp_decay,100,55
521,0.4172518000123091,213.0,1042.0,750,2048,exp_decay,100,55
522,0.4187350930296816,213.0,1044.0,750,2048,exp_decay,100,55
523,0.4193230990204029,213.0,1046.0,750,2048,exp_decay,100,55
524,0.41993515100330114,214.0,1048.0,750,2048,exp_decay,100,55
525,0.42053039104212075,214.0,1050.0,750,2048,exp_decay,100,55
526,0.42116784304380417,213.0,1052.0,750,2048,exp_decay,100,55
527,0.42193835403304547,214.0,1054.0,750,2048,exp_decay,100,55
528,0.4229039709898643,214.0,1056.0,750,2048,exp_decay,100,55
529,0.42356154799927026,214.0,1058.0,750,2048,exp_decay,100,55
530,0.4242081730044447,214.0,1060.0,750,2048,exp_decay,100,55
531,0.42475971003295854,213.0,1062.0,750,2048,exp_decay,100,55
532,0.4254783950163983,214.0,1064.0,750,2048,exp_decay,100,55
533,0.4263207250041887,214.0,1066.0,750,2048,exp_decay,100,55
534,0.4269146420410834,215.0,1068.0,750,2048,exp_decay,100,55
535,0.4283398400293663,217.0,1070.0,750,2048,exp_decay,100,55
536,0.42900804203236476,217.0,1072.0,750,2048,exp_decay,100,55
537,0.42957297898828983,216.0,1074.0,750,2048,exp_decay,100,55
538,0.43009182903915644,215.0,1076.0,750,2048,exp_decay,100,55
539,0.4305914040305652,215.0,1078.0,750,2048,exp_decay,100,55
540,0.4312195419915952,214.0,1080.0,750,2048,exp_decay,100,55
541,0.4320327910245396,214.0,1082.0,750,2048,exp_decay,100,55
542,0.4326973280403763,214.0,1084.0,750,2048,exp_decay,100,55
543,0.4333716820110567,213.0,1086.0,750,2048,exp_decay,100,55
544,0.43497227801708505,214.0,1088.0,750,2048,exp_decay,100,55
545,0.43587917904369533,216.0,1090.0,750,2048,exp_decay,100,55
546,0.4366066440124996,217.0,1092.0,750,2048,exp_decay,100,55
547,0.43762904504546896,214.0,1094.0,750,2048,exp_decay,100,55
548,0.43833823601016775,215.0,1096.0,750,2048,exp_decay,100,55
549,0.4392772520077415,215.0,1098.0,750,2048,exp_decay,100,55
550,0.43993074900936335,214.0,1100.0,750,2048,exp_decay,100,55
551,0.44043392804451287,213.0,1102.0,750,2048,exp_decay,100,55
552,0.44093395600793883,212.0,1104.0,750,2048,exp_decay,100,55
553,0.44144090003101155,212.0,1106.0,750,2048,exp_decay,100,55
554,0.44214058603392914,212.0,1108.0,750,2048,exp_decay,100,55
555,0.44304577400907874,211.0,1110.0,750,2048,exp_decay,100,55
556,0.4436792350024916,211.0,1112.0,750,2048,exp_decay,100,55
557,0.4447635560063645,209.0,1114.0,750,2048,exp_decay,100,55
558,0.4459474080358632,210.0,1116.0,750,2048,exp_decay,100,55
559,0.4465593390050344,210.0,1118.0,750,2048,exp_decay,100,55
560,0.44708901504054666,209.0,1120.0,750,2048,exp_decay,100,55
561,0.447597892023623,207.0,1122.0,750,2048,exp_decay,100,55
562,0.4481058180099353,208.0,1124.0,750,2048,exp_decay,100,55
563,0.44861142500303686,207.0,1126.0,750,2048,exp_decay,100,55
564,0.44901010603643954,207.0,1127.0,750,2048,exp_decay,100,55
565,0.4496720490278676,207.0,1129.0,750,2048,exp_decay,100,55
566,0.4503159029991366,207.0,1131.0,750,2048,exp_decay,100,55
567,0.4521103739971295,205.0,1133.0,750,2048,exp_decay,100,55
568,0.4527638719882816,207.0,1135.0,750,2048,exp_decay,100,55
569,0.45352530502714217,207.0,1137.0,750,2048,exp_decay,100,55
570,0.4542029839940369,206.0,1139.0,750,2048,exp_decay,100,55
571,0.4547475390136242,206.0,1141.0,750,2048,exp_decay,100,55
572,0.4552616890287027,207.0,1143.0,750,2048,exp_decay,100,55
573,0.4558836880023591,210.0,1145.0,750,2048,exp_decay,100,55
574,0.45646133401896805,210.0,1147.0,750,2048,exp_decay,100,55
575,0.45696616801433265,209.0,1149.0,750,2048,exp_decay,100,55
576,0.45746304403292015,210.0,1151.0,750,2048,exp_decay,100,55
577,0.45797790499636903,207.0,1153.0,750,2048,exp_decay,100,55
578,0.45858015900012106,209.0,1155.0,750,2048,exp_decay,100,55
579,0.4593225690186955,211.0,1157.0,750,2048,exp_decay,100,55
580,0.45993718499084935,209.0,1159.0,750,2048,exp_decay,100,55
581,0.46052151604089886,209.0,1161.0,750,2048,exp_decay,100,55
582,0.46157801599474624,208.0,1163.0,750,2048,exp_decay,100,55
583,0.4622877160436474,209.0,1165.0,750,2048,exp_decay,100,55
584,0.4628758589969948,209.0,1167.0,750,2048,exp_decay,100,55
585,0.46341345203109086,208.0,1169.0,750,2048,exp_decay,100,55
586,0.46391878300346434,208.0,1171.0,750,2048,exp_decay,100,55
587,0.4644226400414482,207.0,1173.0,750,2048,exp_decay,100,55
588,0.4649417350301519,208.0,1175.0,750,2048,exp_decay,100,55
589,0.4654684900306165,206.0,1177.0,750,2048,exp_decay,100,55
590,0.46609529003035277,207.0,1179.0,750,2048,exp_decay,100,55
591,0.46669269300764427,207.0,1181.0,750,2048,exp_decay,100,55
592,0.46724891604389995,208.0,1183.0,750,2048,exp_decay,100,55
593,0.46783949999371544,209.0,1185.0,750,2048,exp_decay,100,55
594,0.4684207580285147,209.0,1187.0,750,2048,exp_decay,100,55
595,0.46911492600338534,210.0,1189.0,750,2048,exp_decay,100,55
596,0.4698979700333439,211.0,1191.0,750,2048,exp_decay,100,55
597,0.4704994549974799,211.0,1193.0,750,2048,exp_decay,100,55
598,0.4710435540182516,211.0,1195.0,750,2048,exp_decay,100,55
599,0.47143045300617814,211.0,1196.0,750,2048,exp_decay,100,55
600,0.4718150820117444,211.0,1197.0,750,2048,exp_decay,100,55
601,0.4723793719895184,210.0,1199.0,750,2048,exp_decay,100,55
602,0.47295297001255676,210.0,1201.0,750,2048,exp_decay,100,55
603,0.473474235041067,210.0,1203.0,750,2048,exp_decay,100,55
604,0.47398008999880403,211.0,1205.0,750,2048,exp_decay,100,55
605,0.47463961504399776,210.0,1207.0,750,2048,exp_decay,100,55
606,0.4752253530314192,210.0,1209.0,750,2048,exp_decay,100,55
607,0.4757851760368794,210.0,1211.0,750,2048,exp_decay,100,55
608,0.476317958033178,212.0,1213.0,750,2048,exp_decay,100,55
609,0.47720606002258137,212.0,1215.0,750,2048,exp_decay,100,55
610,0.47812051500659436,210.0,1217.0,750,2048,exp_decay,100,55
611,0.47873235802398995,210.0,1219.0,750,2048,exp_decay,100,55
612,0.4792757300310768,208.0,1221.0,750,2048,exp_decay,100,55
613,0.47980856604408473,208.0,1223.0,750,2048,exp_decay,100,55
614,0.4804476579884067,206.0,1225.0,750,2048,exp_decay,100,55
615,0.48101673799101263,204.0,1227.0,750,2048,exp_decay,100,55
616,0.48156101803760976,203.0,1229.0,750,2048,exp_decay,100,55
617,0.48209116799989715,202.0,1231.0,750,2048,exp_decay,100,55
618,0.48262989200884476,201.0,1233.0,750,2048,exp_decay,100,55
619,0.48315493803238496,201.0,1235.0,750,2048,exp_decay,100,55
620,0.48366996203549206,201.0,1237.0,750,2048,exp_decay,100,55
621,0.4842002750374377,202.0,1239.0,750,2048,exp_decay,100,55
622,0.48471532901749015,203.0,1241.0,750,2048,exp_decay,100,55
623,0.4854307619971223,203.0,1243.0,750,2048,exp_decay,100,55
624,0.4862605830421671,204.0,1245.0,750,2048,exp_decay,100,55
625,0.48691729200072587,203.0,1247.0,750,2048,exp_decay,100,55
626,0.48747803503647447,203.0,1249.0,750,2048,exp_decay,100,55
627,0.48802986601367593,203.0,1251.0,750,2048,exp_decay,100,55
628,0.4885847230325453,202.0,1253.0,750,2048,exp_decay,100,55
629,0.4891086799907498,203.0,1255.0,750,2048,exp_decay,100,55
630,0.48963596299290657,204.0,1257.0,750,2048,exp_decay,100,55
631,0.4901614339905791,204.0,1259.0,750,2048,exp_decay,100,55
632,0.49070436402689666,204.0,1261.0,750,2048,exp_decay,100,55
633,0.4912384120398201,206.0,1263.0,750,2048,exp_decay,100,55
634,0.4917582180351019,206.0,1265.0,750,2048,exp_decay,100,55
635,0.4927306520403363,206.0,1267.0,750,2048,exp_decay,100,55
636,0.49363348400220275,205.0,1269.0,750,2048,exp_decay,100,55
637,0.4944147060159594,204.0,1271.0,750,2048,exp_decay,100,55
638,0.49501852999674156,205.0,1273.0,750,2048,exp_decay,100,55
639,0.4955870429985225,206.0,1275.0,750,2048,exp_decay,100,55
640,0.4961286809993908,206.0,1277.0,750,2048,exp_decay,100,55
641,0.49665265204384923,206.0,1279.0,750,2048,exp_decay,100,55
642,0.4972012410289608,205.0,1281.0,750,2048,exp_decay,100,55
643,0.49777181004174054,207.0,1283.0,750,2048,exp_decay,100,55
644,0.4983068250003271,207.0,1285.0,750,2048,exp_decay,100,55
645,0.498835324018728,207.0,1287.0,750,2048,exp_decay,100,55
646,0.4993697600439191,207.0,1289.0,750,2048,exp_decay,100,55
647,0.4998987829894759,209.0,1291.0,750,2048,exp_decay,100,55
648,0.5004232630017214,209.0,1293.0,750,2048,exp_decay,100,55
649,0.5009456190164201,209.0,1295.0,750,2048,exp_decay,100,55
650,0.5016673020436428,208.0,1297.0,750,2048,exp_decay,100,55
651,0.5026002920349129,208.0,1299.0,750,2048,exp_decay,100,55
652,0.5032553779892623,208.0,1301.0,750,2048,exp_decay,100,55
653,0.503829546039924,207.0,1303.0,750,2048,exp_decay,100,55
654,0.5043728020391427,207.0,1305.0,750,2048,exp_decay,100,55
655,0.504933359043207,206.0,1307.0,750,2048,exp_decay,100,55
656,0.5055267690331675,207.0,1309.0,750,2048,exp_decay,100,55
657,0.5061132260016166,207.0,1311.0,750,2048,exp_decay,100,55
658,0.5066685500205494,210.0,1313.0,750,2048,exp_decay,100,55
659,0.5072061690152623,211.0,1315.0,750,2048,exp_decay,100,55
660,0.5077485530055128,210.0,1317.0,750,2048,exp_decay,100,55
661,0.5082768290303648,210.0,1319.0,750,2048,exp_decay,100,55
662,0.5089922230108641,209.0,1321.0,750,2048,exp_decay,100,55
663,0.5095916360151023,210.0,1323.0,750,2048,exp_decay,100,55
664,0.5105121230008081,211.0,1325.0,750,2048,exp_decay,100,55
665,0.5111343600437976,209.0,1327.0,750,2048,exp_decay,100,55
666,0.5116947960341349,209.0,1329.0,750,2048,exp_decay,100,55
667,0.5122605549986474,209.0,1331.0,750,2048,exp_decay,100,55
668,0.5128049380145967,207.0,1333.0,750,2048,exp_decay,100,55
669,0.5133522060350515,207.0,1335.0,750,2048,exp_decay,100,55
670,0.5138806480099447,208.0,1337.0,750,2048,exp_decay,100,55
671,0.514428451017011,208.0,1339.0,750,2048,exp_decay,100,55
672,0.51502272504149,206.0,1341.0,750,2048,exp_decay,100,55
673,0.5156412520445883,206.0,1343.0,750,2048,exp_decay,100,55
674,0.5162306459969841,206.0,1345.0,750,2048,exp_decay,100,55
675,0.516774974996224,208.0,1347.0,750,2048,exp_decay,100,55
676,0.517315948032774,208.0,1349.0,750,2048,exp_decay,100,55
677,0.5180026179878041,208.0,1351.0,750,2048,exp_decay,100,55
678,0.5188650860218331,208.0,1353.0,750,2048,exp_decay,100,55
679,0.5194820800097659,208.0,1355.0,750,2048,exp_decay,100,55
680,0.5201332860160619,210.0,1357.0,750,2048,exp_decay,100,55
681,0.5207313090213574,210.0,1359.0,750,2048,exp_decay,100,55
682,0.5213142110151239,210.0,1361.0,750,2048,exp_decay,100,55
683,0.521891754004173,210.0,1363.0,750,2048,exp_decay,100,55
684,0.5224490230320953,210.0,1365.0,750,2048,exp_decay,100,55
685,0.5230049000238068,210.0,1367.0,750,2048,exp_decay,100,55
686,0.5235674220020883,210.0,1369.0,750,2048,exp_decay,100,55
687,0.5241038760286756,209.0,1371.0,750,2048,exp_decay,100,55
688,0.5246491840225644,208.0,1373.0,750,2048,exp_decay,100,55
689,0.5251893000095151,209.0,1375.0,750,2048,exp_decay,100,55
690,0.5260730560403317,209.0,1377.0,750,2048,exp_decay,100,55
691,0.5269584649940953,209.0,1379.0,750,2048,exp_decay,100,55
692,0.5275813150219619,209.0,1381.0,750,2048,exp_decay,100,55
693,0.5281489340122789,210.0,1383.0,750,2048,exp_decay,100,55
694,0.5287033320055343,211.0,1385.0,750,2048,exp_decay,100,55
695,0.5292620130348951,212.0,1387.0,750,2048,exp_decay,100,55
696,0.5298138150246814,212.0,1389.0,750,2048,exp_decay,100,55
697,0.5303745940327644,212.0,1391.0,750,2048,exp_decay,100,55
698,0.5309207040118054,212.0,1393.0,750,2048,exp_decay,100,55
699,0.531461181002669,212.0,1395.0,750,2048,exp_decay,100,55
700,0.5320170950144529,212.0,1397.0,750,2048,exp_decay,100,55
701,0.5326474960311316,211.0,1399.0,750,2048,exp_decay,100,55
702,0.5332756229909137,212.0,1401.0,750,2048,exp_decay,100,55
703,0.5339061730192043,212.0,1403.0,750,2048,exp_decay,100,55
704,0.5348486030125059,213.0,1405.0,750,2048,exp_decay,100,55
705,0.535530878987629,212.0,1407.0,750,2048,exp_decay,100,55
706,0.5360103530110791,212.0,1408.0,750,2048,exp_decay,100,55
707,0.5365762750152498,212.0,1410.0,750,2048,exp_decay,100,55
708,0.5371239330270328,212.0,1412.0,750,2048,exp_decay,100,55
709,0.5376738540362567,212.0,1414.0,750,2048,exp_decay,100,55
710,0.538289929041639,213.0,1416.0,750,2048,exp_decay,100,55
711,0.5388695280416869,213.0,1418.0,750,2048,exp_decay,100,55
712,0.539420074026566,213.0,1420.0,750,2048,exp_decay,100,55
713,0.5399862920166925,212.0,1422.0,750,2048,exp_decay,100,55
714,0.5405410940293223,212.0,1424.0,750,2048,exp_decay,100,55
715,0.541099333029706,213.0,1426.0,750,2048,exp_decay,100,55
716,0.5418770849937573,210.0,1428.0,750,2048,exp_decay,100,55
717,0.5425192230031826,209.0,1430.0,750,2048,exp_decay,100,55
718,0.5431294530280866,209.0,1432.0,750,2048,exp_decay,100,55
719,0.5437627380015329,210.0,1434.0,750,2048,exp_decay,100,55
720,0.5443506140145473,211.0,1436.0,750,2048,exp_decay,100,55
721,0.5449198340065777,213.0,1438.0,750,2048,exp_decay,100,55
722,0.5454814790282398,214.0,1440.0,750,2048,exp_decay,100,55
723,0.5460599189973436,214.0,1442.0,750,2048,exp_decay,100,55
724,0.546644888992887,214.0,1444.0,750,2048,exp_decay,100,55
725,0.5472139529883862,213.0,1446.0,750,2048,exp_decay,100,55
726,0.5477836820064113,212.0,1448.0,750,2048,exp_decay,100,55
727,0.5483341400395148,212.0,1450.0,750,2048,exp_decay,100,55
728,0.5489022660185583,211.0,1452.0,750,2048,exp_decay,100,55
729,0.5494507609982975,211.0,1454.0,750,2048,exp_decay,100,55
730,0.5503061030176468,212.0,1456.0,750,2048,exp_decay,100,55
731,0.5512225800193846,211.0,1458.0,750,2048,exp_decay,100,55
732,0.5518680430250242,210.0,1460.0,750,2048,exp_decay,100,55
733,0.5524633430177346,208.0,1462.0,750,2048,exp_decay,100,55
734,0.5530388210318051,208.0,1464.0,750,2048,exp_decay,100,55
735,0.5536148240207694,208.0,1466.0,750,2048,exp_decay,100,55
736,0.5541964439908043,207.0,1468.0,750,2048,exp_decay,100,55
737,0.5547537190141156,207.0,1470.0,750,2048,exp_decay,100,55
738,0.5553136829985306,207.0,1472.0,750,2048,exp_decay,100,55
739,0.5559753000270575,206.0,1474.0,750,2048,exp_decay,100,55
740,0.5565942780231126,205.0,1476.0,750,2048,exp_decay,100,55
741,0.5571590129984543,205.0,1478.0,750,2048,exp_decay,100,55
742,0.5577544250409119,205.0,1480.0,750,2048,exp_decay,100,55
743,0.5585016590193845,204.0,1482.0,750,2048,exp_decay,100,55
744,0.5591244579991326,204.0,1484.0,750,2048,exp_decay,100,55
