Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
156,0.07056813599774614,217.0,312.0,750,2048,geom_decay,100,55
157,0.07094278803560883,217.0,314.0,750,2048,geom_decay,100,55
158,0.07132053701207042,216.0,316.0,750,2048,geom_decay,100,55
159,0.07168478704988956,217.0,318.0,750,2048,geom_decay,100,55
160,0.07205570302903652,218.0,320.0,750,2048,geom_decay,100,55
161,0.0724268170306459,220.0,322.0,750,2048,geom_decay,100,55
162,0.07279447704786435,219.0,324.0,750,2048,geom_decay,100,55
163,0.073166707996279,220.0,326.0,750,2048,geom_decay,100,55
164,0.07354311004746705,219.0,328.0,750,2048,geom_decay,100,55
165,0.07390991901047528,219.0,330.0,750,2048,geom_decay,100,55
166,0.07428830902790651,219.0,332.0,750,2048,geom_decay,100,55
167,0.07465819601202384,218.0,334.0,750,2048,geom_decay,100,55
168,0.07504763000179082,217.0,336.0,750,2048,geom_decay,100,55
169,0.07543175003957003,217.0,338.0,750,2048,geom_decay,100,55
170,0.07581298804143444,217.0,340.0,750,2048,geom_decay,100,55
171,0.07622123102191836,218.0,342.0,750,2048,geom_decay,100,55
172,0.07673368701944128,217.0,344.0,750,2048,geom_decay,100,55
173,0.07714168605161831,217.0,346.0,750,2048,geom_decay,100,55
174,0.07751664699753746,217.0,348.0,750,2048,geom_decay,100,55
175,0.07789279700955376,217.0,350.0,750,2048,geom_decay,100,55
176,0.07814196904655546,217.0,351.0,750,2048,geom_decay,100,55
177,0.07853298605186865,217.0,353.0,750,2048,geom_decay,100,55
178,0.07891006802674383,217.0,355.0,750,2048,geom_decay,100,55
179,0.0792942870175466,217.0,357.0,750,2048,geom_decay,100,55
180,0.07967711804667488,216.0,359.0,750,2048,geom_decay,100,55
181,0.08004669303772971,217.0,361.0,750,2048,geom_decay,100,55
182,0.08044455701019615,217.0,363.0,750,2048,geom_decay,100,55
183,0.08081590902293101,217.0,365.0,750,2048,geom_decay,100,55
184,0.08117843000218272,218.0,367.0,750,2048,geom_decay,100,55
185,0.08154517004732043,217.0,369.0,750,2048,geom_decay,100,55
186,0.08191233599791303,217.0,371.0,750,2048,geom_decay,100,55
187,0.08227895601885393,218.0,373.0,750,2048,geom_decay,100,55
188,0.08265867200680077,218.0,375.0,750,2048,geom_decay,100,55
189,0.0830428060144186,218.0,377.0,750,2048,geom_decay,100,55
190,0.08342503604944795,218.0,379.0,750,2048,geom_decay,100,55
191,0.08380873303394765,218.0,381.0,750,2048,geom_decay,100,55
192,0.08419411099748686,217.0,383.0,750,2048,geom_decay,100,55
193,0.08457656903192401,218.0,385.0,750,2048,geom_decay,100,55
194,0.08495448704343289,217.0,387.0,750,2048,geom_decay,100,55
195,0.08534099103417248,216.0,389.0,750,2048,geom_decay,100,55
196,0.08572693500900641,216.0,391.0,750,2048,geom_decay,100,55
197,0.08610970200970769,217.0,393.0,750,2048,geom_decay,100,55
198,0.08650456799659878,215.0,395.0,750,2048,geom_decay,100,55
199,0.08688802999677137,214.0,397.0,750,2048,geom_decay,100,55
200,0.08725629601394758,215.0,399.0,750,2048,geom_decay,100,55
201,0.08763898501638323,212.0,401.0,750,2048,geom_decay,100,55
202,0.08802910102531314,211.0,403.0,750,2048,geom_decay,100,55
203,0.08842866704799235,211.0,405.0,750,2048,geom_decay,100,55
204,0.08881826599827036,212.0,407.0,750,2048,geom_decay,100,55
205,0.08920846099499613,212.0,409.0,750,2048,geom_decay,100,55
206,0.08959051105193794,212.0,411.0,750,2048,geom_decay,100,55
207,0.08997310802806169,212.0,413.0,750,2048,geom_decay,100,55
208,0.09043330000713468,212.0,415.0,750,2048,geom_decay,100,55
209,0.09113289002561942,211.0,417.0,750,2048,geom_decay,100,55
210,0.09159449202707037,210.0,419.0,750,2048,geom_decay,100,55
211,0.09208663803292438,210.0,421.0,750,2048,geom_decay,100,55
212,0.09251090104226023,211.0,423.0,750,2048,geom_decay,100,55
213,0.09290525002870709,210.0,425.0,750,2048,geom_decay,100,55
214,0.09329341299599037,210.0,427.0,750,2048,geom_decay,100,55
215,0.09368386503774673,212.0,429.0,750,2048,geom_decay,100,55
216,0.09412379004061222,212.0,431.0,750,2048,geom_decay,100,55
217,0.094543973042164,211.0,433.0,750,2048,geom_decay,100,55
218,0.09493044600822031,212.0,435.0,750,2048,geom_decay,100,55
219,0.09539203904569149,211.0,437.0,750,2048,geom_decay,100,55
220,0.0957972570322454,211.0,439.0,750,2048,geom_decay,100,55
221,0.0961762250517495,212.0,441.0,750,2048,geom_decay,100,55
222,0.09655771602410823,212.0,443.0,750,2048,geom_decay,100,55
223,0.09695422899676487,210.0,445.0,750,2048,geom_decay,100,55
224,0.09735293703852221,210.0,447.0,750,2048,geom_decay,100,55
225,0.09779425302986056,210.0,449.0,750,2048,geom_decay,100,55
226,0.09826670604525134,211.0,451.0,750,2048,geom_decay,100,55
227,0.09867821203079075,211.0,453.0,750,2048,geom_decay,100,55
228,0.09907042304985225,211.0,455.0,750,2048,geom_decay,100,55
229,0.09946401801425964,211.0,457.0,750,2048,geom_decay,100,55
230,0.0998480060370639,210.0,459.0,750,2048,geom_decay,100,55
231,0.10023865901166573,210.0,461.0,750,2048,geom_decay,100,55
232,0.10063842800445855,211.0,463.0,750,2048,geom_decay,100,55
233,0.10103554901434109,211.0,465.0,750,2048,geom_decay,100,55
234,0.10143161902669817,212.0,467.0,750,2048,geom_decay,100,55
235,0.10182245599571615,212.0,469.0,750,2048,geom_decay,100,55
236,0.102225813025143,211.0,471.0,750,2048,geom_decay,100,55
237,0.1026102130417712,211.0,473.0,750,2048,geom_decay,100,55
238,0.10301012702984735,211.0,475.0,750,2048,geom_decay,100,55
239,0.10356941202189773,210.0,477.0,750,2048,geom_decay,100,55
240,0.10399025300284848,210.0,479.0,750,2048,geom_decay,100,55
241,0.1043993360362947,209.0,481.0,750,2048,geom_decay,100,55
242,0.10479666199535131,208.0,483.0,750,2048,geom_decay,100,55
243,0.10519415704766288,208.0,485.0,750,2048,geom_decay,100,55
244,0.10559680801816285,207.0,487.0,750,2048,geom_decay,100,55
245,0.10599229903891683,207.0,489.0,750,2048,geom_decay,100,55
246,0.10639184701722115,208.0,491.0,750,2048,geom_decay,100,55
247,0.10679437703220174,208.0,493.0,750,2048,geom_decay,100,55
248,0.10718661500141025,208.0,495.0,750,2048,geom_decay,100,55
249,0.1075747050344944,208.0,497.0,750,2048,geom_decay,100,55
250,0.10798521200194955,208.0,499.0,750,2048,geom_decay,100,55
251,0.10839005600428209,208.0,501.0,750,2048,geom_decay,100,55
252,0.1087962860474363,208.0,503.0,750,2048,geom_decay,100,55
253,0.1091971670393832,209.0,505.0,750,2048,geom_decay,100,55
254,0.1097131660208106,208.0,507.0,750,2048,geom_decay,100,55
255,0.11014577804598957,206.0,509.0,750,2048,geom_decay,100,55
256,0.11054982303176075,206.0,511.0,750,2048,geom_decay,100,55
257,0.11454689502716064,206.0,513.0,750,2048,geom_decay,100,55
258,0.1150353790144436,206.0,515.0,750,2048,geom_decay,100,55
259,0.11552224203478545,206.0,517.0,750,2048,geom_decay,100,55
260,0.11596800602274016,205.0,519.0,750,2048,geom_decay,100,55
261,0.11638049804605544,206.0,521.0,750,2048,geom_decay,100,55
262,0.11678508605109528,206.0,523.0,750,2048,geom_decay,100,55
263,0.11718406202271581,207.0,525.0,750,2048,geom_decay,100,55
264,0.11758840503171086,209.0,527.0,750,2048,geom_decay,100,55
265,0.1179918060079217,208.0,529.0,750,2048,geom_decay,100,55
266,0.11840506200678647,206.0,531.0,750,2048,geom_decay,100,55
267,0.11881695303600281,206.0,533.0,750,2048,geom_decay,100,55
268,0.11922672600485384,206.0,535.0,750,2048,geom_decay,100,55
269,0.11963727104011923,206.0,537.0,750,2048,geom_decay,100,55
270,0.12013938202289864,205.0,539.0,750,2048,geom_decay,100,55
271,0.12060882902005687,205.0,541.0,750,2048,geom_decay,100,55
272,0.12103832903085276,205.0,543.0,750,2048,geom_decay,100,55
273,0.12144775199703872,206.0,545.0,750,2048,geom_decay,100,55
274,0.12216855201404542,207.0,547.0,750,2048,geom_decay,100,55
275,0.1228651920100674,206.0,549.0,750,2048,geom_decay,100,55
276,0.1232912220293656,205.0,551.0,750,2048,geom_decay,100,55
277,0.12374906003242359,206.0,553.0,750,2048,geom_decay,100,55
278,0.12404488201718777,206.0,554.0,750,2048,geom_decay,100,55
279,0.1244478560402058,207.0,556.0,750,2048,geom_decay,100,55
280,0.12486667500343174,207.0,558.0,750,2048,geom_decay,100,55
281,0.12527314200997353,209.0,560.0,750,2048,geom_decay,100,55
282,0.12568094005109742,209.0,562.0,750,2048,geom_decay,100,55
283,0.12607742100954056,210.0,564.0,750,2048,geom_decay,100,55
284,0.1264935930375941,209.0,566.0,750,2048,geom_decay,100,55
285,0.12689419701928273,208.0,568.0,750,2048,geom_decay,100,55
286,0.12729797599604353,205.0,570.0,750,2048,geom_decay,100,55
287,0.12770007702056319,204.0,572.0,750,2048,geom_decay,100,55
288,0.12812056503025815,203.0,574.0,750,2048,geom_decay,100,55
289,0.12854096305090934,203.0,576.0,750,2048,geom_decay,100,55
290,0.12912417604820803,203.0,578.0,750,2048,geom_decay,100,55
291,0.12955758901080117,203.0,580.0,750,2048,geom_decay,100,55
292,0.12996333499904722,204.0,582.0,750,2048,geom_decay,100,55
293,0.13037682103458792,203.0,584.0,750,2048,geom_decay,100,55
294,0.13079053099500015,203.0,586.0,750,2048,geom_decay,100,55
295,0.13119569700211287,201.0,588.0,750,2048,geom_decay,100,55
296,0.13160460704239085,202.0,590.0,750,2048,geom_decay,100,55
297,0.13202549202833325,202.0,592.0,750,2048,geom_decay,100,55
298,0.13243985699955374,201.0,594.0,750,2048,geom_decay,100,55
299,0.1330179570359178,202.0,596.0,750,2048,geom_decay,100,55
300,0.1334576720255427,203.0,598.0,750,2048,geom_decay,100,55
301,0.13388621900230646,203.0,600.0,750,2048,geom_decay,100,55
302,0.13429310102947056,204.0,602.0,750,2048,geom_decay,100,55
303,0.1347168370266445,202.0,604.0,750,2048,geom_decay,100,55
304,0.13511966704390943,203.0,606.0,750,2048,geom_decay,100,55
305,0.13554267602739856,203.0,608.0,750,2048,geom_decay,100,55
306,0.1359603950404562,204.0,610.0,750,2048,geom_decay,100,55
307,0.13637837604619563,205.0,612.0,750,2048,geom_decay,100,55
308,0.13690192200010642,204.0,614.0,750,2048,geom_decay,100,55
309,0.13738493900746107,204.0,616.0,750,2048,geom_decay,100,55
310,0.13782392104621977,203.0,618.0,750,2048,geom_decay,100,55
311,0.13826185901416466,204.0,620.0,750,2048,geom_decay,100,55
312,0.13869370002066717,204.0,622.0,750,2048,geom_decay,100,55
313,0.13911850802833214,202.0,624.0,750,2048,geom_decay,100,55
314,0.13954682101029903,201.0,626.0,750,2048,geom_decay,100,55
315,0.13997383904643357,201.0,628.0,750,2048,geom_decay,100,55
316,0.14039600803516805,202.0,630.0,750,2048,geom_decay,100,55
317,0.1408223410253413,204.0,632.0,750,2048,geom_decay,100,55
318,0.14124065800569952,204.0,634.0,750,2048,geom_decay,100,55
319,0.14166906103491783,203.0,636.0,750,2048,geom_decay,100,55
320,0.14209458703408018,203.0,638.0,750,2048,geom_decay,100,55
321,0.1425215790513903,203.0,640.0,750,2048,geom_decay,100,55
322,0.14294551004422829,204.0,642.0,750,2048,geom_decay,100,55
323,0.14337192301172763,204.0,644.0,750,2048,geom_decay,100,55
324,0.14379496005130932,205.0,646.0,750,2048,geom_decay,100,55
325,0.14425802102778107,204.0,648.0,750,2048,geom_decay,100,55
326,0.14474299101857468,204.0,650.0,750,2048,geom_decay,100,55
327,0.14517524000257254,204.0,652.0,750,2048,geom_decay,100,55
328,0.14559472003020346,204.0,654.0,750,2048,geom_decay,100,55
329,0.1460276220459491,204.0,656.0,750,2048,geom_decay,100,55
330,0.14644703303929418,205.0,658.0,750,2048,geom_decay,100,55
331,0.14691685105208308,204.0,660.0,750,2048,geom_decay,100,55
332,0.14734519802732393,205.0,662.0,750,2048,geom_decay,100,55
333,0.14777110604336485,204.0,664.0,750,2048,geom_decay,100,55
334,0.14819071302190423,205.0,666.0,750,2048,geom_decay,100,55
335,0.14861141802975908,206.0,668.0,750,2048,geom_decay,100,55
336,0.14904469304019585,206.0,670.0,750,2048,geom_decay,100,55
337,0.14947031100746244,205.0,672.0,750,2048,geom_decay,100,55
338,0.14989835204323754,206.0,674.0,750,2048,geom_decay,100,55
339,0.15031917003216222,205.0,676.0,750,2048,geom_decay,100,55
340,0.15075311303371564,205.0,678.0,750,2048,geom_decay,100,55
341,0.15117516199825332,206.0,680.0,750,2048,geom_decay,100,55
342,0.15160881902556866,205.0,682.0,750,2048,geom_decay,100,55
343,0.15204312204150483,205.0,684.0,750,2048,geom_decay,100,55
344,0.1524775720317848,205.0,686.0,750,2048,geom_decay,100,55
345,0.15289721504086629,205.0,688.0,750,2048,geom_decay,100,55
346,0.1533254770329222,205.0,690.0,750,2048,geom_decay,100,55
347,0.15375380002660677,204.0,692.0,750,2048,geom_decay,100,55
348,0.15417376003460959,204.0,694.0,750,2048,geom_decay,100,55
349,0.15459505002945662,203.0,696.0,750,2048,geom_decay,100,55
350,0.15503142902161926,202.0,698.0,750,2048,geom_decay,100,55
351,0.15546800702577457,201.0,700.0,750,2048,geom_decay,100,55
352,0.1559081480372697,200.0,702.0,750,2048,geom_decay,100,55
353,0.15635315503459424,200.0,704.0,750,2048,geom_decay,100,55
354,0.1567808500258252,200.0,706.0,750,2048,geom_decay,100,55
355,0.15721276099793613,200.0,708.0,750,2048,geom_decay,100,55
356,0.1576517920475453,200.0,710.0,750,2048,geom_decay,100,55
357,0.157950296998024,200.0,711.0,750,2048,geom_decay,100,55
358,0.15838261099997908,200.0,713.0,750,2048,geom_decay,100,55
359,0.15881897299550474,201.0,715.0,750,2048,geom_decay,100,55
360,0.15925624803639948,202.0,717.0,750,2048,geom_decay,100,55
361,0.1596972330007702,202.0,719.0,750,2048,geom_decay,100,55
362,0.16013520100386813,204.0,721.0,750,2048,geom_decay,100,55
363,0.16057935904245824,203.0,723.0,750,2048,geom_decay,100,55
364,0.16100503003690392,204.0,725.0,750,2048,geom_decay,100,55
365,0.16144369501853362,205.0,727.0,750,2048,geom_decay,100,55
366,0.1618821180309169,205.0,729.0,750,2048,geom_decay,100,55
367,0.16230924299452454,204.0,731.0,750,2048,geom_decay,100,55
368,0.1627534170402214,204.0,733.0,750,2048,geom_decay,100,55
369,0.16317967104259878,204.0,735.0,750,2048,geom_decay,100,55
370,0.1636265970300883,203.0,737.0,750,2048,geom_decay,100,55
371,0.16391980805201456,203.0,738.0,750,2048,geom_decay,100,55
372,0.16435607301536947,203.0,740.0,750,2048,geom_decay,100,55
373,0.16478924703551456,204.0,742.0,750,2048,geom_decay,100,55
374,0.1652293320512399,206.0,744.0,750,2048,geom_decay,100,55
375,0.16566922602942213,207.0,746.0,750,2048,geom_decay,100,55
376,0.16610577201936394,207.0,748.0,750,2048,geom_decay,100,55
377,0.16653102805139497,209.0,750.0,750,2048,geom_decay,100,55
378,0.16697121603647247,209.0,752.0,750,2048,geom_decay,100,55
379,0.16742290899856016,208.0,754.0,750,2048,geom_decay,100,55
380,0.16787910903804004,209.0,756.0,750,2048,geom_decay,100,55
381,0.16831545601598918,210.0,758.0,750,2048,geom_decay,100,55
382,0.16876339504960924,210.0,760.0,750,2048,geom_decay,100,55
383,0.16921156900934875,210.0,762.0,750,2048,geom_decay,100,55
384,0.1696584890014492,210.0,764.0,750,2048,geom_decay,100,55
385,0.17010238603688776,211.0,766.0,750,2048,geom_decay,100,55
386,0.17054499202640727,212.0,768.0,750,2048,geom_decay,100,55
387,0.17098809900926426,213.0,770.0,750,2048,geom_decay,100,55
388,0.1714234510436654,214.0,772.0,750,2048,geom_decay,100,55
389,0.17185595200862736,214.0,774.0,750,2048,geom_decay,100,55
390,0.17230567301157862,213.0,776.0,750,2048,geom_decay,100,55
391,0.17275120300473645,214.0,778.0,750,2048,geom_decay,100,55
392,0.1732009730185382,214.0,780.0,750,2048,geom_decay,100,55
393,0.17363941500661895,214.0,782.0,750,2048,geom_decay,100,55
394,0.17408666905248538,215.0,784.0,750,2048,geom_decay,100,55
395,0.1745370890130289,215.0,786.0,750,2048,geom_decay,100,55
396,0.17498930700821802,215.0,788.0,750,2048,geom_decay,100,55
397,0.1754409580025822,213.0,790.0,750,2048,geom_decay,100,55
398,0.1758888729964383,215.0,792.0,750,2048,geom_decay,100,55
399,0.1763419120106846,214.0,794.0,750,2048,geom_decay,100,55
400,0.17679317202419043,215.0,796.0,750,2048,geom_decay,100,55
401,0.17724267701851204,215.0,798.0,750,2048,geom_decay,100,55
402,0.17768425302347168,217.0,800.0,750,2048,geom_decay,100,55
403,0.17813748103799298,217.0,802.0,750,2048,geom_decay,100,55
404,0.17859270999906585,217.0,804.0,750,2048,geom_decay,100,55
405,0.1790500430506654,217.0,806.0,750,2048,geom_decay,100,55
406,0.17950501601444557,217.0,808.0,750,2048,geom_decay,100,55
407,0.1799586580018513,217.0,810.0,750,2048,geom_decay,100,55
408,0.18041423900285736,217.0,812.0,750,2048,geom_decay,100,55
409,0.18087443604599684,217.0,814.0,750,2048,geom_decay,100,55
410,0.18118269904516637,217.0,815.0,750,2048,geom_decay,100,55
411,0.18162303103599697,217.0,817.0,750,2048,geom_decay,100,55
412,0.18208011303795502,215.0,819.0,750,2048,geom_decay,100,55
413,0.18253253301372752,216.0,821.0,750,2048,geom_decay,100,55
414,0.18298972101183608,216.0,823.0,750,2048,geom_decay,100,55
415,0.18344688101205975,215.0,825.0,750,2048,geom_decay,100,55
416,0.18376235500909388,215.0,826.0,750,2048,geom_decay,100,55
417,0.1842052360298112,214.0,828.0,750,2048,geom_decay,100,55
418,0.18466501805232838,214.0,830.0,750,2048,geom_decay,100,55
419,0.1851110880379565,214.0,832.0,750,2048,geom_decay,100,55
420,0.18557356600649655,214.0,834.0,750,2048,geom_decay,100,55
421,0.18602079804986715,216.0,836.0,750,2048,geom_decay,100,55
422,0.18647886801045388,216.0,838.0,750,2048,geom_decay,100,55
423,0.186933069024235,215.0,840.0,750,2048,geom_decay,100,55
424,0.18739410705165938,215.0,842.0,750,2048,geom_decay,100,55
425,0.18785129900788888,216.0,844.0,750,2048,geom_decay,100,55
426,0.18831147300079465,215.0,846.0,750,2048,geom_decay,100,55
427,0.18876479903701693,214.0,848.0,750,2048,geom_decay,100,55
428,0.18922565900720656,213.0,850.0,750,2048,geom_decay,100,55
429,0.18967879202682525,213.0,852.0,750,2048,geom_decay,100,55
430,0.19013711099978536,214.0,854.0,750,2048,geom_decay,100,55
431,0.19059858901891857,214.0,856.0,750,2048,geom_decay,100,55
432,0.19104843703098595,214.0,858.0,750,2048,geom_decay,100,55
433,0.1914944860036485,214.0,860.0,750,2048,geom_decay,100,55
434,0.19194450904615223,215.0,862.0,750,2048,geom_decay,100,55
435,0.19240660703508183,215.0,864.0,750,2048,geom_decay,100,55
436,0.19287060503847897,214.0,866.0,750,2048,geom_decay,100,55
437,0.19333416502922773,214.0,868.0,750,2048,geom_decay,100,55
438,0.19379891600692645,213.0,870.0,750,2048,geom_decay,100,55
439,0.19426389801083133,213.0,872.0,750,2048,geom_decay,100,55
440,0.19472860801033676,213.0,874.0,750,2048,geom_decay,100,55
441,0.1951865610317327,213.0,876.0,750,2048,geom_decay,100,55
442,0.19565156899625435,213.0,878.0,750,2048,geom_decay,100,55
443,0.19611790601629764,212.0,880.0,750,2048,geom_decay,100,55
444,0.19658228801563382,213.0,882.0,750,2048,geom_decay,100,55
445,0.19703180604847148,214.0,884.0,750,2048,geom_decay,100,55
446,0.1974929780117236,214.0,886.0,750,2048,geom_decay,100,55
447,0.1979524060152471,214.0,888.0,750,2048,geom_decay,100,55
448,0.19842109800083563,214.0,890.0,750,2048,geom_decay,100,55
449,0.19888956600334495,214.0,892.0,750,2048,geom_decay,100,55
450,0.19935887900646776,214.0,894.0,750,2048,geom_decay,100,55
451,0.19981207203818485,213.0,896.0,750,2048,geom_decay,100,55
452,0.2002645610482432,213.0,898.0,750,2048,geom_decay,100,55
453,0.20058423501905054,213.0,899.0,750,2048,geom_decay,100,55
454,0.2010543500073254,212.0,901.0,750,2048,geom_decay,100,55
455,0.2015269510447979,212.0,903.0,750,2048,geom_decay,100,55
456,0.20199024199973792,212.0,905.0,750,2048,geom_decay,100,55
457,0.20250678999582306,213.0,907.0,750,2048,geom_decay,100,55
458,0.20301034802105278,212.0,909.0,750,2048,geom_decay,100,55
459,0.20348775503225625,212.0,911.0,750,2048,geom_decay,100,55
460,0.20395772001938894,213.0,913.0,750,2048,geom_decay,100,55
461,0.20443113800138235,211.0,915.0,750,2048,geom_decay,100,55
462,0.2048927480354905,212.0,917.0,750,2048,geom_decay,100,55
463,0.205350119038485,212.0,919.0,750,2048,geom_decay,100,55
464,0.2058124800096266,212.0,921.0,750,2048,geom_decay,100,55
465,0.20627853902988136,211.0,923.0,750,2048,geom_decay,100,55
466,0.20675500202924013,211.0,925.0,750,2048,geom_decay,100,55
