Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1680,0.710969480976928,73.0,3013.0,750,2048,exp_decay
1681,0.7117561519844458,73.0,3015.0,750,2048,exp_decay
1682,0.7138858429971151,73.0,3016.0,750,2048,exp_decay
1683,0.7147724959941115,73.0,3017.0,750,2048,exp_decay
1684,0.7155352549743839,74.0,3019.0,750,2048,exp_decay
1685,0.716223078983603,74.0,3021.0,750,2048,exp_decay
1686,0.7172323470003903,74.0,3023.0,750,2048,exp_decay
1687,0.71838331699837,74.0,3024.0,750,2048,exp_decay
1688,0.7191807009803597,74.0,3025.0,750,2048,exp_decay
1689,0.7198555649956688,74.0,3026.0,750,2048,exp_decay
1690,0.7208069699991029,74.0,3027.0,750,2048,exp_decay
1691,0.7219221629784442,74.0,3028.0,750,2048,exp_decay
1692,0.7235626959882211,74.0,3029.0,750,2048,exp_decay
1693,0.7244254139950499,74.0,3030.0,750,2048,exp_decay
1694,0.7251437429804355,74.0,3032.0,750,2048,exp_decay
1695,0.7258171399880666,74.0,3034.0,750,2048,exp_decay
1696,0.7264734909986146,74.0,3036.0,750,2048,exp_decay
1697,0.7271047719987109,74.0,3037.0,750,2048,exp_decay
1698,0.7277847270015627,74.0,3038.0,750,2048,exp_decay
1699,0.7285358299850486,74.0,3040.0,750,2048,exp_decay
1700,0.7306599899893627,74.0,3042.0,750,2048,exp_decay
1701,0.7314662769786082,74.0,3044.0,750,2048,exp_decay
1702,0.7321595899993554,74.0,3045.0,750,2048,exp_decay
1703,0.732844756974373,74.0,3047.0,750,2048,exp_decay
1704,0.7337279749917798,74.0,3048.0,750,2048,exp_decay
1705,0.7349667189992033,74.0,3050.0,750,2048,exp_decay
1706,0.7357656300009694,74.0,3051.0,750,2048,exp_decay
1707,0.7364552849903703,74.0,3052.0,750,2048,exp_decay
1708,0.7371855909877922,74.0,3053.0,750,2048,exp_decay
1709,0.7384046929946635,74.0,3055.0,750,2048,exp_decay
1710,0.7402315219806042,74.0,3056.0,750,2048,exp_decay
1711,0.7411610260023735,74.0,3057.0,750,2048,exp_decay
1712,0.7418765960028395,74.0,3058.0,750,2048,exp_decay
1713,0.742589446977945,74.0,3059.0,750,2048,exp_decay
1714,0.7432306109985802,74.0,3060.0,750,2048,exp_decay
1715,0.7438637809827924,74.0,3062.0,750,2048,exp_decay
1716,0.7446980609965976,74.0,3063.0,750,2048,exp_decay
1717,0.7454671640007291,74.0,3065.0,750,2048,exp_decay
1718,0.7477828249975573,74.0,3067.0,750,2048,exp_decay
1719,0.7485174519824795,74.0,3068.0,750,2048,exp_decay
1720,0.7492148549936246,76.0,3070.0,750,2048,exp_decay
1721,0.7498422240023501,76.0,3071.0,750,2048,exp_decay
1722,0.7514572359796148,76.0,3072.0,750,2048,exp_decay
1723,0.7523651529918425,76.0,3074.0,750,2048,exp_decay
1724,0.7531123989901971,76.0,3075.0,750,2048,exp_decay
1725,0.75379645099747,76.0,3076.0,750,2048,exp_decay
1726,0.755124386982061,76.0,3077.0,750,2048,exp_decay
1727,0.7575192859803792,76.0,3078.0,750,2048,exp_decay
1728,0.7583294700016268,76.0,3080.0,750,2048,exp_decay
1729,0.7590128309966531,76.0,3082.0,750,2048,exp_decay
1730,0.7597061209962703,78.0,3084.0,750,2048,exp_decay
1731,0.7603895999782253,78.0,3086.0,750,2048,exp_decay
1732,0.7611430870019831,78.0,3088.0,750,2048,exp_decay
1733,0.7626166129775811,78.0,3090.0,750,2048,exp_decay
1734,0.7644821039866656,78.0,3092.0,750,2048,exp_decay
1735,0.7653634149755817,78.0,3094.0,750,2048,exp_decay
1736,0.7660502069920767,78.0,3095.0,750,2048,exp_decay
1737,0.7667182399891317,78.0,3096.0,750,2048,exp_decay
1738,0.7681243970000651,78.0,3098.0,750,2048,exp_decay
1739,0.7690140499908011,78.0,3099.0,750,2048,exp_decay
1740,0.7697318199789152,78.0,3100.0,750,2048,exp_decay
1741,0.7704909989843145,78.0,3101.0,750,2048,exp_decay
1742,0.7717136389983352,78.0,3102.0,750,2048,exp_decay
1743,0.7732864429999609,78.0,3103.0,750,2048,exp_decay
1744,0.7743298229761422,78.0,3105.0,750,2048,exp_decay
1745,0.7750055749784224,78.0,3107.0,750,2048,exp_decay
1746,0.7756313239806332,78.0,3108.0,750,2048,exp_decay
1747,0.7762531619810034,78.0,3109.0,750,2048,exp_decay
1748,0.7768975340004545,78.0,3111.0,750,2048,exp_decay
1749,0.7775348799768835,78.0,3112.0,750,2048,exp_decay
1750,0.778402081981767,78.0,3114.0,750,2048,exp_decay
1751,0.780393016000744,78.0,3115.0,750,2048,exp_decay
1752,0.7813294259831309,78.0,3116.0,750,2048,exp_decay
1753,0.7820165209996048,78.0,3117.0,750,2048,exp_decay
1754,0.7826782100019045,78.0,3118.0,750,2048,exp_decay
1755,0.783305646997178,78.0,3119.0,750,2048,exp_decay
1756,0.7845870959863532,78.0,3120.0,750,2048,exp_decay
1757,0.7854733809945174,78.0,3122.0,750,2048,exp_decay
1758,0.7861177999875508,78.0,3123.0,750,2048,exp_decay
1759,0.786769000987988,78.0,3125.0,750,2048,exp_decay
1760,0.7882394389889669,78.0,3127.0,750,2048,exp_decay
1761,0.7897524719883222,78.0,3128.0,750,2048,exp_decay
1762,0.7910081220034044,78.0,3130.0,750,2048,exp_decay
1763,0.7917273239872884,78.0,3132.0,750,2048,exp_decay
1764,0.7923800069838762,79.0,3134.0,750,2048,exp_decay
1765,0.7930324389890302,79.0,3136.0,750,2048,exp_decay
1766,0.7936579269880895,79.0,3137.0,750,2048,exp_decay
1767,0.794283226976404,79.0,3138.0,750,2048,exp_decay
1768,0.795170456985943,79.0,3140.0,750,2048,exp_decay
1769,0.7969010160013568,79.0,3141.0,750,2048,exp_decay
1770,0.7978345860028639,79.0,3142.0,750,2048,exp_decay
1771,0.7986576689872891,79.0,3144.0,750,2048,exp_decay
1772,0.7993783099809662,79.0,3145.0,750,2048,exp_decay
1773,0.8000250259938184,79.0,3146.0,750,2048,exp_decay
1774,0.8012972519791219,79.0,3147.0,750,2048,exp_decay
1775,0.8022078369976953,79.0,3148.0,750,2048,exp_decay
1776,0.8030760010005906,79.0,3149.0,750,2048,exp_decay
1777,0.8043879739998374,79.0,3150.0,750,2048,exp_decay
1778,0.8060948759957682,79.0,3152.0,750,2048,exp_decay
1779,0.8070377539843321,79.0,3153.0,750,2048,exp_decay
1780,0.807775410998147,79.0,3154.0,750,2048,exp_decay
1781,0.8084593699895777,79.0,3155.0,750,2048,exp_decay
1782,0.8091448199993465,79.0,3156.0,750,2048,exp_decay
1783,0.8098167649877723,79.0,3157.0,750,2048,exp_decay
1784,0.8104525319940876,79.0,3158.0,750,2048,exp_decay
1785,0.8111752519907895,79.0,3159.0,750,2048,exp_decay
1786,0.8119180569774471,79.0,3161.0,750,2048,exp_decay
1787,0.8139102470013313,79.0,3163.0,750,2048,exp_decay
1788,0.814754164981423,79.0,3165.0,750,2048,exp_decay
1789,0.8154658039857168,79.0,3166.0,750,2048,exp_decay
1790,0.8161331029841676,79.0,3167.0,750,2048,exp_decay
1791,0.8168352089996915,79.0,3168.0,750,2048,exp_decay
1792,0.818220246990677,79.0,3169.0,750,2048,exp_decay
1793,0.8191372519941069,79.0,3170.0,750,2048,exp_decay
1794,0.8198618039896246,79.0,3171.0,750,2048,exp_decay
1795,0.820663809980033,79.0,3172.0,750,2048,exp_decay
1796,0.8219239629979711,79.0,3173.0,750,2048,exp_decay
1797,0.8236746189941186,79.0,3175.0,750,2048,exp_decay
1798,0.8246153649815824,79.0,3176.0,750,2048,exp_decay
1799,0.8253707339754328,79.0,3177.0,750,2048,exp_decay
1800,0.8260996030003298,79.0,3178.0,750,2048,exp_decay
1801,0.8268272400018759,79.0,3179.0,750,2048,exp_decay
1802,0.8274808939895593,79.0,3180.0,750,2048,exp_decay
1803,0.8282464089861605,79.0,3182.0,750,2048,exp_decay
1804,0.8297640869859606,79.0,3184.0,750,2048,exp_decay
1805,0.8311138929857407,79.0,3185.0,750,2048,exp_decay
1806,0.831948539998848,79.0,3186.0,750,2048,exp_decay
1807,0.8327250369766261,79.0,3187.0,750,2048,exp_decay
1808,0.8334041539928876,79.0,3189.0,750,2048,exp_decay
1809,0.8349023719783872,79.0,3190.0,750,2048,exp_decay
1810,0.8358000000007451,79.0,3191.0,750,2048,exp_decay
1811,0.8365467870025896,79.0,3192.0,750,2048,exp_decay
1812,0.8375212959945202,79.0,3193.0,750,2048,exp_decay
1813,0.8386572869785596,79.0,3194.0,750,2048,exp_decay
1814,0.8403846459987108,79.0,3195.0,750,2048,exp_decay
1815,0.841177162976237,79.0,3196.0,750,2048,exp_decay
1816,0.8418367319973186,79.0,3197.0,750,2048,exp_decay
1817,0.8424861889798194,79.0,3198.0,750,2048,exp_decay
1818,0.8431350519822445,79.0,3199.0,750,2048,exp_decay
1819,0.8438601829984691,79.0,3201.0,750,2048,exp_decay
1820,0.8446659799956251,79.0,3202.0,750,2048,exp_decay
1821,0.8456634259782732,79.0,3204.0,750,2048,exp_decay
1822,0.8474540539900772,79.0,3206.0,750,2048,exp_decay
1823,0.8482276040012948,79.0,3207.0,750,2048,exp_decay
1824,0.8490683689888101,79.0,3209.0,750,2048,exp_decay
1825,0.8498014799843077,79.0,3211.0,750,2048,exp_decay
1826,0.8512008139805403,79.0,3212.0,750,2048,exp_decay
1827,0.8523618519830052,79.0,3214.0,750,2048,exp_decay
1828,0.8531658469873946,79.0,3215.0,750,2048,exp_decay
1829,0.854155382985482,79.0,3216.0,750,2048,exp_decay
1830,0.8552951849997044,79.0,3217.0,750,2048,exp_decay
1831,0.8569971629767679,79.0,3218.0,750,2048,exp_decay
1832,0.8579148889984936,79.0,3219.0,750,2048,exp_decay
1833,0.8586994799843524,79.0,3221.0,750,2048,exp_decay
1834,0.8594017610012088,79.0,3222.0,750,2048,exp_decay
1835,0.8601123989792541,79.0,3224.0,750,2048,exp_decay
1836,0.86084168497473,79.0,3226.0,750,2048,exp_decay
1837,0.8618709739821497,79.0,3227.0,750,2048,exp_decay
1838,0.8642316299956292,79.0,3229.0,750,2048,exp_decay
1839,0.8651392239844427,79.0,3230.0,750,2048,exp_decay
1840,0.8658747769950423,79.0,3231.0,750,2048,exp_decay
1841,0.8666421149973758,79.0,3232.0,750,2048,exp_decay
1842,0.8678387949767057,79.0,3233.0,750,2048,exp_decay
1843,0.8688967959897127,79.0,3235.0,750,2048,exp_decay
1844,0.8696808409877121,79.0,3236.0,750,2048,exp_decay
1845,0.8726202169782482,79.0,3237.0,750,2048,exp_decay
1846,0.8740481069835369,79.0,3238.0,750,2048,exp_decay
1847,0.8748996039794292,79.0,3239.0,750,2048,exp_decay
1848,0.8756251969898585,79.0,3240.0,750,2048,exp_decay
1849,0.8763214309874456,79.0,3241.0,750,2048,exp_decay
1850,0.8770056759822182,79.0,3242.0,750,2048,exp_decay
1851,0.8777320139924996,79.0,3243.0,750,2048,exp_decay
1852,0.8787226819840726,79.0,3244.0,750,2048,exp_decay
1853,0.8812666960002389,79.0,3245.0,750,2048,exp_decay
1854,0.8821891859988682,79.0,3247.0,750,2048,exp_decay
1855,0.8828987199813128,79.0,3248.0,750,2048,exp_decay
1856,0.8839587629772723,79.0,3249.0,750,2048,exp_decay
1857,0.8849378029990476,79.0,3251.0,750,2048,exp_decay
1858,0.8856210099766031,79.0,3252.0,750,2048,exp_decay
1859,0.8863325089914724,79.0,3253.0,750,2048,exp_decay
1860,0.8886160049878526,79.0,3255.0,750,2048,exp_decay
1861,0.8893946199968923,79.0,3256.0,750,2048,exp_decay
1862,0.8901906739920378,79.0,3258.0,750,2048,exp_decay
1863,0.8909842529974412,79.0,3259.0,750,2048,exp_decay
1864,0.8916632990003563,79.0,3260.0,750,2048,exp_decay
1865,0.8923255369882099,79.0,3261.0,750,2048,exp_decay
1866,0.892989444982959,79.0,3262.0,750,2048,exp_decay
1867,0.8936520429851953,79.0,3263.0,750,2048,exp_decay
1868,0.8943913370021619,79.0,3265.0,750,2048,exp_decay
1869,0.8957839619833976,79.0,3267.0,750,2048,exp_decay
1870,0.897230695001781,79.0,3268.0,750,2048,exp_decay
1871,0.8980003399774432,79.0,3269.0,750,2048,exp_decay
1872,0.8986789789923932,79.0,3270.0,750,2048,exp_decay
1873,0.899343595985556,79.0,3271.0,750,2048,exp_decay
1874,0.9000352619914338,79.0,3273.0,750,2048,exp_decay
1875,0.9007016959949397,79.0,3274.0,750,2048,exp_decay
1876,0.9015403399826027,79.0,3275.0,750,2048,exp_decay
1877,0.9022995239938609,79.0,3276.0,750,2048,exp_decay
1878,0.9046094559889752,79.0,3278.0,750,2048,exp_decay
1879,0.9065381139807869,79.0,3279.0,750,2048,exp_decay
1880,0.9074525399773847,79.0,3280.0,750,2048,exp_decay
1881,0.9081320469849743,79.0,3281.0,750,2048,exp_decay
1882,0.9088002629869152,79.0,3282.0,750,2048,exp_decay
1883,0.909492501989007,79.0,3284.0,750,2048,exp_decay
1884,0.9101583269948605,79.0,3285.0,750,2048,exp_decay
1885,0.9108973859983962,79.0,3286.0,750,2048,exp_decay
1886,0.9140656029921956,79.0,3287.0,750,2048,exp_decay
1887,0.9149798299768008,79.0,3288.0,750,2048,exp_decay
1888,0.9157177739834879,79.0,3289.0,750,2048,exp_decay
1889,0.9164160389918834,79.0,3290.0,750,2048,exp_decay
1890,0.9171417990000919,79.0,3292.0,750,2048,exp_decay
1891,0.9178512969810981,79.0,3293.0,750,2048,exp_decay
1892,0.9185446029878221,79.0,3295.0,750,2048,exp_decay
1893,0.9199987339961808,79.0,3296.0,750,2048,exp_decay
1894,0.9222216799971648,79.0,3297.0,750,2048,exp_decay
1895,0.9235256319807377,79.0,3298.0,750,2048,exp_decay
1896,0.9244242529966868,79.0,3300.0,750,2048,exp_decay
1897,0.9252321659878362,79.0,3301.0,750,2048,exp_decay
1898,0.9259951389976777,79.0,3303.0,750,2048,exp_decay
1899,0.9267371519817971,79.0,3305.0,750,2048,exp_decay
1900,0.9278581519902218,79.0,3306.0,750,2048,exp_decay
1901,0.9312084559933282,79.0,3307.0,750,2048,exp_decay
1902,0.9327099599759094,79.0,3308.0,750,2048,exp_decay
1903,0.933689195982879,79.0,3309.0,750,2048,exp_decay
1904,0.9346974169893656,79.0,3311.0,750,2048,exp_decay
1905,0.935936915979255,79.0,3312.0,750,2048,exp_decay
1906,0.9386647990031634,79.0,3313.0,750,2048,exp_decay
1907,0.9403167399868835,79.0,3314.0,750,2048,exp_decay
1908,0.9414433169877157,79.0,3315.0,750,2048,exp_decay
1909,0.9421928089868743,79.0,3316.0,750,2048,exp_decay
1910,0.9432035349891521,79.0,3317.0,750,2048,exp_decay
1911,0.9446578529896215,79.0,3318.0,750,2048,exp_decay
1912,0.9458334439841565,79.0,3319.0,750,2048,exp_decay
1913,0.9480402799963485,79.0,3321.0,750,2048,exp_decay
1914,0.9489485069934744,79.0,3323.0,750,2048,exp_decay
1915,0.9497213549911976,79.0,3324.0,750,2048,exp_decay
1916,0.9505827690009028,79.0,3326.0,750,2048,exp_decay
1917,0.9519666419946589,79.0,3328.0,750,2048,exp_decay
1918,0.9529465799860191,79.0,3329.0,750,2048,exp_decay
1919,0.9537969289813191,79.0,3330.0,750,2048,exp_decay
1920,0.9551875699835364,79.0,3331.0,750,2048,exp_decay
1921,0.9569293669774197,79.0,3332.0,750,2048,exp_decay
1922,0.957845388998976,79.0,3333.0,750,2048,exp_decay
1923,0.9585998069960624,79.0,3334.0,750,2048,exp_decay
1924,0.9598202600027435,79.0,3335.0,750,2048,exp_decay
1925,0.9607007069862448,79.0,3336.0,750,2048,exp_decay
1926,0.9615874689770862,79.0,3337.0,750,2048,exp_decay
1927,0.9630939369963016,79.0,3338.0,750,2048,exp_decay
1928,0.9648548369877972,79.0,3340.0,750,2048,exp_decay
1929,0.9658955769846216,79.0,3341.0,750,2048,exp_decay
1930,0.9669185929815285,79.0,3343.0,750,2048,exp_decay
1931,0.9690826799778733,79.0,3345.0,750,2048,exp_decay
1932,0.9700825639883988,79.0,3346.0,750,2048,exp_decay
1933,0.9713095740007702,79.0,3347.0,750,2048,exp_decay
1934,0.9729014259937685,79.0,3348.0,750,2048,exp_decay
1935,0.9744544409913942,79.0,3350.0,750,2048,exp_decay
1936,0.9753754239936825,79.0,3351.0,750,2048,exp_decay
1937,0.9760987289773766,79.0,3352.0,750,2048,exp_decay
1938,0.9768141059903428,79.0,3354.0,750,2048,exp_decay
1939,0.977516086975811,79.0,3355.0,750,2048,exp_decay
1940,0.9783498429751489,79.0,3357.0,750,2048,exp_decay
1941,0.979432463995181,79.0,3358.0,750,2048,exp_decay
1942,0.9817689069896005,79.0,3360.0,750,2048,exp_decay
1943,0.9830475029884838,79.0,3361.0,750,2048,exp_decay
1944,0.9838618199864868,79.0,3363.0,750,2048,exp_decay
1945,0.9846194919955451,79.0,3364.0,750,2048,exp_decay
1946,0.9853480659949128,79.0,3366.0,750,2048,exp_decay
1947,0.986734003003221,79.0,3368.0,750,2048,exp_decay
1948,0.9880956159904599,79.0,3369.0,750,2048,exp_decay
1949,0.9900189710024279,79.0,3371.0,750,2048,exp_decay
1950,0.991641594999237,79.0,3373.0,750,2048,exp_decay
1951,0.9925927349831909,79.0,3375.0,750,2048,exp_decay
1952,0.993321013986133,79.0,3376.0,750,2048,exp_decay
1953,0.9940181599813513,79.0,3377.0,750,2048,exp_decay
1954,0.9948900369927287,79.0,3378.0,750,2048,exp_decay
1955,0.996847328991862,79.0,3380.0,750,2048,exp_decay
1956,0.9985055169963744,79.0,3381.0,750,2048,exp_decay
1957,0.9995775859861169,79.0,3382.0,750,2048,exp_decay
1958,1.0004371219838504,79.0,3383.0,750,2048,exp_decay
1959,1.0013284489978105,79.0,3384.0,750,2048,exp_decay
1960,1.0022134739847388,79.0,3385.0,750,2048,exp_decay
1961,1.0045519799750764,79.0,3386.0,750,2048,exp_decay
1962,1.0076024899899494,79.0,3388.0,750,2048,exp_decay
1963,1.0088227159867529,79.0,3389.0,750,2048,exp_decay
1964,1.0098433639795985,79.0,3390.0,750,2048,exp_decay
1965,1.0108111439913046,79.0,3391.0,750,2048,exp_decay
1966,1.012020448979456,79.0,3392.0,750,2048,exp_decay
1967,1.014904112991644,79.0,3394.0,750,2048,exp_decay
1968,1.0160578499780968,79.0,3395.0,750,2048,exp_decay
1969,1.01698895698064,79.0,3396.0,750,2048,exp_decay
1970,1.0186711129790638,79.0,3398.0,750,2048,exp_decay
1971,1.0200952349987347,79.0,3399.0,750,2048,exp_decay
1972,1.0223598610027693,81.0,3401.0,750,2048,exp_decay
1973,1.0241740999917965,81.0,3402.0,750,2048,exp_decay
1974,1.0251633369771298,81.0,3403.0,750,2048,exp_decay
1975,1.0273035739955958,81.0,3404.0,750,2048,exp_decay
1976,1.0328899439773522,81.0,3406.0,750,2048,exp_decay
1977,1.033769184985431,81.0,3407.0,750,2048,exp_decay
1978,1.0404194949951489,81.0,3409.0,750,2048,exp_decay
1979,1.042451336979866,81.0,3410.0,750,2048,exp_decay
1980,1.0451050539850257,81.0,3411.0,750,2048,exp_decay
1981,1.0491519589850213,81.0,3412.0,750,2048,exp_decay
1982,1.0536629259877373,81.0,3413.0,750,2048,exp_decay
1983,1.0597924559842795,81.0,3414.0,750,2048,exp_decay
1984,1.0609085409960244,81.0,3415.0,750,2048,exp_decay
1985,1.0620706100016832,81.0,3416.0,750,2048,exp_decay
1986,1.0649776269856375,81.0,3417.0,750,2048,exp_decay
1987,1.0663067299756221,81.0,3418.0,750,2048,exp_decay
1988,1.0674278639780823,81.0,3419.0,750,2048,exp_decay
1989,1.0690909289987758,81.0,3420.0,750,2048,exp_decay
1990,1.071422024979256,81.0,3422.0,750,2048,exp_decay
1991,1.0743574439838994,81.0,3423.0,750,2048,exp_decay
1992,1.0755310169770382,81.0,3425.0,750,2048,exp_decay
1993,1.0763637609779835,81.0,3426.0,750,2048,exp_decay
1994,1.0770781869941857,81.0,3427.0,750,2048,exp_decay
1995,1.0779997310019098,81.0,3429.0,750,2048,exp_decay
1996,1.080900971981464,81.0,3430.0,750,2048,exp_decay
1997,1.0825870159897022,81.0,3431.0,750,2048,exp_decay
1998,1.0838048239820637,81.0,3432.0,750,2048,exp_decay
1999,1.0851624899951275,82.0,3434.0,750,2048,exp_decay
2000,1.0878041169780772,82.0,3436.0,750,2048,exp_decay
2001,1.0910371959907934,82.0,3437.0,750,2048,exp_decay
2002,1.0936205749749206,82.0,3438.0,750,2048,exp_decay
2003,1.09553638700163,82.0,3439.0,750,2048,exp_decay
2004,1.0991468599822838,82.0,3441.0,750,2048,exp_decay
2005,1.1003778140002396,82.0,3442.0,750,2048,exp_decay
2006,1.1016146939946339,82.0,3444.0,750,2048,exp_decay
2007,1.1028349139960483,82.0,3445.0,750,2048,exp_decay
2008,1.1036615109769627,82.0,3446.0,750,2048,exp_decay
2009,1.1069362919952255,82.0,3447.0,750,2048,exp_decay
2010,1.1083441619994119,82.0,3449.0,750,2048,exp_decay
2011,1.1093688449764159,82.0,3450.0,750,2048,exp_decay
2012,1.1104251609940547,82.0,3452.0,750,2048,exp_decay
2013,1.1115273589966819,82.0,3454.0,750,2048,exp_decay
2014,1.1129568399919663,82.0,3455.0,750,2048,exp_decay
2015,1.1143269349995535,82.0,3456.0,750,2048,exp_decay
2016,1.1155850689974613,86.0,3458.0,750,2048,exp_decay
2017,1.116829845996108,86.0,3459.0,750,2048,exp_decay
2018,1.1178051039751153,86.0,3460.0,750,2048,exp_decay
2019,1.118834141001571,86.0,3461.0,750,2048,exp_decay
2020,1.1199432009889279,86.0,3463.0,750,2048,exp_decay
2021,1.1222083699831273,86.0,3464.0,750,2048,exp_decay
2022,1.1231635299918707,86.0,3465.0,750,2048,exp_decay
2023,1.1240618169831578,86.0,3466.0,750,2048,exp_decay
2024,1.1250485409982502,86.0,3467.0,750,2048,exp_decay
2025,1.125892149982974,86.0,3468.0,750,2048,exp_decay
2026,1.126764426997397,86.0,3469.0,750,2048,exp_decay
2027,1.1276663499884307,89.0,3471.0,750,2048,exp_decay
2028,1.1284191710001323,89.0,3472.0,750,2048,exp_decay
2029,1.1293745869770646,89.0,3473.0,750,2048,exp_decay
2030,1.1306183449923992,89.0,3475.0,750,2048,exp_decay
2031,1.1315238639945164,89.0,3476.0,750,2048,exp_decay
2032,1.132300105993636,89.0,3477.0,750,2048,exp_decay
2033,1.1331923629913945,89.0,3478.0,750,2048,exp_decay
2034,1.1340356369910296,89.0,3479.0,750,2048,exp_decay
2035,1.1347618759900797,89.0,3480.0,750,2048,exp_decay
2036,1.135486172977835,89.0,3481.0,750,2048,exp_decay
2037,1.136209105985472,89.0,3482.0,750,2048,exp_decay
2038,1.1369328199943993,89.0,3483.0,750,2048,exp_decay
2039,1.1386296389973722,89.0,3484.0,750,2048,exp_decay
2040,1.1396163619938307,89.0,3485.0,750,2048,exp_decay
2041,1.1404672049975488,89.0,3486.0,750,2048,exp_decay
2042,1.1412516799755394,89.0,3487.0,750,2048,exp_decay
2043,1.1419848149816971,89.0,3488.0,750,2048,exp_decay
2044,1.1427163329790346,89.0,3489.0,750,2048,exp_decay
2045,1.143437514983816,89.0,3490.0,750,2048,exp_decay
2046,1.1441712099767756,89.0,3491.0,750,2048,exp_decay
2047,1.1449608889815863,89.0,3493.0,750,2048,exp_decay
2048,1.1461867489852011,89.0,3494.0,750,2048,exp_decay
0,0.00011367799015715718,1.0,0.0,750,2048,geom_decay
1,0.0018306359997950494,1.0,2.0,750,2048,geom_decay
2,0.003203711996320635,1.0,4.0,750,2048,geom_decay
3,0.004555532999802381,1.0,6.0,750,2048,geom_decay
4,0.004614072997355834,1.0,8.0,750,2048,geom_decay
5,0.0059675099910236895,1.0,10.0,750,2048,geom_decay
6,0.006025705981301144,1.0,12.0,750,2048,geom_decay
7,0.006072591000702232,1.0,14.0,750,2048,geom_decay
8,0.006116615986684337,1.0,16.0,750,2048,geom_decay
9,0.007482268993044272,1.0,18.0,750,2048,geom_decay
10,0.007542043982539326,1.0,20.0,750,2048,geom_decay
11,0.007590539986267686,1.0,22.0,750,2048,geom_decay
12,0.007635061978362501,1.0,24.0,750,2048,geom_decay
13,0.007679684000322595,1.0,26.0,750,2048,geom_decay
