Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
1117,1.1258434290066361,48.0,2217.0,,,2048,SA,1000,,
1118,1.1269619790255092,49.0,2219.0,,,2048,SA,1000,,
1119,1.1277727570268326,49.0,2221.0,,,2048,SA,1000,,
1120,1.1283306329860352,49.0,2223.0,,,2048,SA,1000,,
1121,1.1288889559800737,49.0,2225.0,,,2048,SA,1000,,
1122,1.1301119420095347,49.0,2227.0,,,2048,SA,1000,,
1123,1.130792358017061,51.0,2229.0,,,2048,SA,1000,,
1124,1.131434569018893,50.0,2231.0,,,2048,SA,1000,,
1125,1.1320370280300267,50.0,2232.0,,,2048,SA,1000,,
1126,1.1326518700225279,50.0,2234.0,,,2048,SA,1000,,
1127,1.1332107560010627,51.0,2236.0,,,2048,SA,1000,,
1128,1.1347635409911163,51.0,2238.0,,,2048,SA,1000,,
1129,1.1355751079972833,51.0,2240.0,,,2048,SA,1000,,
1130,1.136394154978916,52.0,2242.0,,,2048,SA,1000,,
1131,1.1370497060124762,52.0,2244.0,,,2048,SA,1000,,
1132,1.1376187180285342,53.0,2246.0,,,2048,SA,1000,,
1133,1.138222755980678,53.0,2248.0,,,2048,SA,1000,,
1134,1.1388284330023453,52.0,2250.0,,,2048,SA,1000,,
1135,1.1393905610311776,51.0,2252.0,,,2048,SA,1000,,
1136,1.1400770490290597,49.0,2254.0,,,2048,SA,1000,,
1137,1.1407465069787577,51.0,2256.0,,,2048,SA,1000,,
1138,1.1414084360003471,51.0,2257.0,,,2048,SA,1000,,
1139,1.1422585049876943,49.0,2259.0,,,2048,SA,1000,,
1140,1.1431719710235484,49.0,2261.0,,,2048,SA,1000,,
1141,1.1444354120176286,49.0,2263.0,,,2048,SA,1000,,
1142,1.1451254760031588,50.0,2265.0,,,2048,SA,1000,,
1143,1.145759197010193,50.0,2267.0,,,2048,SA,1000,,
1144,1.1466019509825855,51.0,2269.0,,,2048,SA,1000,,
1145,1.1472542179981247,52.0,2271.0,,,2048,SA,1000,,
1146,1.1479009360191412,52.0,2272.0,,,2048,SA,1000,,
1147,1.1485564690083265,52.0,2274.0,,,2048,SA,1000,,
1148,1.1491533090011217,51.0,2276.0,,,2048,SA,1000,,
1149,1.1497475299984217,51.0,2277.0,,,2048,SA,1000,,
1150,1.1506185350008309,53.0,2279.0,,,2048,SA,1000,,
1151,1.1512951360200532,53.0,2281.0,,,2048,SA,1000,,
1152,1.1519061709987,53.0,2283.0,,,2048,SA,1000,,
1153,1.1524628719780594,53.0,2284.0,,,2048,SA,1000,,
1154,1.1531993329990655,55.0,2286.0,,,2048,SA,1000,,
0,0.0003325620200484991,47.0,0.0,,,2048,SA,1000,,
1,0.0034731070045381784,46.0,2.0,,,2048,SA,1000,,
2,0.005202987988013774,45.0,4.0,,,2048,SA,1000,,
3,0.010025857016444206,46.0,6.0,,,2048,SA,1000,,
4,0.0102811090182513,46.0,8.0,,,2048,SA,1000,,
5,0.013525447982829064,46.0,10.0,,,2048,SA,1000,,
6,0.013879291014745831,46.0,12.0,,,2048,SA,1000,,
7,0.014002808020450175,47.0,14.0,,,2048,SA,1000,,
8,0.01734247599961236,47.0,16.0,,,2048,SA,1000,,
9,0.019070681009907275,47.0,18.0,,,2048,SA,1000,,
10,0.019208876008633524,47.0,20.0,,,2048,SA,1000,,
11,0.019330106966663152,46.0,22.0,,,2048,SA,1000,,
12,0.019448285980615765,46.0,24.0,,,2048,SA,1000,,
13,0.019710093969479203,47.0,26.0,,,2048,SA,1000,,
14,0.019840871973428875,48.0,28.0,,,2048,SA,1000,,
15,0.01996289100497961,47.0,30.0,,,2048,SA,1000,,
16,0.020079694979358464,47.0,32.0,,,2048,SA,1000,,
17,0.021961006976198405,46.0,34.0,,,2048,SA,1000,,
18,0.02210210799239576,45.0,36.0,,,2048,SA,1000,,
19,0.02461341000162065,45.0,38.0,,,2048,SA,1000,,
20,0.02491667098365724,46.0,40.0,,,2048,SA,1000,,
21,0.02516593801556155,47.0,42.0,,,2048,SA,1000,,
22,0.02542001398978755,49.0,44.0,,,2048,SA,1000,,
23,0.02568337699631229,47.0,46.0,,,2048,SA,1000,,
24,0.025930608971975744,46.0,48.0,,,2048,SA,1000,,
25,0.02630344597855583,46.0,50.0,,,2048,SA,1000,,
26,0.02657200797693804,46.0,52.0,,,2048,SA,1000,,
27,0.02682571398327127,46.0,54.0,,,2048,SA,1000,,
28,0.02707025100244209,46.0,56.0,,,2048,SA,1000,,
29,0.027316936990246177,46.0,58.0,,,2048,SA,1000,,
30,0.02756028901785612,44.0,60.0,,,2048,SA,1000,,
31,0.02781865099677816,44.0,62.0,,,2048,SA,1000,,
32,0.028071845008525997,43.0,64.0,,,2048,SA,1000,,
33,0.035218873992562294,42.0,66.0,,,2048,SA,1000,,
34,0.03537148202303797,42.0,68.0,,,2048,SA,1000,,
35,0.035502107988577336,42.0,70.0,,,2048,SA,1000,,
36,0.03562532598152757,44.0,72.0,,,2048,SA,1000,,
37,0.03575177601305768,44.0,74.0,,,2048,SA,1000,,
38,0.03587448998587206,45.0,76.0,,,2048,SA,1000,,
39,0.035999993968289346,45.0,78.0,,,2048,SA,1000,,
40,0.03612075699493289,46.0,80.0,,,2048,SA,1000,,
41,0.03624648897675797,46.0,82.0,,,2048,SA,1000,,
42,0.03672527999151498,46.0,84.0,,,2048,SA,1000,,
43,0.036894591990858316,46.0,86.0,,,2048,SA,1000,,
44,0.03703252802370116,45.0,88.0,,,2048,SA,1000,,
45,0.03719139099121094,45.0,90.0,,,2048,SA,1000,,
46,0.0374763659783639,48.0,92.0,,,2048,SA,1000,,
47,0.03854015399701893,46.0,94.0,,,2048,SA,1000,,
48,0.041587979008909315,46.0,96.0,,,2048,SA,1000,,
49,0.04197736899368465,47.0,98.0,,,2048,SA,1000,,
50,0.04226493998430669,45.0,100.0,,,2048,SA,1000,,
51,0.04255489096976817,45.0,102.0,,,2048,SA,1000,,
52,0.04285746900131926,46.0,104.0,,,2048,SA,1000,,
53,0.0431433140183799,47.0,106.0,,,2048,SA,1000,,
54,0.043431480997242033,48.0,108.0,,,2048,SA,1000,,
55,0.04388491599820554,46.0,110.0,,,2048,SA,1000,,
56,0.04421616398030892,46.0,112.0,,,2048,SA,1000,,
57,0.044526844983920455,46.0,114.0,,,2048,SA,1000,,
58,0.04481969098560512,48.0,116.0,,,2048,SA,1000,,
59,0.045232161006424576,49.0,118.0,,,2048,SA,1000,,
60,0.04558497597463429,51.0,120.0,,,2048,SA,1000,,
61,0.05054049001773819,51.0,122.0,,,2048,SA,1000,,
62,0.05117648799205199,52.0,124.0,,,2048,SA,1000,,
63,0.051569960021879524,51.0,126.0,,,2048,SA,1000,,
64,0.051880937011446804,49.0,128.0,,,2048,SA,1000,,
65,0.0545167779782787,48.0,130.0,,,2048,SA,1000,,
66,0.05497095797909424,49.0,132.0,,,2048,SA,1000,,
67,0.055282920016907156,49.0,134.0,,,2048,SA,1000,,
68,0.05597423098515719,50.0,136.0,,,2048,SA,1000,,
69,0.05630991997895762,50.0,138.0,,,2048,SA,1000,,
70,0.05659075500443578,49.0,140.0,,,2048,SA,1000,,
71,0.05718400399200618,49.0,142.0,,,2048,SA,1000,,
72,0.05750518897548318,49.0,144.0,,,2048,SA,1000,,
73,0.05779464601073414,48.0,146.0,,,2048,SA,1000,,
74,0.058414810977410525,48.0,148.0,,,2048,SA,1000,,
75,0.058623529970645905,50.0,150.0,,,2048,SA,1000,,
76,0.05879125598585233,50.0,152.0,,,2048,SA,1000,,
77,0.05894856702070683,50.0,154.0,,,2048,SA,1000,,
78,0.05910044797929004,49.0,156.0,,,2048,SA,1000,,
79,0.059246139018796384,48.0,158.0,,,2048,SA,1000,,
80,0.059398601995781064,47.0,160.0,,,2048,SA,1000,,
81,0.05955501401331276,47.0,162.0,,,2048,SA,1000,,
82,0.05969888501567766,46.0,164.0,,,2048,SA,1000,,
83,0.05983467900659889,47.0,166.0,,,2048,SA,1000,,
84,0.05997010797727853,48.0,168.0,,,2048,SA,1000,,
85,0.06011032697279006,48.0,170.0,,,2048,SA,1000,,
86,0.06024672999046743,49.0,172.0,,,2048,SA,1000,,
87,0.06038555601844564,48.0,174.0,,,2048,SA,1000,,
88,0.060520911996718496,49.0,176.0,,,2048,SA,1000,,
89,0.060665560013148934,47.0,178.0,,,2048,SA,1000,,
90,0.0608040009974502,49.0,180.0,,,2048,SA,1000,,
91,0.06094630900770426,49.0,182.0,,,2048,SA,1000,,
92,0.06108239700552076,50.0,184.0,,,2048,SA,1000,,
93,0.06122647400479764,50.0,186.0,,,2048,SA,1000,,
94,0.061438400007318705,50.0,188.0,,,2048,SA,1000,,
95,0.061607377021573484,49.0,190.0,,,2048,SA,1000,,
96,0.06176109198713675,47.0,192.0,,,2048,SA,1000,,
97,0.061910177988465875,46.0,194.0,,,2048,SA,1000,,
98,0.0620589759782888,44.0,196.0,,,2048,SA,1000,,
99,0.06220514001324773,44.0,198.0,,,2048,SA,1000,,
100,0.06239313998958096,45.0,200.0,,,2048,SA,1000,,
101,0.06268357200315222,46.0,202.0,,,2048,SA,1000,,
102,0.06302735698409379,46.0,204.0,,,2048,SA,1000,,
103,0.06339865596964955,47.0,206.0,,,2048,SA,1000,,
104,0.06381420796969905,47.0,208.0,,,2048,SA,1000,,
105,0.06413136998889968,49.0,210.0,,,2048,SA,1000,,
106,0.06431738997343928,49.0,212.0,,,2048,SA,1000,,
107,0.06447191501501948,49.0,214.0,,,2048,SA,1000,,
108,0.06461655901512131,50.0,216.0,,,2048,SA,1000,,
109,0.06476967100752518,49.0,218.0,,,2048,SA,1000,,
110,0.06491881498368457,49.0,220.0,,,2048,SA,1000,,
111,0.06506767397513613,47.0,222.0,,,2048,SA,1000,,
112,0.06521248497301713,49.0,224.0,,,2048,SA,1000,,
113,0.06536175397923216,49.0,226.0,,,2048,SA,1000,,
114,0.06550785899162292,51.0,228.0,,,2048,SA,1000,,
115,0.06565733999013901,50.0,230.0,,,2048,SA,1000,,
116,0.06580951501382515,49.0,232.0,,,2048,SA,1000,,
117,0.06595454801572487,51.0,234.0,,,2048,SA,1000,,
118,0.06610336998710409,51.0,236.0,,,2048,SA,1000,,
119,0.06624772399663925,53.0,238.0,,,2048,SA,1000,,
120,0.06639691698364913,53.0,240.0,,,2048,SA,1000,,
121,0.06654636899475008,53.0,242.0,,,2048,SA,1000,,
122,0.06669665599474683,52.0,244.0,,,2048,SA,1000,,
123,0.066984509001486,51.0,246.0,,,2048,SA,1000,,
124,0.06716522801434621,51.0,248.0,,,2048,SA,1000,,
125,0.06735559401568025,51.0,250.0,,,2048,SA,1000,,
126,0.0675271549844183,50.0,252.0,,,2048,SA,1000,,
127,0.06767892901552841,51.0,254.0,,,2048,SA,1000,,
128,0.067832697997801,51.0,256.0,,,2048,SA,1000,,
129,0.0701184410136193,51.0,258.0,,,2048,SA,1000,,
130,0.07030269101960585,51.0,260.0,,,2048,SA,1000,,
131,0.07072253501974046,52.0,262.0,,,2048,SA,1000,,
132,0.07097117498051375,51.0,264.0,,,2048,SA,1000,,
133,0.07115927600534633,51.0,266.0,,,2048,SA,1000,,
134,0.0713325790129602,51.0,268.0,,,2048,SA,1000,,
135,0.07149797497550026,51.0,270.0,,,2048,SA,1000,,
136,0.07165980199351907,48.0,272.0,,,2048,SA,1000,,
137,0.07181499700527638,49.0,274.0,,,2048,SA,1000,,
138,0.07196958002168685,50.0,276.0,,,2048,SA,1000,,
139,0.07212835596874356,50.0,278.0,,,2048,SA,1000,,
140,0.07228640397079289,48.0,280.0,,,2048,SA,1000,,
141,0.07244475901825354,48.0,282.0,,,2048,SA,1000,,
142,0.07259830000111833,50.0,284.0,,,2048,SA,1000,,
143,0.07309249602258205,50.0,286.0,,,2048,SA,1000,,
144,0.07356821501161903,50.0,288.0,,,2048,SA,1000,,
145,0.07400421000784263,48.0,290.0,,,2048,SA,1000,,
146,0.07446801697369665,48.0,292.0,,,2048,SA,1000,,
147,0.07485968602122739,49.0,294.0,,,2048,SA,1000,,
148,0.07530054001836106,49.0,296.0,,,2048,SA,1000,,
149,0.0755655660177581,49.0,298.0,,,2048,SA,1000,,
150,0.0757604960235767,48.0,300.0,,,2048,SA,1000,,
151,0.07593976898351684,47.0,302.0,,,2048,SA,1000,,
152,0.07611671497579664,46.0,304.0,,,2048,SA,1000,,
153,0.07630773697746918,46.0,306.0,,,2048,SA,1000,,
154,0.07649956597015262,46.0,308.0,,,2048,SA,1000,,
155,0.07666796998819336,47.0,310.0,,,2048,SA,1000,,
156,0.07683893200010061,46.0,312.0,,,2048,SA,1000,,
157,0.07701223000185564,45.0,314.0,,,2048,SA,1000,,
158,0.07718469901010394,44.0,316.0,,,2048,SA,1000,,
159,0.07734924799297005,45.0,318.0,,,2048,SA,1000,,
160,0.07757944497279823,45.0,320.0,,,2048,SA,1000,,
161,0.07796198700089008,45.0,322.0,,,2048,SA,1000,,
162,0.07834371697390452,43.0,324.0,,,2048,SA,1000,,
163,0.07886014797259122,44.0,326.0,,,2048,SA,1000,,
164,0.07912344002397731,45.0,328.0,,,2048,SA,1000,,
165,0.07932068197987974,47.0,330.0,,,2048,SA,1000,,
166,0.0795154279912822,46.0,332.0,,,2048,SA,1000,,
167,0.0797361980075948,46.0,334.0,,,2048,SA,1000,,
168,0.07994254998629913,45.0,336.0,,,2048,SA,1000,,
169,0.08011223399080336,46.0,338.0,,,2048,SA,1000,,
170,0.08028024097438902,46.0,340.0,,,2048,SA,1000,,
171,0.08044969598995522,45.0,342.0,,,2048,SA,1000,,
172,0.08061953500146046,44.0,344.0,,,2048,SA,1000,,
173,0.08079381001880392,44.0,346.0,,,2048,SA,1000,,
174,0.08096429100260139,43.0,348.0,,,2048,SA,1000,,
175,0.0811353109893389,43.0,350.0,,,2048,SA,1000,,
176,0.08130273601273075,45.0,352.0,,,2048,SA,1000,,
177,0.08147447800729424,45.0,354.0,,,2048,SA,1000,,
178,0.08164513896917924,45.0,356.0,,,2048,SA,1000,,
179,0.08180921798339114,47.0,358.0,,,2048,SA,1000,,
180,0.08197979198303074,45.0,360.0,,,2048,SA,1000,,
181,0.08214948402019218,45.0,362.0,,,2048,SA,1000,,
182,0.08232115098508075,44.0,364.0,,,2048,SA,1000,,
183,0.08249207097105682,44.0,366.0,,,2048,SA,1000,,
184,0.08266329497564584,43.0,368.0,,,2048,SA,1000,,
185,0.08283535396913067,43.0,370.0,,,2048,SA,1000,,
186,0.08300785202300176,43.0,372.0,,,2048,SA,1000,,
187,0.08317747397813946,44.0,374.0,,,2048,SA,1000,,
188,0.08334451797418296,45.0,376.0,,,2048,SA,1000,,
189,0.08351541496813297,44.0,378.0,,,2048,SA,1000,,
190,0.08368768799118698,44.0,380.0,,,2048,SA,1000,,
191,0.08385523897595704,45.0,382.0,,,2048,SA,1000,,
192,0.08402819000184536,43.0,384.0,,,2048,SA,1000,,
193,0.08429661497939378,43.0,386.0,,,2048,SA,1000,,
194,0.0846494419965893,43.0,388.0,,,2048,SA,1000,,
195,0.08486189402174205,43.0,390.0,,,2048,SA,1000,,
196,0.08504378900397569,45.0,392.0,,,2048,SA,1000,,
197,0.0852246509748511,45.0,394.0,,,2048,SA,1000,,
198,0.08539960702182725,46.0,396.0,,,2048,SA,1000,,
199,0.08558535698102787,45.0,398.0,,,2048,SA,1000,,
200,0.08576763601740822,45.0,400.0,,,2048,SA,1000,,
201,0.08595035597681999,45.0,402.0,,,2048,SA,1000,,
202,0.08612558897584677,46.0,404.0,,,2048,SA,1000,,
203,0.08630492497468367,46.0,406.0,,,2048,SA,1000,,
204,0.08654896100051701,49.0,408.0,,,2048,SA,1000,,
205,0.08694965398171917,48.0,410.0,,,2048,SA,1000,,
206,0.08746181498281658,49.0,412.0,,,2048,SA,1000,,
207,0.08792652800912037,49.0,414.0,,,2048,SA,1000,,
208,0.08820544497575611,49.0,416.0,,,2048,SA,1000,,
209,0.08840695198159665,49.0,418.0,,,2048,SA,1000,,
210,0.08860393497161567,49.0,420.0,,,2048,SA,1000,,
211,0.0887955499929376,49.0,422.0,,,2048,SA,1000,,
212,0.08898293599486351,47.0,424.0,,,2048,SA,1000,,
213,0.08916824898915365,44.0,426.0,,,2048,SA,1000,,
214,0.08935173397185281,45.0,428.0,,,2048,SA,1000,,
215,0.08953410998219624,44.0,430.0,,,2048,SA,1000,,
216,0.08975401497446,43.0,432.0,,,2048,SA,1000,,
217,0.09016922698356211,42.0,434.0,,,2048,SA,1000,,
218,0.09038860502187163,43.0,436.0,,,2048,SA,1000,,
219,0.09058408898999915,43.0,438.0,,,2048,SA,1000,,
220,0.09078760497504845,45.0,440.0,,,2048,SA,1000,,
221,0.09098287799861282,45.0,442.0,,,2048,SA,1000,,
222,0.09117085498291999,43.0,444.0,,,2048,SA,1000,,
223,0.09136439900612459,43.0,446.0,,,2048,SA,1000,,
224,0.09154829697217792,45.0,448.0,,,2048,SA,1000,,
225,0.09173186699626967,46.0,450.0,,,2048,SA,1000,,
226,0.09191543201450258,47.0,452.0,,,2048,SA,1000,,
227,0.09210515400627628,46.0,454.0,,,2048,SA,1000,,
228,0.09229195100488141,45.0,456.0,,,2048,SA,1000,,
229,0.09247736097313464,45.0,458.0,,,2048,SA,1000,,
230,0.09266024798853323,48.0,460.0,,,2048,SA,1000,,
231,0.09284246800234541,49.0,462.0,,,2048,SA,1000,,
232,0.09303220600122586,49.0,464.0,,,2048,SA,1000,,
233,0.09322003601118922,50.0,466.0,,,2048,SA,1000,,
234,0.09341005102032796,50.0,468.0,,,2048,SA,1000,,
235,0.09360059001483023,50.0,470.0,,,2048,SA,1000,,
236,0.09379192598862574,49.0,472.0,,,2048,SA,1000,,
237,0.09398283599875867,49.0,474.0,,,2048,SA,1000,,
238,0.09417618799488991,49.0,476.0,,,2048,SA,1000,,
239,0.09436912002274767,48.0,478.0,,,2048,SA,1000,,
240,0.09463176201097667,50.0,480.0,,,2048,SA,1000,,
241,0.09500698698684573,51.0,482.0,,,2048,SA,1000,,
242,0.09554212499642745,51.0,484.0,,,2048,SA,1000,,
243,0.09590115799801424,51.0,486.0,,,2048,SA,1000,,
244,0.09616293502040207,51.0,488.0,,,2048,SA,1000,,
245,0.09658924501854926,50.0,490.0,,,2048,SA,1000,,
246,0.09730868897167966,51.0,492.0,,,2048,SA,1000,,
247,0.09794619202148169,52.0,494.0,,,2048,SA,1000,,
248,0.09817564499098808,52.0,496.0,,,2048,SA,1000,,
249,0.09837411501212046,53.0,498.0,,,2048,SA,1000,,
250,0.09856997098540887,53.0,500.0,,,2048,SA,1000,,
251,0.09876459196675569,52.0,502.0,,,2048,SA,1000,,
252,0.09896202897652984,52.0,504.0,,,2048,SA,1000,,
253,0.09916143101872876,50.0,506.0,,,2048,SA,1000,,
254,0.09936009399825707,49.0,508.0,,,2048,SA,1000,,
255,0.09955488098785281,51.0,510.0,,,2048,SA,1000,,
256,0.09975141799077392,50.0,512.0,,,2048,SA,1000,,
257,0.1027483589714393,50.0,514.0,,,2048,SA,1000,,
258,0.10314612498041242,50.0,516.0,,,2048,SA,1000,,
259,0.1033992960001342,50.0,518.0,,,2048,SA,1000,,
260,0.10361544799525291,48.0,520.0,,,2048,SA,1000,,
261,0.10382453800411895,47.0,522.0,,,2048,SA,1000,,
262,0.10402963496744633,45.0,524.0,,,2048,SA,1000,,
263,0.10422632901463658,46.0,526.0,,,2048,SA,1000,,
264,0.10441988700767979,48.0,528.0,,,2048,SA,1000,,
265,0.10462191898841411,47.0,530.0,,,2048,SA,1000,,
266,0.10482702997978777,47.0,532.0,,,2048,SA,1000,,
267,0.10502587101655081,48.0,534.0,,,2048,SA,1000,,
268,0.10522797901649028,48.0,536.0,,,2048,SA,1000,,
269,0.10542763699777424,49.0,538.0,,,2048,SA,1000,,
270,0.10562859999481589,49.0,540.0,,,2048,SA,1000,,
271,0.10582708602305502,50.0,542.0,,,2048,SA,1000,,
272,0.10603179497411475,50.0,544.0,,,2048,SA,1000,,
273,0.10623396502342075,49.0,546.0,,,2048,SA,1000,,
274,0.10649713798193261,49.0,548.0,,,2048,SA,1000,,
275,0.10694483498809859,48.0,550.0,,,2048,SA,1000,,
276,0.107192435010802,49.0,552.0,,,2048,SA,1000,,
277,0.10740888200234622,48.0,554.0,,,2048,SA,1000,,
278,0.1076196749927476,48.0,556.0,,,2048,SA,1000,,
279,0.10789696197025478,45.0,558.0,,,2048,SA,1000,,
280,0.10815652902238071,45.0,560.0,,,2048,SA,1000,,
281,0.10837232397170737,45.0,562.0,,,2048,SA,1000,,
282,0.10858086898224428,45.0,564.0,,,2048,SA,1000,,
283,0.10878739197505638,44.0,566.0,,,2048,SA,1000,,
284,0.10899566998705268,43.0,568.0,,,2048,SA,1000,,
285,0.10923280898714438,43.0,570.0,,,2048,SA,1000,,
286,0.1096057069953531,46.0,572.0,,,2048,SA,1000,,
287,0.1098422979703173,47.0,574.0,,,2048,SA,1000,,
288,0.11006947502028197,47.0,576.0,,,2048,SA,1000,,
289,0.11039615498157218,47.0,578.0,,,2048,SA,1000,,
290,0.11064072098815814,46.0,580.0,,,2048,SA,1000,,
291,0.11116828699596226,45.0,582.0,,,2048,SA,1000,,
292,0.11159729398787022,45.0,584.0,,,2048,SA,1000,,
293,0.11204743100097403,46.0,586.0,,,2048,SA,1000,,
294,0.11258161801379174,47.0,588.0,,,2048,SA,1000,,
295,0.11301896197255701,47.0,590.0,,,2048,SA,1000,,
296,0.11325887200655416,49.0,592.0,,,2048,SA,1000,,
297,0.11347699700854719,49.0,594.0,,,2048,SA,1000,,
298,0.11369163799099624,48.0,596.0,,,2048,SA,1000,,
299,0.11390315101016313,49.0,598.0,,,2048,SA,1000,,
300,0.1141217079712078,49.0,600.0,,,2048,SA,1000,,
301,0.11433791398303583,49.0,602.0,,,2048,SA,1000,,
302,0.11454944201977924,50.0,604.0,,,2048,SA,1000,,
303,0.11476873198989779,50.0,606.0,,,2048,SA,1000,,
304,0.11498327500885352,49.0,608.0,,,2048,SA,1000,,
305,0.1151946319732815,49.0,610.0,,,2048,SA,1000,,
306,0.11540745600359514,49.0,612.0,,,2048,SA,1000,,
307,0.11562082800082862,50.0,614.0,,,2048,SA,1000,,
308,0.11583949800115079,50.0,616.0,,,2048,SA,1000,,
309,0.11605551600223407,51.0,618.0,,,2048,SA,1000,,
310,0.11627715098438784,51.0,620.0,,,2048,SA,1000,,
311,0.11649695702362806,50.0,622.0,,,2048,SA,1000,,
312,0.1167145689832978,50.0,624.0,,,2048,SA,1000,,
313,0.11692969698924571,49.0,626.0,,,2048,SA,1000,,
314,0.11714017001213506,50.0,628.0,,,2048,SA,1000,,
315,0.11735640600090846,49.0,630.0,,,2048,SA,1000,,
316,0.11757489800220355,49.0,632.0,,,2048,SA,1000,,
317,0.11792954901466146,48.0,634.0,,,2048,SA,1000,,
318,0.11820221098605543,49.0,636.0,,,2048,SA,1000,,
319,0.11843993602087721,49.0,638.0,,,2048,SA,1000,,
320,0.11870634701335803,49.0,640.0,,,2048,SA,1000,,
321,0.11921883601462469,48.0,642.0,,,2048,SA,1000,,
322,0.11975544900633395,47.0,644.0,,,2048,SA,1000,,
323,0.12026937899645418,47.0,646.0,,,2048,SA,1000,,
324,0.12056312098866329,48.0,648.0,,,2048,SA,1000,,
325,0.12080250697908923,48.0,650.0,,,2048,SA,1000,,
326,0.12102596700424328,48.0,652.0,,,2048,SA,1000,,
327,0.12124872097047046,47.0,654.0,,,2048,SA,1000,,
328,0.12146880599902943,46.0,656.0,,,2048,SA,1000,,
329,0.12168653798289597,47.0,658.0,,,2048,SA,1000,,
330,0.12190795200876892,47.0,660.0,,,2048,SA,1000,,
331,0.12212975200964138,46.0,662.0,,,2048,SA,1000,,
332,0.12235038500512019,46.0,664.0,,,2048,SA,1000,,
333,0.12257346900878474,45.0,666.0,,,2048,SA,1000,,
334,0.12278996600070968,47.0,668.0,,,2048,SA,1000,,
335,0.12301114498404786,47.0,670.0,,,2048,SA,1000,,
336,0.12335416197311133,49.0,672.0,,,2048,SA,1000,,
337,0.12364845001138747,50.0,674.0,,,2048,SA,1000,,
338,0.12388323596678674,50.0,676.0,,,2048,SA,1000,,
339,0.12410395499318838,51.0,678.0,,,2048,SA,1000,,
340,0.12433000101009384,50.0,680.0,,,2048,SA,1000,,
341,0.12455170601606369,51.0,682.0,,,2048,SA,1000,,
342,0.12484564899932593,51.0,684.0,,,2048,SA,1000,,
343,0.12510651000775397,51.0,686.0,,,2048,SA,1000,,
344,0.12532803800422698,52.0,688.0,,,2048,SA,1000,,
345,0.12555444397730753,52.0,690.0,,,2048,SA,1000,,
346,0.12578008201671764,50.0,692.0,,,2048,SA,1000,,
347,0.12600357801420614,52.0,694.0,,,2048,SA,1000,,
348,0.12622492999071255,53.0,696.0,,,2048,SA,1000,,
349,0.12645210401387885,53.0,698.0,,,2048,SA,1000,,
350,0.12667339900508523,54.0,700.0,,,2048,SA,1000,,
351,0.12691880797501653,54.0,702.0,,,2048,SA,1000,,
352,0.12715328997001052,54.0,704.0,,,2048,SA,1000,,
353,0.12744188698707148,54.0,706.0,,,2048,SA,1000,,
354,0.12783403700450435,54.0,708.0,,,2048,SA,1000,,
355,0.12826107401633635,54.0,710.0,,,2048,SA,1000,,
356,0.12858490098733455,53.0,712.0,,,2048,SA,1000,,
357,0.1288580649998039,53.0,714.0,,,2048,SA,1000,,
358,0.12919026101008058,53.0,716.0,,,2048,SA,1000,,
359,0.12947418197290972,53.0,718.0,,,2048,SA,1000,,
360,0.12971726898103952,50.0,720.0,,,2048,SA,1000,,
361,0.12995989999035373,50.0,722.0,,,2048,SA,1000,,
362,0.13020038598915562,50.0,724.0,,,2048,SA,1000,,
363,0.13047835399629548,51.0,726.0,,,2048,SA,1000,,
364,0.13096095900982618,50.0,728.0,,,2048,SA,1000,,
365,0.1313377059996128,49.0,730.0,,,2048,SA,1000,,
366,0.13159156101755798,49.0,732.0,,,2048,SA,1000,,
367,0.13183023198507726,50.0,734.0,,,2048,SA,1000,,
368,0.13206782098859549,50.0,736.0,,,2048,SA,1000,,
369,0.13230298197595403,50.0,738.0,,,2048,SA,1000,,
370,0.13254286797018722,49.0,740.0,,,2048,SA,1000,,
371,0.13278050802182406,47.0,742.0,,,2048,SA,1000,,
372,0.13308108400087804,48.0,744.0,,,2048,SA,1000,,
373,0.13335547602036968,48.0,746.0,,,2048,SA,1000,,
374,0.13358968502143398,49.0,748.0,,,2048,SA,1000,,
375,0.13382501900196075,49.0,750.0,,,2048,SA,1000,,
376,0.13405974098714069,48.0,752.0,,,2048,SA,1000,,
377,0.13429487898247316,47.0,754.0,,,2048,SA,1000,,
378,0.13452636799775064,48.0,756.0,,,2048,SA,1000,,
379,0.13477724802214652,48.0,758.0,,,2048,SA,1000,,
380,0.13512180699035525,49.0,760.0,,,2048,SA,1000,,
381,0.13580232101958245,49.0,762.0,,,2048,SA,1000,,
382,0.13652392697986215,49.0,764.0,,,2048,SA,1000,,
383,0.13714699598494917,49.0,766.0,,,2048,SA,1000,,
384,0.13770079502137378,48.0,768.0,,,2048,SA,1000,,
385,0.13825064501725137,49.0,770.0,,,2048,SA,1000,,
386,0.13880132097983733,49.0,772.0,,,2048,SA,1000,,
387,0.13930440199328586,51.0,774.0,,,2048,SA,1000,,
388,0.13985059200786054,50.0,776.0,,,2048,SA,1000,,
389,0.14067014696775004,49.0,778.0,,,2048,SA,1000,,
390,0.14103183697443455,51.0,780.0,,,2048,SA,1000,,
391,0.1413332339725457,51.0,782.0,,,2048,SA,1000,,
392,0.14160454698139802,51.0,784.0,,,2048,SA,1000,,
393,0.14187557098921388,50.0,786.0,,,2048,SA,1000,,
394,0.14213836198905483,49.0,788.0,,,2048,SA,1000,,
