Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
115,11.428252283978509,189.0,116144.0,1000,0.5,2048
116,11.531363858986879,189.0,117145.0,1000,0.5,2048
117,11.628840593999485,189.0,118146.0,1000,0.5,2048
118,11.729125543002738,189.0,119147.0,1000,0.5,2048
119,11.864679085003445,189.0,120148.0,1000,0.5,2048
120,11.970864325005095,189.0,121149.0,1000,0.5,2048
121,12.092845220991876,189.0,122150.0,1000,0.5,2048
122,12.237857921980321,189.0,123151.0,1000,0.5,2048
123,12.36182669198024,189.0,124152.0,1000,0.5,2048
124,12.464035507990047,189.0,125153.0,1000,0.5,2048
125,12.566558103979332,189.0,126154.0,1000,0.5,2048
126,12.662841115001356,189.0,127155.0,1000,0.5,2048
127,12.757569809997221,189.0,128156.0,1000,0.5,2048
128,12.854670228989562,189.0,129157.0,1000,0.5,2048
129,12.966176756977802,189.0,130158.0,1000,0.5,2048
130,13.08098176898784,189.0,131159.0,1000,0.5,2048
131,13.175550168991322,189.0,132160.0,1000,0.5,2048
132,13.28272950599785,189.0,133161.0,1000,0.5,2048
133,13.392444114986574,189.0,134162.0,1000,0.5,2048
134,13.502661475999048,189.0,135163.0,1000,0.5,2048
135,13.616289514990058,189.0,136164.0,1000,0.5,2048
136,13.73178561599343,189.0,137165.0,1000,0.5,2048
137,13.844204461987829,189.0,138166.0,1000,0.5,2048
138,13.953563210001448,189.0,139167.0,1000,0.5,2048
139,14.098321186989779,189.0,140168.0,1000,0.5,2048
140,14.234950465004658,189.0,141169.0,1000,0.5,2048
141,14.344001018005656,189.0,142170.0,1000,0.5,2048
142,14.441343201993732,189.0,143171.0,1000,0.5,2048
143,14.55880527300178,189.0,144172.0,1000,0.5,2048
144,14.675961094006198,189.0,145173.0,1000,0.5,2048
145,14.795574126997963,189.0,146174.0,1000,0.5,2048
146,14.914566050982103,189.0,147175.0,1000,0.5,2048
147,15.052470416005235,189.0,148176.0,1000,0.5,2048
148,15.407653848989867,189.0,149177.0,1000,0.5,2048
149,15.594524415995693,189.0,150178.0,1000,0.5,2048
150,15.785514722985681,189.0,151179.0,1000,0.5,2048
151,15.91886240898748,189.0,152180.0,1000,0.5,2048
152,16.083960982999997,189.0,153181.0,1000,0.5,2048
153,16.205922050983645,189.0,154182.0,1000,0.5,2048
154,16.336347289994592,189.0,155183.0,1000,0.5,2048
155,16.489126190979732,189.0,156184.0,1000,0.5,2048
156,16.61883450500318,189.0,157185.0,1000,0.5,2048
157,16.730769703979604,189.0,158186.0,1000,0.5,2048
158,16.930435942980694,189.0,159187.0,1000,0.5,2048
159,17.129087059991434,189.0,160188.0,1000,0.5,2048
160,17.640412587992614,189.0,161189.0,1000,0.5,2048
161,17.804585954989307,189.0,162190.0,1000,0.5,2048
162,17.937524762004614,189.0,163191.0,1000,0.5,2048
163,18.097799540992128,189.0,164192.0,1000,0.5,2048
164,18.20692423300352,189.0,165193.0,1000,0.5,2048
165,18.333301535982173,189.0,166194.0,1000,0.5,2048
166,18.45999997499166,189.0,167195.0,1000,0.5,2048
167,18.58641809699475,189.0,168196.0,1000,0.5,2048
168,18.703480158990715,189.0,169197.0,1000,0.5,2048
169,18.82027483600541,189.0,170198.0,1000,0.5,2048
170,18.934461189986905,189.0,171199.0,1000,0.5,2048
171,19.065429249982117,189.0,172200.0,1000,0.5,2048
172,19.183152621990303,189.0,173201.0,1000,0.5,2048
173,19.30014186000335,189.0,174202.0,1000,0.5,2048
174,19.410594482993474,189.0,175203.0,1000,0.5,2048
175,19.556124622991774,189.0,176204.0,1000,0.5,2048
176,19.73371655397932,189.0,177205.0,1000,0.5,2048
177,19.84805271300138,189.0,178206.0,1000,0.5,2048
178,19.95319838100113,189.0,179207.0,1000,0.5,2048
179,20.078857992979465,189.0,180208.0,1000,0.5,2048
180,20.182586334005464,189.0,181209.0,1000,0.5,2048
181,20.289744602981955,189.0,182210.0,1000,0.5,2048
182,20.393943383998703,189.0,183211.0,1000,0.5,2048
183,20.4985951819981,189.0,184212.0,1000,0.5,2048
184,20.605887958983658,189.0,185213.0,1000,0.5,2048
185,20.731477161985822,189.0,186214.0,1000,0.5,2048
186,20.89747489397996,189.0,187215.0,1000,0.5,2048
187,21.01240154300467,189.0,188216.0,1000,0.5,2048
188,21.13783572599641,189.0,189217.0,1000,0.5,2048
189,21.254832823993638,189.0,190218.0,1000,0.5,2048
190,21.35935810400406,189.0,191219.0,1000,0.5,2048
191,21.477720097987913,189.0,192220.0,1000,0.5,2048
192,21.59764893798274,189.0,193221.0,1000,0.5,2048
193,21.707789362000767,189.0,194222.0,1000,0.5,2048
194,21.839802369999234,189.0,195223.0,1000,0.5,2048
195,21.99038559899782,189.0,196224.0,1000,0.5,2048
196,22.116841744980775,189.0,197225.0,1000,0.5,2048
197,22.227060649980558,189.0,198226.0,1000,0.5,2048
198,22.35092721498222,189.0,199227.0,1000,0.5,2048
199,22.46254032300203,189.0,200228.0,1000,0.5,2048
200,22.60308766399976,189.0,201229.0,1000,0.5,2048
201,22.743372017983347,189.0,202230.0,1000,0.5,2048
202,22.892320754006505,189.0,203231.0,1000,0.5,2048
203,23.045584553998196,189.0,204232.0,1000,0.5,2048
204,23.17469639799674,189.0,205233.0,1000,0.5,2048
205,23.300787222979125,189.0,206234.0,1000,0.5,2048
206,23.419856310996693,189.0,207235.0,1000,0.5,2048
207,23.53952043998288,189.0,208236.0,1000,0.5,2048
208,23.65686038599233,189.0,209237.0,1000,0.5,2048
209,23.777039943001,189.0,210238.0,1000,0.5,2048
210,23.89743420598097,189.0,211239.0,1000,0.5,2048
211,23.997059639979852,189.0,212240.0,1000,0.5,2048
212,24.10653029399691,189.0,213241.0,1000,0.5,2048
213,24.205379950988572,189.0,214242.0,1000,0.5,2048
214,24.304296771995723,189.0,215243.0,1000,0.5,2048
215,24.409150093997596,189.0,216244.0,1000,0.5,2048
216,24.50790473399684,189.0,217245.0,1000,0.5,2048
217,24.60909956600517,189.0,218246.0,1000,0.5,2048
218,24.72965066198958,189.0,219247.0,1000,0.5,2048
219,24.839432234992273,189.0,220248.0,1000,0.5,2048
220,24.938798360992223,189.0,221249.0,1000,0.5,2048
221,25.055098394979723,189.0,222250.0,1000,0.5,2048
222,25.16916505599511,189.0,223251.0,1000,0.5,2048
223,25.28464975199313,189.0,224252.0,1000,0.5,2048
224,25.39040810900042,189.0,225253.0,1000,0.5,2048
225,25.491994968004292,189.0,226254.0,1000,0.5,2048
226,25.61068555500242,189.0,227255.0,1000,0.5,2048
227,25.709033972991165,189.0,228256.0,1000,0.5,2048
228,25.807060645980528,189.0,229257.0,1000,0.5,2048
229,25.906117707985686,189.0,230258.0,1000,0.5,2048
230,26.008066621987382,189.0,231259.0,1000,0.5,2048
231,26.114852522994624,189.0,232260.0,1000,0.5,2048
232,26.212922439997783,189.0,233261.0,1000,0.5,2048
233,26.310219359002076,189.0,234262.0,1000,0.5,2048
234,26.41255503697903,189.0,235263.0,1000,0.5,2048
235,26.520697269996163,189.0,236264.0,1000,0.5,2048
236,26.624325273995055,189.0,237265.0,1000,0.5,2048
237,26.73126175699872,189.0,238266.0,1000,0.5,2048
238,26.830423499981407,189.0,239267.0,1000,0.5,2048
239,26.947696660994552,189.0,240268.0,1000,0.5,2048
240,27.07595690098242,189.0,241269.0,1000,0.5,2048
241,27.197623571002623,189.0,242270.0,1000,0.5,2048
242,27.300061838992406,189.0,243271.0,1000,0.5,2048
243,27.408461928978795,189.0,244272.0,1000,0.5,2048
244,27.519994714006316,189.0,245273.0,1000,0.5,2048
245,27.633632179989945,189.0,246274.0,1000,0.5,2048
246,27.751213804003783,189.0,247275.0,1000,0.5,2048
247,27.880049302999396,189.0,248276.0,1000,0.5,2048
248,27.981333467003424,189.0,249277.0,1000,0.5,2048
249,28.092715110979043,189.0,250278.0,1000,0.5,2048
250,28.192752938979538,189.0,251279.0,1000,0.5,2048
251,28.299528974981513,189.0,252280.0,1000,0.5,2048
252,28.453810604987666,189.0,253281.0,1000,0.5,2048
253,28.578337536979234,189.0,254282.0,1000,0.5,2048
254,28.693341270991368,189.0,255283.0,1000,0.5,2048
255,28.809015720005846,189.0,256284.0,1000,0.5,2048
256,28.917599151987815,189.0,257285.0,1000,0.5,2048
257,29.077999853005167,189.0,258286.0,1000,0.5,2048
258,29.189151967992075,189.0,259287.0,1000,0.5,2048
259,29.30594092598767,189.0,260288.0,1000,0.5,2048
260,29.42226341398782,189.0,261289.0,1000,0.5,2048
261,29.538659582001856,189.0,262290.0,1000,0.5,2048
262,29.65655358400545,189.0,263291.0,1000,0.5,2048
263,29.769489063997753,189.0,264292.0,1000,0.5,2048
264,29.884537509002257,189.0,265293.0,1000,0.5,2048
265,29.99736860100529,189.0,266294.0,1000,0.5,2048
266,30.1358163789846,189.0,267295.0,1000,0.5,2048
267,30.270052452979144,189.0,268296.0,1000,0.5,2048
268,30.38050818198826,189.0,269297.0,1000,0.5,2048
269,30.480383900983725,189.0,270298.0,1000,0.5,2048
270,30.587401416996727,189.0,271299.0,1000,0.5,2048
271,30.685895061993506,189.0,272300.0,1000,0.5,2048
272,30.798579555994365,189.0,273301.0,1000,0.5,2048
273,30.89947769898572,189.0,274302.0,1000,0.5,2048
274,31.007113850006135,189.0,275303.0,1000,0.5,2048
275,31.13683922198834,189.0,276304.0,1000,0.5,2048
276,31.235305437003262,189.0,277305.0,1000,0.5,2048
277,31.333717304980382,189.0,278306.0,1000,0.5,2048
278,31.432768173981458,189.0,279307.0,1000,0.5,2048
279,31.53131003800081,189.0,280308.0,1000,0.5,2048
280,31.635515164001845,189.0,281309.0,1000,0.5,2048
281,31.739624476991594,189.0,282310.0,1000,0.5,2048
282,31.853573782980675,189.0,283311.0,1000,0.5,2048
283,31.964853273006156,189.0,284312.0,1000,0.5,2048
284,32.10358757499489,189.0,285313.0,1000,0.5,2048
285,32.23364818000118,189.0,286314.0,1000,0.5,2048
286,32.35660773399286,189.0,287315.0,1000,0.5,2048
287,32.46852333500283,189.0,288316.0,1000,0.5,2048
288,32.58883102398249,189.0,289317.0,1000,0.5,2048
289,32.69922405199031,189.0,290318.0,1000,0.5,2048
290,32.811609326978214,189.0,291319.0,1000,0.5,2048
291,32.93184112600284,189.0,292320.0,1000,0.5,2048
292,33.358215707005,189.0,293321.0,1000,0.5,2048
293,33.46420473197941,189.0,294322.0,1000,0.5,2048
294,33.649849192996044,189.0,295323.0,1000,0.5,2048
295,33.777056544000516,189.0,296324.0,1000,0.5,2048
296,33.93636120198062,189.0,297325.0,1000,0.5,2048
297,34.11750713997753,189.0,298326.0,1000,0.5,2048
298,34.26471536999452,189.0,299327.0,1000,0.5,2048
299,34.40341812898987,189.0,300328.0,1000,0.5,2048
300,34.57893445598893,189.0,301329.0,1000,0.5,2048
301,34.69228437897982,189.0,302330.0,1000,0.5,2048
302,34.8128715629864,189.0,303331.0,1000,0.5,2048
303,35.1342897839786,189.0,304332.0,1000,0.5,2048
304,35.30656625999836,189.0,305333.0,1000,0.5,2048
305,35.456961560004856,189.0,306334.0,1000,0.5,2048
306,35.653877520002425,189.0,307335.0,1000,0.5,2048
307,36.231704495003214,189.0,308336.0,1000,0.5,2048
308,36.4403991389845,189.0,309337.0,1000,0.5,2048
309,36.56798968897783,189.0,310338.0,1000,0.5,2048
310,36.71543787099654,189.0,311339.0,1000,0.5,2048
311,36.82586315899971,189.0,312340.0,1000,0.5,2048
312,36.927842449978925,189.0,313341.0,1000,0.5,2048
