Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
366,0.0880699209519662,50.0,732.0,1000,2048,exp_decay
367,0.08830701099941507,51.0,734.0,1000,2048,exp_decay
368,0.0885426210006699,51.0,736.0,1000,2048,exp_decay
369,0.08877383900107816,51.0,738.0,1000,2048,exp_decay
370,0.0890074519556947,51.0,740.0,1000,2048,exp_decay
371,0.08926276495913044,53.0,742.0,1000,2048,exp_decay
372,0.08953437599120662,51.0,744.0,1000,2048,exp_decay
373,0.08980725798755884,50.0,746.0,1000,2048,exp_decay
374,0.09004433796508238,50.0,748.0,1000,2048,exp_decay
375,0.09028016700176522,50.0,750.0,1000,2048,exp_decay
376,0.09051209699828178,50.0,752.0,1000,2048,exp_decay
377,0.09078152698930353,49.0,754.0,1000,2048,exp_decay
378,0.09101915499195457,49.0,756.0,1000,2048,exp_decay
379,0.09125447698170319,49.0,758.0,1000,2048,exp_decay
380,0.09158029197715223,50.0,760.0,1000,2048,exp_decay
381,0.09184463595738634,49.0,762.0,1000,2048,exp_decay
382,0.09211492497706786,49.0,764.0,1000,2048,exp_decay
383,0.09236008097650483,49.0,766.0,1000,2048,exp_decay
384,0.09260004298994318,48.0,768.0,1000,2048,exp_decay
385,0.09284219000255689,48.0,770.0,1000,2048,exp_decay
386,0.09308266098378226,48.0,772.0,1000,2048,exp_decay
387,0.09331723197828978,49.0,774.0,1000,2048,exp_decay
388,0.09355672798119485,49.0,776.0,1000,2048,exp_decay
389,0.09379310999065638,47.0,778.0,1000,2048,exp_decay
390,0.09403411898529157,46.0,780.0,1000,2048,exp_decay
391,0.09427495195996016,45.0,782.0,1000,2048,exp_decay
392,0.09451737196650356,44.0,784.0,1000,2048,exp_decay
393,0.09475693595595658,44.0,786.0,1000,2048,exp_decay
394,0.09499832295114174,44.0,788.0,1000,2048,exp_decay
395,0.09523874998558313,44.0,790.0,1000,2048,exp_decay
396,0.09547792695229873,44.0,792.0,1000,2048,exp_decay
397,0.09572024195222184,44.0,794.0,1000,2048,exp_decay
398,0.0959623729577288,44.0,796.0,1000,2048,exp_decay
399,0.09620440698927268,44.0,798.0,1000,2048,exp_decay
400,0.09644123795442283,45.0,800.0,1000,2048,exp_decay
401,0.09668773197336122,44.0,802.0,1000,2048,exp_decay
402,0.09692912199534476,46.0,804.0,1000,2048,exp_decay
403,0.09727712097810581,46.0,806.0,1000,2048,exp_decay
404,0.09758850798243657,46.0,808.0,1000,2048,exp_decay
405,0.09786896099103615,47.0,810.0,1000,2048,exp_decay
406,0.09812488296302035,48.0,812.0,1000,2048,exp_decay
407,0.09837057295953855,48.0,814.0,1000,2048,exp_decay
408,0.09861404297407717,48.0,816.0,1000,2048,exp_decay
409,0.09885494795162231,49.0,818.0,1000,2048,exp_decay
410,0.0990971609717235,49.0,820.0,1000,2048,exp_decay
411,0.09934239299036562,49.0,822.0,1000,2048,exp_decay
412,0.09958622098201886,49.0,824.0,1000,2048,exp_decay
413,0.09982985694659874,49.0,826.0,1000,2048,exp_decay
414,0.10006973997224122,50.0,828.0,1000,2048,exp_decay
415,0.1003088399884291,51.0,830.0,1000,2048,exp_decay
416,0.10055173898581415,51.0,832.0,1000,2048,exp_decay
417,0.1007988829514943,51.0,834.0,1000,2048,exp_decay
418,0.1010472189518623,51.0,836.0,1000,2048,exp_decay
419,0.10129049100214615,52.0,838.0,1000,2048,exp_decay
420,0.10153705795528367,52.0,840.0,1000,2048,exp_decay
421,0.10178357997210696,51.0,842.0,1000,2048,exp_decay
422,0.1020295670023188,51.0,844.0,1000,2048,exp_decay
423,0.10228089598240331,50.0,846.0,1000,2048,exp_decay
424,0.10253064899006858,50.0,848.0,1000,2048,exp_decay
425,0.10277788696112111,49.0,850.0,1000,2048,exp_decay
426,0.10304032498970628,49.0,852.0,1000,2048,exp_decay
427,0.10328917799051851,50.0,854.0,1000,2048,exp_decay
428,0.10354118898976594,50.0,856.0,1000,2048,exp_decay
429,0.10379107599146664,50.0,858.0,1000,2048,exp_decay
430,0.10404064098838717,50.0,860.0,1000,2048,exp_decay
431,0.10429014900000766,50.0,862.0,1000,2048,exp_decay
432,0.1045402479940094,49.0,864.0,1000,2048,exp_decay
433,0.10479015996679664,49.0,866.0,1000,2048,exp_decay
434,0.1050418489612639,48.0,868.0,1000,2048,exp_decay
435,0.10531842894852161,48.0,870.0,1000,2048,exp_decay
436,0.10557096498087049,47.0,872.0,1000,2048,exp_decay
437,0.10594450996723026,47.0,874.0,1000,2048,exp_decay
438,0.1063888049684465,48.0,876.0,1000,2048,exp_decay
439,0.10674421495059505,47.0,878.0,1000,2048,exp_decay
440,0.1070281729917042,46.0,880.0,1000,2048,exp_decay
441,0.10728926694719121,46.0,882.0,1000,2048,exp_decay
442,0.10754430800443515,48.0,884.0,1000,2048,exp_decay
443,0.10780121095012873,48.0,886.0,1000,2048,exp_decay
444,0.10811333596939221,47.0,888.0,1000,2048,exp_decay
445,0.1083754759747535,46.0,890.0,1000,2048,exp_decay
446,0.10863351897569373,45.0,892.0,1000,2048,exp_decay
447,0.10889476898591965,46.0,894.0,1000,2048,exp_decay
448,0.10914853296708316,47.0,896.0,1000,2048,exp_decay
449,0.10940580198075622,47.0,898.0,1000,2048,exp_decay
450,0.10966161597752944,48.0,900.0,1000,2048,exp_decay
451,0.10991892695892602,48.0,902.0,1000,2048,exp_decay
452,0.11017243098467588,49.0,904.0,1000,2048,exp_decay
453,0.11043168895412236,48.0,906.0,1000,2048,exp_decay
454,0.11068755999440327,49.0,908.0,1000,2048,exp_decay
455,0.11094485898502171,49.0,910.0,1000,2048,exp_decay
456,0.11120319296605885,49.0,912.0,1000,2048,exp_decay
457,0.11145982996094972,50.0,914.0,1000,2048,exp_decay
458,0.11171814997214824,49.0,916.0,1000,2048,exp_decay
459,0.11197739996714517,48.0,918.0,1000,2048,exp_decay
460,0.1122370989760384,47.0,920.0,1000,2048,exp_decay
461,0.11249633296392858,47.0,922.0,1000,2048,exp_decay
462,0.11275936296442524,48.0,924.0,1000,2048,exp_decay
463,0.1130686869728379,46.0,926.0,1000,2048,exp_decay
464,0.11340032296720892,47.0,928.0,1000,2048,exp_decay
465,0.11377328296657652,46.0,930.0,1000,2048,exp_decay
466,0.11427339899819344,46.0,932.0,1000,2048,exp_decay
467,0.11463032197207212,46.0,934.0,1000,2048,exp_decay
468,0.11492417199769989,46.0,936.0,1000,2048,exp_decay
469,0.11519646598026156,43.0,938.0,1000,2048,exp_decay
470,0.11546391894808039,42.0,940.0,1000,2048,exp_decay
471,0.11573189799673855,41.0,942.0,1000,2048,exp_decay
472,0.11599360796390101,42.0,944.0,1000,2048,exp_decay
473,0.11625672795344144,43.0,946.0,1000,2048,exp_decay
474,0.11651981197064742,46.0,948.0,1000,2048,exp_decay
475,0.11678264697548002,47.0,950.0,1000,2048,exp_decay
476,0.11704847798682749,47.0,952.0,1000,2048,exp_decay
477,0.11731381196295843,47.0,954.0,1000,2048,exp_decay
478,0.11757632700027898,48.0,956.0,1000,2048,exp_decay
479,0.11783773795468733,50.0,958.0,1000,2048,exp_decay
480,0.11812520294915885,50.0,960.0,1000,2048,exp_decay
481,0.118404398963321,49.0,962.0,1000,2048,exp_decay
482,0.11867597099626437,49.0,964.0,1000,2048,exp_decay
483,0.11894566897535697,48.0,966.0,1000,2048,exp_decay
484,0.11921898095170036,48.0,968.0,1000,2048,exp_decay
485,0.11948843096615747,46.0,970.0,1000,2048,exp_decay
486,0.11975273198913783,48.0,972.0,1000,2048,exp_decay
487,0.12002309795934707,48.0,974.0,1000,2048,exp_decay
488,0.1202876889728941,49.0,976.0,1000,2048,exp_decay
489,0.12057320994790643,49.0,978.0,1000,2048,exp_decay
490,0.12087637896183878,49.0,980.0,1000,2048,exp_decay
491,0.12114752200432122,51.0,982.0,1000,2048,exp_decay
492,0.12172762997215614,51.0,984.0,1000,2048,exp_decay
493,0.12306653999257833,52.0,986.0,1000,2048,exp_decay
494,0.12366928497795016,51.0,988.0,1000,2048,exp_decay
495,0.12400275596883148,51.0,990.0,1000,2048,exp_decay
496,0.12428694899426773,51.0,992.0,1000,2048,exp_decay
497,0.12455835100263357,52.0,994.0,1000,2048,exp_decay
498,0.12483419297495857,51.0,996.0,1000,2048,exp_decay
499,0.12510742095764726,49.0,998.0,1000,2048,exp_decay
500,0.12538260797737166,48.0,1000.0,1000,2048,exp_decay
501,0.12565846997313201,48.0,1002.0,1000,2048,exp_decay
502,0.12593222496798262,48.0,1004.0,1000,2048,exp_decay
503,0.12626099697081372,48.0,1006.0,1000,2048,exp_decay
504,0.1265791569603607,49.0,1008.0,1000,2048,exp_decay
505,0.12686699797632173,49.0,1010.0,1000,2048,exp_decay
506,0.12714879296254367,49.0,1012.0,1000,2048,exp_decay
507,0.1274262399529107,48.0,1014.0,1000,2048,exp_decay
508,0.12770247197477147,45.0,1016.0,1000,2048,exp_decay
509,0.12797878595301881,45.0,1018.0,1000,2048,exp_decay
510,0.1282525029964745,47.0,1020.0,1000,2048,exp_decay
511,0.12852393696084619,49.0,1022.0,1000,2048,exp_decay
512,0.12879992899252102,51.0,1024.0,1000,2048,exp_decay
513,0.13303235796047375,50.0,1026.0,1000,2048,exp_decay
514,0.13335027795983478,50.0,1028.0,1000,2048,exp_decay
515,0.13363809796283022,51.0,1030.0,1000,2048,exp_decay
516,0.13392635696800426,49.0,1032.0,1000,2048,exp_decay
517,0.13420414098072797,50.0,1034.0,1000,2048,exp_decay
518,0.13448664598399773,50.0,1036.0,1000,2048,exp_decay
519,0.1347678349702619,48.0,1038.0,1000,2048,exp_decay
520,0.1350468790042214,50.0,1040.0,1000,2048,exp_decay
521,0.13532699196366593,52.0,1042.0,1000,2048,exp_decay
522,0.13560883200261742,51.0,1044.0,1000,2048,exp_decay
523,0.1358912029536441,49.0,1046.0,1000,2048,exp_decay
524,0.13617165596224368,48.0,1048.0,1000,2048,exp_decay
525,0.1364517099573277,46.0,1050.0,1000,2048,exp_decay
526,0.136735082953237,46.0,1052.0,1000,2048,exp_decay
527,0.1370136909536086,47.0,1054.0,1000,2048,exp_decay
528,0.13729401997989044,47.0,1056.0,1000,2048,exp_decay
529,0.13757636997615919,45.0,1058.0,1000,2048,exp_decay
530,0.1379787889891304,48.0,1060.0,1000,2048,exp_decay
531,0.1384463599533774,50.0,1062.0,1000,2048,exp_decay
532,0.1390282129868865,49.0,1064.0,1000,2048,exp_decay
533,0.1394988870015368,47.0,1066.0,1000,2048,exp_decay
534,0.13983064197236672,47.0,1068.0,1000,2048,exp_decay
535,0.1401237979880534,47.0,1070.0,1000,2048,exp_decay
536,0.14041607698891312,47.0,1072.0,1000,2048,exp_decay
537,0.14070295594865456,46.0,1074.0,1000,2048,exp_decay
538,0.14099084498593584,45.0,1076.0,1000,2048,exp_decay
539,0.14127435500267893,46.0,1078.0,1000,2048,exp_decay
540,0.1415627749520354,46.0,1080.0,1000,2048,exp_decay
541,0.14184978097910061,46.0,1082.0,1000,2048,exp_decay
542,0.14213463297346607,46.0,1084.0,1000,2048,exp_decay
543,0.14241567597491667,47.0,1086.0,1000,2048,exp_decay
544,0.14270316099282354,47.0,1088.0,1000,2048,exp_decay
545,0.14298996096476912,46.0,1090.0,1000,2048,exp_decay
546,0.14327462896471843,48.0,1092.0,1000,2048,exp_decay
547,0.14359992498066276,48.0,1094.0,1000,2048,exp_decay
548,0.14391739596612751,48.0,1096.0,1000,2048,exp_decay
549,0.14420912897912785,48.0,1098.0,1000,2048,exp_decay
550,0.14450037298956886,47.0,1100.0,1000,2048,exp_decay
551,0.1447856349986978,49.0,1102.0,1000,2048,exp_decay
552,0.14507537498138845,48.0,1104.0,1000,2048,exp_decay
553,0.14536660496378317,47.0,1106.0,1000,2048,exp_decay
554,0.14568780199624598,47.0,1108.0,1000,2048,exp_decay
555,0.14605488994857296,47.0,1110.0,1000,2048,exp_decay
556,0.14656384999398142,49.0,1112.0,1000,2048,exp_decay
557,0.14696301298681647,47.0,1114.0,1000,2048,exp_decay
558,0.14728852699045092,47.0,1116.0,1000,2048,exp_decay
559,0.14758530096150935,49.0,1118.0,1000,2048,exp_decay
560,0.14788458094699308,49.0,1120.0,1000,2048,exp_decay
561,0.14817783900070935,51.0,1122.0,1000,2048,exp_decay
562,0.14847421494778246,50.0,1124.0,1000,2048,exp_decay
563,0.14877035794779658,49.0,1126.0,1000,2048,exp_decay
564,0.14906563796103,49.0,1128.0,1000,2048,exp_decay
565,0.1493887459510006,47.0,1130.0,1000,2048,exp_decay
566,0.14973817695863545,48.0,1132.0,1000,2048,exp_decay
567,0.15004791098181158,47.0,1134.0,1000,2048,exp_decay
568,0.15034298598766327,48.0,1136.0,1000,2048,exp_decay
569,0.15064274199539796,48.0,1138.0,1000,2048,exp_decay
570,0.15093901596264914,48.0,1140.0,1000,2048,exp_decay
571,0.15124341699993238,47.0,1142.0,1000,2048,exp_decay
572,0.15154773299582303,47.0,1144.0,1000,2048,exp_decay
573,0.1518458779901266,47.0,1146.0,1000,2048,exp_decay
574,0.1521443069796078,47.0,1148.0,1000,2048,exp_decay
575,0.15243867796380073,49.0,1150.0,1000,2048,exp_decay
576,0.15273687097942457,47.0,1152.0,1000,2048,exp_decay
577,0.1530355509603396,46.0,1154.0,1000,2048,exp_decay
578,0.1533405499649234,44.0,1156.0,1000,2048,exp_decay
579,0.1536423880024813,44.0,1158.0,1000,2048,exp_decay
580,0.15402304695453495,44.0,1160.0,1000,2048,exp_decay
581,0.15477385197300464,44.0,1162.0,1000,2048,exp_decay
582,0.1551790259545669,45.0,1164.0,1000,2048,exp_decay
583,0.15548913599923253,46.0,1166.0,1000,2048,exp_decay
584,0.15579021896701306,48.0,1168.0,1000,2048,exp_decay
585,0.1560924779623747,49.0,1170.0,1000,2048,exp_decay
586,0.15640267997514457,49.0,1172.0,1000,2048,exp_decay
587,0.15670535096433014,49.0,1174.0,1000,2048,exp_decay
588,0.1570081349927932,49.0,1176.0,1000,2048,exp_decay
589,0.15731728496029973,47.0,1178.0,1000,2048,exp_decay
590,0.15765150700462982,49.0,1180.0,1000,2048,exp_decay
591,0.15795738296583295,50.0,1182.0,1000,2048,exp_decay
592,0.15826559095876291,49.0,1184.0,1000,2048,exp_decay
593,0.15857336699264124,49.0,1186.0,1000,2048,exp_decay
594,0.158881647977978,49.0,1188.0,1000,2048,exp_decay
595,0.15918739995686337,49.0,1190.0,1000,2048,exp_decay
596,0.1594905229867436,49.0,1192.0,1000,2048,exp_decay
597,0.15978937497129664,50.0,1194.0,1000,2048,exp_decay
598,0.16009286895859987,49.0,1196.0,1000,2048,exp_decay
599,0.1603626569849439,49.0,1197.0,1000,2048,exp_decay
600,0.16066896700067446,50.0,1199.0,1000,2048,exp_decay
601,0.1609771449584514,50.0,1201.0,1000,2048,exp_decay
602,0.1612898109597154,50.0,1203.0,1000,2048,exp_decay
603,0.1615986559772864,50.0,1205.0,1000,2048,exp_decay
604,0.16190290596568957,51.0,1207.0,1000,2048,exp_decay
605,0.16228833800414577,51.0,1209.0,1000,2048,exp_decay
606,0.16262438299600035,51.0,1211.0,1000,2048,exp_decay
607,0.16292915999656543,52.0,1213.0,1000,2048,exp_decay
608,0.16323304700199515,53.0,1215.0,1000,2048,exp_decay
609,0.1635418959776871,53.0,1217.0,1000,2048,exp_decay
610,0.16385077295126393,52.0,1219.0,1000,2048,exp_decay
611,0.16412666899850592,52.0,1220.0,1000,2048,exp_decay
612,0.16443902696482837,52.0,1222.0,1000,2048,exp_decay
613,0.16474880697205663,52.0,1224.0,1000,2048,exp_decay
614,0.16505389899248257,53.0,1226.0,1000,2048,exp_decay
615,0.1653623059974052,53.0,1228.0,1000,2048,exp_decay
616,0.16567492799367756,53.0,1230.0,1000,2048,exp_decay
617,0.1659842649823986,53.0,1232.0,1000,2048,exp_decay
618,0.16629455797374249,53.0,1234.0,1000,2048,exp_decay
619,0.16660546598723158,51.0,1236.0,1000,2048,exp_decay
620,0.16691855795215815,50.0,1238.0,1000,2048,exp_decay
621,0.16723220195854083,50.0,1240.0,1000,2048,exp_decay
622,0.16754089499590918,51.0,1242.0,1000,2048,exp_decay
623,0.16785566695034504,51.0,1244.0,1000,2048,exp_decay
624,0.1681705989758484,50.0,1246.0,1000,2048,exp_decay
625,0.16848308697808534,50.0,1248.0,1000,2048,exp_decay
626,0.16879938496276736,50.0,1250.0,1000,2048,exp_decay
627,0.16911474795779213,50.0,1252.0,1000,2048,exp_decay
628,0.16943229699973017,50.0,1254.0,1000,2048,exp_decay
629,0.16975071094930172,50.0,1256.0,1000,2048,exp_decay
630,0.17006433894857764,49.0,1258.0,1000,2048,exp_decay
631,0.17044425895437598,50.0,1260.0,1000,2048,exp_decay
632,0.1707807100028731,50.0,1262.0,1000,2048,exp_decay
633,0.17109342996263877,51.0,1264.0,1000,2048,exp_decay
634,0.1714088279986754,49.0,1266.0,1000,2048,exp_decay
635,0.17172629298875108,49.0,1268.0,1000,2048,exp_decay
636,0.17204305599443614,49.0,1270.0,1000,2048,exp_decay
637,0.17236455099191517,48.0,1272.0,1000,2048,exp_decay
638,0.1727634579874575,48.0,1274.0,1000,2048,exp_decay
639,0.17313912196550518,49.0,1276.0,1000,2048,exp_decay
640,0.1734697649953887,48.0,1278.0,1000,2048,exp_decay
641,0.173794750997331,48.0,1280.0,1000,2048,exp_decay
642,0.17411619995255023,48.0,1282.0,1000,2048,exp_decay
643,0.17443880497012287,47.0,1284.0,1000,2048,exp_decay
644,0.1747583289979957,47.0,1286.0,1000,2048,exp_decay
645,0.1750808259821497,47.0,1288.0,1000,2048,exp_decay
646,0.17540182295488194,46.0,1290.0,1000,2048,exp_decay
647,0.17572325095534325,46.0,1292.0,1000,2048,exp_decay
648,0.17604344798019156,46.0,1294.0,1000,2048,exp_decay
649,0.17636521300300956,46.0,1296.0,1000,2048,exp_decay
650,0.1766913079773076,44.0,1298.0,1000,2048,exp_decay
651,0.1770157219725661,44.0,1300.0,1000,2048,exp_decay
652,0.17733830196084455,45.0,1302.0,1000,2048,exp_decay
653,0.17766075098188594,45.0,1304.0,1000,2048,exp_decay
654,0.17797942296601832,46.0,1306.0,1000,2048,exp_decay
655,0.1784117219503969,47.0,1308.0,1000,2048,exp_decay
656,0.1790564509574324,47.0,1310.0,1000,2048,exp_decay
657,0.17950260697398335,47.0,1312.0,1000,2048,exp_decay
658,0.17985715495888144,47.0,1314.0,1000,2048,exp_decay
659,0.1801971509703435,47.0,1316.0,1000,2048,exp_decay
660,0.18049694295041263,47.0,1317.0,1000,2048,exp_decay
661,0.180833705002442,47.0,1319.0,1000,2048,exp_decay
662,0.18115970795042813,48.0,1321.0,1000,2048,exp_decay
663,0.18148740596370772,49.0,1323.0,1000,2048,exp_decay
664,0.18181382096372545,51.0,1325.0,1000,2048,exp_decay
665,0.18214328499743715,51.0,1327.0,1000,2048,exp_decay
666,0.1824736029957421,51.0,1329.0,1000,2048,exp_decay
667,0.18280252895783633,50.0,1331.0,1000,2048,exp_decay
668,0.1831298689940013,50.0,1333.0,1000,2048,exp_decay
669,0.18345799297094345,51.0,1335.0,1000,2048,exp_decay
670,0.18378678697627038,50.0,1337.0,1000,2048,exp_decay
671,0.18411447998369113,50.0,1339.0,1000,2048,exp_decay
672,0.18449104198953137,50.0,1341.0,1000,2048,exp_decay
673,0.1848684209981002,50.0,1343.0,1000,2048,exp_decay
674,0.18521133495960385,47.0,1345.0,1000,2048,exp_decay
675,0.1855463099782355,46.0,1347.0,1000,2048,exp_decay
676,0.18588052596896887,46.0,1349.0,1000,2048,exp_decay
677,0.18621091899694875,47.0,1351.0,1000,2048,exp_decay
678,0.1868009019526653,48.0,1353.0,1000,2048,exp_decay
679,0.18728739896323532,49.0,1355.0,1000,2048,exp_decay
680,0.187671348976437,49.0,1357.0,1000,2048,exp_decay
681,0.18802173098083586,47.0,1359.0,1000,2048,exp_decay
682,0.1883615189581178,48.0,1361.0,1000,2048,exp_decay
683,0.1887455050018616,48.0,1363.0,1000,2048,exp_decay
684,0.18908579100389034,47.0,1365.0,1000,2048,exp_decay
685,0.18960664694895968,49.0,1367.0,1000,2048,exp_decay
686,0.19001848896732554,49.0,1369.0,1000,2048,exp_decay
687,0.19036635698284954,49.0,1371.0,1000,2048,exp_decay
688,0.19070549198659137,50.0,1373.0,1000,2048,exp_decay
689,0.1910423359950073,51.0,1375.0,1000,2048,exp_decay
690,0.19137964997207746,51.0,1377.0,1000,2048,exp_decay
691,0.19171737995930016,51.0,1379.0,1000,2048,exp_decay
692,0.1920551959774457,49.0,1381.0,1000,2048,exp_decay
693,0.19239112199284136,50.0,1383.0,1000,2048,exp_decay
694,0.19269486097618937,50.0,1384.0,1000,2048,exp_decay
695,0.19303999899420887,50.0,1386.0,1000,2048,exp_decay
696,0.19337764295050874,50.0,1388.0,1000,2048,exp_decay
697,0.19371539895655587,51.0,1390.0,1000,2048,exp_decay
698,0.19415701896650717,51.0,1392.0,1000,2048,exp_decay
699,0.1948673699516803,50.0,1394.0,1000,2048,exp_decay
700,0.19533944799331948,49.0,1396.0,1000,2048,exp_decay
701,0.19569617899833247,49.0,1398.0,1000,2048,exp_decay
702,0.19604263495421037,49.0,1400.0,1000,2048,exp_decay
703,0.196383356989827,50.0,1402.0,1000,2048,exp_decay
704,0.1967236549826339,49.0,1404.0,1000,2048,exp_decay
705,0.197065002983436,49.0,1406.0,1000,2048,exp_decay
706,0.19740992499282584,49.0,1408.0,1000,2048,exp_decay
707,0.19775092997588217,49.0,1410.0,1000,2048,exp_decay
708,0.19809151499066502,48.0,1412.0,1000,2048,exp_decay
709,0.19844113296130672,48.0,1414.0,1000,2048,exp_decay
710,0.198784596985206,48.0,1416.0,1000,2048,exp_decay
711,0.19912826997460797,47.0,1418.0,1000,2048,exp_decay
712,0.19947328994749114,47.0,1420.0,1000,2048,exp_decay
713,0.19981139799347147,49.0,1422.0,1000,2048,exp_decay
714,0.20015089999651536,50.0,1424.0,1000,2048,exp_decay
715,0.20049072499386966,51.0,1426.0,1000,2048,exp_decay
716,0.2008344769710675,51.0,1428.0,1000,2048,exp_decay
717,0.20117731497157365,49.0,1430.0,1000,2048,exp_decay
718,0.20152211899403483,49.0,1432.0,1000,2048,exp_decay
719,0.201881100947503,47.0,1434.0,1000,2048,exp_decay
720,0.20226203196216375,46.0,1436.0,1000,2048,exp_decay
721,0.20276517799356952,46.0,1438.0,1000,2048,exp_decay
722,0.20337239996297285,46.0,1440.0,1000,2048,exp_decay
723,0.2037900629802607,46.0,1442.0,1000,2048,exp_decay
724,0.20415491797029972,46.0,1444.0,1000,2048,exp_decay
725,0.20452164596645162,45.0,1446.0,1000,2048,exp_decay
726,0.2048730090027675,47.0,1448.0,1000,2048,exp_decay
727,0.20522629999322817,47.0,1450.0,1000,2048,exp_decay
728,0.20558079099282622,47.0,1452.0,1000,2048,exp_decay
729,0.2059352229698561,47.0,1454.0,1000,2048,exp_decay
730,0.20628828497137874,47.0,1456.0,1000,2048,exp_decay
731,0.20663682895246893,48.0,1458.0,1000,2048,exp_decay
732,0.2069882049690932,48.0,1460.0,1000,2048,exp_decay
733,0.20730897597968578,48.0,1461.0,1000,2048,exp_decay
