Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1565,5.012807337014237,100.0,79910.0,50,0.1,2048
1566,5.016003136988729,100.0,79961.0,50,0.1,2048
1567,5.0260890669887885,100.0,80012.0,50,0.1,2048
1568,5.030088219995378,100.0,80063.0,50,0.1,2048
1569,5.03479620401049,100.0,80114.0,50,0.1,2048
1570,5.040266697993502,100.0,80165.0,50,0.1,2048
1571,5.046429962007096,100.0,80216.0,50,0.1,2048
1572,5.051139921008144,100.0,80267.0,50,0.1,2048
1573,5.054114054015372,100.0,80318.0,50,0.1,2048
1574,5.056886270001996,100.0,80369.0,50,0.1,2048
1575,5.0602005739929155,100.0,80420.0,50,0.1,2048
1576,5.063759650016436,100.0,80471.0,50,0.1,2048
1577,5.066674352012342,100.0,80522.0,50,0.1,2048
1578,5.070228894997854,100.0,80573.0,50,0.1,2048
1579,5.073502339015249,100.0,80624.0,50,0.1,2048
1580,5.076511687017046,100.0,80675.0,50,0.1,2048
1581,5.0793110160157084,100.0,80726.0,50,0.1,2048
1582,5.0820476220105775,100.0,80777.0,50,0.1,2048
1583,5.0857571180094965,100.0,80828.0,50,0.1,2048
1584,5.088698461011518,100.0,80879.0,50,0.1,2048
1585,5.091540249995887,100.0,80930.0,50,0.1,2048
1586,5.0949267169926316,100.0,80981.0,50,0.1,2048
1587,5.098214240017114,100.0,81032.0,50,0.1,2048
1588,5.1016068939934485,100.0,81083.0,50,0.1,2048
1589,5.104717720998451,100.0,81134.0,50,0.1,2048
1590,5.108436159003759,100.0,81185.0,50,0.1,2048
1591,5.111354441993171,100.0,81236.0,50,0.1,2048
1592,5.114174751011888,100.0,81287.0,50,0.1,2048
1593,5.117539839004166,100.0,81338.0,50,0.1,2048
1594,5.120745387015631,100.0,81389.0,50,0.1,2048
1595,5.123496398999123,100.0,81440.0,50,0.1,2048
1596,5.126292411994655,100.0,81491.0,50,0.1,2048
1597,5.129815666005015,100.0,81542.0,50,0.1,2048
1598,5.132670118007809,100.0,81593.0,50,0.1,2048
0,0.0011908530141226947,1.0,100.0,100,0.1,2048
1,0.014214566996088251,8.0,202.0,100,0.1,2048
2,0.032673448004061356,9.0,304.0,100,0.1,2048
3,0.0852769399934914,9.0,405.0,100,0.1,2048
4,0.09794900199631229,9.0,506.0,100,0.1,2048
5,0.10203573200851679,12.0,608.0,100,0.1,2048
6,0.11021406500367448,15.0,710.0,100,0.1,2048
7,0.11559920498984866,15.0,811.0,100,0.1,2048
8,0.11788654999691062,15.0,912.0,100,0.1,2048
9,0.12924148800084367,15.0,1013.0,100,0.1,2048
10,0.13163293001707643,115.0,1115.0,100,0.1,2048
11,0.1334771859983448,116.0,1217.0,100,0.1,2048
12,0.1430667510139756,119.0,1319.0,100,0.1,2048
13,0.14763006201246753,119.0,1420.0,100,0.1,2048
14,0.15162968199001625,119.0,1521.0,100,0.1,2048
15,0.1536602019914426,119.0,1622.0,100,0.1,2048
16,0.1587489309895318,119.0,1723.0,100,0.1,2048
17,0.16861595399677753,119.0,1824.0,100,0.1,2048
18,0.17287928800215013,119.0,1925.0,100,0.1,2048
19,0.17786244800663553,121.0,2027.0,100,0.1,2048
20,0.18193661500117742,121.0,2128.0,100,0.1,2048
21,0.18683674800558947,121.0,2229.0,100,0.1,2048
22,0.19191254500765353,121.0,2330.0,100,0.1,2048
23,0.19471667101606727,121.0,2431.0,100,0.1,2048
24,0.1977658919931855,121.0,2532.0,100,0.1,2048
25,0.19970780800213106,121.0,2633.0,100,0.1,2048
26,0.2015332120063249,121.0,2734.0,100,0.1,2048
27,0.2032783210161142,121.0,2835.0,100,0.1,2048
28,0.20501440000953153,122.0,2937.0,100,0.1,2048
29,0.2068584279913921,122.0,3038.0,100,0.1,2048
30,0.2086814799986314,122.0,3139.0,100,0.1,2048
31,0.21062244000495411,122.0,3240.0,100,0.1,2048
32,0.21249294001609087,122.0,3341.0,100,0.1,2048
33,0.21594449499389157,122.0,3442.0,100,0.1,2048
34,0.2176863909990061,122.0,3543.0,100,0.1,2048
35,0.21962097700452432,125.0,3645.0,100,0.1,2048
36,0.22142260099644773,131.0,3747.0,100,0.1,2048
37,0.22336718600126915,138.0,3849.0,100,0.1,2048
38,0.22527471400098875,138.0,3950.0,100,0.1,2048
39,0.22701377799967304,138.0,4051.0,100,0.1,2048
40,0.22878122600377537,138.0,4152.0,100,0.1,2048
41,0.2307490679959301,138.0,4253.0,100,0.1,2048
42,0.2324945880100131,138.0,4354.0,100,0.1,2048
43,0.23437028098851442,138.0,4455.0,100,0.1,2048
44,0.2362172020075377,138.0,4556.0,100,0.1,2048
45,0.237922444997821,139.0,4658.0,100,0.1,2048
46,0.23965120399952866,139.0,4759.0,100,0.1,2048
47,0.2415308160125278,139.0,4860.0,100,0.1,2048
48,0.24326505800127052,139.0,4961.0,100,0.1,2048
49,0.24501903099007905,139.0,5062.0,100,0.1,2048
50,0.2468553009966854,140.0,5164.0,100,0.1,2048
51,0.24864286099909805,140.0,5265.0,100,0.1,2048
52,0.2514438010111917,140.0,5366.0,100,0.1,2048
53,0.2541723180038389,140.0,5467.0,100,0.1,2048
54,0.25713682401692495,141.0,5569.0,100,0.1,2048
55,0.25911445601377636,141.0,5670.0,100,0.1,2048
56,0.26125113599118777,141.0,5771.0,100,0.1,2048
57,0.26322483000694774,141.0,5872.0,100,0.1,2048
58,0.2652130039932672,141.0,5973.0,100,0.1,2048
59,0.266994806996081,141.0,6074.0,100,0.1,2048
60,0.27033635799307376,141.0,6175.0,100,0.1,2048
61,0.2721181050001178,141.0,6276.0,100,0.1,2048
62,0.2740691310027614,144.0,6378.0,100,0.1,2048
63,0.2765226449992042,144.0,6479.0,100,0.1,2048
64,0.27867155498825014,144.0,6580.0,100,0.1,2048
65,0.2823339960013982,144.0,6681.0,100,0.1,2048
66,0.28455890199984424,144.0,6782.0,100,0.1,2048
67,0.28631924401270226,144.0,6883.0,100,0.1,2048
68,0.28865544000291266,144.0,6984.0,100,0.1,2048
69,0.29040425701532513,144.0,7085.0,100,0.1,2048
70,0.29247988501447253,144.0,7186.0,100,0.1,2048
71,0.2943959379917942,144.0,7287.0,100,0.1,2048
72,0.29617133500869386,144.0,7388.0,100,0.1,2048
73,0.2979492580052465,144.0,7489.0,100,0.1,2048
74,0.30005876399809495,144.0,7590.0,100,0.1,2048
75,0.30193863800377585,144.0,7691.0,100,0.1,2048
76,0.30371124600060284,144.0,7792.0,100,0.1,2048
77,0.30570477299625054,144.0,7893.0,100,0.1,2048
78,0.30749554399517365,144.0,7994.0,100,0.1,2048
79,0.3093815320171416,144.0,8095.0,100,0.1,2048
80,0.3114043899986427,144.0,8196.0,100,0.1,2048
81,0.31322296100552194,144.0,8297.0,100,0.1,2048
82,0.31501671200385317,144.0,8398.0,100,0.1,2048
83,0.31699867101269774,144.0,8499.0,100,0.1,2048
84,0.3189715009939391,144.0,8600.0,100,0.1,2048
85,0.3208037610165775,144.0,8701.0,100,0.1,2048
86,0.32262141301180236,144.0,8802.0,100,0.1,2048
87,0.3245255110086873,144.0,8903.0,100,0.1,2048
88,0.3264694070094265,144.0,9004.0,100,0.1,2048
89,0.32827501199790277,144.0,9105.0,100,0.1,2048
90,0.33018955201259814,144.0,9206.0,100,0.1,2048
91,0.3320708170067519,144.0,9307.0,100,0.1,2048
92,0.334079398016911,144.0,9408.0,100,0.1,2048
93,0.33595154600334354,144.0,9509.0,100,0.1,2048
94,0.33779082700493746,144.0,9610.0,100,0.1,2048
95,0.33981220799614675,144.0,9711.0,100,0.1,2048
96,0.3418401450035162,144.0,9812.0,100,0.1,2048
97,0.3452735230093822,144.0,9913.0,100,0.1,2048
98,0.34718296001665294,144.0,10014.0,100,0.1,2048
99,0.3490191019955091,144.0,10115.0,100,0.1,2048
100,0.3508291369944345,144.0,10216.0,100,0.1,2048
101,0.3527482569916174,144.0,10317.0,100,0.1,2048
102,0.35463254401111044,144.0,10418.0,100,0.1,2048
103,0.35643800199613906,144.0,10519.0,100,0.1,2048
104,0.3584280770155601,144.0,10620.0,100,0.1,2048
105,0.360458342009224,144.0,10721.0,100,0.1,2048
106,0.3623033709882293,144.0,10822.0,100,0.1,2048
107,0.3642083879967686,144.0,10923.0,100,0.1,2048
108,0.36629028801689856,144.0,11024.0,100,0.1,2048
109,0.3682132179965265,144.0,11125.0,100,0.1,2048
110,0.3703133570088539,144.0,11226.0,100,0.1,2048
111,0.3721716839936562,144.0,11327.0,100,0.1,2048
112,0.3739789529936388,144.0,11428.0,100,0.1,2048
113,0.3760761579906102,144.0,11529.0,100,0.1,2048
114,0.3779530909960158,144.0,11630.0,100,0.1,2048
115,0.37980440401588567,144.0,11731.0,100,0.1,2048
116,0.38179683600901626,144.0,11832.0,100,0.1,2048
117,0.3838620010064915,144.0,11933.0,100,0.1,2048
118,0.38579310799832456,144.0,12034.0,100,0.1,2048
119,0.3876765820023138,144.0,12135.0,100,0.1,2048
120,0.3894922999897972,144.0,12236.0,100,0.1,2048
121,0.39130201601074077,144.0,12337.0,100,0.1,2048
122,0.39333313101087697,144.0,12438.0,100,0.1,2048
123,0.3952070020022802,144.0,12539.0,100,0.1,2048
124,0.39700666500721127,144.0,12640.0,100,0.1,2048
125,0.3989884880138561,144.0,12741.0,100,0.1,2048
126,0.4009636499977205,144.0,12842.0,100,0.1,2048
127,0.4027950009913184,144.0,12943.0,100,0.1,2048
128,0.40507758100284263,144.0,13044.0,100,0.1,2048
129,0.40900597799918614,145.0,13146.0,100,0.1,2048
130,0.41094571101712063,145.0,13247.0,100,0.1,2048
131,0.41275861600297503,145.0,13348.0,100,0.1,2048
132,0.4145467480120715,145.0,13449.0,100,0.1,2048
133,0.4164990000135731,145.0,13550.0,100,0.1,2048
134,0.41832325101131573,145.0,13651.0,100,0.1,2048
135,0.42013021200546063,145.0,13752.0,100,0.1,2048
136,0.42237842999747954,145.0,13853.0,100,0.1,2048
137,0.4244939720083494,145.0,13954.0,100,0.1,2048
138,0.4266656629915815,145.0,14055.0,100,0.1,2048
139,0.4286036480043549,145.0,14156.0,100,0.1,2048
140,0.43065061801462434,145.0,14257.0,100,0.1,2048
141,0.43249045801348984,145.0,14358.0,100,0.1,2048
142,0.43442753300769255,145.0,14459.0,100,0.1,2048
143,0.43625419700401835,145.0,14560.0,100,0.1,2048
144,0.4380685980140697,145.0,14661.0,100,0.1,2048
145,0.44007723199320026,145.0,14762.0,100,0.1,2048
146,0.4421812840155326,145.0,14863.0,100,0.1,2048
147,0.4443125190155115,145.0,14964.0,100,0.1,2048
148,0.446231253008591,145.0,15065.0,100,0.1,2048
149,0.4481325809902046,145.0,15166.0,100,0.1,2048
150,0.45212708701728843,145.0,15267.0,100,0.1,2048
151,0.45411014699493535,146.0,15369.0,100,0.1,2048
152,0.4559296370134689,146.0,15470.0,100,0.1,2048
153,0.45787316700443625,146.0,15571.0,100,0.1,2048
154,0.4613428190059494,146.0,15672.0,100,0.1,2048
155,0.4645746290043462,146.0,15773.0,100,0.1,2048
156,0.46644402100355364,146.0,15874.0,100,0.1,2048
157,0.4685060240153689,146.0,15975.0,100,0.1,2048
158,0.4703448979998939,146.0,16076.0,100,0.1,2048
159,0.47305373300332576,146.0,16177.0,100,0.1,2048
160,0.47493322601076216,146.0,16278.0,100,0.1,2048
161,0.4772912579937838,146.0,16379.0,100,0.1,2048
162,0.4799768069933634,146.0,16480.0,100,0.1,2048
163,0.4817945290124044,146.0,16581.0,100,0.1,2048
164,0.4855174449912738,146.0,16682.0,100,0.1,2048
165,0.48750476900022477,146.0,16783.0,100,0.1,2048
166,0.48939933700603433,146.0,16884.0,100,0.1,2048
167,0.49165438901400194,146.0,16985.0,100,0.1,2048
168,0.49549791499157436,146.0,17086.0,100,0.1,2048
169,0.49759706400800496,148.0,17188.0,100,0.1,2048
170,0.4994744909927249,148.0,17289.0,100,0.1,2048
171,0.5013966310070828,148.0,17390.0,100,0.1,2048
172,0.5033403889974579,148.0,17491.0,100,0.1,2048
173,0.5057965129963122,148.0,17592.0,100,0.1,2048
174,0.5079533219977748,150.0,17694.0,100,0.1,2048
175,0.5109575579990633,150.0,17795.0,100,0.1,2048
176,0.5128863040008582,150.0,17896.0,100,0.1,2048
177,0.5149652069958393,150.0,17997.0,100,0.1,2048
178,0.5181830489891581,150.0,18098.0,100,0.1,2048
179,0.520846777013503,150.0,18199.0,100,0.1,2048
180,0.5227862379979342,150.0,18300.0,100,0.1,2048
181,0.524711156002013,150.0,18401.0,100,0.1,2048
182,0.5278509340132587,150.0,18502.0,100,0.1,2048
183,0.5302059589885175,150.0,18603.0,100,0.1,2048
184,0.532218242995441,151.0,18705.0,100,0.1,2048
185,0.5342323050135747,151.0,18806.0,100,0.1,2048
186,0.5361143290065229,153.0,18908.0,100,0.1,2048
187,0.5381122980033979,153.0,19009.0,100,0.1,2048
188,0.540867147006793,153.0,19110.0,100,0.1,2048
189,0.5432881269953214,153.0,19211.0,100,0.1,2048
190,0.5456152470142115,153.0,19312.0,100,0.1,2048
191,0.5475253850163426,153.0,19413.0,100,0.1,2048
192,0.5498769379919395,153.0,19514.0,100,0.1,2048
193,0.5534896260069218,153.0,19615.0,100,0.1,2048
194,0.5555452539992984,153.0,19716.0,100,0.1,2048
195,0.5574364039930515,153.0,19817.0,100,0.1,2048
196,0.5596120239933953,153.0,19918.0,100,0.1,2048
197,0.5633710790134501,153.0,20019.0,100,0.1,2048
198,0.5653026289946865,153.0,20120.0,100,0.1,2048
199,0.5674519640160725,153.0,20221.0,100,0.1,2048
200,0.5693287719914224,153.0,20322.0,100,0.1,2048
201,0.571388868993381,153.0,20423.0,100,0.1,2048
202,0.5740660009905696,153.0,20524.0,100,0.1,2048
203,0.5762266259989701,153.0,20625.0,100,0.1,2048
204,0.5788603810069617,157.0,20727.0,100,0.1,2048
205,0.5807763850025367,157.0,20828.0,100,0.1,2048
206,0.582905696996022,157.0,20929.0,100,0.1,2048
207,0.5850246420013718,157.0,21030.0,100,0.1,2048
208,0.5869420079980046,157.0,21131.0,100,0.1,2048
209,0.5890482589893509,157.0,21232.0,100,0.1,2048
210,0.5915194760018494,157.0,21333.0,100,0.1,2048
211,0.5937375070061535,157.0,21434.0,100,0.1,2048
212,0.5968274880142417,157.0,21535.0,100,0.1,2048
213,0.6010374930046964,157.0,21636.0,100,0.1,2048
214,0.6030201489920728,157.0,21737.0,100,0.1,2048
215,0.6049162409908604,157.0,21838.0,100,0.1,2048
216,0.6071343469957355,157.0,21939.0,100,0.1,2048
217,0.6092695569968782,157.0,22040.0,100,0.1,2048
218,0.6116890939883888,157.0,22141.0,100,0.1,2048
219,0.614027152012568,157.0,22242.0,100,0.1,2048
220,0.6161223709932528,157.0,22343.0,100,0.1,2048
221,0.6182710060093086,157.0,22444.0,100,0.1,2048
222,0.6202655950037297,157.0,22545.0,100,0.1,2048
223,0.622313492000103,157.0,22646.0,100,0.1,2048
224,0.6241838110145181,157.0,22747.0,100,0.1,2048
225,0.6264565250021406,157.0,22848.0,100,0.1,2048
226,0.6285981640103273,157.0,22949.0,100,0.1,2048
227,0.6306628480087966,157.0,23050.0,100,0.1,2048
228,0.6325749910029117,157.0,23151.0,100,0.1,2048
229,0.6346265629981644,157.0,23252.0,100,0.1,2048
230,0.6366138110170141,157.0,23353.0,100,0.1,2048
231,0.6385092709970195,157.0,23454.0,100,0.1,2048
232,0.6404108330025338,157.0,23555.0,100,0.1,2048
233,0.6425081090128515,157.0,23656.0,100,0.1,2048
234,0.6444686170143541,157.0,23757.0,100,0.1,2048
235,0.6463389749987982,157.0,23858.0,100,0.1,2048
236,0.648284794006031,157.0,23959.0,100,0.1,2048
237,0.6501839869888499,157.0,24060.0,100,0.1,2048
238,0.6522875259979628,157.0,24161.0,100,0.1,2048
239,0.6544409120106138,157.0,24262.0,100,0.1,2048
240,0.6563312130165286,159.0,24364.0,100,0.1,2048
241,0.6582268149941228,159.0,24465.0,100,0.1,2048
242,0.6602725140110124,159.0,24566.0,100,0.1,2048
243,0.6624241480021738,159.0,24667.0,100,0.1,2048
244,0.6645734109915793,159.0,24768.0,100,0.1,2048
245,0.6669404470012523,159.0,24869.0,100,0.1,2048
246,0.669060421991162,160.0,24971.0,100,0.1,2048
247,0.671357598999748,160.0,25072.0,100,0.1,2048
248,0.6743792060005944,160.0,25173.0,100,0.1,2048
249,0.6768569039995782,160.0,25274.0,100,0.1,2048
250,0.678926408989355,160.0,25375.0,100,0.1,2048
251,0.6808665590069722,160.0,25476.0,100,0.1,2048
252,0.6829197109909728,160.0,25577.0,100,0.1,2048
253,0.6851842089963611,160.0,25678.0,100,0.1,2048
254,0.6871318540070206,160.0,25779.0,100,0.1,2048
255,0.6893917580018751,160.0,25880.0,100,0.1,2048
256,0.6915908619994298,160.0,25981.0,100,0.1,2048
257,0.6970738520030864,160.0,26082.0,100,0.1,2048
258,0.6989969570131507,160.0,26183.0,100,0.1,2048
259,0.7013331740163267,160.0,26284.0,100,0.1,2048
260,0.7032835090067238,160.0,26385.0,100,0.1,2048
261,0.7052865170117002,160.0,26486.0,100,0.1,2048
262,0.7074822790164035,160.0,26587.0,100,0.1,2048
263,0.7096488940005656,160.0,26688.0,100,0.1,2048
264,0.7118722280138172,160.0,26789.0,100,0.1,2048
265,0.7137994189979509,160.0,26890.0,100,0.1,2048
266,0.7157770850171801,160.0,26991.0,100,0.1,2048
267,0.717901949014049,160.0,27092.0,100,0.1,2048
268,0.7201386980013922,162.0,27194.0,100,0.1,2048
269,0.7222058449988253,162.0,27295.0,100,0.1,2048
270,0.7241246009944007,162.0,27396.0,100,0.1,2048
271,0.7262422190106008,162.0,27497.0,100,0.1,2048
272,0.7284874370088801,162.0,27598.0,100,0.1,2048
273,0.7311113440082408,162.0,27699.0,100,0.1,2048
274,0.7330783079960383,162.0,27800.0,100,0.1,2048
275,0.735122982005123,162.0,27901.0,100,0.1,2048
276,0.737056048004888,162.0,28002.0,100,0.1,2048
277,0.7389744690153748,162.0,28103.0,100,0.1,2048
278,0.741087467991747,162.0,28204.0,100,0.1,2048
279,0.7433801229926758,162.0,28305.0,100,0.1,2048
280,0.7454876840056386,162.0,28406.0,100,0.1,2048
281,0.7474039150110912,162.0,28507.0,100,0.1,2048
282,0.7493212280096486,162.0,28608.0,100,0.1,2048
283,0.751221799000632,162.0,28709.0,100,0.1,2048
284,0.7534090339904651,162.0,28810.0,100,0.1,2048
285,0.7553229249897413,162.0,28911.0,100,0.1,2048
286,0.7572284740163013,162.0,29012.0,100,0.1,2048
287,0.7595169070118573,162.0,29113.0,100,0.1,2048
288,0.7615518489910755,162.0,29214.0,100,0.1,2048
289,0.7637213990092278,162.0,29315.0,100,0.1,2048
290,0.76574668099056,162.0,29416.0,100,0.1,2048
291,0.7677179909951519,162.0,29517.0,100,0.1,2048
292,0.7696610270068049,162.0,29618.0,100,0.1,2048
293,0.7716338240134064,162.0,29719.0,100,0.1,2048
294,0.7735604149929713,162.0,29820.0,100,0.1,2048
295,0.7760887950134929,162.0,29921.0,100,0.1,2048
296,0.7781369360163808,162.0,30022.0,100,0.1,2048
297,0.7800950309901964,162.0,30123.0,100,0.1,2048
298,0.782079357013572,162.0,30224.0,100,0.1,2048
299,0.7840387269970961,162.0,30325.0,100,0.1,2048
300,0.786201967013767,162.0,30426.0,100,0.1,2048
301,0.7882646580110304,162.0,30527.0,100,0.1,2048
302,0.7902171740133781,162.0,30628.0,100,0.1,2048
303,0.7922019659890793,162.0,30729.0,100,0.1,2048
304,0.7942689259944018,162.0,30830.0,100,0.1,2048
305,0.7962361040117685,162.0,30931.0,100,0.1,2048
306,0.7984820909914561,162.0,31032.0,100,0.1,2048
307,0.8005700320063625,162.0,31133.0,100,0.1,2048
308,0.8025925080000889,162.0,31234.0,100,0.1,2048
309,0.8045929739892017,162.0,31335.0,100,0.1,2048
310,0.8065983550040983,162.0,31436.0,100,0.1,2048
311,0.8088258430070709,162.0,31537.0,100,0.1,2048
312,0.811018136999337,162.0,31638.0,100,0.1,2048
313,0.8130383949901443,162.0,31739.0,100,0.1,2048
314,0.8150141760124825,162.0,31840.0,100,0.1,2048
315,0.8170960819988977,162.0,31941.0,100,0.1,2048
316,0.8190874939900823,162.0,32042.0,100,0.1,2048
317,0.8213829180167522,162.0,32143.0,100,0.1,2048
318,0.8235514549887739,162.0,32244.0,100,0.1,2048
319,0.825550548004685,162.0,32345.0,100,0.1,2048
320,0.8275680140068289,163.0,32447.0,100,0.1,2048
321,0.8295826819958165,163.0,32548.0,100,0.1,2048
322,0.8318408959894441,163.0,32649.0,100,0.1,2048
323,0.8341385160165373,163.0,32750.0,100,0.1,2048
324,0.8361442949972115,163.0,32851.0,100,0.1,2048
325,0.8381745379883796,163.0,32952.0,100,0.1,2048
326,0.8402087819995359,163.0,33053.0,100,0.1,2048
327,0.8424361069919541,163.0,33154.0,100,0.1,2048
328,0.8445742570038419,163.0,33255.0,100,0.1,2048
329,0.8465948369994294,163.0,33356.0,100,0.1,2048
330,0.8485535180079751,163.0,33457.0,100,0.1,2048
331,0.8505507480003871,163.0,33558.0,100,0.1,2048
332,0.8527119389909785,163.0,33659.0,100,0.1,2048
333,0.8550193379924167,163.0,33760.0,100,0.1,2048
334,0.8570566519920249,163.0,33861.0,100,0.1,2048
335,0.8590774880140088,163.0,33962.0,100,0.1,2048
336,0.8610741090087686,164.0,34064.0,100,0.1,2048
337,0.8630906910111662,164.0,34165.0,100,0.1,2048
338,0.8653963239921723,164.0,34266.0,100,0.1,2048
339,0.8675882870156784,164.0,34367.0,100,0.1,2048
340,0.8698132139979862,166.0,34469.0,100,0.1,2048
341,0.8718001270026434,166.0,34570.0,100,0.1,2048
342,0.8738262930128258,166.0,34671.0,100,0.1,2048
343,0.8775052530108951,166.0,34772.0,100,0.1,2048
344,0.8807670120149851,166.0,34873.0,100,0.1,2048
345,0.8833141209906898,166.0,34974.0,100,0.1,2048
346,0.8853613740066066,166.0,35075.0,100,0.1,2048
347,0.8877645780157764,166.0,35176.0,100,0.1,2048
348,0.8898303589958232,167.0,35278.0,100,0.1,2048
349,0.8919544210075401,167.0,35379.0,100,0.1,2048
350,0.8943307820009068,167.0,35480.0,100,0.1,2048
351,0.8965143389941659,167.0,35581.0,100,0.1,2048
352,0.8987607349990867,167.0,35682.0,100,0.1,2048
353,0.9008967739937361,167.0,35783.0,100,0.1,2048
354,0.9029029470111709,167.0,35884.0,100,0.1,2048
355,0.9049913870112505,167.0,35985.0,100,0.1,2048
356,0.9070189910125919,167.0,36086.0,100,0.1,2048
357,0.9090316130022984,167.0,36187.0,100,0.1,2048
358,0.9113818370096851,167.0,36288.0,100,0.1,2048
359,0.9134327520150691,167.0,36389.0,100,0.1,2048
360,0.9156658019928727,167.0,36490.0,100,0.1,2048
361,0.9177458689955529,167.0,36591.0,100,0.1,2048
362,0.9197532529942691,167.0,36692.0,100,0.1,2048
363,0.9220447870029602,167.0,36793.0,100,0.1,2048
364,0.9240273319883272,167.0,36894.0,100,0.1,2048
365,0.9264662950008642,167.0,36995.0,100,0.1,2048
366,0.9284662819991354,167.0,37096.0,100,0.1,2048
367,0.9304526750056539,167.0,37197.0,100,0.1,2048
368,0.9326718049996998,167.0,37298.0,100,0.1,2048
369,0.934749729000032,167.0,37399.0,100,0.1,2048
370,0.936754087015288,167.0,37500.0,100,0.1,2048
371,0.938814593013376,167.0,37601.0,100,0.1,2048
372,0.9408084769966081,167.0,37702.0,100,0.1,2048
373,0.942883620999055,167.0,37803.0,100,0.1,2048
374,0.9452584350074176,167.0,37904.0,100,0.1,2048
375,0.9472679560130928,167.0,38005.0,100,0.1,2048
376,0.9492606509884354,167.0,38106.0,100,0.1,2048
377,0.9512704579974525,167.0,38207.0,100,0.1,2048
378,0.95324524899479,167.0,38308.0,100,0.1,2048
379,0.9556184640096035,167.0,38409.0,100,0.1,2048
380,0.9576511470077094,167.0,38510.0,100,0.1,2048
381,0.9596588010026608,167.0,38611.0,100,0.1,2048
382,0.9619150820071809,167.0,38712.0,100,0.1,2048
383,0.9639347050106153,167.0,38813.0,100,0.1,2048
384,0.9662959589913953,167.0,38914.0,100,0.1,2048
385,0.9684895230166148,167.0,39015.0,100,0.1,2048
386,0.9704805990040768,167.0,39116.0,100,0.1,2048
387,0.9724770580069162,167.0,39217.0,100,0.1,2048
388,0.9745153519907035,167.0,39318.0,100,0.1,2048
389,0.9765270480129402,167.0,39419.0,100,0.1,2048
390,0.9809818170033395,167.0,39520.0,100,0.1,2048
391,0.9847148550034035,167.0,39621.0,100,0.1,2048
392,0.9871598180034198,167.0,39722.0,100,0.1,2048
393,0.9903530860028695,167.0,39823.0,100,0.1,2048
394,0.9931662289891392,167.0,39924.0,100,0.1,2048
395,0.9956766809918918,167.0,40025.0,100,0.1,2048
396,0.9984195349970832,167.0,40126.0,100,0.1,2048
397,1.0050115789927077,167.0,40227.0,100,0.1,2048
398,1.0077876480063424,167.0,40328.0,100,0.1,2048
399,1.0112700969912112,167.0,40429.0,100,0.1,2048
400,1.013522418012144,167.0,40530.0,100,0.1,2048
401,1.0155315010051709,167.0,40631.0,100,0.1,2048
402,1.017794651008444,167.0,40732.0,100,0.1,2048
403,1.0245857489935588,167.0,40833.0,100,0.1,2048
404,1.0318503309972584,167.0,40934.0,100,0.1,2048
405,1.0351382509979885,167.0,41035.0,100,0.1,2048
406,1.0391423410037532,167.0,41136.0,100,0.1,2048
407,1.045224864006741,167.0,41237.0,100,0.1,2048
