Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
211,20.78026492500794,189.0,212260.0,1000,0.05,2048,1000,0.05,100,888
212,20.877834906015778,189.0,213261.0,1000,0.05,2048,1000,0.05,100,888
213,20.975310483016074,189.0,214262.0,1000,0.05,2048,1000,0.05,100,888
214,21.093095563002862,189.0,215263.0,1000,0.05,2048,1000,0.05,100,888
215,21.193875533004757,189.0,216264.0,1000,0.05,2048,1000,0.05,100,888
216,21.294294876017375,189.0,217265.0,1000,0.05,2048,1000,0.05,100,888
217,21.391511370020453,189.0,218266.0,1000,0.05,2048,1000,0.05,100,888
218,21.488586560008116,189.0,219267.0,1000,0.05,2048,1000,0.05,100,888
219,21.587505761010107,189.0,220268.0,1000,0.05,2048,1000,0.05,100,888
220,21.68408070699661,189.0,221269.0,1000,0.05,2048,1000,0.05,100,888
221,21.782975759007968,189.0,222270.0,1000,0.05,2048,1000,0.05,100,888
222,21.87996540500899,189.0,223271.0,1000,0.05,2048,1000,0.05,100,888
223,21.977039387013065,189.0,224272.0,1000,0.05,2048,1000,0.05,100,888
224,22.11019424602273,189.0,225273.0,1000,0.05,2048,1000,0.05,100,888
225,22.21812656702241,189.0,226274.0,1000,0.05,2048,1000,0.05,100,888
226,22.32156511300127,189.0,227275.0,1000,0.05,2048,1000,0.05,100,888
227,22.418930337997153,189.0,228276.0,1000,0.05,2048,1000,0.05,100,888
228,22.51538493001135,189.0,229277.0,1000,0.05,2048,1000,0.05,100,888
229,22.614755768998293,189.0,230278.0,1000,0.05,2048,1000,0.05,100,888
230,22.71142687901738,189.0,231279.0,1000,0.05,2048,1000,0.05,100,888
231,22.818533651996404,189.0,232280.0,1000,0.05,2048,1000,0.05,100,888
232,22.916572319023544,189.0,233281.0,1000,0.05,2048,1000,0.05,100,888
233,23.02713003201643,189.0,234282.0,1000,0.05,2048,1000,0.05,100,888
234,23.134089280996704,189.0,235283.0,1000,0.05,2048,1000,0.05,100,888
235,23.23460417901515,189.0,236284.0,1000,0.05,2048,1000,0.05,100,888
236,23.33376059200964,189.0,237285.0,1000,0.05,2048,1000,0.05,100,888
237,23.430943990999367,189.0,238286.0,1000,0.05,2048,1000,0.05,100,888
238,23.53178796201246,189.0,239287.0,1000,0.05,2048,1000,0.05,100,888
239,23.629358175006928,189.0,240288.0,1000,0.05,2048,1000,0.05,100,888
240,23.72617594600888,189.0,241289.0,1000,0.05,2048,1000,0.05,100,888
241,23.8349679360108,189.0,242290.0,1000,0.05,2048,1000,0.05,100,888
242,23.932834506005747,189.0,243291.0,1000,0.05,2048,1000,0.05,100,888
243,24.042648027010728,189.0,244292.0,1000,0.05,2048,1000,0.05,100,888
244,24.14239379001083,189.0,245293.0,1000,0.05,2048,1000,0.05,100,888
245,24.240707576012937,189.0,246294.0,1000,0.05,2048,1000,0.05,100,888
246,24.33932258601999,189.0,247295.0,1000,0.05,2048,1000,0.05,100,888
247,24.444817697018152,189.0,248296.0,1000,0.05,2048,1000,0.05,100,888
248,24.548046189011075,189.0,249297.0,1000,0.05,2048,1000,0.05,100,888
249,24.645247238018783,189.0,250298.0,1000,0.05,2048,1000,0.05,100,888
250,24.742883757018717,189.0,251299.0,1000,0.05,2048,1000,0.05,100,888
251,24.841635532997316,189.0,252300.0,1000,0.05,2048,1000,0.05,100,888
252,24.938322226022137,189.0,253301.0,1000,0.05,2048,1000,0.05,100,888
253,25.049484866001876,189.0,254302.0,1000,0.05,2048,1000,0.05,100,888
254,25.152245873003267,189.0,255303.0,1000,0.05,2048,1000,0.05,100,888
255,25.25164879800286,189.0,256304.0,1000,0.05,2048,1000,0.05,100,888
256,25.3528747340024,189.0,257305.0,1000,0.05,2048,1000,0.05,100,888
257,25.454235691024223,189.0,258306.0,1000,0.05,2048,1000,0.05,100,888
258,25.55567349001649,189.0,259307.0,1000,0.05,2048,1000,0.05,100,888
259,25.713129109004512,189.0,260308.0,1000,0.05,2048,1000,0.05,100,888
260,25.82506286801072,189.0,261309.0,1000,0.05,2048,1000,0.05,100,888
261,25.932998514996143,189.0,262310.0,1000,0.05,2048,1000,0.05,100,888
262,26.21866574700107,189.0,263311.0,1000,0.05,2048,1000,0.05,100,888
263,26.32523745301296,189.0,264312.0,1000,0.05,2048,1000,0.05,100,888
264,26.426594748016214,189.0,265313.0,1000,0.05,2048,1000,0.05,100,888
265,26.53891676402418,189.0,266314.0,1000,0.05,2048,1000,0.05,100,888
266,26.63823669400881,189.0,267315.0,1000,0.05,2048,1000,0.05,100,888
267,26.736595057998784,189.0,268316.0,1000,0.05,2048,1000,0.05,100,888
268,26.900565739022568,189.0,269317.0,1000,0.05,2048,1000,0.05,100,888
269,27.02584914700128,189.0,270318.0,1000,0.05,2048,1000,0.05,100,888
270,27.212547168019228,189.0,271319.0,1000,0.05,2048,1000,0.05,100,888
271,27.41959296501591,189.0,272320.0,1000,0.05,2048,1000,0.05,100,888
272,27.602048250002554,189.0,273321.0,1000,0.05,2048,1000,0.05,100,888
273,27.714411454013316,189.0,274322.0,1000,0.05,2048,1000,0.05,100,888
274,27.82613993101404,189.0,275323.0,1000,0.05,2048,1000,0.05,100,888
275,28.0094655410212,189.0,276324.0,1000,0.05,2048,1000,0.05,100,888
276,28.157926094019786,189.0,277325.0,1000,0.05,2048,1000,0.05,100,888
277,28.268977944011567,189.0,278326.0,1000,0.05,2048,1000,0.05,100,888
278,28.372632423997857,189.0,279327.0,1000,0.05,2048,1000,0.05,100,888
279,28.47967206602334,189.0,280328.0,1000,0.05,2048,1000,0.05,100,888
280,28.603925039002206,189.0,281329.0,1000,0.05,2048,1000,0.05,100,888
281,28.708412797015626,189.0,282330.0,1000,0.05,2048,1000,0.05,100,888
282,28.808305429003667,189.0,283331.0,1000,0.05,2048,1000,0.05,100,888
283,28.909783049020916,189.0,284332.0,1000,0.05,2048,1000,0.05,100,888
284,29.029573681997135,189.0,285333.0,1000,0.05,2048,1000,0.05,100,888
285,29.126449277013307,189.0,286334.0,1000,0.05,2048,1000,0.05,100,888
286,29.2378234770149,189.0,287335.0,1000,0.05,2048,1000,0.05,100,888
287,29.339966711006127,189.0,288336.0,1000,0.05,2048,1000,0.05,100,888
288,29.442271915002493,189.0,289337.0,1000,0.05,2048,1000,0.05,100,888
289,29.55298814602429,189.0,290338.0,1000,0.05,2048,1000,0.05,100,888
290,29.652482267003506,189.0,291339.0,1000,0.05,2048,1000,0.05,100,888
291,29.759728724020533,189.0,292340.0,1000,0.05,2048,1000,0.05,100,888
292,29.86637982801767,189.0,293341.0,1000,0.05,2048,1000,0.05,100,888
293,29.967435883008875,189.0,294342.0,1000,0.05,2048,1000,0.05,100,888
294,30.086225134000415,189.0,295343.0,1000,0.05,2048,1000,0.05,100,888
295,30.228204022016143,189.0,296344.0,1000,0.05,2048,1000,0.05,100,888
296,30.346489150018897,189.0,297345.0,1000,0.05,2048,1000,0.05,100,888
297,30.4588153079967,189.0,298346.0,1000,0.05,2048,1000,0.05,100,888
298,30.674225037015276,189.0,299347.0,1000,0.05,2048,1000,0.05,100,888
299,30.81973557602032,189.0,300348.0,1000,0.05,2048,1000,0.05,100,888
300,32.03331259600236,189.0,301349.0,1000,0.05,2048,1000,0.05,100,888
301,32.66898359899642,189.0,302350.0,1000,0.05,2048,1000,0.05,100,888
302,33.265948965010466,189.0,303351.0,1000,0.05,2048,1000,0.05,100,888
303,33.42670044800616,189.0,304352.0,1000,0.05,2048,1000,0.05,100,888
304,33.61716190702282,189.0,305353.0,1000,0.05,2048,1000,0.05,100,888
305,33.80653347601765,189.0,306354.0,1000,0.05,2048,1000,0.05,100,888
306,33.95381788900704,189.0,307355.0,1000,0.05,2048,1000,0.05,100,888
307,34.167050370015204,189.0,308356.0,1000,0.05,2048,1000,0.05,100,888
308,34.35338071800652,189.0,309357.0,1000,0.05,2048,1000,0.05,100,888
309,34.58499693800695,189.0,310358.0,1000,0.05,2048,1000,0.05,100,888
310,34.736843557009706,189.0,311359.0,1000,0.05,2048,1000,0.05,100,888
311,34.85316541400971,189.0,312360.0,1000,0.05,2048,1000,0.05,100,888
312,34.97770101201604,189.0,313361.0,1000,0.05,2048,1000,0.05,100,888
313,35.167287156014936,189.0,314362.0,1000,0.05,2048,1000,0.05,100,888
314,35.27491415900295,189.0,315363.0,1000,0.05,2048,1000,0.05,100,888
315,35.37526779901236,189.0,316364.0,1000,0.05,2048,1000,0.05,100,888
316,35.4803719780175,189.0,317365.0,1000,0.05,2048,1000,0.05,100,888
317,35.591208805009956,189.0,318366.0,1000,0.05,2048,1000,0.05,100,888
318,35.69733029900817,189.0,319367.0,1000,0.05,2048,1000,0.05,100,888
319,35.79888022801606,189.0,320368.0,1000,0.05,2048,1000,0.05,100,888
320,35.90987086301902,189.0,321369.0,1000,0.05,2048,1000,0.05,100,888
321,36.047943735000445,189.0,322370.0,1000,0.05,2048,1000,0.05,100,888
322,36.26373757602414,189.0,323371.0,1000,0.05,2048,1000,0.05,100,888
323,36.4350537310238,189.0,324372.0,1000,0.05,2048,1000,0.05,100,888
324,36.585562886000844,189.0,325373.0,1000,0.05,2048,1000,0.05,100,888
325,36.69317826101906,189.0,326374.0,1000,0.05,2048,1000,0.05,100,888
326,36.80235620701569,189.0,327375.0,1000,0.05,2048,1000,0.05,100,888
327,36.91593008101336,189.0,328376.0,1000,0.05,2048,1000,0.05,100,888
328,37.06685015402036,189.0,329377.0,1000,0.05,2048,1000,0.05,100,888
329,37.16672721400391,189.0,330378.0,1000,0.05,2048,1000,0.05,100,888
330,37.2677459900151,189.0,331379.0,1000,0.05,2048,1000,0.05,100,888
331,37.3673101059976,189.0,332380.0,1000,0.05,2048,1000,0.05,100,888
0,0.022362271003657952,1.0,1000.0,1000,0.05,2048,1000,0.05,100,12345
1,0.10653976898174733,20.0,2002.0,1000,0.05,2048,1000,0.05,100,12345
2,0.18735741000273265,20.0,3003.0,1000,0.05,2048,1000,0.05,100,12345
3,0.2682122899859678,20.0,4004.0,1000,0.05,2048,1000,0.05,100,12345
4,0.34567107900511473,20.0,5005.0,1000,0.05,2048,1000,0.05,100,12345
5,0.4254090839822311,20.0,6006.0,1000,0.05,2048,1000,0.05,100,12345
6,0.5039825209823903,20.0,7007.0,1000,0.05,2048,1000,0.05,100,12345
7,0.5821336130029522,20.0,8008.0,1000,0.05,2048,1000,0.05,100,12345
8,0.6765784900053404,20.0,9009.0,1000,0.05,2048,1000,0.05,100,12345
9,0.7573784629930742,111.0,10011.0,1000,0.05,2048,1000,0.05,100,12345
10,0.8377010030089878,111.0,11012.0,1000,0.05,2048,1000,0.05,100,12345
11,0.9165502399846446,114.0,12014.0,1000,0.05,2048,1000,0.05,100,12345
12,0.9955015459854621,115.0,13016.0,1000,0.05,2048,1000,0.05,100,12345
13,1.075155836995691,118.0,14018.0,1000,0.05,2048,1000,0.05,100,12345
14,1.1547169550030958,118.0,15019.0,1000,0.05,2048,1000,0.05,100,12345
15,1.2802074030041695,120.0,16021.0,1000,0.05,2048,1000,0.05,100,12345
16,1.384267371991882,121.0,17023.0,1000,0.05,2048,1000,0.05,100,12345
17,1.474045249982737,122.0,18025.0,1000,0.05,2048,1000,0.05,100,12345
18,1.5763556369929574,123.0,19027.0,1000,0.05,2048,1000,0.05,100,12345
19,1.7120775659859646,126.0,20029.0,1000,0.05,2048,1000,0.05,100,12345
20,1.8122103970090393,128.0,21031.0,1000,0.05,2048,1000,0.05,100,12345
21,1.949938411009498,128.0,22032.0,1000,0.05,2048,1000,0.05,100,12345
22,2.0569850619940553,128.0,23033.0,1000,0.05,2048,1000,0.05,100,12345
23,2.161317443009466,128.0,24034.0,1000,0.05,2048,1000,0.05,100,12345
24,2.2799332680006046,128.0,25035.0,1000,0.05,2048,1000,0.05,100,12345
25,2.7757480109867174,128.0,26036.0,1000,0.05,2048,1000,0.05,100,12345
26,3.7134935290087014,128.0,27037.0,1000,0.05,2048,1000,0.05,100,12345
27,4.278842191997683,129.0,28039.0,1000,0.05,2048,1000,0.05,100,12345
28,4.5617242099833675,129.0,29040.0,1000,0.05,2048,1000,0.05,100,12345
29,5.061247192003066,129.0,30041.0,1000,0.05,2048,1000,0.05,100,12345
30,5.259167009993689,129.0,31042.0,1000,0.05,2048,1000,0.05,100,12345
31,5.352990402985597,129.0,32043.0,1000,0.05,2048,1000,0.05,100,12345
32,5.4401346539962105,129.0,33044.0,1000,0.05,2048,1000,0.05,100,12345
33,5.525381741987076,130.0,34046.0,1000,0.05,2048,1000,0.05,100,12345
34,5.6164052140084095,130.0,35047.0,1000,0.05,2048,1000,0.05,100,12345
35,5.7187449549965095,132.0,36049.0,1000,0.05,2048,1000,0.05,100,12345
36,5.806951970007503,132.0,37050.0,1000,0.05,2048,1000,0.05,100,12345
37,5.897230418981053,132.0,38051.0,1000,0.05,2048,1000,0.05,100,12345
38,6.005120541987708,132.0,39052.0,1000,0.05,2048,1000,0.05,100,12345
39,6.123572020005668,140.0,40054.0,1000,0.05,2048,1000,0.05,100,12345
40,6.24478346700198,140.0,41055.0,1000,0.05,2048,1000,0.05,100,12345
41,6.66513028999907,140.0,42056.0,1000,0.05,2048,1000,0.05,100,12345
42,6.906738583988044,140.0,43057.0,1000,0.05,2048,1000,0.05,100,12345
43,7.168733901984524,140.0,44058.0,1000,0.05,2048,1000,0.05,100,12345
44,7.588534913986223,140.0,45059.0,1000,0.05,2048,1000,0.05,100,12345
45,7.765780046000145,140.0,46060.0,1000,0.05,2048,1000,0.05,100,12345
46,7.923393064993434,140.0,47061.0,1000,0.05,2048,1000,0.05,100,12345
47,8.057607864990132,140.0,48062.0,1000,0.05,2048,1000,0.05,100,12345
48,8.280704560980666,140.0,49063.0,1000,0.05,2048,1000,0.05,100,12345
49,8.397797894984251,140.0,50064.0,1000,0.05,2048,1000,0.05,100,12345
50,8.48372330199345,142.0,51066.0,1000,0.05,2048,1000,0.05,100,12345
51,8.569336387008661,142.0,52067.0,1000,0.05,2048,1000,0.05,100,12345
52,8.686770653002895,143.0,53069.0,1000,0.05,2048,1000,0.05,100,12345
53,8.779382660984993,143.0,54070.0,1000,0.05,2048,1000,0.05,100,12345
54,8.883057202008786,143.0,55071.0,1000,0.05,2048,1000,0.05,100,12345
55,8.984485783003038,143.0,56072.0,1000,0.05,2048,1000,0.05,100,12345
56,9.087664013000904,145.0,57074.0,1000,0.05,2048,1000,0.05,100,12345
57,9.19036219199188,148.0,58076.0,1000,0.05,2048,1000,0.05,100,12345
58,9.294694438984152,148.0,59077.0,1000,0.05,2048,1000,0.05,100,12345
59,9.393810134002706,148.0,60078.0,1000,0.05,2048,1000,0.05,100,12345
60,9.494664072990417,148.0,61079.0,1000,0.05,2048,1000,0.05,100,12345
61,9.584979164996184,148.0,62080.0,1000,0.05,2048,1000,0.05,100,12345
62,9.707593681989238,148.0,63081.0,1000,0.05,2048,1000,0.05,100,12345
63,9.810452044999693,148.0,64082.0,1000,0.05,2048,1000,0.05,100,12345
64,9.901744258007966,149.0,65084.0,1000,0.05,2048,1000,0.05,100,12345
65,9.989090747985756,149.0,66085.0,1000,0.05,2048,1000,0.05,100,12345
66,10.078155563009204,149.0,67086.0,1000,0.05,2048,1000,0.05,100,12345
67,10.163256005995208,149.0,68087.0,1000,0.05,2048,1000,0.05,100,12345
68,10.268997862993274,157.0,69089.0,1000,0.05,2048,1000,0.05,100,12345
69,10.379439793003257,157.0,70090.0,1000,0.05,2048,1000,0.05,100,12345
70,10.474817640992114,157.0,71091.0,1000,0.05,2048,1000,0.05,100,12345
71,10.63918736600317,157.0,72092.0,1000,0.05,2048,1000,0.05,100,12345
72,10.776168799988227,157.0,73093.0,1000,0.05,2048,1000,0.05,100,12345
73,10.895405004004715,157.0,74094.0,1000,0.05,2048,1000,0.05,100,12345
74,11.008920077991206,157.0,75095.0,1000,0.05,2048,1000,0.05,100,12345
75,11.152175366005395,157.0,76096.0,1000,0.05,2048,1000,0.05,100,12345
76,11.357733101991471,158.0,77098.0,1000,0.05,2048,1000,0.05,100,12345
77,11.457585475000087,158.0,78099.0,1000,0.05,2048,1000,0.05,100,12345
78,11.548769388988148,158.0,79100.0,1000,0.05,2048,1000,0.05,100,12345
79,11.704713974992046,158.0,80101.0,1000,0.05,2048,1000,0.05,100,12345
80,11.873320974002127,158.0,81102.0,1000,0.05,2048,1000,0.05,100,12345
81,12.004371351998998,158.0,82103.0,1000,0.05,2048,1000,0.05,100,12345
82,12.09892250498524,162.0,83105.0,1000,0.05,2048,1000,0.05,100,12345
83,12.205867590993876,162.0,84106.0,1000,0.05,2048,1000,0.05,100,12345
84,12.308298835996538,162.0,85107.0,1000,0.05,2048,1000,0.05,100,12345
85,12.413788724981714,162.0,86108.0,1000,0.05,2048,1000,0.05,100,12345
86,12.512640548986383,162.0,87109.0,1000,0.05,2048,1000,0.05,100,12345
87,12.672095134999836,164.0,88111.0,1000,0.05,2048,1000,0.05,100,12345
88,12.780994842003565,167.0,89113.0,1000,0.05,2048,1000,0.05,100,12345
89,12.873627157008741,169.0,90115.0,1000,0.05,2048,1000,0.05,100,12345
90,12.988962356001139,169.0,91116.0,1000,0.05,2048,1000,0.05,100,12345
91,13.117992662999313,169.0,92117.0,1000,0.05,2048,1000,0.05,100,12345
92,13.250732896995032,169.0,93118.0,1000,0.05,2048,1000,0.05,100,12345
93,13.346579425997334,169.0,94119.0,1000,0.05,2048,1000,0.05,100,12345
94,13.436016481980914,169.0,95120.0,1000,0.05,2048,1000,0.05,100,12345
95,13.525785270991037,169.0,96121.0,1000,0.05,2048,1000,0.05,100,12345
96,13.626255301001947,171.0,97123.0,1000,0.05,2048,1000,0.05,100,12345
97,13.727381443983177,176.0,98125.0,1000,0.05,2048,1000,0.05,100,12345
98,13.83248343100422,177.0,99127.0,1000,0.05,2048,1000,0.05,100,12345
99,13.925281242001802,177.0,100128.0,1000,0.05,2048,1000,0.05,100,12345
100,14.016550369997276,177.0,101129.0,1000,0.05,2048,1000,0.05,100,12345
101,14.107823833008297,177.0,102130.0,1000,0.05,2048,1000,0.05,100,12345
102,14.198579671006883,177.0,103131.0,1000,0.05,2048,1000,0.05,100,12345
103,14.292452438996406,177.0,104132.0,1000,0.05,2048,1000,0.05,100,12345
104,14.383432370988885,184.0,105134.0,1000,0.05,2048,1000,0.05,100,12345
105,14.480694060999667,184.0,106135.0,1000,0.05,2048,1000,0.05,100,12345
106,14.584021201008,184.0,107136.0,1000,0.05,2048,1000,0.05,100,12345
107,14.696847896993859,184.0,108137.0,1000,0.05,2048,1000,0.05,100,12345
108,14.79107783298241,184.0,109138.0,1000,0.05,2048,1000,0.05,100,12345
109,14.897953051986406,184.0,110139.0,1000,0.05,2048,1000,0.05,100,12345
110,14.994541658001253,185.0,111141.0,1000,0.05,2048,1000,0.05,100,12345
111,15.103419638006017,185.0,112142.0,1000,0.05,2048,1000,0.05,100,12345
112,15.199967516993638,185.0,113143.0,1000,0.05,2048,1000,0.05,100,12345
113,15.305880027008243,186.0,114145.0,1000,0.05,2048,1000,0.05,100,12345
114,15.401949347986374,186.0,115146.0,1000,0.05,2048,1000,0.05,100,12345
115,15.497713621007279,187.0,116148.0,1000,0.05,2048,1000,0.05,100,12345
116,15.59159976398223,188.0,117150.0,1000,0.05,2048,1000,0.05,100,12345
117,15.70508457699907,188.0,118151.0,1000,0.05,2048,1000,0.05,100,12345
118,15.799879483005498,188.0,119152.0,1000,0.05,2048,1000,0.05,100,12345
119,15.905178183980752,188.0,120153.0,1000,0.05,2048,1000,0.05,100,12345
120,16.09013883100124,188.0,121154.0,1000,0.05,2048,1000,0.05,100,12345
121,16.676844481000444,188.0,122155.0,1000,0.05,2048,1000,0.05,100,12345
122,17.44040682198829,188.0,123156.0,1000,0.05,2048,1000,0.05,100,12345
123,18.712273902987363,188.0,124157.0,1000,0.05,2048,1000,0.05,100,12345
124,20.436481687007472,188.0,125158.0,1000,0.05,2048,1000,0.05,100,12345
125,21.02314236300299,189.0,126160.0,1000,0.05,2048,1000,0.05,100,12345
126,22.14039241700084,189.0,127161.0,1000,0.05,2048,1000,0.05,100,12345
127,22.7870741779916,189.0,128162.0,1000,0.05,2048,1000,0.05,100,12345
128,23.02139817099669,189.0,129163.0,1000,0.05,2048,1000,0.05,100,12345
129,23.60442895698361,189.0,130164.0,1000,0.05,2048,1000,0.05,100,12345
130,23.93412215600256,189.0,131165.0,1000,0.05,2048,1000,0.05,100,12345
131,24.592962169990642,189.0,132166.0,1000,0.05,2048,1000,0.05,100,12345
132,25.164013703004457,189.0,133167.0,1000,0.05,2048,1000,0.05,100,12345
133,26.13165459598531,189.0,134168.0,1000,0.05,2048,1000,0.05,100,12345
134,26.389800809003646,189.0,135169.0,1000,0.05,2048,1000,0.05,100,12345
135,26.67745575099252,189.0,136170.0,1000,0.05,2048,1000,0.05,100,12345
136,26.80415469498257,189.0,137171.0,1000,0.05,2048,1000,0.05,100,12345
137,26.980127918999642,189.0,138172.0,1000,0.05,2048,1000,0.05,100,12345
138,27.111775430996204,189.0,139173.0,1000,0.05,2048,1000,0.05,100,12345
139,27.250414284004364,189.0,140174.0,1000,0.05,2048,1000,0.05,100,12345
140,27.43303819198627,189.0,141175.0,1000,0.05,2048,1000,0.05,100,12345
141,27.673327612981666,189.0,142176.0,1000,0.05,2048,1000,0.05,100,12345
142,27.791097896988504,189.0,143177.0,1000,0.05,2048,1000,0.05,100,12345
143,28.196974644990405,189.0,144178.0,1000,0.05,2048,1000,0.05,100,12345
144,28.486637494002935,189.0,145179.0,1000,0.05,2048,1000,0.05,100,12345
145,28.661837724997895,189.0,146180.0,1000,0.05,2048,1000,0.05,100,12345
146,28.8083850859839,189.0,147181.0,1000,0.05,2048,1000,0.05,100,12345
147,28.911072365997825,189.0,148182.0,1000,0.05,2048,1000,0.05,100,12345
148,29.040384399006143,189.0,149183.0,1000,0.05,2048,1000,0.05,100,12345
149,29.22265135400812,189.0,150184.0,1000,0.05,2048,1000,0.05,100,12345
150,29.364203272009036,189.0,151185.0,1000,0.05,2048,1000,0.05,100,12345
151,29.501790392998373,189.0,152186.0,1000,0.05,2048,1000,0.05,100,12345
152,29.665444880985888,189.0,153187.0,1000,0.05,2048,1000,0.05,100,12345
153,29.779110139992554,189.0,154188.0,1000,0.05,2048,1000,0.05,100,12345
154,29.90178913998534,189.0,155189.0,1000,0.05,2048,1000,0.05,100,12345
155,30.082556042994838,189.0,156190.0,1000,0.05,2048,1000,0.05,100,12345
156,30.286421961005544,189.0,157191.0,1000,0.05,2048,1000,0.05,100,12345
157,30.48890128399944,189.0,158192.0,1000,0.05,2048,1000,0.05,100,12345
158,30.727530003001448,189.0,159193.0,1000,0.05,2048,1000,0.05,100,12345
159,30.961534329981077,189.0,160194.0,1000,0.05,2048,1000,0.05,100,12345
160,31.219277655996848,189.0,161195.0,1000,0.05,2048,1000,0.05,100,12345
161,31.435509536007885,189.0,162196.0,1000,0.05,2048,1000,0.05,100,12345
162,31.65472360700369,189.0,163197.0,1000,0.05,2048,1000,0.05,100,12345
163,31.834766813000897,189.0,164198.0,1000,0.05,2048,1000,0.05,100,12345
164,31.99309020198416,189.0,165199.0,1000,0.05,2048,1000,0.05,100,12345
165,32.319021390983835,189.0,166200.0,1000,0.05,2048,1000,0.05,100,12345
166,32.510218763985904,189.0,167201.0,1000,0.05,2048,1000,0.05,100,12345
167,32.740784160007024,189.0,168202.0,1000,0.05,2048,1000,0.05,100,12345
168,32.879070072987815,189.0,169203.0,1000,0.05,2048,1000,0.05,100,12345
169,32.99838346999604,189.0,170204.0,1000,0.05,2048,1000,0.05,100,12345
170,33.17539836198557,189.0,171205.0,1000,0.05,2048,1000,0.05,100,12345
171,33.311387149005895,189.0,172206.0,1000,0.05,2048,1000,0.05,100,12345
172,33.44586751199677,189.0,173207.0,1000,0.05,2048,1000,0.05,100,12345
173,33.544403164996766,189.0,174208.0,1000,0.05,2048,1000,0.05,100,12345
174,33.66184575398802,189.0,175209.0,1000,0.05,2048,1000,0.05,100,12345
175,33.932186877995264,189.0,176210.0,1000,0.05,2048,1000,0.05,100,12345
176,34.052232087007724,189.0,177211.0,1000,0.05,2048,1000,0.05,100,12345
177,34.1793741559959,189.0,178212.0,1000,0.05,2048,1000,0.05,100,12345
178,34.285857000999385,189.0,179213.0,1000,0.05,2048,1000,0.05,100,12345
179,34.38883958599763,189.0,180214.0,1000,0.05,2048,1000,0.05,100,12345
180,34.49129800798255,189.0,181215.0,1000,0.05,2048,1000,0.05,100,12345
181,34.59441164598684,189.0,182216.0,1000,0.05,2048,1000,0.05,100,12345
182,34.86323652000283,189.0,183217.0,1000,0.05,2048,1000,0.05,100,12345
183,34.996774929983076,189.0,184218.0,1000,0.05,2048,1000,0.05,100,12345
184,35.2466458719864,189.0,185219.0,1000,0.05,2048,1000,0.05,100,12345
185,35.45546656000079,189.0,186220.0,1000,0.05,2048,1000,0.05,100,12345
186,35.68845685198903,189.0,187221.0,1000,0.05,2048,1000,0.05,100,12345
187,35.841238294990035,189.0,188222.0,1000,0.05,2048,1000,0.05,100,12345
188,35.99086060200352,189.0,189223.0,1000,0.05,2048,1000,0.05,100,12345
189,36.12955679898732,189.0,190224.0,1000,0.05,2048,1000,0.05,100,12345
190,36.24602679198142,189.0,191225.0,1000,0.05,2048,1000,0.05,100,12345
191,36.3512243120058,189.0,192226.0,1000,0.05,2048,1000,0.05,100,12345
192,36.456453196005896,189.0,193227.0,1000,0.05,2048,1000,0.05,100,12345
193,36.5914952190069,189.0,194228.0,1000,0.05,2048,1000,0.05,100,12345
194,36.75434920800035,189.0,195229.0,1000,0.05,2048,1000,0.05,100,12345
195,36.85771535499953,189.0,196230.0,1000,0.05,2048,1000,0.05,100,12345
196,36.965231844980735,189.0,197231.0,1000,0.05,2048,1000,0.05,100,12345
197,37.068942499987315,189.0,198232.0,1000,0.05,2048,1000,0.05,100,12345
198,37.19233518198598,189.0,199233.0,1000,0.05,2048,1000,0.05,100,12345
199,37.38259253199794,189.0,200234.0,1000,0.05,2048,1000,0.05,100,12345
200,37.58087969999178,189.0,201235.0,1000,0.05,2048,1000,0.05,100,12345
201,37.75743549998151,189.0,202236.0,1000,0.05,2048,1000,0.05,100,12345
202,37.88597043699701,189.0,203237.0,1000,0.05,2048,1000,0.05,100,12345
203,38.01535135600716,189.0,204238.0,1000,0.05,2048,1000,0.05,100,12345
204,38.17288898999686,189.0,205239.0,1000,0.05,2048,1000,0.05,100,12345
205,38.30231020599604,189.0,206240.0,1000,0.05,2048,1000,0.05,100,12345
206,38.429767002991866,189.0,207241.0,1000,0.05,2048,1000,0.05,100,12345
207,38.75913595900056,189.0,208242.0,1000,0.05,2048,1000,0.05,100,12345
208,39.30369552699267,189.0,209243.0,1000,0.05,2048,1000,0.05,100,12345
209,39.46311327899457,189.0,210244.0,1000,0.05,2048,1000,0.05,100,12345
210,39.80768818198703,189.0,211245.0,1000,0.05,2048,1000,0.05,100,12345
211,39.935900285985554,189.0,212246.0,1000,0.05,2048,1000,0.05,100,12345
212,40.056693680991884,189.0,213247.0,1000,0.05,2048,1000,0.05,100,12345
213,40.19404328899691,189.0,214248.0,1000,0.05,2048,1000,0.05,100,12345
214,40.298758528981125,189.0,215249.0,1000,0.05,2048,1000,0.05,100,12345
215,40.411702649988,189.0,216250.0,1000,0.05,2048,1000,0.05,100,12345
216,40.510471829999005,189.0,217251.0,1000,0.05,2048,1000,0.05,100,12345
217,40.616056590981316,189.0,218252.0,1000,0.05,2048,1000,0.05,100,12345
218,40.722293325001374,189.0,219253.0,1000,0.05,2048,1000,0.05,100,12345
219,40.81920900399564,189.0,220254.0,1000,0.05,2048,1000,0.05,100,12345
220,40.92069076598273,189.0,221255.0,1000,0.05,2048,1000,0.05,100,12345
