Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
685,0.3719908209750429,210.0,1367.0,750,2048,exp_decay
686,0.3727425080141984,210.0,1369.0,750,2048,exp_decay
687,0.3733145489823073,209.0,1371.0,750,2048,exp_decay
688,0.3738634649780579,208.0,1373.0,750,2048,exp_decay
689,0.3744012939860113,209.0,1375.0,750,2048,exp_decay
690,0.3749522190191783,209.0,1377.0,750,2048,exp_decay
691,0.37549341400153935,209.0,1379.0,750,2048,exp_decay
692,0.37604284298140556,209.0,1381.0,750,2048,exp_decay
693,0.3765783649869263,210.0,1383.0,750,2048,exp_decay
694,0.37711297400528565,211.0,1385.0,750,2048,exp_decay
695,0.37765824201051146,212.0,1387.0,750,2048,exp_decay
696,0.3782473489991389,212.0,1389.0,750,2048,exp_decay
697,0.378805625019595,212.0,1391.0,750,2048,exp_decay
698,0.3793573090224527,212.0,1393.0,750,2048,exp_decay
699,0.3799012990202755,212.0,1395.0,750,2048,exp_decay
700,0.3804437170038,212.0,1397.0,750,2048,exp_decay
701,0.3809877510066144,211.0,1399.0,750,2048,exp_decay
702,0.38152637402527034,212.0,1401.0,750,2048,exp_decay
703,0.3820721869706176,212.0,1403.0,750,2048,exp_decay
704,0.38261293701361865,213.0,1405.0,750,2048,exp_decay
705,0.38315648201387376,212.0,1407.0,750,2048,exp_decay
706,0.38356651400681585,212.0,1408.0,750,2048,exp_decay
707,0.3841265949886292,212.0,1410.0,750,2048,exp_decay
708,0.38468095497228205,212.0,1412.0,750,2048,exp_decay
709,0.38523372600320727,212.0,1414.0,750,2048,exp_decay
710,0.3861798020079732,213.0,1416.0,750,2048,exp_decay
711,0.387092458026018,213.0,1418.0,750,2048,exp_decay
712,0.38774394802749157,213.0,1420.0,750,2048,exp_decay
713,0.3883246239856817,212.0,1422.0,750,2048,exp_decay
714,0.38904447498498484,212.0,1424.0,750,2048,exp_decay
715,0.38981743302429095,213.0,1426.0,750,2048,exp_decay
716,0.3904287359910086,210.0,1428.0,750,2048,exp_decay
717,0.3909955740091391,209.0,1430.0,750,2048,exp_decay
718,0.3915535190026276,209.0,1432.0,750,2048,exp_decay
719,0.3921034730155952,210.0,1434.0,750,2048,exp_decay
720,0.39265069301472977,211.0,1436.0,750,2048,exp_decay
721,0.39319626498036087,213.0,1438.0,750,2048,exp_decay
722,0.39375030901283026,214.0,1440.0,750,2048,exp_decay
723,0.39464410598156974,214.0,1442.0,750,2048,exp_decay
724,0.395348172984086,214.0,1444.0,750,2048,exp_decay
725,0.3961325939744711,213.0,1446.0,750,2048,exp_decay
726,0.39675379102118313,212.0,1448.0,750,2048,exp_decay
727,0.3975493190228008,212.0,1450.0,750,2048,exp_decay
728,0.39818943198770285,211.0,1452.0,750,2048,exp_decay
729,0.39876226702472195,211.0,1454.0,750,2048,exp_decay
730,0.3993161050020717,212.0,1456.0,750,2048,exp_decay
731,0.39988667698344216,211.0,1458.0,750,2048,exp_decay
732,0.40044127800501883,210.0,1460.0,750,2048,exp_decay
733,0.40101127699017525,208.0,1462.0,750,2048,exp_decay
734,0.40158571500796825,208.0,1464.0,750,2048,exp_decay
735,0.4021532280021347,208.0,1466.0,750,2048,exp_decay
736,0.4027172710048035,207.0,1468.0,750,2048,exp_decay
737,0.4032891790266149,207.0,1470.0,750,2048,exp_decay
738,0.40386177302571014,207.0,1472.0,750,2048,exp_decay
739,0.404417829005979,206.0,1474.0,750,2048,exp_decay
740,0.4049739650217816,205.0,1476.0,750,2048,exp_decay
741,0.4056547009968199,205.0,1478.0,750,2048,exp_decay
742,0.4063473389833234,205.0,1480.0,750,2048,exp_decay
743,0.4069468230009079,204.0,1482.0,750,2048,exp_decay
744,0.4075790990027599,204.0,1484.0,750,2048,exp_decay
745,0.40816183399874717,204.0,1486.0,750,2048,exp_decay
746,0.4087340270052664,204.0,1488.0,750,2048,exp_decay
747,0.40929617697838694,203.0,1490.0,750,2048,exp_decay
748,0.40986447397153825,202.0,1492.0,750,2048,exp_decay
749,0.4104246179922484,202.0,1494.0,750,2048,exp_decay
750,0.41085007501533255,202.0,1495.0,750,2048,exp_decay
751,0.41140787402400747,204.0,1497.0,750,2048,exp_decay
752,0.41247104498324916,204.0,1499.0,750,2048,exp_decay
753,0.41308638802729547,204.0,1501.0,750,2048,exp_decay
754,0.41365616099210456,204.0,1503.0,750,2048,exp_decay
755,0.414224133011885,205.0,1505.0,750,2048,exp_decay
756,0.4147820260259323,206.0,1507.0,750,2048,exp_decay
757,0.4153436169726774,205.0,1509.0,750,2048,exp_decay
758,0.4159023339743726,206.0,1511.0,750,2048,exp_decay
759,0.41647194197867066,207.0,1513.0,750,2048,exp_decay
760,0.4170466659707017,208.0,1515.0,750,2048,exp_decay
761,0.4176137159811333,208.0,1517.0,750,2048,exp_decay
762,0.4181786280241795,208.0,1519.0,750,2048,exp_decay
763,0.41875821398571134,208.0,1521.0,750,2048,exp_decay
764,0.4193349619745277,207.0,1523.0,750,2048,exp_decay
765,0.42002446600236,205.0,1525.0,750,2048,exp_decay
766,0.42087682301644236,205.0,1527.0,750,2048,exp_decay
767,0.421774615009781,207.0,1529.0,750,2048,exp_decay
768,0.42258946201764047,207.0,1531.0,750,2048,exp_decay
769,0.4232288859784603,208.0,1533.0,750,2048,exp_decay
770,0.4238312329980545,208.0,1535.0,750,2048,exp_decay
771,0.42446307302452624,207.0,1537.0,750,2048,exp_decay
772,0.4250788170029409,207.0,1539.0,750,2048,exp_decay
773,0.42589238501386717,207.0,1541.0,750,2048,exp_decay
774,0.42652629502117634,205.0,1543.0,750,2048,exp_decay
775,0.42727739200927317,206.0,1545.0,750,2048,exp_decay
776,0.42828262597322464,208.0,1547.0,750,2048,exp_decay
777,0.4294102260028012,209.0,1549.0,750,2048,exp_decay
778,0.4303543569985777,209.0,1551.0,750,2048,exp_decay
779,0.4312490670126863,208.0,1553.0,750,2048,exp_decay
780,0.4322063960134983,208.0,1555.0,750,2048,exp_decay
781,0.43304768099915236,208.0,1557.0,750,2048,exp_decay
782,0.4338673219899647,207.0,1559.0,750,2048,exp_decay
783,0.43464405299164355,208.0,1561.0,750,2048,exp_decay
784,0.43524531298317015,208.0,1563.0,750,2048,exp_decay
785,0.4358339029713534,208.0,1565.0,750,2048,exp_decay
786,0.4367534749908373,209.0,1567.0,750,2048,exp_decay
787,0.4375237880158238,209.0,1569.0,750,2048,exp_decay
788,0.43815509701380506,210.0,1571.0,750,2048,exp_decay
789,0.4387926919735037,210.0,1573.0,750,2048,exp_decay
790,0.43953954201424494,210.0,1575.0,750,2048,exp_decay
791,0.44013532099779695,211.0,1577.0,750,2048,exp_decay
792,0.44071985298069194,210.0,1579.0,750,2048,exp_decay
793,0.4413116059731692,211.0,1581.0,750,2048,exp_decay
794,0.44189627398736775,209.0,1583.0,750,2048,exp_decay
795,0.4424849239876494,209.0,1585.0,750,2048,exp_decay
796,0.44306092499755323,209.0,1587.0,750,2048,exp_decay
797,0.44363738101674244,208.0,1589.0,750,2048,exp_decay
798,0.44427695899503306,206.0,1591.0,750,2048,exp_decay
799,0.44522026501363143,207.0,1593.0,750,2048,exp_decay
800,0.4459210659842938,207.0,1595.0,750,2048,exp_decay
801,0.4465299089788459,208.0,1597.0,750,2048,exp_decay
802,0.4471588159794919,207.0,1599.0,750,2048,exp_decay
803,0.44804069702513516,209.0,1601.0,750,2048,exp_decay
804,0.4487809229758568,209.0,1603.0,750,2048,exp_decay
805,0.44960772298509255,209.0,1605.0,750,2048,exp_decay
806,0.45025100198108703,209.0,1607.0,750,2048,exp_decay
807,0.4508379559847526,209.0,1609.0,750,2048,exp_decay
808,0.4515170539962128,209.0,1611.0,750,2048,exp_decay
809,0.4522593190195039,210.0,1613.0,750,2048,exp_decay
810,0.4530248760129325,210.0,1615.0,750,2048,exp_decay
811,0.45400417601922527,210.0,1617.0,750,2048,exp_decay
812,0.4550482250051573,210.0,1619.0,750,2048,exp_decay
813,0.45573413401143625,211.0,1621.0,750,2048,exp_decay
814,0.4564038160024211,213.0,1623.0,750,2048,exp_decay
815,0.4570170589722693,213.0,1625.0,750,2048,exp_decay
816,0.45761205902090296,213.0,1627.0,750,2048,exp_decay
817,0.45821385097224265,213.0,1629.0,750,2048,exp_decay
818,0.4588126110029407,212.0,1631.0,750,2048,exp_decay
819,0.45961911702761427,212.0,1633.0,750,2048,exp_decay
820,0.46091475599678233,211.0,1635.0,750,2048,exp_decay
821,0.46204382402356714,213.0,1637.0,750,2048,exp_decay
822,0.4627465860103257,212.0,1639.0,750,2048,exp_decay
823,0.4633749360218644,212.0,1641.0,750,2048,exp_decay
824,0.4639856480062008,212.0,1643.0,750,2048,exp_decay
825,0.46458866097964346,213.0,1645.0,750,2048,exp_decay
826,0.4652375319856219,213.0,1647.0,750,2048,exp_decay
827,0.4658600260154344,213.0,1649.0,750,2048,exp_decay
828,0.4664539590012282,212.0,1651.0,750,2048,exp_decay
829,0.46705215598922223,212.0,1653.0,750,2048,exp_decay
830,0.46765559597406536,210.0,1655.0,750,2048,exp_decay
831,0.4682434389833361,210.0,1657.0,750,2048,exp_decay
832,0.4691394129768014,210.0,1659.0,750,2048,exp_decay
833,0.46988098800648004,210.0,1661.0,750,2048,exp_decay
834,0.4705061920103617,210.0,1663.0,750,2048,exp_decay
835,0.471180310996715,210.0,1665.0,750,2048,exp_decay
836,0.4718077519792132,211.0,1667.0,750,2048,exp_decay
837,0.47253382398048416,212.0,1669.0,750,2048,exp_decay
838,0.47317287797341123,213.0,1671.0,750,2048,exp_decay
839,0.47406627802411094,215.0,1673.0,750,2048,exp_decay
840,0.47534652397735044,216.0,1675.0,750,2048,exp_decay
841,0.4764260079828091,216.0,1677.0,750,2048,exp_decay
842,0.4775141790159978,214.0,1679.0,750,2048,exp_decay
843,0.4782522330060601,214.0,1681.0,750,2048,exp_decay
844,0.47888497897656634,214.0,1683.0,750,2048,exp_decay
845,0.47949240199523047,214.0,1685.0,750,2048,exp_decay
846,0.48009278799872845,213.0,1687.0,750,2048,exp_decay
847,0.4806897420203313,213.0,1689.0,750,2048,exp_decay
848,0.48128738201921806,211.0,1691.0,750,2048,exp_decay
849,0.4818927649757825,211.0,1693.0,750,2048,exp_decay
850,0.48249754501739517,211.0,1695.0,750,2048,exp_decay
851,0.4831718240166083,211.0,1697.0,750,2048,exp_decay
852,0.4840724929817952,211.0,1699.0,750,2048,exp_decay
853,0.48493947501992807,212.0,1701.0,750,2048,exp_decay
854,0.4858587069902569,212.0,1703.0,750,2048,exp_decay
855,0.4865389459882863,212.0,1705.0,750,2048,exp_decay
856,0.4873456630157307,212.0,1707.0,750,2048,exp_decay
857,0.4884075609734282,213.0,1709.0,750,2048,exp_decay
858,0.48941340402234346,213.0,1711.0,750,2048,exp_decay
859,0.49023924401262775,211.0,1713.0,750,2048,exp_decay
860,0.49086087301839143,212.0,1715.0,750,2048,exp_decay
861,0.4914916380075738,212.0,1717.0,750,2048,exp_decay
862,0.49209041602443904,213.0,1719.0,750,2048,exp_decay
863,0.492685639008414,214.0,1721.0,750,2048,exp_decay
864,0.4939298990066163,213.0,1723.0,750,2048,exp_decay
865,0.49471214797813445,213.0,1725.0,750,2048,exp_decay
866,0.4953725429950282,213.0,1727.0,750,2048,exp_decay
867,0.4960189079865813,213.0,1729.0,750,2048,exp_decay
868,0.49663164402591065,214.0,1731.0,750,2048,exp_decay
869,0.4972425089799799,213.0,1733.0,750,2048,exp_decay
870,0.49785689398413524,214.0,1735.0,750,2048,exp_decay
871,0.49846696201711893,214.0,1737.0,750,2048,exp_decay
872,0.49909630697220564,214.0,1739.0,750,2048,exp_decay
873,0.4998371429974213,215.0,1741.0,750,2048,exp_decay
874,0.5005116650136188,216.0,1743.0,750,2048,exp_decay
875,0.5013952989829704,215.0,1745.0,750,2048,exp_decay
876,0.5022908750106581,214.0,1747.0,750,2048,exp_decay
877,0.50296214397531,214.0,1749.0,750,2048,exp_decay
878,0.503595903981477,214.0,1751.0,750,2048,exp_decay
879,0.504219556984026,214.0,1753.0,750,2048,exp_decay
880,0.5048324589733966,213.0,1755.0,750,2048,exp_decay
881,0.5055585139780305,212.0,1757.0,750,2048,exp_decay
882,0.5062834430136718,213.0,1759.0,750,2048,exp_decay
883,0.506907966977451,213.0,1761.0,750,2048,exp_decay
884,0.5075165029847994,215.0,1763.0,750,2048,exp_decay
885,0.5081206120084971,217.0,1765.0,750,2048,exp_decay
886,0.5087356069707312,217.0,1767.0,750,2048,exp_decay
887,0.5096757719875313,216.0,1769.0,750,2048,exp_decay
888,0.510426627995912,217.0,1771.0,750,2048,exp_decay
889,0.5111955549800768,217.0,1773.0,750,2048,exp_decay
890,0.5118568019825034,216.0,1775.0,750,2048,exp_decay
891,0.5124815659946762,217.0,1777.0,750,2048,exp_decay
892,0.513097814982757,218.0,1779.0,750,2048,exp_decay
893,0.5137185839703307,218.0,1781.0,750,2048,exp_decay
894,0.5143242129706778,219.0,1783.0,750,2048,exp_decay
895,0.5149324020021595,219.0,1785.0,750,2048,exp_decay
896,0.5155436879722401,218.0,1787.0,750,2048,exp_decay
897,0.5161640060250647,218.0,1789.0,750,2048,exp_decay
898,0.51678461098345,217.0,1791.0,750,2048,exp_decay
899,0.5177865959703922,217.0,1793.0,750,2048,exp_decay
900,0.5185394450090826,216.0,1795.0,750,2048,exp_decay
901,0.5191840719780885,215.0,1797.0,750,2048,exp_decay
902,0.5198174379765987,215.0,1799.0,750,2048,exp_decay
903,0.5204400270013139,217.0,1801.0,750,2048,exp_decay
904,0.5210738609894179,217.0,1803.0,750,2048,exp_decay
905,0.5216986580053344,215.0,1805.0,750,2048,exp_decay
906,0.5224293050123379,215.0,1807.0,750,2048,exp_decay
907,0.5231829530093819,215.0,1809.0,750,2048,exp_decay
908,0.5238199129817076,215.0,1811.0,750,2048,exp_decay
909,0.52444948698394,214.0,1813.0,750,2048,exp_decay
910,0.5251729880110361,214.0,1815.0,750,2048,exp_decay
911,0.5263694819877855,214.0,1817.0,750,2048,exp_decay
912,0.5271331130061299,215.0,1819.0,750,2048,exp_decay
913,0.5278139049769379,215.0,1821.0,750,2048,exp_decay
914,0.5284528919728473,215.0,1823.0,750,2048,exp_decay
915,0.5290827580029145,215.0,1825.0,750,2048,exp_decay
916,0.5297136779990979,214.0,1827.0,750,2048,exp_decay
917,0.5303266430273652,215.0,1829.0,750,2048,exp_decay
918,0.5309588509844616,215.0,1831.0,750,2048,exp_decay
919,0.5314487619907595,215.0,1832.0,750,2048,exp_decay
920,0.5320674019749276,215.0,1834.0,750,2048,exp_decay
921,0.5326837439788505,215.0,1836.0,750,2048,exp_decay
922,0.5331885920022614,215.0,1837.0,750,2048,exp_decay
923,0.5342841459787451,215.0,1839.0,750,2048,exp_decay
924,0.5350400829920545,215.0,1841.0,750,2048,exp_decay
925,0.5356981569784693,214.0,1843.0,750,2048,exp_decay
926,0.5363458259962499,214.0,1845.0,750,2048,exp_decay
927,0.5368426259956323,214.0,1846.0,750,2048,exp_decay
928,0.5374950260156766,214.0,1848.0,750,2048,exp_decay
929,0.5381656829849817,216.0,1850.0,750,2048,exp_decay
930,0.5386622190126218,216.0,1851.0,750,2048,exp_decay
931,0.5393840569886379,217.0,1853.0,750,2048,exp_decay
932,0.540081585990265,217.0,1855.0,750,2048,exp_decay
933,0.5407225409871899,215.0,1857.0,750,2048,exp_decay
934,0.5412767049856484,215.0,1858.0,750,2048,exp_decay
935,0.5422873509814963,216.0,1860.0,750,2048,exp_decay
936,0.5430613770149648,216.0,1862.0,750,2048,exp_decay
937,0.5437231119722128,216.0,1864.0,750,2048,exp_decay
938,0.5443683079793118,217.0,1866.0,750,2048,exp_decay
939,0.5448654679930769,217.0,1867.0,750,2048,exp_decay
940,0.5455021489760838,216.0,1869.0,750,2048,exp_decay
941,0.5461298130103387,216.0,1871.0,750,2048,exp_decay
942,0.5468130789813586,215.0,1873.0,750,2048,exp_decay
943,0.5474831149913371,216.0,1875.0,750,2048,exp_decay
944,0.5481213509920053,215.0,1877.0,750,2048,exp_decay
945,0.5487613159930333,215.0,1879.0,750,2048,exp_decay
946,0.5495318379835226,215.0,1881.0,750,2048,exp_decay
947,0.5506350650102831,214.0,1883.0,750,2048,exp_decay
948,0.5513633660157211,214.0,1885.0,750,2048,exp_decay
949,0.5518935529980808,214.0,1886.0,750,2048,exp_decay
950,0.5526201829779893,215.0,1888.0,750,2048,exp_decay
951,0.5532785080140457,214.0,1890.0,750,2048,exp_decay
952,0.5539241060032509,214.0,1892.0,750,2048,exp_decay
953,0.5545567980152555,214.0,1894.0,750,2048,exp_decay
954,0.5551908420166001,215.0,1896.0,750,2048,exp_decay
955,0.5559233860112727,216.0,1898.0,750,2048,exp_decay
956,0.5566163060138933,218.0,1900.0,750,2048,exp_decay
957,0.5572612819960341,218.0,1902.0,750,2048,exp_decay
958,0.5581063239951618,218.0,1903.0,750,2048,exp_decay
959,0.558954925974831,218.0,1905.0,750,2048,exp_decay
960,0.5596595460083336,218.0,1907.0,750,2048,exp_decay
961,0.5603474309900776,218.0,1909.0,750,2048,exp_decay
962,0.5609829230234027,218.0,1911.0,750,2048,exp_decay
963,0.561616106017027,218.0,1913.0,750,2048,exp_decay
964,0.562120625982061,218.0,1914.0,750,2048,exp_decay
965,0.5627688529784791,217.0,1916.0,750,2048,exp_decay
966,0.563409231021069,217.0,1918.0,750,2048,exp_decay
967,0.5640658239717595,217.0,1920.0,750,2048,exp_decay
968,0.5647229619789869,217.0,1922.0,750,2048,exp_decay
969,0.5653956040041521,216.0,1924.0,750,2048,exp_decay
970,0.5664289019769058,216.0,1926.0,750,2048,exp_decay
971,0.5675284329918213,215.0,1928.0,750,2048,exp_decay
972,0.5691439029760659,215.0,1930.0,750,2048,exp_decay
973,0.5699263190035708,215.0,1932.0,750,2048,exp_decay
974,0.570616475015413,215.0,1934.0,750,2048,exp_decay
975,0.5712771040271036,214.0,1936.0,750,2048,exp_decay
976,0.5719458370003849,213.0,1938.0,750,2048,exp_decay
977,0.572693841997534,213.0,1940.0,750,2048,exp_decay
978,0.5745632689795457,213.0,1942.0,750,2048,exp_decay
979,0.5757108940160833,213.0,1944.0,750,2048,exp_decay
980,0.577189888979774,213.0,1946.0,750,2048,exp_decay
981,0.5779569449950941,212.0,1948.0,750,2048,exp_decay
982,0.5786286920192651,212.0,1950.0,750,2048,exp_decay
983,0.5792809029808268,212.0,1952.0,750,2048,exp_decay
984,0.5797859319718555,212.0,1953.0,750,2048,exp_decay
985,0.580428586981725,212.0,1955.0,750,2048,exp_decay
986,0.5842493620002642,211.0,1957.0,750,2048,exp_decay
987,0.5854052840149961,212.0,1959.0,750,2048,exp_decay
988,0.5861998670152389,212.0,1961.0,750,2048,exp_decay
989,0.5869018950033933,211.0,1963.0,750,2048,exp_decay
990,0.5875488379970193,209.0,1965.0,750,2048,exp_decay
991,0.5881933229975402,209.0,1967.0,750,2048,exp_decay
992,0.5889597340137698,209.0,1969.0,750,2048,exp_decay
993,0.5909465029835701,210.0,1971.0,750,2048,exp_decay
994,0.5922481939778663,208.0,1973.0,750,2048,exp_decay
995,0.5930720129981637,206.0,1975.0,750,2048,exp_decay
996,0.593761148978956,206.0,1977.0,750,2048,exp_decay
997,0.594410503981635,205.0,1979.0,750,2048,exp_decay
998,0.595068151014857,207.0,1981.0,750,2048,exp_decay
999,0.5957243249868043,208.0,1983.0,750,2048,exp_decay
1000,0.5963752359966747,208.0,1985.0,750,2048,exp_decay
1001,0.5970191759988666,209.0,1987.0,750,2048,exp_decay
1002,0.5978066829848103,208.0,1989.0,750,2048,exp_decay
1003,0.5990219870000146,208.0,1991.0,750,2048,exp_decay
1004,0.5999791069771163,209.0,1993.0,750,2048,exp_decay
1005,0.6007294760202058,208.0,1995.0,750,2048,exp_decay
1006,0.6014116270234808,208.0,1997.0,750,2048,exp_decay
1007,0.602086866972968,207.0,1999.0,750,2048,exp_decay
1008,0.6027543889940716,207.0,2001.0,750,2048,exp_decay
1009,0.6034097080118954,206.0,2003.0,750,2048,exp_decay
1010,0.6040626370231621,206.0,2005.0,750,2048,exp_decay
1011,0.6047648140229285,206.0,2007.0,750,2048,exp_decay
1012,0.6054575659800321,207.0,2009.0,750,2048,exp_decay
1013,0.607068334997166,208.0,2011.0,750,2048,exp_decay
1014,0.608516704000067,209.0,2013.0,750,2048,exp_decay
1015,0.6100677329814062,210.0,2015.0,750,2048,exp_decay
1016,0.6108257659943774,211.0,2017.0,750,2048,exp_decay
1017,0.611360810988117,211.0,2018.0,750,2048,exp_decay
1018,0.6120102980057709,212.0,2020.0,750,2048,exp_decay
1019,0.612673953990452,212.0,2022.0,750,2048,exp_decay
1020,0.6135298419976607,212.0,2024.0,750,2048,exp_decay
1021,0.6144079749938101,213.0,2026.0,750,2048,exp_decay
1022,0.6155956850270741,214.0,2028.0,750,2048,exp_decay
1023,0.6165084890089929,214.0,2030.0,750,2048,exp_decay
1024,0.6170962490141392,214.0,2031.0,750,2048,exp_decay
1025,0.6224478710209951,213.0,2033.0,750,2048,exp_decay
1026,0.6245027849799953,213.0,2035.0,750,2048,exp_decay
1027,0.6254741789889522,213.0,2037.0,750,2048,exp_decay
1028,0.6261664659832604,213.0,2039.0,750,2048,exp_decay
1029,0.6268483080202714,212.0,2041.0,750,2048,exp_decay
1030,0.6275387569912709,212.0,2043.0,750,2048,exp_decay
1031,0.6282168049947359,213.0,2045.0,750,2048,exp_decay
1032,0.6288892709999345,213.0,2047.0,750,2048,exp_decay
1033,0.6295690740225837,213.0,2049.0,750,2048,exp_decay
1034,0.630418483982794,214.0,2051.0,750,2048,exp_decay
1035,0.631583082024008,214.0,2053.0,750,2048,exp_decay
1036,0.6325282049947418,214.0,2055.0,750,2048,exp_decay
1037,0.6333320870180614,212.0,2057.0,750,2048,exp_decay
1038,0.6340758830192499,211.0,2059.0,750,2048,exp_decay
1039,0.6347497410024516,211.0,2061.0,750,2048,exp_decay
1040,0.6354180329944938,212.0,2063.0,750,2048,exp_decay
1041,0.636078686977271,211.0,2065.0,750,2048,exp_decay
1042,0.6367480459739454,211.0,2067.0,750,2048,exp_decay
